timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2,load_wo_pv
2023-07-04 16:00:00,172.2,0.0,0.0,172.2,1,7,171.3,171.3,169.8
2023-07-04 17:00:00,174.0,0.0,0.0,174.0,1,7,172.2,171.3,169.8
2023-07-04 18:00:00,174.3,0.0,0.0,174.3,1,7,174.0,172.2,169.8
2023-07-04 19:00:00,174.3,0.0,0.0,174.3,1,7,174.3,174.0,174.3
2023-07-04 20:00:00,174.0,0.0,0.0,174.0,1,7,174.3,174.3,174.0
2023-07-04 21:00:00,174.6,0.0,0.0,174.6,1,7,174.0,174.3,174.6
2023-07-04 22:00:00,0.0,174.0,0.0,174.0,1,7,174.6,174.0,174.0
2023-07-04 23:00:00,0.0,172.8,0.0,172.8,1,7,174.0,174.6,172.8
2023-07-05 00:00:00,0.0,172.8,0.0,172.8,2,7,172.8,174.0,172.8
2023-07-05 01:00:00,0.0,172.2,0.0,172.2,2,7,172.8,172.8,172.2
2023-07-05 02:00:00,0.0,172.2,0.0,172.2,2,7,172.2,172.8,172.2
2023-07-05 03:00:00,0.0,171.6,0.0,171.6,2,7,172.2,172.2,171.6
2023-07-05 04:00:00,0.0,170.4,0.0,170.4,2,7,171.6,172.2,170.4
2023-07-05 05:00:00,0.0,170.4,0.0,170.4,2,7,170.4,171.6,170.4
2023-07-05 06:00:00,0.0,169.5,0.0,169.5,2,7,170.4,170.4,170.4
2023-07-05 07:00:00,0.0,166.8,0.0,166.8,2,7,169.5,170.4,170.4
2023-07-05 08:00:00,0.0,167.10000000000002,0.0,167.10000000000002,2,7,166.8,169.5,170.4
2023-07-05 09:00:00,167.4,0.0,0.0,167.4,2,7,167.10000000000002,166.8,170.4
2023-07-05 10:00:00,167.10000000000002,0.0,0.0,167.10000000000002,2,7,167.4,167.10000000000002,170.4
2023-07-05 11:00:00,167.7,0.0,0.0,167.7,2,7,167.10000000000002,167.4,170.4
2023-07-05 12:00:00,168.0,0.0,0.0,168.0,2,7,167.7,167.10000000000002,170.4
2023-07-05 13:00:00,165.6,0.0,0.0,165.6,2,7,168.0,167.7,170.4
2023-07-05 14:00:00,166.2,0.0,0.0,166.2,2,7,165.6,168.0,170.4
2023-07-05 15:00:00,166.2,0.0,0.0,166.2,2,7,166.2,165.6,170.4
2023-07-05 16:00:00,167.4,0.0,0.0,167.4,2,7,166.2,166.2,170.4
2023-07-05 17:00:00,168.0,0.0,0.0,168.0,2,7,167.4,166.2,170.4
2023-07-05 18:00:00,166.8,0.0,0.0,166.8,2,7,168.0,167.4,170.4
2023-07-05 19:00:00,167.10000000000002,0.0,0.0,167.10000000000002,2,7,166.8,168.0,167.10000000000002
2023-07-05 20:00:00,168.6,0.0,0.0,168.6,2,7,167.10000000000002,166.8,168.6
2023-07-05 21:00:00,168.3,0.0,0.0,168.3,2,7,168.6,167.10000000000002,168.3
2023-07-05 22:00:00,0.0,168.0,0.0,168.0,2,7,168.3,168.6,168.0
2023-07-05 23:00:00,0.0,168.0,0.0,168.0,2,7,168.0,168.3,168.0
2023-07-06 00:00:00,0.0,167.4,0.0,167.4,3,7,168.0,168.0,167.4
2023-07-06 01:00:00,0.0,166.8,0.0,166.8,3,7,167.4,168.0,166.8
2023-07-06 02:00:00,0.0,165.9,0.0,165.9,3,7,166.8,167.4,165.9
2023-07-06 03:00:00,0.0,165.6,0.0,165.6,3,7,165.9,166.8,165.6
2023-07-06 04:00:00,0.0,165.3,0.0,165.3,3,7,165.6,165.9,165.3
2023-07-06 05:00:00,0.0,164.4,0.0,164.4,3,7,165.3,165.6,164.4
2023-07-06 06:00:00,0.0,163.8,0.0,163.8,3,7,164.4,165.3,164.4
2023-07-06 07:00:00,0.0,162.0,0.0,162.0,3,7,163.8,164.4,164.4
2023-07-06 08:00:00,0.0,163.20000000000002,0.0,163.20000000000002,3,7,162.0,163.8,164.4
2023-07-06 09:00:00,166.8,0.0,0.0,166.8,3,7,163.20000000000002,162.0,164.4
2023-07-06 10:00:00,165.9,0.0,0.0,165.9,3,7,166.8,163.20000000000002,164.4
2023-07-06 11:00:00,165.9,0.0,0.0,165.9,3,7,165.9,166.8,164.4
2023-07-06 12:00:00,168.6,0.0,0.0,168.6,3,7,165.9,165.9,164.4
2023-07-06 13:00:00,167.7,0.0,0.0,167.7,3,7,168.6,165.9,164.4
2023-07-06 14:00:00,164.4,0.0,0.0,164.4,3,7,167.7,168.6,164.4
2023-07-06 15:00:00,165.3,0.0,0.0,165.3,3,7,164.4,167.7,164.4
2023-07-06 16:00:00,166.8,0.0,0.0,166.8,3,7,165.3,164.4,164.4
2023-07-06 17:00:00,166.8,0.0,0.0,166.8,3,7,166.8,165.3,164.4
2023-07-06 18:00:00,166.5,0.0,0.0,166.5,3,7,166.8,166.8,164.4
2023-07-06 19:00:00,166.8,0.0,0.0,166.8,3,7,166.5,166.8,166.8
2023-07-06 20:00:00,168.6,0.0,0.0,168.6,3,7,166.8,166.5,168.6
2023-07-06 21:00:00,170.4,0.0,0.0,170.4,3,7,168.6,166.8,170.4
2023-07-06 22:00:00,0.0,171.6,0.0,171.6,3,7,170.4,168.6,171.6
2023-07-06 23:00:00,0.0,171.6,0.0,171.6,3,7,171.6,170.4,171.6
2023-07-07 00:00:00,0.0,171.6,0.0,171.6,4,7,171.6,171.6,171.6
2023-07-07 01:00:00,0.0,171.0,0.0,171.0,4,7,171.6,171.6,171.0
2023-07-07 02:00:00,0.0,170.4,0.0,170.4,4,7,171.0,171.6,170.4
2023-07-07 03:00:00,0.0,171.0,0.0,171.0,4,7,170.4,171.0,171.0
2023-07-07 04:00:00,0.0,171.6,0.0,171.6,4,7,171.0,170.4,171.6
2023-07-07 05:00:00,0.0,170.1,0.0,170.1,4,7,171.6,171.0,170.1
2023-07-07 06:00:00,0.0,169.5,0.0,169.5,4,7,170.1,171.6,170.1
2023-07-07 07:00:00,0.0,167.7,0.0,167.7,4,7,169.5,170.1,170.1
2023-07-07 08:00:00,0.0,167.7,0.0,167.7,4,7,167.7,169.5,170.1
2023-07-07 09:00:00,166.5,0.0,0.0,166.5,4,7,167.7,167.7,170.1
2023-07-07 10:00:00,166.8,0.0,0.0,166.8,4,7,166.5,167.7,170.1
2023-07-07 11:00:00,165.9,0.0,0.0,165.9,4,7,166.8,166.5,170.1
2023-07-07 12:00:00,168.89999999999998,0.0,0.0,168.89999999999998,4,7,165.9,166.8,170.1
2023-07-07 13:00:00,167.7,0.0,0.0,167.7,4,7,168.89999999999998,165.9,170.1
2023-07-07 14:00:00,165.9,0.0,0.0,165.9,4,7,167.7,168.89999999999998,170.1
2023-07-07 15:00:00,167.10000000000002,0.0,0.0,167.10000000000002,4,7,165.9,167.7,170.1
2023-07-07 16:00:00,169.8,0.0,0.0,169.8,4,7,167.10000000000002,165.9,170.1
2023-07-07 17:00:00,167.4,0.0,0.0,167.4,4,7,169.8,167.10000000000002,170.1
2023-07-07 18:00:00,168.0,0.0,0.0,168.0,4,7,167.4,169.8,170.1
2023-07-07 19:00:00,170.1,0.0,0.0,170.1,4,7,168.0,167.4,170.1
2023-07-07 20:00:00,169.8,0.0,0.0,169.8,4,7,170.1,168.0,169.8
2023-07-07 21:00:00,170.7,0.0,0.0,170.7,4,7,169.8,170.1,170.7
2023-07-07 22:00:00,0.0,170.7,0.0,170.7,4,7,170.7,169.8,170.7
2023-07-07 23:00:00,0.0,170.4,0.0,170.4,4,7,170.7,170.7,170.4
2023-07-08 00:00:00,0.0,0.0,170.4,170.4,5,7,170.4,170.7,170.4
2023-07-08 01:00:00,0.0,0.0,170.4,170.4,5,7,170.4,170.4,170.4
2023-07-08 02:00:00,0.0,0.0,170.1,170.1,5,7,170.4,170.4,170.1
2023-07-08 03:00:00,0.0,0.0,170.7,170.7,5,7,170.1,170.4,170.7
2023-07-08 04:00:00,0.0,0.0,171.6,171.6,5,7,170.7,170.1,171.6
2023-07-08 05:00:00,0.0,0.0,171.9,171.9,5,7,171.6,170.7,171.9
2023-07-08 06:00:00,0.0,0.0,170.1,170.1,5,7,171.9,171.6,171.9
2023-07-08 07:00:00,0.0,0.0,168.6,168.6,5,7,170.1,171.9,171.9
2023-07-08 08:00:00,0.0,0.0,168.3,168.3,5,7,168.6,170.1,171.9
2023-07-08 09:00:00,0.0,0.0,170.7,170.7,5,7,168.3,168.6,171.9
2023-07-08 10:00:00,0.0,0.0,169.5,169.5,5,7,170.7,168.3,171.9
2023-07-08 11:00:00,0.0,0.0,169.5,169.5,5,7,169.5,170.7,171.9
2023-07-08 12:00:00,0.0,0.0,169.2,169.2,5,7,169.5,169.5,171.9
2023-07-08 13:00:00,0.0,0.0,168.3,168.3,5,7,169.2,169.5,171.9
2023-07-08 14:00:00,0.0,0.0,166.8,166.8,5,7,168.3,169.2,171.9
2023-07-08 15:00:00,0.0,0.0,166.8,166.8,5,7,166.8,168.3,171.9
2023-07-08 16:00:00,0.0,0.0,166.8,166.8,5,7,166.8,166.8,171.9
2023-07-08 17:00:00,0.0,0.0,167.10000000000002,167.10000000000002,5,7,166.8,166.8,171.9
2023-07-08 18:00:00,0.0,0.0,166.8,166.8,5,7,167.10000000000002,166.8,171.9
2023-07-08 19:00:00,0.0,0.0,168.0,168.0,5,7,166.8,167.10000000000002,168.0
2023-07-08 20:00:00,0.0,0.0,168.6,168.6,5,7,168.0,166.8,168.6
2023-07-08 21:00:00,0.0,0.0,170.4,170.4,5,7,168.6,168.0,170.4
2023-07-08 22:00:00,0.0,0.0,169.8,169.8,5,7,170.4,168.6,169.8
2023-07-08 23:00:00,0.0,0.0,168.0,168.0,5,7,169.8,170.4,168.0
2023-07-09 00:00:00,0.0,0.0,166.8,166.8,6,7,168.0,169.8,166.8
2023-07-09 01:00:00,0.0,0.0,166.2,166.2,6,7,166.8,168.0,166.2
2023-07-09 02:00:00,0.0,0.0,165.6,165.6,6,7,166.2,166.8,165.6
2023-07-09 03:00:00,0.0,0.0,165.3,165.3,6,7,165.6,166.2,165.3
2023-07-09 04:00:00,0.0,0.0,164.4,164.4,6,7,165.3,165.6,164.4
2023-07-09 05:00:00,0.0,0.0,163.2,163.2,6,7,164.4,165.3,163.2
2023-07-09 06:00:00,0.0,0.0,162.0,162.0,6,7,163.2,164.4,163.2
2023-07-09 07:00:00,0.0,0.0,160.8,160.8,6,7,162.0,163.2,163.2
2023-07-09 08:00:00,0.0,0.0,160.8,160.8,6,7,160.8,162.0,163.2
2023-07-09 09:00:00,0.0,0.0,169.8,169.8,6,7,160.8,160.8,163.2
2023-07-09 10:00:00,0.0,0.0,172.2,172.2,6,7,169.8,160.8,163.2
2023-07-09 11:00:00,0.0,0.0,171.3,171.3,6,7,172.2,169.8,163.2
2023-07-09 12:00:00,0.0,0.0,171.6,171.6,6,7,171.3,172.2,163.2
2023-07-09 13:00:00,0.0,0.0,172.2,172.2,6,7,171.6,171.3,163.2
2023-07-09 14:00:00,0.0,0.0,171.0,171.0,6,7,172.2,171.6,163.2
2023-07-09 15:00:00,0.0,0.0,171.0,171.0,6,7,171.0,172.2,163.2
2023-07-09 16:00:00,0.0,0.0,169.5,169.5,6,7,171.0,171.0,163.2
2023-07-09 17:00:00,0.0,0.0,169.8,169.8,6,7,169.5,171.0,163.2
2023-07-09 18:00:00,0.0,0.0,169.5,169.5,6,7,169.8,169.5,163.2
2023-07-09 19:00:00,0.0,0.0,170.4,170.4,6,7,169.5,169.8,170.4
2023-07-09 20:00:00,0.0,0.0,170.7,170.7,6,7,170.4,169.5,170.7
2023-07-09 21:00:00,0.0,0.0,171.3,171.3,6,7,170.7,170.4,171.3
2023-07-09 22:00:00,0.0,0.0,171.6,171.6,6,7,171.3,170.7,171.6
2023-07-09 23:00:00,0.0,0.0,171.6,171.6,6,7,171.6,171.3,171.6
2023-07-10 00:00:00,0.0,171.6,0.0,171.6,0,7,171.6,171.6,171.6
2023-07-10 01:00:00,0.0,173.4,0.0,173.4,0,7,171.6,171.6,173.4
2023-07-10 02:00:00,0.0,173.4,0.0,173.4,0,7,173.4,171.6,173.4
2023-07-10 03:00:00,0.0,173.4,0.0,173.4,0,7,173.4,173.4,173.4
2023-07-10 04:00:00,0.0,172.2,0.0,172.2,0,7,173.4,173.4,172.2
2023-07-10 05:00:00,0.0,172.2,0.0,172.2,0,7,172.2,173.4,172.2
2023-07-10 06:00:00,0.0,171.6,0.0,171.6,0,7,172.2,172.2,172.2
2023-07-10 07:00:00,0.0,170.4,0.0,170.4,0,7,171.6,172.2,172.2
2023-07-10 08:00:00,0.0,171.3,0.0,171.3,0,7,170.4,171.6,172.2
2023-07-10 09:00:00,170.1,0.0,0.0,170.1,0,7,171.3,170.4,172.2
2023-07-10 10:00:00,169.2,0.0,0.0,169.2,0,7,170.1,171.3,172.2
2023-07-10 11:00:00,169.2,0.0,0.0,169.2,0,7,169.2,170.1,172.2
2023-07-10 12:00:00,169.5,0.0,0.0,169.5,0,7,169.2,169.2,172.2
2023-07-10 13:00:00,170.1,0.0,0.0,170.1,0,7,169.5,169.2,172.2
2023-07-10 14:00:00,122.1,0.0,0.0,122.1,0,7,170.1,169.5,172.2
2023-07-10 15:00:00,3.6,0.0,0.0,3.6,0,7,122.1,170.1,172.2
2023-07-10 16:00:00,4.5,0.0,0.0,4.5,0,7,3.6,122.1,172.2
2023-07-10 17:00:00,160.5,0.0,0.0,160.5,0,7,4.5,3.6,172.2
2023-07-10 18:00:00,170.1,0.0,0.0,170.1,0,7,160.5,4.5,172.2
2023-07-10 19:00:00,171.3,0.0,0.0,171.3,0,7,170.1,160.5,171.3
2023-07-10 20:00:00,171.9,0.0,0.0,171.9,0,7,171.3,170.1,171.9
2023-07-10 21:00:00,171.6,0.0,0.0,171.6,0,7,171.9,171.3,171.6
2023-07-10 22:00:00,0.0,170.4,0.0,170.4,0,7,171.6,171.9,170.4
2023-07-10 23:00:00,0.0,170.4,0.0,170.4,0,7,170.4,171.6,170.4
2023-07-11 00:00:00,0.0,169.8,0.0,169.8,1,7,170.4,170.4,169.8
2023-07-11 01:00:00,0.0,169.8,0.0,169.8,1,7,169.8,170.4,169.8
2023-07-11 02:00:00,0.0,169.2,0.0,169.2,1,7,169.8,169.8,169.2
2023-07-11 03:00:00,0.0,169.2,0.0,169.2,1,7,169.2,169.8,169.2
2023-07-11 04:00:00,0.0,169.2,0.0,169.2,1,7,169.2,169.2,169.2
2023-07-11 05:00:00,0.0,168.0,0.0,168.0,1,7,169.2,169.2,168.0
2023-07-11 06:00:00,0.0,167.4,0.0,167.4,1,7,168.0,169.2,168.0
2023-07-11 07:00:00,0.0,165.9,0.0,165.9,1,7,167.4,168.0,168.0
2023-07-11 08:00:00,0.0,166.20000000000002,0.0,166.20000000000002,1,7,165.9,167.4,168.0
2023-07-11 09:00:00,166.8,0.0,0.0,166.8,1,7,166.20000000000002,165.9,168.0
2023-07-11 10:00:00,166.5,0.0,0.0,166.5,1,7,166.8,166.20000000000002,168.0
2023-07-11 11:00:00,166.5,0.0,0.0,166.5,1,7,166.5,166.8,168.0
2023-07-11 12:00:00,167.4,0.0,0.0,167.4,1,7,166.5,166.5,168.0
2023-07-11 13:00:00,168.0,0.0,0.0,168.0,1,7,167.4,166.5,168.0
2023-07-11 14:00:00,166.5,0.0,0.0,166.5,1,7,168.0,167.4,168.0
2023-07-11 15:00:00,167.7,0.0,0.0,167.7,1,7,166.5,168.0,168.0
2023-07-11 16:00:00,167.7,0.0,0.0,167.7,1,7,167.7,166.5,168.0
2023-07-11 17:00:00,168.0,0.0,0.0,168.0,1,7,167.7,167.7,168.0
2023-07-11 18:00:00,167.7,0.0,0.0,167.7,1,7,168.0,167.7,168.0
2023-07-11 19:00:00,167.4,0.0,0.0,167.4,1,7,167.7,168.0,167.4
2023-07-11 20:00:00,169.5,0.0,0.0,169.5,1,7,167.4,167.7,169.5
2023-07-11 21:00:00,170.4,0.0,0.0,170.4,1,7,169.5,167.4,170.4
2023-07-11 22:00:00,0.0,167.7,0.0,167.7,1,7,170.4,169.5,167.7
2023-07-11 23:00:00,0.0,166.2,0.0,166.2,1,7,167.7,170.4,166.2
2023-07-12 00:00:00,0.0,165.6,0.0,165.6,2,7,166.2,167.7,165.6
2023-07-12 01:00:00,0.0,164.4,0.0,164.4,2,7,165.6,166.2,164.4
2023-07-12 02:00:00,0.0,164.4,0.0,164.4,2,7,164.4,165.6,164.4
2023-07-12 03:00:00,0.0,163.5,0.0,163.5,2,7,164.4,164.4,163.5
2023-07-12 04:00:00,0.0,163.2,0.0,163.2,2,7,163.5,164.4,163.2
2023-07-12 05:00:00,0.0,162.0,0.0,162.0,2,7,163.2,163.5,162.0
2023-07-12 06:00:00,0.0,162.0,0.0,162.0,2,7,162.0,163.2,162.0
2023-07-12 07:00:00,0.0,162.9,0.0,162.9,2,7,162.0,162.0,162.0
2023-07-12 08:00:00,0.0,167.7,0.0,167.7,2,7,162.9,162.0,162.0
2023-07-12 09:00:00,167.10000000000002,0.0,0.0,167.10000000000002,2,7,167.7,162.9,162.0
2023-07-12 10:00:00,166.8,0.0,0.0,166.8,2,7,167.10000000000002,167.7,162.0
2023-07-12 11:00:00,166.8,0.0,0.0,166.8,2,7,166.8,167.10000000000002,162.0
2023-07-12 12:00:00,168.0,0.0,0.0,168.0,2,7,166.8,166.8,162.0
2023-07-12 13:00:00,166.8,0.0,0.0,166.8,2,7,168.0,166.8,162.0
2023-07-12 14:00:00,163.5,0.0,0.0,163.5,2,7,166.8,168.0,162.0
2023-07-12 15:00:00,160.5,0.0,0.0,160.5,2,7,163.5,166.8,162.0
2023-07-12 16:00:00,164.4,0.0,0.0,164.4,2,7,160.5,163.5,162.0
2023-07-12 17:00:00,164.4,0.0,0.0,164.4,2,7,164.4,160.5,162.0
2023-07-12 18:00:00,164.1,0.0,0.0,164.1,2,7,164.4,164.4,162.0
2023-07-12 19:00:00,164.4,0.0,0.0,164.4,2,7,164.1,164.4,164.4
2023-07-12 20:00:00,165.3,0.0,0.0,165.3,2,7,164.4,164.1,165.3
2023-07-12 21:00:00,165.3,0.0,0.0,165.3,2,7,165.3,164.4,165.3
2023-07-12 22:00:00,0.0,165.0,0.0,165.0,2,7,165.3,165.3,165.0
2023-07-12 23:00:00,0.0,163.8,0.0,163.8,2,7,165.0,165.3,163.8
2023-07-13 00:00:00,0.0,163.2,0.0,163.2,3,7,163.8,165.0,163.2
2023-07-13 01:00:00,0.0,168.3,0.0,168.3,3,7,163.2,163.8,168.3
2023-07-13 02:00:00,0.0,168.0,0.0,168.0,3,7,168.3,163.2,168.0
2023-07-13 03:00:00,0.0,168.3,0.0,168.3,3,7,168.0,168.3,168.3
2023-07-13 04:00:00,0.0,168.0,0.0,168.0,3,7,168.3,168.0,168.0
2023-07-13 05:00:00,0.0,167.7,0.0,167.7,3,7,168.0,168.3,167.7
2023-07-13 06:00:00,0.0,167.10000000000002,0.0,167.10000000000002,3,7,167.7,168.0,167.7
2023-07-13 07:00:00,0.0,162.6,0.0,162.6,3,7,167.10000000000002,167.7,167.7
2023-07-13 08:00:00,0.0,165.9,0.0,165.9,3,7,162.6,167.10000000000002,167.7
2023-07-13 09:00:00,165.6,0.0,0.0,165.6,3,7,165.9,162.6,167.7
2023-07-13 10:00:00,165.6,0.0,0.0,165.6,3,7,165.6,165.9,167.7
2023-07-13 11:00:00,165.6,0.0,0.0,165.6,3,7,165.6,165.6,167.7
2023-07-13 12:00:00,165.6,0.0,0.0,165.6,3,7,165.6,165.6,167.7
2023-07-13 13:00:00,166.2,0.0,0.0,166.2,3,7,165.6,165.6,167.7
2023-07-13 14:00:00,165.0,0.0,0.0,165.0,3,7,166.2,165.6,167.7
2023-07-13 15:00:00,165.3,0.0,0.0,165.3,3,7,165.0,166.2,167.7
2023-07-13 16:00:00,166.8,0.0,0.0,166.8,3,7,165.3,165.0,167.7
2023-07-13 17:00:00,167.7,0.0,0.0,167.7,3,7,166.8,165.3,167.7
2023-07-13 18:00:00,167.10000000000002,0.0,0.0,167.10000000000002,3,7,167.7,166.8,167.7
2023-07-13 19:00:00,169.2,0.0,0.0,169.2,3,7,167.10000000000002,167.7,169.2
2023-07-13 20:00:00,169.5,0.0,0.0,169.5,3,7,169.2,167.10000000000002,169.5
2023-07-13 21:00:00,168.3,0.0,0.0,168.3,3,7,169.5,169.2,168.3
2023-07-13 22:00:00,0.0,169.2,0.0,169.2,3,7,168.3,169.5,169.2
2023-07-13 23:00:00,0.0,169.2,0.0,169.2,3,7,169.2,168.3,169.2
2023-07-14 00:00:00,0.0,168.89999999999998,0.0,168.89999999999998,4,7,169.2,169.2,168.89999999999998
2023-07-14 01:00:00,0.0,168.3,0.0,168.3,4,7,168.89999999999998,169.2,168.3
2023-07-14 02:00:00,0.0,168.0,0.0,168.0,4,7,168.3,168.89999999999998,168.0
2023-07-14 03:00:00,0.0,168.0,0.0,168.0,4,7,168.0,168.3,168.0
2023-07-14 04:00:00,0.0,168.0,0.0,168.0,4,7,168.0,168.0,168.0
2023-07-14 05:00:00,0.0,167.10000000000002,0.0,167.10000000000002,4,7,168.0,168.0,167.10000000000002
2023-07-14 06:00:00,0.0,167.7,0.0,167.7,4,7,167.10000000000002,168.0,167.10000000000002
2023-07-14 07:00:00,0.0,167.1,0.0,167.1,4,7,167.7,167.10000000000002,167.10000000000002
2023-07-14 08:00:00,0.0,165.9,0.0,165.9,4,7,167.1,167.7,167.10000000000002
2023-07-14 09:00:00,166.2,0.0,0.0,166.2,4,7,165.9,167.1,167.10000000000002
2023-07-14 10:00:00,166.2,0.0,0.0,166.2,4,7,166.2,165.9,167.10000000000002
2023-07-14 11:00:00,166.2,0.0,0.0,166.2,4,7,166.2,166.2,167.10000000000002
2023-07-14 12:00:00,165.0,0.0,0.0,165.0,4,7,166.2,166.2,167.10000000000002
2023-07-14 13:00:00,165.3,0.0,0.0,165.3,4,7,165.0,166.2,167.10000000000002
2023-07-14 14:00:00,165.0,0.0,0.0,165.0,4,7,165.3,165.0,167.10000000000002
2023-07-14 15:00:00,165.9,0.0,0.0,165.9,4,7,165.0,165.3,167.10000000000002
2023-07-14 16:00:00,168.0,0.0,0.0,168.0,4,7,165.9,165.0,167.10000000000002
2023-07-14 17:00:00,167.7,0.0,0.0,167.7,4,7,168.0,165.9,167.10000000000002
2023-07-14 18:00:00,166.8,0.0,0.0,166.8,4,7,167.7,168.0,167.10000000000002
2023-07-14 19:00:00,168.0,0.0,0.0,168.0,4,7,166.8,167.7,168.0
2023-07-14 20:00:00,168.0,0.0,0.0,168.0,4,7,168.0,166.8,168.0
2023-07-14 21:00:00,168.89999999999998,0.0,0.0,168.89999999999998,4,7,168.0,168.0,168.89999999999998
2023-07-14 22:00:00,0.0,168.0,0.0,168.0,4,7,168.89999999999998,168.0,168.0
2023-07-14 23:00:00,0.0,168.0,0.0,168.0,4,7,168.0,168.89999999999998,168.0
2023-07-15 00:00:00,0.0,0.0,168.0,168.0,5,7,168.0,168.0,168.0
2023-07-15 01:00:00,0.0,0.0,168.0,168.0,5,7,168.0,168.0,168.0
2023-07-15 02:00:00,0.0,0.0,168.0,168.0,5,7,168.0,168.0,168.0
2023-07-15 03:00:00,0.0,0.0,168.0,168.0,5,7,168.0,168.0,168.0
2023-07-15 04:00:00,0.0,0.0,168.0,168.0,5,7,168.0,168.0,168.0
2023-07-15 05:00:00,0.0,0.0,167.7,167.7,5,7,168.0,168.0,167.7
2023-07-15 06:00:00,0.0,0.0,165.9,165.9,5,7,167.7,168.0,167.7
2023-07-15 07:00:00,0.0,0.0,164.7,164.7,5,7,165.9,167.7,167.7
2023-07-15 08:00:00,0.0,0.0,165.0,165.0,5,7,164.7,165.9,167.7
2023-07-15 09:00:00,0.0,0.0,165.3,165.3,5,7,165.0,164.7,167.7
2023-07-15 10:00:00,0.0,0.0,165.9,165.9,5,7,165.3,165.0,167.7
2023-07-15 11:00:00,0.0,0.0,166.8,166.8,5,7,165.9,165.3,167.7
2023-07-15 12:00:00,0.0,0.0,166.8,166.8,5,7,166.8,165.9,167.7
2023-07-15 13:00:00,0.0,0.0,165.9,165.9,5,7,166.8,166.8,167.7
2023-07-15 14:00:00,0.0,0.0,165.6,165.6,5,7,165.9,166.8,167.7
2023-07-15 15:00:00,0.0,0.0,165.6,165.6,5,7,165.6,165.9,167.7
2023-07-15 16:00:00,0.0,0.0,166.8,166.8,5,7,165.6,165.6,167.7
2023-07-15 17:00:00,0.0,0.0,166.8,166.8,5,7,166.8,165.6,167.7
2023-07-15 18:00:00,0.0,0.0,165.3,165.3,5,7,166.8,166.8,167.7
2023-07-15 19:00:00,0.0,0.0,166.5,166.5,5,7,165.3,166.8,166.5
2023-07-15 20:00:00,0.0,0.0,167.7,167.7,5,7,166.5,165.3,167.7
2023-07-15 21:00:00,0.0,0.0,168.0,168.0,5,7,167.7,166.5,168.0
2023-07-15 22:00:00,0.0,0.0,168.0,168.0,5,7,168.0,167.7,168.0
2023-07-15 23:00:00,0.0,0.0,167.10000000000002,167.10000000000002,5,7,168.0,168.0,167.10000000000002
2023-07-16 00:00:00,0.0,0.0,166.8,166.8,6,7,167.10000000000002,168.0,166.8
2023-07-16 01:00:00,0.0,0.0,166.8,166.8,6,7,166.8,167.10000000000002,166.8
2023-07-16 02:00:00,0.0,0.0,166.8,166.8,6,7,166.8,166.8,166.8
2023-07-16 03:00:00,0.0,0.0,166.8,166.8,6,7,166.8,166.8,166.8
2023-07-16 04:00:00,0.0,0.0,166.5,166.5,6,7,166.8,166.8,166.5
2023-07-16 05:00:00,0.0,0.0,167.4,167.4,6,7,166.5,166.8,167.4
2023-07-16 06:00:00,0.0,0.0,166.5,166.5,6,7,167.4,166.5,167.4
2023-07-16 07:00:00,0.0,0.0,165.9,165.9,6,7,166.5,167.4,167.4
2023-07-16 08:00:00,0.0,0.0,166.5,166.5,6,7,165.9,166.5,167.4
2023-07-16 09:00:00,0.0,0.0,166.5,166.5,6,7,166.5,165.9,167.4
2023-07-16 10:00:00,0.0,0.0,165.3,165.3,6,7,166.5,166.5,167.4
2023-07-16 11:00:00,0.0,0.0,165.0,165.0,6,7,165.3,166.5,167.4
2023-07-16 12:00:00,0.0,0.0,165.3,165.3,6,7,165.0,165.3,167.4
2023-07-16 13:00:00,0.0,0.0,165.0,165.0,6,7,165.3,165.0,167.4
2023-07-16 14:00:00,0.0,0.0,164.4,164.4,6,7,165.0,165.3,167.4
2023-07-16 15:00:00,0.0,0.0,164.7,164.7,6,7,164.4,165.0,167.4
2023-07-16 16:00:00,0.0,0.0,164.4,164.4,6,7,164.7,164.4,167.4
2023-07-16 17:00:00,0.0,0.0,165.6,165.6,6,7,164.4,164.7,167.4
2023-07-16 18:00:00,0.0,0.0,167.7,167.7,6,7,165.6,164.4,167.4
2023-07-16 19:00:00,0.0,0.0,170.1,170.1,6,7,167.7,165.6,170.1
2023-07-16 20:00:00,0.0,0.0,171.3,171.3,6,7,170.1,167.7,171.3
2023-07-16 21:00:00,0.0,0.0,171.9,171.9,6,7,171.3,170.1,171.9
2023-07-16 22:00:00,0.0,0.0,171.3,171.3,6,7,171.9,171.3,171.3
2023-07-16 23:00:00,0.0,0.0,170.4,170.4,6,7,171.3,171.9,170.4
2023-07-17 00:00:00,0.0,170.1,0.0,170.1,0,7,170.4,171.3,170.1
2023-07-17 01:00:00,0.0,169.5,0.0,169.5,0,7,170.1,170.4,169.5
2023-07-17 02:00:00,0.0,169.2,0.0,169.2,0,7,169.5,170.1,169.2
2023-07-17 03:00:00,0.0,169.2,0.0,169.2,0,7,169.2,169.5,169.2
2023-07-17 04:00:00,0.0,168.6,0.0,168.6,0,7,169.2,169.2,168.6
2023-07-17 05:00:00,0.0,168.0,0.0,168.0,0,7,168.6,169.2,168.0
2023-07-17 06:00:00,0.0,168.3,0.0,168.3,0,7,168.0,168.6,168.0
