timestamp,load
2023-06-07 03:45:00,1115.77
2023-06-07 04:00:00,1124.87
2023-06-07 04:15:00,1097.69
2023-06-07 04:30:00,1076.11
2023-06-07 04:45:00,1077.54
2023-06-07 05:00:00,1078.29
2023-06-07 05:15:00,1075.01
2023-06-07 05:30:00,1075.07
2023-06-07 05:45:00,1071.13
2023-06-07 06:00:00,1063.29
2023-06-07 06:15:00,1070.93
2023-06-07 06:30:00,1060.28
2023-06-07 06:45:00,1061.09
2023-06-07 07:00:00,1065.57
2023-06-07 07:15:00,1067.96
2023-06-07 07:30:00,1070.72
2023-06-07 07:45:00,1081.39
2023-06-07 08:00:00,1080.5
2023-06-07 08:15:00,1080.74
2023-06-07 08:30:00,1092.18
2023-06-07 08:45:00,1088.82
2023-06-07 09:00:00,1088.07
2023-06-07 09:15:00,1089.3
2023-06-07 09:30:00,1084.07
2023-06-07 09:45:00,1114.14
2023-06-07 10:00:00,1121.41
2023-06-07 10:15:00,1120.64
2023-06-07 10:30:00,1138.3
2023-06-07 10:45:00,1127.55
2023-06-07 11:00:00,1129.09
2023-06-07 11:15:00,1132.38
2023-06-07 11:30:00,1130.84
2023-06-07 11:45:00,1133.48
2023-06-07 12:00:00,1144.35
2023-06-07 12:15:00,1134.36
2023-06-07 12:30:00,1133.61
2023-06-07 12:45:00,1134.92
2023-06-07 13:00:00,1135.99
2023-06-07 13:15:00,1143.01
2023-06-07 13:30:00,1152.88
2023-06-07 13:45:00,1165.79
2023-06-07 14:00:00,1181.47
2023-06-07 14:15:00,1203.61
2023-06-07 14:30:00,1206.5
2023-06-07 14:45:00,1206.04
2023-06-07 15:00:00,1187.97
2023-06-07 15:15:00,1168.83
2023-06-07 15:30:00,1156.38
2023-06-07 15:45:00,1134.61
2023-06-07 16:00:00,1128.07
2023-06-07 16:15:00,1132.15
2023-06-07 16:30:00,1135.46
2023-06-07 16:45:00,1133.13
2023-06-07 17:00:00,1149.09
2023-06-07 17:15:00,1158.39
2023-06-07 17:30:00,1160.53
2023-06-07 17:45:00,1160.87
2023-06-07 18:00:00,1177.14
2023-06-07 18:15:00,1165.71
2023-06-07 18:30:00,1163.87
2023-06-07 18:45:00,1163.24
2023-06-07 19:00:00,1161.99
2023-06-07 19:15:00,1163.53
2023-06-07 19:30:00,1168.27
2023-06-07 19:45:00,1155.51
2023-06-07 20:00:00,1148.76
2023-06-07 20:15:00,1151.27
2023-06-07 20:30:00,1149.01
2023-06-07 20:45:00,1149.48
2023-06-07 21:00:00,1158.21
2023-06-07 21:15:00,1142.44
2023-06-07 21:30:00,1144.4
2023-06-07 21:45:00,1164.26
2023-06-07 22:00:00,1167.1
2023-06-07 22:15:00,1152.48
2023-06-07 22:30:00,1150.14
2023-06-07 22:45:00,1108.03
2023-06-07 23:00:00,1111.4
2023-06-07 23:15:00,1104.37
2023-06-07 23:30:00,1082.9
2023-06-07 23:45:00,1079.56
2023-06-08 00:00:00,1078.94
2023-06-08 00:15:00,1079.13
2023-06-08 00:30:00,1081.04
2023-06-08 00:45:00,1085.33
2023-06-08 01:00:00,1081.0
2023-06-08 01:15:00,1078.07
2023-06-08 01:30:00,1080.28
2023-06-08 01:45:00,1078.71
2023-06-08 02:00:00,1075.91
2023-06-08 02:15:00,1076.85
2023-06-08 02:30:00,1076.07
2023-06-08 02:45:00,1081.79
2023-06-08 03:00:00,1089.7
2023-06-08 03:15:00,1075.44
2023-06-08 03:30:00,1075.03
2023-06-08 03:45:00,1075.24
2023-06-08 04:00:00,1077.73
2023-06-08 04:15:00,1076.84
2023-06-08 04:30:00,1078.31
2023-06-08 04:45:00,1077.67
2023-06-08 05:00:00,1078.09
2023-06-08 05:15:00,1081.5
2023-06-08 05:30:00,1072.6
2023-06-08 05:45:00,1073.86
2023-06-08 06:00:00,1062.8
2023-06-08 06:15:00,1060.04
2023-06-08 06:30:00,1061.54
2023-06-08 06:45:00,1060.64
2023-06-08 07:00:00,1070.07
2023-06-08 07:15:00,1083.06
2023-06-08 07:30:00,1080.25
2023-06-08 07:45:00,1080.69
2023-06-08 08:00:00,1072.72
2023-06-08 08:15:00,1074.75
2023-06-08 08:30:00,1074.59
2023-06-08 08:45:00,1074.6
2023-06-08 09:00:00,1074.46
2023-06-08 09:15:00,1074.46
2023-06-08 09:30:00,1078.51
2023-06-08 09:45:00,1109.61
2023-06-08 10:00:00,1133.28
2023-06-08 10:15:00,1137.54
2023-06-08 10:30:00,1137.02
2023-06-08 10:45:00,1135.4
2023-06-08 11:00:00,1132.98
2023-06-08 11:15:00,1120.81
2023-06-08 11:30:00,1112.84
2023-06-08 11:45:00,1112.75
2023-06-08 12:00:00,1113.26
2023-06-08 12:15:00,1113.08
2023-06-08 12:30:00,1120.81
2023-06-08 12:45:00,1115.1
2023-06-08 13:00:00,1120.19
2023-06-08 13:15:00,1124.73
2023-06-08 13:30:00,1124.08
2023-06-08 13:45:00,1124.11
2023-06-08 14:00:00,1131.83
2023-06-08 14:15:00,1120.22
2023-06-08 14:30:00,1121.7
2023-06-08 14:45:00,1115.69
2023-06-08 15:00:00,1115.66
2023-06-08 15:15:00,1116.73
2023-06-08 15:30:00,1145.69
2023-06-08 15:45:00,1193.56
2023-06-08 16:00:00,1197.73
2023-06-08 16:15:00,1196.13
2023-06-08 16:30:00,1195.65
2023-06-08 16:45:00,1194.38
2023-06-08 17:00:00,1198.62
2023-06-08 17:15:00,1188.27
2023-06-08 17:30:00,1188.38
2023-06-08 17:45:00,1187.8
2023-06-08 18:00:00,1188.45
2023-06-08 18:15:00,1186.26
2023-06-08 18:30:00,1197.8
2023-06-08 18:45:00,1194.66
2023-06-08 19:00:00,1205.32
2023-06-08 19:15:00,1212.93
2023-06-08 19:30:00,1188.72
2023-06-08 19:45:00,1183.22
2023-06-08 20:00:00,1202.67
2023-06-08 20:15:00,1188.25
2023-06-08 20:30:00,1187.25
2023-06-08 20:45:00,1187.69
2023-06-08 21:00:00,1187.53
2023-06-08 21:15:00,1187.77
2023-06-08 21:30:00,1213.21
2023-06-08 21:45:00,1237.44
2023-06-08 22:00:00,1229.23
2023-06-08 22:15:00,1229.86
2023-06-08 22:30:00,1222.62
2023-06-08 22:45:00,1150.21
2023-06-08 23:00:00,1139.21
2023-06-08 23:15:00,1124.07
2023-06-08 23:30:00,1121.51
2023-06-08 23:45:00,1123.05
2023-06-09 00:00:00,1143.2
2023-06-09 00:15:00,1101.25
2023-06-09 00:30:00,1077.49
2023-06-09 00:45:00,1078.29
2023-06-09 01:00:00,1080.08
2023-06-09 01:15:00,1079.72
2023-06-09 01:30:00,1077.21
2023-06-09 01:45:00,1082.94
2023-06-09 02:00:00,1068.05
2023-06-09 02:15:00,1069.25
2023-06-09 02:30:00,1083.65
2023-06-09 02:45:00,1080.53
2023-06-09 03:00:00,1076.95
2023-06-09 03:15:00,1070.52
2023-06-09 03:30:00,1069.5
2023-06-09 03:45:00,1080.25
2023-06-09 04:00:00,1075.54
2023-06-09 04:15:00,1073.93
2023-06-09 04:30:00,1070.61
2023-06-09 04:45:00,1069.6
2023-06-09 05:00:00,1067.41
2023-06-09 05:15:00,1067.52
2023-06-09 05:30:00,1067.61
2023-06-09 05:45:00,1067.88
2023-06-09 06:00:00,1092.05
2023-06-09 06:15:00,1101.31
2023-06-09 06:30:00,1097.45
2023-06-09 06:45:00,1101.86
2023-06-09 07:00:00,1106.39
2023-06-09 07:15:00,1107.35
2023-06-09 07:30:00,1108.14
2023-06-09 07:45:00,1108.71
2023-06-09 08:00:00,1130.1
2023-06-09 08:15:00,1140.61
2023-06-09 08:30:00,1118.44
2023-06-09 08:45:00,1113.36
2023-06-09 09:00:00,1103.95
2023-06-09 09:15:00,1107.91
2023-06-09 09:30:00,1105.56
2023-06-09 09:45:00,1427.11
2023-06-09 10:00:00,1729.49
2023-06-09 10:15:00,1755.08
2023-06-09 10:30:00,1755.11
2023-06-09 10:45:00,1738.55
2023-06-09 11:00:00,1757.15
2023-06-09 11:15:00,1717.18
2023-06-09 11:30:00,1723.78
2023-06-09 11:45:00,1720.93
2023-06-09 12:00:00,1709.83
2023-06-09 12:15:00,1709.75
2023-06-09 12:30:00,1708.92
2023-06-09 12:45:00,1707.25
2023-06-09 13:00:00,1713.81
2023-06-09 13:15:00,1701.21
2023-06-09 13:30:00,1709.16
2023-06-09 13:45:00,1706.87
2023-06-09 14:00:00,1676.39
2023-06-09 14:15:00,1678.63
2023-06-09 14:30:00,1685.14
2023-06-09 14:45:00,1679.58
2023-06-09 15:00:00,1671.22
2023-06-09 15:15:00,1675.3
2023-06-09 15:30:00,1674.7
2023-06-09 15:45:00,1680.57
2023-06-09 16:00:00,1669.39
2023-06-09 16:15:00,1665.07
2023-06-09 16:30:00,1661.8
2023-06-09 16:45:00,1659.89
2023-06-09 17:00:00,1660.44
2023-06-09 17:15:00,1672.06
2023-06-09 17:30:00,1657.72
2023-06-09 17:45:00,1658.05
2023-06-09 18:00:00,1658.58
2023-06-09 18:15:00,1666.64
2023-06-09 18:30:00,1669.93
2023-06-09 18:45:00,1701.02
2023-06-09 19:00:00,1698.14
2023-06-09 19:15:00,1706.92
2023-06-09 19:30:00,1706.56
2023-06-09 19:45:00,1703.71
2023-06-09 20:00:00,1671.04
2023-06-09 20:15:00,1621.9
2023-06-09 20:30:00,1618.02
2023-06-09 20:45:00,1623.96
2023-06-09 21:00:00,1619.79
2023-06-09 21:15:00,1639.21
2023-06-09 21:30:00,1635.17
2023-06-09 21:45:00,1621.3
2023-06-09 22:00:00,1626.14
2023-06-09 22:15:00,1634.83
2023-06-09 22:30:00,1232.05
2023-06-09 22:45:00,1113.09
2023-06-09 23:00:00,1110.86
2023-06-09 23:15:00,1110.61
2023-06-09 23:30:00,1109.5
2023-06-09 23:45:00,1110.94
2023-06-10 00:00:00,1100.79
2023-06-10 00:15:00,1087.68
2023-06-10 00:30:00,1091.38
2023-06-10 00:45:00,1089.26
2023-06-10 01:00:00,1091.0
2023-06-10 01:15:00,1082.97
2023-06-10 01:30:00,1101.37
2023-06-10 01:45:00,1119.14
2023-06-10 02:00:00,1118.92
2023-06-10 02:15:00,1137.91
2023-06-10 02:30:00,1139.8
2023-06-10 02:45:00,1128.52
2023-06-10 03:00:00,1098.51
2023-06-10 03:15:00,1108.26
2023-06-10 03:30:00,1088.62
2023-06-10 03:45:00,1092.69
2023-06-10 04:00:00,1094.78
2023-06-10 04:15:00,1092.14
2023-06-10 04:30:00,1091.39
2023-06-10 04:45:00,1088.65
2023-06-10 05:00:00,1086.62
2023-06-10 05:15:00,1087.83
2023-06-10 05:30:00,1096.67
2023-06-10 05:45:00,1087.45
2023-06-10 06:00:00,1077.14
2023-06-10 06:15:00,1072.23
2023-06-10 06:30:00,1075.99
2023-06-10 06:45:00,1078.05
2023-06-10 07:00:00,1080.01
2023-06-10 07:15:00,1087.19
2023-06-10 07:30:00,1086.48
2023-06-10 07:45:00,1101.59
2023-06-10 08:00:00,1089.65
2023-06-10 08:15:00,1088.57
2023-06-10 08:30:00,1094.64
2023-06-10 08:45:00,1096.11
2023-06-10 09:00:00,1094.61
2023-06-10 09:15:00,1094.8
2023-06-10 09:30:00,1095.99
2023-06-10 09:45:00,1427.24
2023-06-10 10:00:00,1699.18
2023-06-10 10:15:00,1703.29
2023-06-10 10:30:00,1690.85
2023-06-10 10:45:00,1678.2
2023-06-10 11:00:00,1674.31
2023-06-10 11:15:00,1668.35
2023-06-10 11:30:00,1667.06
2023-06-10 11:45:00,1638.74
2023-06-10 12:00:00,1624.99
2023-06-10 12:15:00,1621.88
2023-06-10 12:30:00,1611.0
2023-06-10 12:45:00,1616.99
2023-06-10 13:00:00,1612.43
2023-06-10 13:15:00,1612.39
2023-06-10 13:30:00,1614.82
2023-06-10 13:45:00,1619.0
2023-06-10 14:00:00,1625.94
2023-06-10 14:15:00,1621.17
2023-06-10 14:30:00,1598.53
2023-06-10 14:45:00,1597.95
2023-06-10 15:00:00,1596.22
2023-06-10 15:15:00,1604.41
2023-06-10 15:30:00,1606.06
2023-06-10 15:45:00,1615.84
2023-06-10 16:00:00,1611.32
2023-06-10 16:15:00,1606.78
2023-06-10 16:30:00,1601.85
2023-06-10 16:45:00,1600.24
2023-06-10 17:00:00,1603.54
2023-06-10 17:15:00,1606.91
2023-06-10 17:30:00,1605.8
2023-06-10 17:45:00,1610.68
2023-06-10 18:00:00,1612.44
2023-06-10 18:15:00,1607.79
2023-06-10 18:30:00,1626.34
2023-06-10 18:45:00,1623.13
2023-06-10 19:00:00,1653.69
2023-06-10 19:15:00,1655.27
2023-06-10 19:30:00,1650.61
2023-06-10 19:45:00,1649.99
2023-06-10 20:00:00,1677.21
2023-06-10 20:15:00,1648.19
2023-06-10 20:30:00,1625.34
2023-06-10 20:45:00,1624.67
2023-06-10 21:00:00,1620.44
2023-06-10 21:15:00,1625.05
2023-06-10 21:30:00,1637.95
2023-06-10 21:45:00,1601.68
2023-06-10 22:00:00,1600.44
2023-06-10 22:15:00,1600.15
2023-06-10 22:30:00,1208.9
2023-06-10 22:45:00,1066.36
2023-06-10 23:00:00,1087.43
2023-06-10 23:15:00,1074.68
2023-06-10 23:30:00,1075.66
2023-06-10 23:45:00,1077.32
2023-06-11 00:00:00,1084.31
2023-06-11 00:15:00,1093.58
2023-06-11 00:30:00,1088.61
2023-06-11 00:45:00,1092.45
2023-06-11 01:00:00,1101.28
2023-06-11 01:15:00,1091.9
2023-06-11 01:30:00,1071.65
2023-06-11 01:45:00,1072.67
2023-06-11 02:00:00,1081.12
2023-06-11 02:15:00,1087.2
2023-06-11 02:30:00,1082.69
2023-06-11 02:45:00,1072.11
2023-06-11 03:00:00,1082.36
2023-06-11 03:15:00,1076.86
2023-06-11 03:30:00,1089.51
2023-06-11 03:45:00,1075.11
2023-06-11 04:00:00,1072.85
2023-06-11 04:15:00,1070.78
2023-06-11 04:30:00,1071.95
2023-06-11 04:45:00,1069.97
2023-06-11 05:00:00,1070.79
2023-06-11 05:15:00,1069.34
2023-06-11 05:30:00,1071.53
2023-06-11 05:45:00,1075.47
2023-06-11 06:00:00,1063.26
2023-06-11 06:15:00,1061.12
2023-06-11 06:30:00,1058.97
2023-06-11 06:45:00,1081.95
2023-06-11 07:00:00,1093.07
2023-06-11 07:15:00,1089.41
2023-06-11 07:30:00,1090.72
2023-06-11 07:45:00,1088.71
2023-06-11 08:00:00,1100.48
2023-06-11 08:15:00,1098.31
2023-06-11 08:30:00,1094.23
2023-06-11 08:45:00,1087.2
2023-06-11 09:00:00,1070.74
2023-06-11 09:15:00,1066.87
2023-06-11 09:30:00,1069.41
2023-06-11 09:45:00,1072.74
2023-06-11 10:00:00,1087.7
2023-06-11 10:15:00,1091.68
2023-06-11 10:30:00,1103.61
2023-06-11 10:45:00,1134.88
2023-06-11 11:00:00,1128.97
2023-06-11 11:15:00,1106.82
2023-06-11 11:30:00,1101.1
2023-06-11 11:45:00,1106.66
2023-06-11 12:00:00,1117.25
2023-06-11 12:15:00,1111.77
2023-06-11 12:30:00,1112.73
2023-06-11 12:45:00,1130.96
2023-06-11 13:00:00,1129.08
2023-06-11 13:15:00,1119.64
2023-06-11 13:30:00,1113.47
2023-06-11 13:45:00,1114.29
2023-06-11 14:00:00,1115.88
2023-06-11 14:15:00,1114.35
2023-06-11 14:30:00,1141.12
2023-06-11 14:45:00,1158.09
2023-06-11 15:00:00,1158.74
2023-06-11 15:15:00,1156.48
2023-06-11 15:30:00,1149.11
2023-06-11 15:45:00,1153.46
2023-06-11 16:00:00,1151.96
2023-06-11 16:15:00,1147.68
2023-06-11 16:30:00,1147.93
2023-06-11 16:45:00,1137.4
2023-06-11 17:00:00,1112.23
2023-06-11 17:15:00,1111.61
2023-06-11 17:30:00,1129.61
2023-06-11 17:45:00,1138.19
2023-06-11 18:00:00,1135.13
2023-06-11 18:15:00,1437.94
2023-06-11 18:30:00,1807.57
2023-06-11 18:45:00,1809.56
2023-06-11 19:00:00,1824.55
2023-06-11 19:15:00,1910.13
2023-06-11 19:30:00,1917.03
2023-06-11 19:45:00,1904.15
2023-06-11 20:00:00,1890.05
2023-06-11 20:15:00,1861.1
2023-06-11 20:30:00,1846.91
2023-06-11 20:45:00,1853.11
2023-06-11 21:00:00,1858.64
2023-06-11 21:15:00,1848.67
2023-06-11 21:30:00,1848.98
2023-06-11 21:45:00,1330.53
2023-06-11 22:00:00,1216.54
2023-06-11 22:15:00,1228.13
2023-06-11 22:30:00,1222.84
2023-06-11 22:45:00,1229.16
2023-06-11 23:00:00,1228.45
2023-06-11 23:15:00,1224.82
2023-06-11 23:30:00,1221.33
2023-06-11 23:45:00,1222.32
2023-06-12 00:00:00,1221.53
2023-06-12 00:15:00,1232.83
2023-06-12 00:30:00,1227.26
2023-06-12 00:45:00,1228.43
2023-06-12 01:00:00,1251.17
2023-06-12 01:15:00,1254.46
2023-06-12 01:30:00,1252.35
2023-06-12 01:45:00,1252.2
2023-06-12 02:00:00,1248.92
2023-06-12 02:15:00,1244.61
2023-06-12 02:30:00,1236.23
2023-06-12 02:45:00,1237.61
2023-06-12 03:00:00,1212.84
2023-06-12 03:15:00,1210.83
2023-06-12 03:30:00,1224.19
2023-06-12 03:45:00,1209.12
2023-06-12 04:00:00,1214.05
2023-06-12 04:15:00,1208.79
2023-06-12 04:30:00,1166.51
2023-06-12 04:45:00,1171.08
2023-06-12 05:00:00,1172.4
2023-06-12 05:15:00,1166.8
2023-06-12 05:30:00,1167.75
2023-06-12 05:45:00,1176.38
2023-06-12 06:00:00,1152.84
2023-06-12 06:15:00,1151.95
2023-06-12 06:30:00,1151.55
2023-06-12 06:45:00,1152.51
2023-06-12 07:00:00,1161.3
2023-06-12 07:15:00,1161.6
2023-06-12 07:30:00,1170.25
2023-06-12 07:45:00,1180.16
2023-06-12 08:00:00,1178.95
2023-06-12 08:15:00,1186.93
2023-06-12 08:30:00,1175.41
2023-06-12 08:45:00,1177.54
2023-06-12 09:00:00,1176.23
2023-06-12 09:15:00,1183.37
2023-06-12 09:30:00,1183.5
2023-06-12 09:45:00,1218.11
2023-06-12 10:00:00,1270.75
2023-06-12 10:15:00,1282.13
2023-06-12 10:30:00,1284.13
2023-06-12 10:45:00,1282.08
2023-06-12 11:00:00,1279.59
2023-06-12 11:15:00,1247.78
2023-06-12 11:30:00,1254.7
2023-06-12 11:45:00,1257.22
2023-06-12 12:00:00,1268.01
2023-06-12 12:15:00,1262.0
2023-06-12 12:30:00,1262.0
2023-06-12 12:45:00,1263.11
2023-06-12 13:00:00,1252.88
2023-06-12 13:15:00,1266.49
2023-06-12 13:30:00,1255.66
2023-06-12 13:45:00,1269.37
2023-06-12 14:00:00,1287.29
2023-06-12 14:15:00,1260.6
2023-06-12 14:30:00,1257.93
2023-06-12 14:45:00,1266.97
2023-06-12 15:00:00,1274.56
2023-06-12 15:15:00,1282.55
2023-06-12 15:30:00,1263.06
2023-06-12 15:45:00,1245.18
2023-06-12 16:00:00,1247.02
2023-06-12 16:15:00,1247.94
2023-06-12 16:30:00,1249.72
2023-06-12 16:45:00,1249.0
2023-06-12 17:00:00,1241.85
2023-06-12 17:15:00,1242.54
2023-06-12 17:30:00,1264.08
2023-06-12 17:45:00,1265.86
2023-06-12 18:00:00,1283.45
2023-06-12 18:15:00,1268.7
2023-06-12 18:30:00,1270.68
2023-06-12 18:45:00,1252.6
2023-06-12 19:00:00,1268.94
2023-06-12 19:15:00,1301.71
2023-06-12 19:30:00,1306.27
2023-06-12 19:45:00,1289.01
2023-06-12 20:00:00,1269.54
2023-06-12 20:15:00,1248.18
2023-06-12 20:30:00,1259.96
2023-06-12 20:45:00,1285.3
2023-06-12 21:00:00,1273.52
2023-06-12 21:15:00,1273.79
2023-06-12 21:30:00,1269.54
2023-06-12 21:45:00,1274.72
2023-06-12 22:00:00,1267.51
2023-06-12 22:15:00,1260.93
2023-06-12 22:30:00,1249.2
2023-06-12 22:45:00,1227.17
2023-06-12 23:00:00,1252.42
2023-06-12 23:15:00,1243.39
2023-06-12 23:30:00,1241.63
2023-06-12 23:45:00,1228.12
2023-06-13 00:00:00,1217.05
2023-06-13 00:15:00,1227.54
2023-06-13 00:30:00,1218.84
2023-06-13 00:45:00,1181.0
2023-06-13 01:00:00,1175.13
2023-06-13 01:15:00,1182.57
2023-06-13 01:30:00,1198.34
2023-06-13 01:45:00,1195.21
2023-06-13 02:00:00,1199.0
2023-06-13 02:15:00,1197.4
2023-06-13 02:30:00,1207.19
2023-06-13 02:45:00,1195.71
2023-06-13 03:00:00,1180.26
2023-06-13 03:15:00,1172.72
2023-06-13 03:30:00,1171.38
2023-06-13 03:45:00,1173.16
2023-06-13 04:00:00,1173.17
2023-06-13 04:15:00,1177.51
2023-06-13 04:30:00,1174.12
2023-06-13 04:45:00,1182.62
2023-06-13 05:00:00,1169.77
2023-06-13 05:15:00,1173.01
2023-06-13 05:30:00,1174.4
2023-06-13 05:45:00,1170.8
2023-06-13 06:00:00,1163.57
2023-06-13 06:15:00,1170.43
2023-06-13 06:30:00,1167.77
2023-06-13 06:45:00,1191.47
2023-06-13 07:00:00,1197.16
2023-06-13 07:15:00,1199.85
2023-06-13 07:30:00,1199.96
2023-06-13 07:45:00,1161.13
2023-06-13 08:00:00,1170.35
2023-06-13 08:15:00,1170.27
2023-06-13 08:30:00,1152.07
2023-06-13 08:45:00,1155.55
2023-06-13 09:00:00,1157.48
2023-06-13 09:15:00,1159.95
2023-06-13 09:30:00,1176.21
2023-06-13 09:45:00,1162.27
2023-06-13 10:00:00,1175.56
2023-06-13 10:15:00,1179.63
2023-06-13 10:30:00,1178.44
2023-06-13 10:45:00,1183.41
2023-06-13 11:00:00,1188.1
2023-06-13 11:15:00,1183.0
2023-06-13 11:30:00,1178.99
2023-06-13 11:45:00,1157.3
2023-06-13 12:00:00,1157.76
2023-06-13 12:15:00,1158.56
2023-06-13 12:30:00,1152.47
2023-06-13 12:45:00,1150.03
2023-06-13 13:00:00,1159.26
2023-06-13 13:15:00,1163.31
2023-06-13 13:30:00,1160.2
2023-06-13 13:45:00,1158.64
2023-06-13 14:00:00,1172.39
2023-06-13 14:15:00,1162.84
2023-06-13 14:30:00,1163.67
2023-06-13 14:45:00,1164.65
2023-06-13 15:00:00,1149.68
2023-06-13 15:15:00,1154.54
2023-06-13 15:30:00,1203.72
2023-06-13 15:45:00,1192.02
2023-06-13 16:00:00,1190.88
2023-06-13 16:15:00,1186.68
2023-06-13 16:30:00,1197.62
2023-06-13 16:45:00,1192.9
2023-06-13 17:00:00,1205.32
2023-06-13 17:15:00,1202.66
2023-06-13 17:30:00,1214.48
2023-06-13 17:45:00,1216.75
2023-06-13 18:00:00,1232.21
2023-06-13 18:15:00,1235.28
2023-06-13 18:30:00,1244.27
2023-06-13 18:45:00,1239.32
2023-06-13 19:00:00,1240.85
2023-06-13 19:15:00,1227.15
2023-06-13 19:30:00,1223.32
2023-06-13 19:45:00,1228.08
2023-06-13 20:00:00,1247.41
2023-06-13 20:15:00,1237.48
2023-06-13 20:30:00,1231.95
2023-06-13 20:45:00,1232.81
2023-06-13 21:00:00,1231.07
2023-06-13 21:15:00,1230.62
2023-06-13 21:30:00,1225.97
2023-06-13 21:45:00,1204.86
2023-06-13 22:00:00,1215.49
2023-06-13 22:15:00,1233.99
2023-06-13 22:30:00,1227.71
2023-06-13 22:45:00,1209.4
2023-06-13 23:00:00,1223.34
2023-06-13 23:15:00,1212.47
2023-06-13 23:30:00,1200.25
2023-06-13 23:45:00,1182.64
2023-06-14 00:00:00,1178.07
2023-06-14 00:15:00,1181.72
2023-06-14 00:30:00,1181.27
2023-06-14 00:45:00,1182.24
2023-06-14 01:00:00,1185.69
2023-06-14 01:15:00,1186.69
2023-06-14 01:30:00,1181.49
2023-06-14 01:45:00,1176.43
2023-06-14 02:00:00,1174.51
2023-06-14 02:15:00,1185.9
2023-06-14 02:30:00,1196.92
2023-06-14 02:45:00,1190.12
2023-06-14 03:00:00,1182.47
2023-06-14 03:15:00,1178.36
2023-06-14 03:30:00,1190.06
2023-06-14 03:45:00,1175.47
2023-06-14 04:00:00,1177.87
2023-06-14 04:15:00,1174.7
2023-06-14 04:30:00,1174.75
2023-06-14 04:45:00,1169.43
2023-06-14 05:00:00,1173.53
2023-06-14 05:15:00,1174.11
2023-06-14 05:30:00,1170.13
2023-06-14 05:45:00,1185.64
2023-06-14 06:00:00,1175.67
2023-06-14 06:15:00,1189.79
2023-06-14 06:30:00,1176.05
2023-06-14 06:45:00,1175.47
2023-06-14 07:00:00,1168.48
2023-06-14 07:15:00,1167.4
2023-06-14 07:30:00,1175.05
2023-06-14 07:45:00,1169.15
2023-06-14 08:00:00,1179.59
2023-06-14 08:15:00,1171.88
2023-06-14 08:30:00,1175.07
2023-06-14 08:45:00,1176.91
2023-06-14 09:00:00,1183.62
2023-06-14 09:15:00,1184.49
2023-06-14 09:30:00,1177.24
2023-06-14 09:45:00,1194.52
2023-06-14 10:00:00,1223.87
2023-06-14 10:15:00,1235.77
2023-06-14 10:30:00,1228.33
2023-06-14 10:45:00,1227.22
2023-06-14 11:00:00,1223.34
2023-06-14 11:15:00,1213.45
2023-06-14 11:30:00,1244.42
2023-06-14 11:45:00,1234.0
2023-06-14 12:00:00,1224.93
2023-06-14 12:15:00,1222.67
2023-06-14 12:30:00,1224.54
2023-06-14 12:45:00,1230.53
2023-06-14 13:00:00,1237.1
2023-06-14 13:15:00,1211.25
2023-06-14 13:30:00,1249.48
2023-06-14 13:45:00,1249.16
2023-06-14 14:00:00,1273.7
2023-06-14 14:15:00,1282.81
2023-06-14 14:30:00,1275.44
2023-06-14 14:45:00,1275.76
2023-06-14 15:00:00,1264.67
2023-06-14 15:15:00,1244.44
2023-06-14 15:30:00,1245.78
2023-06-14 15:45:00,1260.38
2023-06-14 16:00:00,1243.01
2023-06-14 16:15:00,1241.24
2023-06-14 16:30:00,1246.26
2023-06-14 16:45:00,1251.83
2023-06-14 17:00:00,1250.29
2023-06-14 17:15:00,1264.93
2023-06-14 17:30:00,1266.71
2023-06-14 17:45:00,1267.29
2023-06-14 18:00:00,1274.01
2023-06-14 18:15:00,1273.49
2023-06-14 18:30:00,1286.25
2023-06-14 18:45:00,1265.7
2023-06-14 19:00:00,1264.29
2023-06-14 19:15:00,1269.28
2023-06-14 19:30:00,1269.58
2023-06-14 19:45:00,1275.65
2023-06-14 20:00:00,1280.55
2023-06-14 20:15:00,1270.36
2023-06-14 20:30:00,1279.03
2023-06-14 20:45:00,1260.57
2023-06-14 21:00:00,1224.82
2023-06-14 21:15:00,1232.09
2023-06-14 21:30:00,1237.44
2023-06-14 21:45:00,1224.6
2023-06-14 22:00:00,1229.95
2023-06-14 22:15:00,1207.93
2023-06-14 22:30:00,1203.55
2023-06-14 22:45:00,1191.45
2023-06-14 23:00:00,1196.54
2023-06-14 23:15:00,1203.77
2023-06-14 23:30:00,1205.89
2023-06-14 23:45:00,1206.67
2023-06-15 00:00:00,1200.85
2023-06-15 00:15:00,1178.6
2023-06-15 00:30:00,1177.64
2023-06-15 00:45:00,1182.03
2023-06-15 01:00:00,1183.6
2023-06-15 01:15:00,1201.44
2023-06-15 01:30:00,1184.61
2023-06-15 01:45:00,1180.12
2023-06-15 02:00:00,1183.17
2023-06-15 02:15:00,1183.26
2023-06-15 02:30:00,1195.38
2023-06-15 02:45:00,1218.62
2023-06-15 03:00:00,1221.45
2023-06-15 03:15:00,1222.4
2023-06-15 03:30:00,1229.65
2023-06-15 03:45:00,1217.01
2023-06-15 04:00:00,1218.29
2023-06-15 04:15:00,1213.32
2023-06-15 04:30:00,1218.42
2023-06-15 04:45:00,1224.51
2023-06-15 05:00:00,1210.32
2023-06-15 05:15:00,1223.7
2023-06-15 05:30:00,1214.77
2023-06-15 05:45:00,1221.79
