timestamp,load
2024-08-01 02:00:00,23.714
2024-08-01 03:00:00,23.82
2024-08-01 04:00:00,23.81
2024-08-01 05:00:00,39.688
2024-08-01 06:00:00,42.068
2024-08-01 07:00:00,76.549
2024-08-01 08:00:00,82.892
2024-08-01 09:00:00,86.586
2024-08-01 10:00:00,90.659
2024-08-01 11:00:00,94.428
2024-08-01 12:00:00,92.305
2024-08-01 13:00:00,95.238
2024-08-01 14:00:00,101.082
2024-08-01 15:00:00,103.325
2024-08-01 16:00:00,91.445
2024-08-01 17:00:00,67.865
2024-08-01 18:00:00,66.298
2024-08-01 19:00:00,50.892
2024-08-01 20:00:00,23.834
2024-08-01 21:00:00,23.748
2024-08-01 22:00:00,24.027
2024-08-01 23:00:00,23.74
2024-08-02 00:00:00,23.736
2024-08-02 01:00:00,23.732
2024-08-02 02:00:00,23.731
2024-08-02 03:00:00,23.847
2024-08-02 04:00:00,23.839
2024-08-02 05:00:00,46.395
2024-08-02 06:00:00,49.272
2024-08-02 07:00:00,79.704
2024-08-02 08:00:00,85.481
2024-08-02 09:00:00,93.564
2024-08-02 10:00:00,97.544
2024-08-02 11:00:00,104.15
2024-08-02 12:00:00,108.569
2024-08-02 13:00:00,112.46
2024-08-02 14:00:00,116.308
2024-08-02 15:00:00,121.205
2024-08-02 16:00:00,112.013
2024-08-02 17:00:00,74.573
2024-08-02 18:00:00,73.942
2024-08-02 19:00:00,58.548
2024-08-02 20:00:00,33.06
2024-08-02 21:00:00,34.315
2024-08-02 22:00:00,29.018
2024-08-02 23:00:00,26.476
2024-08-03 00:00:00,23.76
2024-08-03 01:00:00,23.758
2024-08-03 02:00:00,23.754
2024-08-03 03:00:00,24.329
2024-08-03 04:00:00,24.232
2024-08-03 05:00:00,45.212
2024-08-03 06:00:00,51.259
2024-08-03 07:00:00,88.559
2024-08-03 08:00:00,94.393
2024-08-03 09:00:00,99.941
2024-08-03 10:00:00,103.976
2024-08-03 11:00:00,109.006
2024-08-03 12:00:00,110.88
2024-08-03 13:00:00,113.27
2024-08-03 14:00:00,116.151
2024-08-03 15:00:00,119.193
2024-08-03 16:00:00,107.594
2024-08-03 17:00:00,71.367
2024-08-03 18:00:00,69.604
2024-08-03 19:00:00,53.626
2024-08-03 20:00:00,32.999
2024-08-03 21:00:00,29.843
2024-08-03 22:00:00,24.047
2024-08-03 23:00:00,23.752
2024-08-04 00:00:00,23.748
2024-08-04 01:00:00,23.746
2024-08-04 02:00:00,23.738
2024-08-04 03:00:00,23.845
2024-08-04 04:00:00,23.831
2024-08-04 05:00:00,20.271
2024-08-04 06:00:00,19.538
2024-08-04 07:00:00,22.971
2024-08-04 08:00:00,24.546
2024-08-04 09:00:00,32.609
2024-08-04 10:00:00,31.363
2024-08-04 11:00:00,34.038
2024-08-04 12:00:00,33.26
2024-08-04 13:00:00,25.788
2024-08-04 14:00:00,19.526
2024-08-04 15:00:00,21.941
2024-08-04 16:00:00,19.525
2024-08-04 17:00:00,19.527
2024-08-04 18:00:00,19.637
2024-08-04 19:00:00,23.183
2024-08-04 20:00:00,23.83
2024-08-04 21:00:00,23.746
2024-08-04 22:00:00,24.021
2024-08-04 23:00:00,23.744
2024-08-05 00:00:00,23.743
2024-08-05 01:00:00,23.741
2024-08-05 02:00:00,23.731
2024-08-05 03:00:00,23.821
2024-08-05 04:00:00,23.811
2024-08-05 05:00:00,20.261
2024-08-05 06:00:00,19.515
2024-08-05 07:00:00,19.514
2024-08-05 08:00:00,19.516
2024-08-05 09:00:00,19.518
2024-08-05 10:00:00,19.796
2024-08-05 11:00:00,19.52
2024-08-05 12:00:00,19.521
2024-08-05 13:00:00,21.945
2024-08-05 14:00:00,27.689
2024-08-05 15:00:00,26.156
2024-08-05 16:00:00,27.295
2024-08-05 17:00:00,22.252
2024-08-05 18:00:00,19.614
2024-08-05 19:00:00,23.861
2024-08-05 20:00:00,23.791
2024-08-05 21:00:00,23.711
2024-08-05 22:00:00,23.985
2024-08-05 23:00:00,23.702
2024-08-06 00:00:00,23.697
2024-08-06 01:00:00,23.696
2024-08-06 02:00:00,23.694
2024-08-06 03:00:00,23.794
2024-08-06 04:00:00,23.785
2024-08-06 05:00:00,37.328
2024-08-06 06:00:00,37.783
2024-08-06 07:00:00,64.565
2024-08-06 08:00:00,66.954
2024-08-06 09:00:00,70.124
2024-08-06 10:00:00,73.299
2024-08-06 11:00:00,78.129
2024-08-06 12:00:00,80.157
2024-08-06 13:00:00,84.293
2024-08-06 14:00:00,85.25
2024-08-06 15:00:00,85.686
2024-08-06 16:00:00,77.98
2024-08-06 17:00:00,62.742
2024-08-06 18:00:00,61.139
2024-08-06 19:00:00,46.564
2024-08-06 20:00:00,23.814
2024-08-06 21:00:00,23.735
2024-08-06 22:00:00,24.018
2024-08-06 23:00:00,23.73
2024-08-07 00:00:00,23.725
2024-08-07 01:00:00,23.721
2024-08-07 02:00:00,23.718
2024-08-07 03:00:00,24.264
2024-08-07 04:00:00,24.183
2024-08-07 05:00:00,42.851
2024-08-07 06:00:00,43.494
2024-08-07 07:00:00,72.768
2024-08-07 08:00:00,79.11
2024-08-07 09:00:00,86.023
2024-08-07 10:00:00,93.996
2024-08-07 11:00:00,100.316
2024-08-07 12:00:00,101.426
2024-08-07 13:00:00,102.919
2024-08-07 14:00:00,103.935
2024-08-07 15:00:00,107.38
2024-08-07 16:00:00,97.791
2024-08-07 17:00:00,72.262
2024-08-07 18:00:00,72.696
2024-08-07 19:00:00,55.88
2024-08-07 20:00:00,23.755
2024-08-07 21:00:00,23.756
2024-08-07 22:00:00,24.036
2024-08-07 23:00:00,23.75
2024-08-08 00:00:00,23.747
2024-08-08 01:00:00,23.742
2024-08-08 02:00:00,23.735
2024-08-08 03:00:00,23.844
2024-08-08 04:00:00,23.833
2024-08-08 05:00:00,45.345
2024-08-08 06:00:00,49.15
2024-08-08 07:00:00,83.278
2024-08-08 08:00:00,91.671
2024-08-08 09:00:00,100.271
2024-08-08 10:00:00,107.65
2024-08-08 11:00:00,114.133
2024-08-08 12:00:00,117.976
2024-08-08 13:00:00,121.763
2024-08-08 14:00:00,124.037
2024-08-08 15:00:00,123.356
2024-08-08 16:00:00,112.449
2024-08-08 17:00:00,80.095
2024-08-08 18:00:00,72.043
2024-08-08 19:00:00,51.027
2024-08-08 20:00:00,23.842
2024-08-08 21:00:00,23.76
2024-08-08 22:00:00,24.041
2024-08-08 23:00:00,23.76
2024-08-09 00:00:00,23.761
2024-08-09 01:00:00,23.742
2024-08-09 02:00:00,23.736
2024-08-09 03:00:00,23.85
2024-08-09 04:00:00,23.841
2024-08-09 05:00:00,46.767
2024-08-09 06:00:00,51.471
2024-08-09 07:00:00,83.251
2024-08-09 08:00:00,87.414
2024-08-09 09:00:00,91.872
2024-08-09 10:00:00,95.056
2024-08-09 11:00:00,98.614
2024-08-09 12:00:00,100.642
2024-08-09 13:00:00,101.886
2024-08-09 14:00:00,101.328
2024-08-09 15:00:00,101.68
2024-08-09 16:00:00,91.303
2024-08-09 17:00:00,64.456
2024-08-09 18:00:00,59.932
2024-08-09 19:00:00,41.759
2024-08-09 20:00:00,23.792
2024-08-09 21:00:00,23.714
2024-08-09 22:00:00,23.998
2024-08-09 23:00:00,23.705
2024-08-10 00:00:00,23.699
2024-08-10 01:00:00,23.695
2024-08-10 02:00:00,23.691
2024-08-10 03:00:00,24.206
2024-08-10 04:00:00,24.123
2024-08-10 05:00:00,32.186
2024-08-10 06:00:00,33.054
2024-08-10 07:00:00,61.703
2024-08-10 08:00:00,63.954
2024-08-10 09:00:00,68.141
2024-08-10 10:00:00,71.54
2024-08-10 11:00:00,74.56
2024-08-10 12:00:00,76.48
2024-08-10 13:00:00,79.018
2024-08-10 14:00:00,82.464
2024-08-10 15:00:00,82.434
2024-08-10 16:00:00,71.499
2024-08-10 17:00:00,56.736
2024-08-10 18:00:00,55.993
2024-08-10 19:00:00,41.445
2024-08-10 20:00:00,23.711
2024-08-10 21:00:00,23.71
2024-08-10 22:00:00,24.01
2024-08-10 23:00:00,23.713
2024-08-11 00:00:00,23.705
2024-08-11 01:00:00,23.699
2024-08-11 02:00:00,23.693
2024-08-11 03:00:00,23.798
2024-08-11 04:00:00,23.786
2024-08-11 05:00:00,20.949
2024-08-11 06:00:00,19.507
2024-08-11 07:00:00,19.513
2024-08-11 08:00:00,19.519
2024-08-11 09:00:00,19.526
2024-08-11 10:00:00,19.814
2024-08-11 11:00:00,19.537
2024-08-11 12:00:00,22.274
2024-08-11 13:00:00,27.121
2024-08-11 14:00:00,28.94
2024-08-11 15:00:00,28.239
2024-08-11 16:00:00,30.481
2024-08-11 17:00:00,28.414
2024-08-11 18:00:00,29.29
2024-08-11 19:00:00,23.896
2024-08-11 20:00:00,23.824
2024-08-11 21:00:00,23.737
2024-08-11 22:00:00,23.982
2024-08-11 23:00:00,23.697
2024-08-12 00:00:00,23.691
2024-08-12 01:00:00,23.685
2024-08-12 02:00:00,23.68
2024-08-12 03:00:00,23.773
2024-08-12 04:00:00,23.76
2024-08-12 05:00:00,20.925
2024-08-12 06:00:00,19.491
2024-08-12 07:00:00,19.508
2024-08-12 08:00:00,19.516
2024-08-12 09:00:00,19.524
2024-08-12 10:00:00,19.81
2024-08-12 11:00:00,19.535
2024-08-12 12:00:00,19.543
2024-08-12 13:00:00,24.144
2024-08-12 14:00:00,27.719
2024-08-12 15:00:00,28.911
2024-08-12 16:00:00,28.897
2024-08-12 17:00:00,27.802
2024-08-12 18:00:00,25.097
2024-08-12 19:00:00,23.877
2024-08-12 20:00:00,23.796
2024-08-12 21:00:00,23.711
2024-08-12 22:00:00,23.977
2024-08-12 23:00:00,23.692
2024-08-13 00:00:00,23.688
2024-08-13 01:00:00,23.682
2024-08-13 02:00:00,23.679
2024-08-13 03:00:00,23.773
2024-08-13 04:00:00,23.754
2024-08-13 05:00:00,29.134
2024-08-13 06:00:00,31.647
2024-08-13 07:00:00,61.232
2024-08-13 08:00:00,64.565
2024-08-13 09:00:00,67.948
2024-08-13 10:00:00,70.276
2024-08-13 11:00:00,74.226
2024-08-13 12:00:00,76.519
2024-08-13 13:00:00,81.012
2024-08-13 14:00:00,82.345
2024-08-13 15:00:00,85.183
2024-08-13 16:00:00,76.512
2024-08-13 17:00:00,60.076
2024-08-13 18:00:00,58.75
2024-08-13 19:00:00,43.607
2024-08-13 20:00:00,23.795
2024-08-13 21:00:00,23.718
2024-08-13 22:00:00,24.0
2024-08-13 23:00:00,23.715
2024-08-14 00:00:00,23.712
2024-08-14 01:00:00,23.706
2024-08-14 02:00:00,23.702
2024-08-14 03:00:00,24.239
2024-08-14 04:00:00,24.162
2024-08-14 05:00:00,41.059
2024-08-14 06:00:00,41.307
2024-08-14 07:00:00,71.365
2024-08-14 08:00:00,75.489
2024-08-14 09:00:00,80.756
2024-08-14 10:00:00,84.811
2024-08-14 11:00:00,88.872
2024-08-14 12:00:00,92.403
2024-08-14 13:00:00,96.162
2024-08-14 14:00:00,97.84
2024-08-14 15:00:00,98.444
2024-08-14 16:00:00,88.931
2024-08-14 17:00:00,63.907
2024-08-14 18:00:00,62.017
2024-08-14 19:00:00,44.611
2024-08-14 20:00:00,23.727
2024-08-14 21:00:00,23.727
2024-08-14 22:00:00,24.011
2024-08-14 23:00:00,23.722
2024-08-15 00:00:00,23.717
2024-08-15 01:00:00,23.715
2024-08-15 02:00:00,23.716
2024-08-15 03:00:00,23.827
2024-08-15 04:00:00,23.82
2024-08-15 05:00:00,41.723
2024-08-15 06:00:00,43.699
2024-08-15 07:00:00,73.446
2024-08-15 08:00:00,77.196
2024-08-15 09:00:00,74.992
2024-08-15 10:00:00,75.116
2024-08-15 11:00:00,79.396
2024-08-15 12:00:00,85.89
2024-08-15 13:00:00,94.153
2024-08-15 14:00:00,95.346
2024-08-15 15:00:00,98.307
2024-08-15 16:00:00,91.113
2024-08-15 17:00:00,71.348
2024-08-15 18:00:00,70.733
2024-08-15 19:00:00,53.857
2024-08-15 20:00:00,23.837
2024-08-15 21:00:00,23.746
2024-08-15 22:00:00,24.017
2024-08-15 23:00:00,23.73
2024-08-16 00:00:00,23.726
2024-08-16 01:00:00,23.722
2024-08-16 02:00:00,23.716
2024-08-16 03:00:00,23.825
2024-08-16 04:00:00,23.816
2024-08-16 05:00:00,43.46
2024-08-16 06:00:00,46.878
2024-08-16 07:00:00,80.821
2024-08-16 08:00:00,88.736
2024-08-16 09:00:00,96.402
2024-08-16 10:00:00,103.104
2024-08-16 11:00:00,114.586
2024-08-16 12:00:00,119.931
2024-08-16 13:00:00,122.775
2024-08-16 14:00:00,124.652
2024-08-16 15:00:00,124.918
2024-08-16 16:00:00,115.728
2024-08-16 17:00:00,78.689
2024-08-16 18:00:00,77.92
2024-08-16 19:00:00,60.521
2024-08-16 20:00:00,23.857
2024-08-16 21:00:00,23.768
2024-08-16 22:00:00,29.155
2024-08-16 23:00:00,23.772
2024-08-17 00:00:00,23.766
2024-08-17 01:00:00,23.744
2024-08-17 02:00:00,23.746
2024-08-17 03:00:00,24.326
2024-08-17 04:00:00,24.235
2024-08-17 05:00:00,45.626
2024-08-17 06:00:00,49.784
2024-08-17 07:00:00,85.313
2024-08-17 08:00:00,89.551
2024-08-17 09:00:00,93.715
2024-08-17 10:00:00,97.477
2024-08-17 11:00:00,101.764
2024-08-17 12:00:00,103.266
2024-08-17 13:00:00,105.047
2024-08-17 14:00:00,104.448
2024-08-17 15:00:00,104.76
2024-08-17 16:00:00,93.452
2024-08-17 17:00:00,64.742
2024-08-17 18:00:00,63.649
2024-08-17 19:00:00,46.676
2024-08-17 20:00:00,26.297
2024-08-17 21:00:00,24.963
2024-08-17 22:00:00,24.038
2024-08-17 23:00:00,23.744
2024-08-18 00:00:00,23.733
2024-08-18 01:00:00,23.726
2024-08-18 02:00:00,23.72
2024-08-18 03:00:00,23.829
2024-08-18 04:00:00,23.82
2024-08-18 05:00:00,20.978
2024-08-18 06:00:00,19.52
2024-08-18 07:00:00,19.528
2024-08-18 08:00:00,19.535
2024-08-18 09:00:00,19.538
2024-08-18 10:00:00,19.818
2024-08-18 11:00:00,19.538
2024-08-18 12:00:00,19.537
2024-08-18 13:00:00,19.532
2024-08-18 14:00:00,19.535
2024-08-18 15:00:00,21.803
2024-08-18 16:00:00,28.291
2024-08-18 17:00:00,24.328
2024-08-18 18:00:00,25.145
2024-08-18 19:00:00,23.874
2024-08-18 20:00:00,23.799
2024-08-18 21:00:00,23.712
2024-08-18 22:00:00,23.983
2024-08-18 23:00:00,23.704
2024-08-19 00:00:00,23.696
2024-08-19 01:00:00,23.69
2024-08-19 02:00:00,23.69
2024-08-19 03:00:00,23.798
2024-08-19 04:00:00,23.792
2024-08-19 05:00:00,20.95
2024-08-19 06:00:00,19.509
2024-08-19 07:00:00,19.528
2024-08-19 08:00:00,19.542
2024-08-19 09:00:00,19.551
2024-08-19 10:00:00,19.834
2024-08-19 11:00:00,26.053
2024-08-19 12:00:00,26.046
2024-08-19 13:00:00,30.152
2024-08-19 14:00:00,29.835
2024-08-19 15:00:00,31.417
2024-08-19 16:00:00,29.278
2024-08-19 17:00:00,30.78
2024-08-19 18:00:00,29.672
2024-08-19 19:00:00,30.201
2024-08-19 20:00:00,23.841
2024-08-19 21:00:00,23.736
2024-08-19 22:00:00,23.985
2024-08-19 23:00:00,23.695
2024-08-20 00:00:00,23.685
2024-08-20 01:00:00,23.672
2024-08-20 02:00:00,23.659
2024-08-20 03:00:00,23.75
2024-08-20 04:00:00,23.741
2024-08-20 05:00:00,27.232
2024-08-20 06:00:00,27.892
2024-08-20 07:00:00,57.296
2024-08-20 08:00:00,61.547
2024-08-20 09:00:00,65.929
2024-08-20 10:00:00,69.816
2024-08-20 11:00:00,72.5
2024-08-20 12:00:00,74.691
2024-08-20 13:00:00,77.808
2024-08-20 14:00:00,79.743
2024-08-20 15:00:00,81.716
2024-08-20 16:00:00,72.457
2024-08-20 17:00:00,55.948
2024-08-20 18:00:00,54.101
2024-08-20 19:00:00,38.838
2024-08-20 20:00:00,23.781
2024-08-20 21:00:00,23.704
2024-08-20 22:00:00,23.995
2024-08-20 23:00:00,23.704
2024-08-21 00:00:00,23.7
2024-08-21 01:00:00,23.7
2024-08-21 02:00:00,23.704
2024-08-21 03:00:00,24.254
2024-08-21 04:00:00,24.172
2024-08-21 05:00:00,38.147
2024-08-21 06:00:00,38.0
2024-08-21 07:00:00,64.92
2024-08-21 08:00:00,65.789
2024-08-21 09:00:00,67.543
2024-08-21 10:00:00,68.913
2024-08-21 11:00:00,71.096
2024-08-21 12:00:00,71.699
2024-08-21 13:00:00,74.428
2024-08-21 14:00:00,74.565
2024-08-21 15:00:00,74.635
2024-08-21 16:00:00,64.959
2024-08-21 17:00:00,59.867
2024-08-21 18:00:00,60.854
2024-08-21 19:00:00,46.035
2024-08-21 20:00:00,23.725
2024-08-21 21:00:00,23.729
2024-08-21 22:00:00,24.005
2024-08-21 23:00:00,23.72
2024-08-22 00:00:00,23.716
2024-08-22 01:00:00,23.719
2024-08-22 02:00:00,23.719
2024-08-22 03:00:00,23.825
2024-08-22 04:00:00,23.809
2024-08-22 05:00:00,33.817
2024-08-22 06:00:00,30.558
2024-08-22 07:00:00,56.329
2024-08-22 08:00:00,57.03
2024-08-22 09:00:00,59.221
2024-08-22 10:00:00,61.524
2024-08-22 11:00:00,63.393
2024-08-22 12:00:00,64.561
2024-08-22 13:00:00,66.024
2024-08-22 14:00:00,66.659
2024-08-22 15:00:00,67.38
2024-08-22 16:00:00,58.553
2024-08-22 17:00:00,51.354
2024-08-22 18:00:00,51.811
2024-08-22 19:00:00,36.071
2024-08-22 20:00:00,23.748
2024-08-22 21:00:00,23.678
2024-08-22 22:00:00,23.963
2024-08-22 23:00:00,23.663
2024-08-23 00:00:00,23.65
2024-08-23 01:00:00,23.643
2024-08-23 02:00:00,23.641
2024-08-23 03:00:00,23.725
2024-08-23 04:00:00,23.708
2024-08-23 05:00:00,24.832
2024-08-23 06:00:00,23.749
2024-08-23 07:00:00,52.809
2024-08-23 08:00:00,55.351
2024-08-23 09:00:00,57.151
2024-08-23 10:00:00,58.371
2024-08-23 11:00:00,59.797
2024-08-23 12:00:00,60.051
2024-08-23 13:00:00,61.189
2024-08-23 14:00:00,61.826
2024-08-23 15:00:00,62.969
2024-08-23 16:00:00,54.359
2024-08-23 17:00:00,50.308
2024-08-23 18:00:00,51.255
2024-08-23 19:00:00,35.408
2024-08-23 20:00:00,23.726
2024-08-23 21:00:00,23.655
2024-08-23 22:00:00,23.94
2024-08-23 23:00:00,23.647
2024-08-24 00:00:00,23.645
2024-08-24 01:00:00,23.64
2024-08-24 02:00:00,23.635
2024-08-24 03:00:00,24.103
2024-08-24 04:00:00,24.034
2024-08-24 05:00:00,27.265
2024-08-24 06:00:00,26.311
2024-08-24 07:00:00,53.687
2024-08-24 08:00:00,55.092
2024-08-24 09:00:00,57.348
2024-08-24 10:00:00,58.949
2024-08-24 11:00:00,60.346
2024-08-24 12:00:00,60.158
2024-08-24 13:00:00,60.953
2024-08-24 14:00:00,60.68
2024-08-24 15:00:00,60.825
2024-08-24 16:00:00,51.684
2024-08-24 17:00:00,50.168
2024-08-24 18:00:00,51.458
2024-08-24 19:00:00,36.497
2024-08-24 20:00:00,23.671
2024-08-24 21:00:00,23.68
2024-08-24 22:00:00,23.97
2024-08-24 23:00:00,23.68
2024-08-25 00:00:00,23.678
2024-08-25 01:00:00,23.675
2024-08-25 02:00:00,23.669
2024-08-25 03:00:00,23.769
2024-08-25 04:00:00,23.764
2024-08-25 05:00:00,21.634
2024-08-25 06:00:00,19.476
2024-08-25 07:00:00,19.484
2024-08-25 08:00:00,19.496
2024-08-25 09:00:00,19.502
2024-08-25 10:00:00,19.777
2024-08-25 11:00:00,19.498
2024-08-25 12:00:00,19.522
2024-08-25 13:00:00,19.525
2024-08-25 14:00:00,19.516
2024-08-25 15:00:00,19.497
2024-08-25 16:00:00,19.471
2024-08-25 17:00:00,19.462
2024-08-25 18:00:00,20.985
2024-08-25 19:00:00,23.817
2024-08-25 20:00:00,23.752
2024-08-25 21:00:00,23.675
2024-08-25 22:00:00,23.956
2024-08-25 23:00:00,23.678
2024-08-26 00:00:00,23.675
2024-08-26 01:00:00,23.675
2024-08-26 02:00:00,23.676
2024-08-26 03:00:00,23.788
2024-08-26 04:00:00,23.787
2024-08-26 05:00:00,21.657
2024-08-26 06:00:00,19.494
2024-08-26 07:00:00,19.504
2024-08-26 08:00:00,19.531
2024-08-26 09:00:00,19.55
2024-08-26 10:00:00,19.848
2024-08-26 11:00:00,26.019
2024-08-26 12:00:00,32.764
2024-08-26 13:00:00,32.513
2024-08-26 14:00:00,35.99
2024-08-26 15:00:00,33.142
2024-08-26 16:00:00,35.713
2024-08-26 17:00:00,32.29
2024-08-26 18:00:00,33.539
2024-08-26 19:00:00,33.474
2024-08-26 20:00:00,26.452
2024-08-26 21:00:00,24.991
2024-08-26 22:00:00,24.005
2024-08-26 23:00:00,23.718
2024-08-27 00:00:00,23.709
2024-08-27 01:00:00,23.704
2024-08-27 02:00:00,23.7
2024-08-27 03:00:00,23.803
2024-08-27 04:00:00,23.793
2024-08-27 05:00:00,36.476
2024-08-27 06:00:00,33.793
2024-08-27 07:00:00,59.585
2024-08-27 08:00:00,60.502
2024-08-27 09:00:00,63.489
2024-08-27 10:00:00,67.593
2024-08-27 11:00:00,74.466
2024-08-27 12:00:00,81.262
2024-08-27 13:00:00,81.278
2024-08-27 14:00:00,80.473
2024-08-27 15:00:00,78.688
2024-08-27 16:00:00,66.024
2024-08-27 17:00:00,59.541
2024-08-27 18:00:00,60.677
2024-08-27 19:00:00,45.586
2024-08-27 20:00:00,23.789
2024-08-27 21:00:00,23.712
2024-08-27 22:00:00,23.992
2024-08-27 23:00:00,23.711
2024-08-28 00:00:00,23.709
2024-08-28 01:00:00,23.706
2024-08-28 02:00:00,23.703
2024-08-28 03:00:00,24.239
2024-08-28 04:00:00,24.15
2024-08-28 05:00:00,36.986
2024-08-28 06:00:00,34.507
2024-08-28 07:00:00,62.36
2024-08-28 08:00:00,64.597
2024-08-28 09:00:00,67.625
2024-08-28 10:00:00,69.633
2024-08-28 11:00:00,71.875
2024-08-28 12:00:00,72.667
2024-08-28 13:00:00,73.922
2024-08-28 14:00:00,73.0
2024-08-28 15:00:00,71.644
2024-08-28 16:00:00,61.314
2024-08-28 17:00:00,52.591
2024-08-28 18:00:00,52.972
2024-08-28 19:00:00,36.357
2024-08-28 20:00:00,23.669
2024-08-28 21:00:00,23.678
2024-08-28 22:00:00,23.958
2024-08-28 23:00:00,23.663
2024-08-29 00:00:00,23.664
2024-08-29 01:00:00,23.652
2024-08-29 02:00:00,23.64
2024-08-29 03:00:00,23.728
2024-08-29 04:00:00,23.715
2024-08-29 05:00:00,24.841
2024-08-29 06:00:00,25.687
2024-08-29 07:00:00,54.995
2024-08-29 08:00:00,57.423
2024-08-29 09:00:00,60.541
2024-08-29 10:00:00,61.707
2024-08-29 11:00:00,63.366
2024-08-29 12:00:00,64.837
2024-08-29 13:00:00,66.447
2024-08-29 14:00:00,67.165
2024-08-29 15:00:00,68.489
2024-08-29 16:00:00,59.847
2024-08-29 17:00:00,51.327
2024-08-29 18:00:00,52.17
2024-08-29 19:00:00,35.213
2024-08-29 20:00:00,23.731
2024-08-29 21:00:00,23.663
2024-08-29 22:00:00,23.959
2024-08-29 23:00:00,23.666
2024-08-30 00:00:00,23.664
2024-08-30 01:00:00,23.664
2024-08-30 02:00:00,23.659
2024-08-30 03:00:00,23.757
2024-08-30 04:00:00,23.75
2024-08-30 05:00:00,29.953
2024-08-30 06:00:00,28.77
2024-08-30 07:00:00,57.842
2024-08-30 08:00:00,61.065
2024-08-30 09:00:00,64.268
2024-08-30 10:00:00,67.124
2024-08-30 11:00:00,69.256
2024-08-30 12:00:00,69.963
2024-08-30 13:00:00,71.535
2024-08-30 14:00:00,71.928
2024-08-30 15:00:00,73.828
2024-08-30 16:00:00,65.228
2024-08-30 17:00:00,57.701
2024-08-30 18:00:00,58.023
2024-08-30 19:00:00,40.635
2024-08-30 20:00:00,23.762
2024-08-30 21:00:00,23.686
2024-08-30 22:00:00,23.967
2024-08-30 23:00:00,19.205
2024-08-31 00:00:00,19.2
2024-08-31 01:00:00,19.196
2024-08-31 02:00:00,19.192
2024-08-31 03:00:00,19.577
2024-08-31 04:00:00,19.507
2024-08-31 05:00:00,22.203
2024-08-31 06:00:00,20.381
2024-08-31 07:00:00,43.764
2024-08-31 08:00:00,46.907
2024-08-31 09:00:00,51.446
2024-08-31 10:00:00,54.424
2024-08-31 11:00:00,56.389
2024-08-31 12:00:00,57.973
2024-08-31 13:00:00,60.256
2024-08-31 14:00:00,59.733
2024-08-31 15:00:00,58.905
2024-08-31 16:00:00,49.492
2024-08-31 17:00:00,43.372
2024-08-31 18:00:00,44.36
2024-08-31 19:00:00,31.098
2024-08-31 20:00:00,19.212
2024-08-31 21:00:00,19.22
2024-08-31 22:00:00,19.458
2024-08-31 23:00:00,19.222
2024-09-01 00:00:00,21.591
2024-09-01 01:00:00,21.585
2024-09-01 02:00:00,21.579
2024-09-01 03:00:00,21.658
2024-09-01 04:00:00,21.648
2024-09-01 05:00:00,19.919
2024-09-01 06:00:00,18.166
2024-09-01 07:00:00,18.167
2024-09-01 08:00:00,18.174
2024-09-01 09:00:00,18.171
2024-09-01 10:00:00,18.395
2024-09-01 11:00:00,18.174
2024-09-01 12:00:00,18.192
2024-09-01 13:00:00,18.197
2024-09-01 14:00:00,18.203
2024-09-01 15:00:00,18.184
2024-09-01 16:00:00,19.917
2024-09-01 17:00:00,18.165
2024-09-01 18:00:00,19.97
2024-09-01 19:00:00,21.684
2024-09-01 20:00:00,21.634
2024-09-01 21:00:00,21.571
2024-09-01 22:00:00,21.794
2024-09-01 23:00:00,21.567
2024-09-02 00:00:00,21.564
2024-09-02 01:00:00,21.56
2024-09-02 02:00:00,21.558
2024-09-02 03:00:00,21.638
2024-09-02 04:00:00,21.632
2024-09-02 05:00:00,20.481
2024-09-02 06:00:00,18.154
2024-09-02 07:00:00,18.156
2024-09-02 08:00:00,18.164
2024-09-02 09:00:00,18.165
2024-09-02 10:00:00,18.395
2024-09-02 11:00:00,18.172
2024-09-02 12:00:00,18.193
2024-09-02 13:00:00,18.198
2024-09-02 14:00:00,20.764
2024-09-02 15:00:00,20.823
2024-09-02 16:00:00,21.074
2024-09-02 17:00:00,21.156
2024-09-02 18:00:00,19.969
2024-09-02 19:00:00,21.683
2024-09-02 20:00:00,21.633
2024-09-02 21:00:00,21.565
2024-09-02 22:00:00,21.782
2024-09-02 23:00:00,21.556
2024-09-03 00:00:00,21.556
2024-09-03 01:00:00,21.558
2024-09-03 02:00:00,21.555
2024-09-03 03:00:00,21.629
2024-09-03 04:00:00,21.623
2024-09-03 05:00:00,20.472
2024-09-03 06:00:00,18.151
2024-09-03 07:00:00,18.167
2024-09-03 08:00:00,18.184
2024-09-03 09:00:00,18.188
2024-09-03 10:00:00,18.414
2024-09-03 11:00:00,18.197
2024-09-03 12:00:00,18.218
2024-09-03 13:00:00,21.184
2024-09-03 14:00:00,22.222
2024-09-03 15:00:00,22.054
2024-09-03 16:00:00,24.21
2024-09-03 17:00:00,21.494
2024-09-03 18:00:00,21.469
2024-09-03 19:00:00,21.708
2024-09-03 20:00:00,21.654
2024-09-03 21:00:00,21.587
2024-09-03 22:00:00,21.809
2024-09-03 23:00:00,21.579
2024-09-04 00:00:00,21.574
2024-09-04 01:00:00,21.57
2024-09-04 02:00:00,21.564
2024-09-04 03:00:00,21.954
2024-09-04 04:00:00,21.89
2024-09-04 05:00:00,27.805
2024-09-04 06:00:00,58.66
2024-09-04 07:00:00,81.83
2024-09-04 08:00:00,89.984
