timestamp,pv
7/8/2024 6:00,0.019419627
7/8/2024 7:00,0.333411237
7/8/2024 8:00,0.32821833
7/8/2024 9:00,0.393216724
7/8/2024 10:00,0.527197813
7/8/2024 11:00,0.603759898
7/8/2024 12:00,0.53159181
7/8/2024 13:00,0.53573999
7/8/2024 14:00,0.430826888
7/8/2024 15:00,0.312660095
7/8/2024 16:00,0.456299785
7/8/2024 17:00,0.365879707
7/8/2024 18:00,0.037149255
7/8/2024 19:00,0
7/8/2024 20:00,0
7/8/2024 21:00,0
7/8/2024 22:00,0
7/8/2024 23:00,0
8/8/2024 0:00,0
8/8/2024 1:00,0
8/8/2024 2:00,0
8/8/2024 3:00,0
8/8/2024 4:00,0
8/8/2024 5:00,0
8/8/2024 6:00,0.052011006
8/8/2024 7:00,0.336012812
8/8/2024 8:00,0.596590204
8/8/2024 9:00,0.538413262
8/8/2024 10:00,0.59492069
8/8/2024 11:00,0.613992075
8/8/2024 12:00,0.604917291
8/8/2024 13:00,0.262595149
8/8/2024 14:00,0.684388223
8/8/2024 15:00,0.655760661
8/8/2024 16:00,0.56253416
8/8/2024 17:00,0.310457975
8/8/2024 18:00,0.018743628
8/8/2024 19:00,0
8/8/2024 20:00,0
8/8/2024 21:00,0
8/8/2024 22:00,0
8/8/2024 23:00,0
9/8/2024 0:00,0
9/8/2024 1:00,0
9/8/2024 2:00,0
9/8/2024 3:00,0
9/8/2024 4:00,0
9/8/2024 5:00,0
9/8/2024 6:00,0.026978533
9/8/2024 7:00,0.230147164
9/8/2024 8:00,0.429997252
9/8/2024 9:00,0.504797641
9/8/2024 10:00,0.553193073
9/8/2024 11:00,0.618846982
9/8/2024 12:00,0.582803908
9/8/2024 13:00,0.503076915
9/8/2024 14:00,0.530413932
9/8/2024 15:00,0.460314814
9/8/2024 16:00,0.413261139
9/8/2024 17:00,0.159863682
9/8/2024 18:00,0.001515878
9/8/2024 19:00,0
9/8/2024 20:00,0
9/8/2024 21:00,0
9/8/2024 22:00,0
9/8/2024 23:00,0
10/8/2024 0:00,0
10/8/2024 1:00,0
10/8/2024 2:00,0
10/8/2024 3:00,0
10/8/2024 4:00,0
10/8/2024 5:00,0
10/8/2024 6:00,0.103602072
10/8/2024 7:00,0.36801013
10/8/2024 8:00,0.167105073
10/8/2024 9:00,0.513421758
10/8/2024 10:00,0.57172161
10/8/2024 11:00,0.570267186
10/8/2024 12:00,0.562237129
10/8/2024 13:00,0.558365495
10/8/2024 14:00,0.575736638
10/8/2024 15:00,0.414736047
10/8/2024 16:00,0.224431894
10/8/2024 17:00,0.085452505
10/8/2024 18:00,0
10/8/2024 19:00,0
10/8/2024 20:00,0
10/8/2024 21:00,0
10/8/2024 22:00,0
10/8/2024 23:00,0
11/8/2024 0:00,0
11/8/2024 1:00,0
11/8/2024 2:00,0
11/8/2024 3:00,0
11/8/2024 4:00,0
11/8/2024 5:00,0
11/8/2024 6:00,0.069074877
11/8/2024 7:00,0.329457663
11/8/2024 8:00,0.395930965
11/8/2024 9:00,0.523541269
11/8/2024 10:00,0.515050303
11/8/2024 11:00,0.524555268
11/8/2024 12:00,0.572674155
11/8/2024 13:00,0.50492055
11/8/2024 14:00,0.474008928
11/8/2024 15:00,0.4760062
11/8/2024 16:00,0.257811939
11/8/2024 17:00,0.027910593
11/8/2024 18:00,0
11/8/2024 19:00,0
11/8/2024 20:00,0
11/8/2024 21:00,0
11/8/2024 22:00,0
11/8/2024 23:00,0
12/8/2024 0:00,0
12/8/2024 1:00,0
12/8/2024 2:00,0
12/8/2024 3:00,0
12/8/2024 4:00,0
12/8/2024 5:00,0
12/8/2024 6:00,0.011748055
12/8/2024 7:00,0.180758218
12/8/2024 8:00,0.338307114
12/8/2024 9:00,0.482807167
12/8/2024 10:00,0.48172147
12/8/2024 11:00,0.44336361
12/8/2024 12:00,0.56054713
12/8/2024 13:00,0.535391748
12/8/2024 14:00,0.44869991
12/8/2024 15:00,0.401431144
12/8/2024 16:00,0.223510077
12/8/2024 17:00,0.003943331
12/8/2024 18:00,0
12/8/2024 19:00,0
12/8/2024 20:00,0
12/8/2024 21:00,0
12/8/2024 22:00,0
12/8/2024 23:00,0
13/8/2024 0:00,0
13/8/2024 1:00,0
13/8/2024 2:00,0
13/8/2024 3:00,0
13/8/2024 4:00,0
13/8/2024 5:00,0
13/8/2024 6:00,0.00829636
13/8/2024 7:00,0.056568882
13/8/2024 8:00,0.197678695
13/8/2024 9:00,0.428481374
13/8/2024 10:00,0.410567383
13/8/2024 11:00,0.333749237
13/8/2024 12:00,0.321355909
13/8/2024 13:00,0.354510621
13/8/2024 14:00,0.469563718
13/8/2024 15:00,0.088822261
13/8/2024 16:00,0.038531982
13/8/2024 17:00,0.013448297
13/8/2024 18:00,0
13/8/2024 19:00,0
13/8/2024 20:00,0
13/8/2024 21:00,0
13/8/2024 22:00,0
13/8/2024 23:00,0
14/8/2024 0:00,0
14/8/2024 1:00,0
14/8/2024 2:00,0
14/8/2024 3:00,0
14/8/2024 4:00,0
14/8/2024 5:00,0
14/8/2024 6:00,0.003533635
14/8/2024 7:00,0.023506353
14/8/2024 8:00,0.136367572
14/8/2024 9:00,0.405087688
14/8/2024 10:00,0.363923404
14/8/2024 11:00,0.304599311
14/8/2024 12:00,0.24790752
14/8/2024 13:00,0.273277993
14/8/2024 14:00,0.293383862
14/8/2024 15:00,0.342291415
14/8/2024 16:00,0.049481128
14/8/2024 17:00,0.096155834
14/8/2024 18:00,0
14/8/2024 19:00,0
14/8/2024 20:00,0
14/8/2024 21:00,0
14/8/2024 22:00,0
14/8/2024 23:00,0
15/8/2024 0:00,0
15/8/2024 1:00,0
15/8/2024 2:00,0
15/8/2024 3:00,0
15/8/2024 4:00,0
15/8/2024 5:00,0
15/8/2024 6:00,0.022144111
15/8/2024 7:00,0.173639736
15/8/2024 8:00,0.124158608
15/8/2024 9:00,0.301813373
15/8/2024 10:00,0.306883371
15/8/2024 11:00,0.290567197
15/8/2024 12:00,0.328341239
15/8/2024 13:00,0.394517511
15/8/2024 14:00,0.468447295
15/8/2024 15:00,0.318723608
15/8/2024 16:00,0.301956767
15/8/2024 17:00,0.019306961
15/8/2024 18:00,0
15/8/2024 19:00,0
15/8/2024 20:00,0
15/8/2024 21:00,0
15/8/2024 22:00,0
15/8/2024 23:00,0
16/8/2024 0:00,0
16/8/2024 1:00,0
16/8/2024 2:00,0
16/8/2024 3:00,0
16/8/2024 4:00,0
16/8/2024 5:00,0
16/8/2024 6:00,0.00825539
16/8/2024 7:00,0.060123002
16/8/2024 8:00,0.182140945
16/8/2024 9:00,0.359631831
16/8/2024 10:00,0.41059811
16/8/2024 11:00,0.502298491
16/8/2024 12:00,0.479785653
16/8/2024 13:00,0.49801716
16/8/2024 14:00,0.496685645
16/8/2024 15:00,0.374974975
16/8/2024 16:00,0.392643149
16/8/2024 17:00,0.286511199
16/8/2024 18:00,0.010856965
16/8/2024 19:00,0
16/8/2024 20:00,0
16/8/2024 21:00,0
16/8/2024 22:00,0
16/8/2024 23:00,0
17/8/2024 0:00,0
17/8/2024 1:00,0
17/8/2024 2:00,0
17/8/2024 3:00,0
17/8/2024 4:00,0
17/8/2024 5:00,0
17/8/2024 6:00,0.048036947
17/8/2024 7:00,0.286613623
17/8/2024 8:00,0.349993714
17/8/2024 9:00,0.507071458
17/8/2024 10:00,0.543309138
17/8/2024 11:00,0.57489676
17/8/2024 12:00,0.544538229
17/8/2024 13:00,0.485459953
17/8/2024 14:00,0.516658363
17/8/2024 15:00,0.49666516
17/8/2024 16:00,0.506743701
17/8/2024 17:00,0.266466784
17/8/2024 18:00,0.009320602
17/8/2024 19:00,0
17/8/2024 20:00,0
17/8/2024 21:00,0
17/8/2024 22:00,0
17/8/2024 23:00,0
18/8/2024 0:00,0
18/8/2024 1:00,0
18/8/2024 2:00,0
18/8/2024 3:00,0
18/8/2024 4:00,0
18/8/2024 5:00,0
18/8/2024 6:00,0.00190509
18/8/2024 7:00,0.026056715
18/8/2024 8:00,0.069546028
18/8/2024 9:00,0.278767929
18/8/2024 10:00,0.309771733
18/8/2024 11:00,0.283837927
18/8/2024 12:00,0.348815836
18/8/2024 13:00,0.397938479
18/8/2024 14:00,0.517426544
18/8/2024 15:00,0.465722811
18/8/2024 16:00,0.299140102
18/8/2024 17:00,0.08547299
18/8/2024 18:00,0
18/8/2024 19:00,0
18/8/2024 20:00,0
18/8/2024 21:00,0
18/8/2024 22:00,0
18/8/2024 23:00,0
19/8/2024 0:00,0
19/8/2024 1:00,0
19/8/2024 2:00,0
19/8/2024 3:00,0
19/8/2024 4:00,0
19/8/2024 5:00,0
19/8/2024 6:00,0.030112713
19/8/2024 7:00,0.106275344
19/8/2024 8:00,0.377002974
19/8/2024 9:00,0.630308249
19/8/2024 10:00,0.555835617
19/8/2024 11:00,0.545582955
19/8/2024 12:00,0.310714036
19/8/2024 13:00,0.43159507
19/8/2024 14:00,0.186319852
19/8/2024 15:00,0.029907865
19/8/2024 16:00,0.058535427
19/8/2024 17:00,0.008921147
19/8/2024 18:00,0
19/8/2024 19:00,0
19/8/2024 20:00,0
19/8/2024 21:00,0
19/8/2024 22:00,0
19/8/2024 23:00,0
20/8/2024 0:00,0
20/8/2024 1:00,0
20/8/2024 2:00,0
20/8/2024 3:00,0
20/8/2024 4:00,0
20/8/2024 5:00,0
20/8/2024 6:00,0.086937656
20/8/2024 7:00,0.289389318
20/8/2024 8:00,0.239221948
20/8/2024 9:00,0.487201165
20/8/2024 10:00,0.397282965
20/8/2024 11:00,0.44738888
20/8/2024 12:00,0.585518149
20/8/2024 13:00,0.572203003
20/8/2024 14:00,0.519147271
20/8/2024 15:00,0.525702419
20/8/2024 16:00,0.40390981
20/8/2024 17:00,0.10490286
20/8/2024 18:00,0
20/8/2024 19:00,0
20/8/2024 20:00,0
20/8/2024 21:00,0
20/8/2024 22:00,0
20/8/2024 23:00,0
21/8/2024 0:00,0
21/8/2024 1:00,0
21/8/2024 2:00,0
21/8/2024 3:00,0
21/8/2024 4:00,0
21/8/2024 5:00,0
21/8/2024 6:00,0.009064541
21/8/2024 7:00,0.047832099
21/8/2024 8:00,0.167801557
21/8/2024 9:00,0.34862123
21/8/2024 10:00,0.46652172
21/8/2024 11:00,0.399065146
21/8/2024 12:00,0.508372246
21/8/2024 13:00,0.487170437
21/8/2024 14:00,0.423667437
21/8/2024 15:00,0.457795179
21/8/2024 16:00,0.255251334
21/8/2024 17:00,0.073632753
21/8/2024 18:00,0
21/8/2024 19:00,0
21/8/2024 20:00,0
21/8/2024 21:00,0
21/8/2024 22:00,0
21/8/2024 23:00,0
22/8/2024 0:00,0
22/8/2024 1:00,0
22/8/2024 2:00,0
22/8/2024 3:00,0
22/8/2024 4:00,0
22/8/2024 5:00,0
22/8/2024 6:00,0.044267737
22/8/2024 7:00,0.455173119
22/8/2024 8:00,0.571813792
22/8/2024 9:00,0.540451503
22/8/2024 10:00,0.374606248
22/8/2024 11:00,0.301362707
22/8/2024 12:00,0.23034177
22/8/2024 13:00,0.379922064
22/8/2024 14:00,0.322165061
22/8/2024 15:00,0.576637971
22/8/2024 16:00,0.544302653
22/8/2024 17:00,0.30383113
22/8/2024 18:00,0
22/8/2024 19:00,0
22/8/2024 20:00,0
22/8/2024 21:00,0
22/8/2024 22:00,0
22/8/2024 23:00,0
23/8/2024 0:00,0
23/8/2024 1:00,0
23/8/2024 2:00,0
23/8/2024 3:00,0
23/8/2024 4:00,0
23/8/2024 5:00,0
23/8/2024 6:00,0.102936315
23/8/2024 7:00,0.427231799
23/8/2024 8:00,0.543534471
23/8/2024 9:00,0.477644987
23/8/2024 10:00,0.555405436
23/8/2024 11:00,0.574333427
23/8/2024 12:00,0.628331462
23/8/2024 13:00,0.681530588
23/8/2024 14:00,0.667641868
23/8/2024 15:00,0.668072049
23/8/2024 16:00,0.592831236
23/8/2024 17:00,0.247139338
23/8/2024 18:00,0
23/8/2024 19:00,0
23/8/2024 20:00,0
23/8/2024 21:00,0
23/8/2024 22:00,0
23/8/2024 23:00,0
24/8/2024 0:00,0
24/8/2024 1:00,0
24/8/2024 2:00,0
24/8/2024 3:00,0
24/8/2024 4:00,0
24/8/2024 5:00,0
24/8/2024 6:00,0.102833891
24/8/2024 7:00,0.29113053
24/8/2024 8:00,0.448915001
24/8/2024 9:00,0.694630643
24/8/2024 10:00,0.711182393
24/8/2024 11:00,0.715596875
24/8/2024 12:00,0.714531664
24/8/2024 13:00,0.710670272
24/8/2024 14:00,0.700284458
24/8/2024 15:00,0.679482104
24/8/2024 16:00,0.594408569
24/8/2024 17:00,0.262164968
24/8/2024 18:00,0.00863436
24/8/2024 19:00,0
24/8/2024 20:00,0
24/8/2024 21:00,0
24/8/2024 22:00,0
24/8/2024 23:00,0
25/8/2024 0:00,0
25/8/2024 1:00,0
25/8/2024 2:00,0
25/8/2024 3:00,0
25/8/2024 4:00,0
25/8/2024 5:00,0
25/8/2024 6:00,0.106224132
25/8/2024 7:00,0.494073828
25/8/2024 8:00,0.650639451
25/8/2024 9:00,0.696586945
25/8/2024 10:00,0.710864878
25/8/2024 11:00,0.715883663
25/8/2024 12:00,0.716324087
25/8/2024 13:00,0.713773725
25/8/2024 14:00,0.70478088
25/8/2024 15:00,0.678652469
25/8/2024 16:00,0.566067794
25/8/2024 17:00,0.17352707
25/8/2024 18:00,0
25/8/2024 19:00,0
25/8/2024 20:00,0
25/8/2024 21:00,0
25/8/2024 22:00,0
25/8/2024 23:00,0
26/8/2024 0:00,0
26/8/2024 1:00,0
26/8/2024 2:00,0
26/8/2024 3:00,0
26/8/2024 4:00,0
26/8/2024 5:00,0
26/8/2024 6:00,0.006043027
26/8/2024 7:00,0.044667191
26/8/2024 8:00,0.172523313
26/8/2024 9:00,0.23419292
26/8/2024 10:00,0.468375598
26/8/2024 11:00,0.522762845
26/8/2024 12:00,0.483677772
26/8/2024 13:00,0.514323091
26/8/2024 14:00,0.436695794
26/8/2024 15:00,0.426985981
26/8/2024 16:00,0.361393527
26/8/2024 17:00,0.181454702
26/8/2024 18:00,0
26/8/2024 19:00,0
26/8/2024 20:00,0
26/8/2024 21:00,0
26/8/2024 22:00,0
26/8/2024 23:00,0
27/8/2024 0:00,0
27/8/2024 1:00,0
27/8/2024 2:00,0
27/8/2024 3:00,0
27/8/2024 4:00,0
27/8/2024 5:00,0
27/8/2024 6:00,0.085872444
27/8/2024 7:00,0.472769596
27/8/2024 8:00,0.636402488
27/8/2024 9:00,0.688423737
27/8/2024 10:00,0.697631672
27/8/2024 11:00,0.638082245
27/8/2024 12:00,0.543667623
27/8/2024 13:00,0.618549951
27/8/2024 14:00,0.557771434
27/8/2024 15:00,0.528713691
27/8/2024 16:00,0.477337715
27/8/2024 17:00,0.244189521
27/8/2024 18:00,0
27/8/2024 19:00,0
27/8/2024 20:00,0
27/8/2024 21:00,0
27/8/2024 22:00,0
27/8/2024 23:00,0
28/8/2024 0:00,0
28/8/2024 1:00,0
28/8/2024 2:00,0
28/8/2024 3:00,0
28/8/2024 4:00,0
28/8/2024 5:00,0
28/8/2024 6:00,0.075548086
28/8/2024 7:00,0.320372637
28/8/2024 8:00,0.512909637
28/8/2024 9:00,0.656252297
28/8/2024 10:00,0.695163249
28/8/2024 11:00,0.689212403
28/8/2024 12:00,0.631301764
28/8/2024 13:00,0.699885004
28/8/2024 14:00,0.442831004
28/8/2024 15:00,0.03429162
28/8/2024 16:00,0.208259114
28/8/2024 17:00,0.174008464
28/8/2024 18:00,0
28/8/2024 19:00,0
28/8/2024 20:00,0
28/8/2024 21:00,0
28/8/2024 22:00,0
28/8/2024 23:00,0
29/8/2024 0:00,0
29/8/2024 1:00,0
29/8/2024 2:00,0
29/8/2024 3:00,0
29/8/2024 4:00,0
29/8/2024 5:00,0
29/8/2024 6:00,0.089375352
29/8/2024 7:00,0.432096948
29/8/2024 8:00,0.601496323
29/8/2024 9:00,0.603186322
29/8/2024 10:00,0.592554691
29/8/2024 11:00,0.642384061
29/8/2024 12:00,0.642363576
29/8/2024 13:00,0.62036286
29/8/2024 14:00,0.512100486
29/8/2024 15:00,0.233475951
29/8/2024 16:00,0.02417211
29/8/2024 17:00,0.176446159
29/8/2024 18:00,0
29/8/2024 19:00,0
29/8/2024 20:00,0
29/8/2024 21:00,0
29/8/2024 22:00,0
29/8/2024 23:00,0
30/8/2024 0:00,0
30/8/2024 1:00,0
30/8/2024 2:00,0
30/8/2024 3:00,0
30/8/2024 4:00,0
30/8/2024 5:00,0
30/8/2024 6:00,0.059324093
30/8/2024 7:00,0.281308049
30/8/2024 8:00,0.426740163
30/8/2024 9:00,0.416702592
30/8/2024 10:00,0.425992466
30/8/2024 11:00,0.489188194
30/8/2024 12:00,0.52468842
30/8/2024 13:00,0.541557685
30/8/2024 14:00,0.430724464
30/8/2024 15:00,0.017934476
30/8/2024 16:00,0.250591034
30/8/2024 17:00,0.077955054
30/8/2024 18:00,0
30/8/2024 19:00,0
30/8/2024 20:00,0
30/8/2024 21:00,0
30/8/2024 22:00,0
30/8/2024 23:00,0
31/8/2024 0:00,0
31/8/2024 1:00,0
31/8/2024 2:00,0
31/8/2024 3:00,0
31/8/2024 4:00,0
31/8/2024 5:00,0
31/8/2024 6:00,0
31/8/2024 7:00,0.167822042
31/8/2024 8:00,0.330010754
31/8/2024 9:00,0.383066486
31/8/2024 10:00,0.420625438
31/8/2024 11:00,0.554770406
31/8/2024 12:00,0.531581568
31/8/2024 13:00,0.443189488
31/8/2024 14:00,0.315661124
31/8/2024 15:00,0.467423053
31/8/2024 16:00,0.297634466
31/8/2024 17:00,0.207583114
31/8/2024 18:00,0
31/8/2024 19:00,0
31/8/2024 20:00,0
31/8/2024 21:00,0
31/8/2024 22:00,0
31/8/2024 23:00,0
1/9/2024 0:00,0
1/9/2024 1:00,0
1/9/2024 2:00,0
1/9/2024 3:00,0
1/9/2024 4:00,0
1/9/2024 5:00,0
1/9/2024 6:00,0.028197381
1/9/2024 7:00,0.185807731
1/9/2024 8:00,0.335459721
1/9/2024 9:00,0.425019436
1/9/2024 10:00,0.486658316
1/9/2024 11:00,0.500168068
1/9/2024 12:00,0.412749018
1/9/2024 13:00,0.396484056
1/9/2024 14:00,0.222926259
1/9/2024 15:00,0.060266396
1/9/2024 16:00,0.006114724
1/9/2024 17:00,0.000153636
1/9/2024 18:00,0
1/9/2024 19:00,0
1/9/2024 20:00,0
1/9/2024 21:00,0
1/9/2024 22:00,0
1/9/2024 23:00,0
2/9/2024 0:00,0
2/9/2024 1:00,0
2/9/2024 2:00,0
2/9/2024 3:00,0
2/9/2024 4:00,0
2/9/2024 5:00,0
2/9/2024 6:00,0
2/9/2024 7:00,0.002335272
2/9/2024 8:00,0.1360603
2/9/2024 9:00,0.288979622
2/9/2024 10:00,0.257596848
2/9/2024 11:00,0.309146945
2/9/2024 12:00,0.601813838
2/9/2024 13:00,0.519218968
2/9/2024 14:00,0.48210044
2/9/2024 15:00,0.31581476
2/9/2024 16:00,0.087101535
2/9/2024 17:00,0.10609098
2/9/2024 18:00,0
2/9/2024 19:00,0
2/9/2024 20:00,0
2/9/2024 21:00,0
2/9/2024 22:00,0
2/9/2024 23:00,0
3/9/2024 0:00,0
3/9/2024 1:00,0
3/9/2024 2:00,0
3/9/2024 3:00,0
3/9/2024 4:00,0
3/9/2024 5:00,0
3/9/2024 6:00,0.00037897
3/9/2024 7:00,0.012966903
3/9/2024 8:00,0.314124761
3/9/2024 9:00,0.433387493
3/9/2024 10:00,0.522240482
3/9/2024 11:00,0.538372292
3/9/2024 12:00,0.571260701
3/9/2024 13:00,0.573155548
3/9/2024 14:00,0.220693411
3/9/2024 15:00,0.154322533
3/9/2024 16:00,0.280171141
3/9/2024 17:00,0.157600108
3/9/2024 18:00,0
3/9/2024 19:00,0
3/9/2024 20:00,0
3/9/2024 21:00,0
3/9/2024 22:00,0
3/9/2024 23:00,0
4/9/2024 0:00,0
4/9/2024 1:00,0
4/9/2024 2:00,0
4/9/2024 3:00,0
4/9/2024 4:00,0
4/9/2024 5:00,0
4/9/2024 6:00,0.007589633
4/9/2024 7:00,0.076101176
4/9/2024 8:00,0.117449824
4/9/2024 9:00,0.225189833
4/9/2024 10:00,0.488501952
4/9/2024 11:00,0.507102186
4/9/2024 12:00,0.572889246
4/9/2024 13:00,0.700458579
4/9/2024 14:00,0.220693411
4/9/2024 15:00,0.427907799
4/9/2024 16:00,0.051908582
4/9/2024 17:00,0.261857695
4/9/2024 18:00,0
4/9/2024 19:00,0
4/9/2024 20:00,0
4/9/2024 21:00,0
4/9/2024 22:00,0
4/9/2024 23:00,0
5/9/2024 0:00,0
5/9/2024 1:00,0
5/9/2024 2:00,0
5/9/2024 3:00,0
5/9/2024 4:00,0
5/9/2024 5:00,0
5/9/2024 6:00,0.009259147
5/9/2024 7:00,0.091536502
5/9/2024 8:00,0.143885508
5/9/2024 9:00,0.139634904
5/9/2024 10:00,0.398727146
5/9/2024 11:00,0.049307007
5/9/2024 12:00,0.403397689
5/9/2024 13:00,0.444142033
5/9/2024 14:00,0.485541893
5/9/2024 15:00,0.015332902
5/9/2024 16:00,0.043632707
5/9/2024 17:00,0.000122909
5/9/2024 18:00,0
5/9/2024 19:00,0
5/9/2024 20:00,0
5/9/2024 21:00,0
5/9/2024 22:00,0
5/9/2024 23:00,0
6/9/2024 0:00,0
6/9/2024 1:00,0
6/9/2024 2:00,0
6/9/2024 3:00,0
6/9/2024 4:00,0
6/9/2024 5:00,0
6/9/2024 6:00,0.006473209
6/9/2024 7:00,0.063175243
6/9/2024 8:00,0.242571219
6/9/2024 9:00,0.331383238
6/9/2024 10:00,0.718812995
6/9/2024 11:00,0.721803782
6/9/2024 12:00,0.71913051
6/9/2024 13:00,0.596651659
6/9/2024 14:00,0.531540598
6/9/2024 15:00,0.304630038
6/9/2024 16:00,0.051447673
6/9/2024 17:00,0.031433985
6/9/2024 18:00,0
6/9/2024 19:00,0
6/9/2024 20:00,0
6/9/2024 21:00,0
6/9/2024 22:00,0
6/9/2024 23:00,0
7/9/2024 0:00,0
7/9/2024 1:00,0
7/9/2024 2:00,0
7/9/2024 3:00,0
7/9/2024 4:00,0
7/9/2024 5:00,0
7/9/2024 6:00,0
7/9/2024 7:00,0.001792423
7/9/2024 8:00,0.033574651
7/9/2024 9:00,0.363308859
7/9/2024 10:00,0.707126395
7/9/2024 11:00,0.227310014
7/9/2024 12:00,0.526706176
7/9/2024 13:00,0.567522218
7/9/2024 14:00,0.481885349
7/9/2024 15:00,0.47757329
7/9/2024 16:00,0.109225161
7/9/2024 17:00,0.10418589
7/9/2024 18:00,0
7/9/2024 19:00,0
7/9/2024 20:00,0
7/9/2024 21:00,0
7/9/2024 22:00,0
7/9/2024 23:00,0
8/9/2024 0:00,0
8/9/2024 1:00,0
8/9/2024 2:00,0
8/9/2024 3:00,0
8/9/2024 4:00,0
8/9/2024 5:00,0
8/9/2024 6:00,0.002867877
8/9/2024 7:00,0.033451742
8/9/2024 8:00,0.089272928
8/9/2024 9:00,0.323537545
8/9/2024 10:00,0.28787344
8/9/2024 11:00,0.432619312
8/9/2024 12:00,0.38003473
8/9/2024 13:00,0.319583971
8/9/2024 14:00,0.213472506
8/9/2024 15:00,0.165066831
8/9/2024 16:00,0.097753651
8/9/2024 17:00,0.017381386
8/9/2024 18:00,0
8/9/2024 19:00,0
8/9/2024 20:00,0
8/9/2024 21:00,0
8/9/2024 22:00,0
8/9/2024 23:00,0
9/9/2024 0:00,0
9/9/2024 1:00,0
9/9/2024 2:00,0
9/9/2024 3:00,0
9/9/2024 4:00,0
9/9/2024 5:00,0
9/9/2024 6:00,0.028893865
9/9/2024 7:00,0.187139245
9/9/2024 8:00,0.24820455
9/9/2024 9:00,0.383967819
9/9/2024 10:00,0.40230175
9/9/2024 11:00,0.3098844
9/9/2024 12:00,0.540215928
9/9/2024 13:00,0.557279798
9/9/2024 14:00,0.08831014
9/9/2024 15:00,0.041399859
9/9/2024 16:00,0.060491729
9/9/2024 17:00,0.062724577
9/9/2024 18:00,0
9/9/2024 19:00,0
9/9/2024 20:00,0
9/9/2024 21:00,0
9/9/2024 22:00,0
9/9/2024 23:00,0
10/9/2024 0:00,0
10/9/2024 1:00,0
10/9/2024 2:00,0
10/9/2024 3:00,0
10/9/2024 4:00,0
10/9/2024 5:00,0
10/9/2024 6:00,0.104954072
10/9/2024 7:00,0.494514252
10/9/2024 8:00,0.316664881
10/9/2024 9:00,0.492967647
10/9/2024 10:00,0.521687391
10/9/2024 11:00,0.579782394
10/9/2024 12:00,0.506928064
10/9/2024 13:00,0.545818531
10/9/2024 14:00,0.427467375
10/9/2024 15:00,0.347965715
10/9/2024 16:00,0.268709874
10/9/2024 17:00,0.057685306
10/9/2024 18:00,0
10/9/2024 19:00,0
10/9/2024 20:00,0
10/9/2024 21:00,0
10/9/2024 22:00,0
10/9/2024 23:00,0
11/9/2024 0:00,0
11/9/2024 1:00,0
11/9/2024 2:00,0
11/9/2024 3:00,0
11/9/2024 4:00,0
11/9/2024 5:00,0
11/9/2024 6:00,0.062151001
11/9/2024 7:00,0.259450726
11/9/2024 8:00,0.595586447
11/9/2024 9:00,0.66858417
11/9/2024 10:00,0.528846842
11/9/2024 11:00,0.575224517
11/9/2024 12:00,0.594951417
11/9/2024 13:00,0.509345275
11/9/2024 14:00,0.5278226
11/9/2024 15:00,0.392499755
11/9/2024 16:00,0.160467985
11/9/2024 17:00,0.036565437
11/9/2024 18:00,0
11/9/2024 19:00,0
11/9/2024 20:00,0
11/9/2024 21:00,0
11/9/2024 22:00,0
11/9/2024 23:00,0
12/9/2024 0:00,0
12/9/2024 1:00,0
12/9/2024 2:00,0
12/9/2024 3:00,0
12/9/2024 4:00,0
12/9/2024 5:00,0
12/9/2024 6:00,0.014339387
12/9/2024 7:00,0.144397629
12/9/2024 8:00,0.158818956
12/9/2024 9:00,0.37588655
12/9/2024 10:00,0.464995599
12/9/2024 11:00,0.58061203
12/9/2024 12:00,0.553592527
12/9/2024 13:00,0.579720939
12/9/2024 14:00,0.525528298
12/9/2024 15:00,0.383834668
12/9/2024 16:00,0.485675044
12/9/2024 17:00,0.171253253
12/9/2024 18:00,0
12/9/2024 19:00,0
12/9/2024 20:00,0
12/9/2024 21:00,0
12/9/2024 22:00,0
12/9/2024 23:00,0
13/9/2024 0:00,0
13/9/2024 1:00,0
13/9/2024 2:00,0
13/9/2024 3:00,0
13/9/2024 4:00,0
13/9/2024 5:00,0
13/9/2024 6:00,0.005520664
13/9/2024 7:00,0.056968337
13/9/2024 8:00,0.097067409
13/9/2024 9:00,0.129679272
13/9/2024 10:00,0.037384831
13/9/2024 11:00,0.057664821
13/9/2024 12:00,0.550468589
13/9/2024 13:00,0.586112209
13/9/2024 14:00,0.692346583
13/9/2024 15:00,0.649021149
13/9/2024 16:00,0.515265394
13/9/2024 17:00,0.194923484
13/9/2024 18:00,0
13/9/2024 19:00,0
13/9/2024 20:00,0
13/9/2024 21:00,0
13/9/2024 22:00,0
13/9/2024 23:00,0
14/9/2024 0:00,0
14/9/2024 1:00,0
14/9/2024 2:00,0
14/9/2024 3:00,0
14/9/2024 4:00,0
14/9/2024 5:00,0
14/9/2024 6:00,0.084448748
14/9/2024 7:00,0.443169004
14/9/2024 8:00,0.634046732
14/9/2024 9:00,0.690277615
14/9/2024 10:00,0.707259546
14/9/2024 11:00,0.703039669
14/9/2024 12:00,0.69974161
14/9/2024 13:00,0.69313525
14/9/2024 14:00,0.679809862
14/9/2024 15:00,0.643326364
14/9/2024 16:00,0.529778902
14/9/2024 17:00,0.196029665
14/9/2024 18:00,0
14/9/2024 19:00,0
14/9/2024 20:00,0
14/9/2024 21:00,0
14/9/2024 22:00,0
14/9/2024 23:00,0
15/9/2024 0:00,0
