timestamp,load,day_of_week,month,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,,
8/20/2022 20:00,444.0788892,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2022 21:00,440.1411108,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2022 22:00,446.2366808,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2022 23:00,445.9711067,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2022 0:00,451.2587842,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2022 1:00,446.8588658,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2022 2:00,445.5855542,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2022 3:00,443.73666,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2022 4:00,433.5822175,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2022 5:00,441.26666,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2022 6:00,438.38741,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2022 7:00,357.8570425,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2022 8:00,244.7094433,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2022 9:00,170.8527742,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2022 10:00,228.7299983,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2022 11:00,66.62333525,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2022 12:00,17.94444453,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2022 13:00,47.80222133,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2022 14:00,59.01999983,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2022 15:00,135.4511137,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2022 16:00,246.4633367,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2022 17:00,373.82667,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2022 18:00,427.8477867,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2022 19:00,413.7022283,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2022 20:00,431.6288967,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2022 21:00,440.7855642,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2022 22:00,435.44334,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2022 23:00,439.8266742,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2022 0:00,440.1592267,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2022 1:00,438.5444417,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2022 2:00,437.9233283,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2022 3:00,434.3988867,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2022 4:00,439.7611033,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2022 5:00,431.9822142,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2022 6:00,429.9700042,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2022 7:00,395.2611083,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2022 8:00,300.10555,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2022 9:00,178.1844433,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2022 10:00,102.936666,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2022 11:00,51.754445,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2022 12:00,154.2222258,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2022 13:00,178.6711083,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2022 14:00,70.27666567,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2022 15:00,131.3433338,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2022 16:00,245.5044433,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2022 17:00,350.6744408,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2022 18:00,418.7411067,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2022 19:00,413.9311042,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2022 20:00,398.9477975,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2022 21:00,444.481115,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2022 22:00,437.5588933,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2022 23:00,435.6122208,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2022 0:00,443.5038825,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2022 1:00,439.3766708,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2022 2:00,441.2888925,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2022 3:00,439.614435,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2022 4:00,447.90111,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2022 5:00,441.3811133,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2022 6:00,436.3088842,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2022 7:00,359.337785,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2022 8:00,232.8188892,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2022 9:00,154.0166692,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2022 10:00,97.48777692,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2022 11:00,48.56963067,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2022 12:00,28.10481508,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2022 13:00,14.11000093,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2022 14:00,49.55111208,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2022 15:00,127.2144446,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2022 16:00,228.0288842,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2022 17:00,365.0911225,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2022 18:00,436.0400008,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2022 19:00,430.4899992,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2022 20:00,492.7822183,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2022 21:00,496.1333408,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2022 22:00,486.2044608,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2022 23:00,473.9500167,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022 0:00,494.5200008,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022 1:00,485.062215,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022 2:00,489.9633292,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022 3:00,489.9700017,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022 4:00,470.5266692,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022 5:00,487.1488875,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022 6:00,483.8566675,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022 7:00,425.3025908,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022 8:00,308.3318492,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022 9:00,190.6955517,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022 10:00,90.948889,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022 11:00,62.30777725,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022 12:00,67.26888917,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022 13:00,53.03888958,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022 14:00,85.99888992,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022 15:00,153.5322193,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022 16:00,445.5155558,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022 17:00,484.6166708,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022 18:00,484.948895,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022 19:00,482.0322208,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022 20:00,479.253325,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022 21:00,483.5077817,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022 22:00,494.2877833,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022 23:00,486.3200017,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022 0:00,491.5835467,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022 1:00,492.3644458,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022 2:00,494.385555,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022 3:00,476.35333,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022 4:00,502.7188967,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022 5:00,488.7777842,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022 6:00,457.5488942,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022 7:00,471.8633308,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022 8:00,464.0655592,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022 9:00,212.474445,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022 10:00,308.3655542,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022 11:00,191.2366608,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022 12:00,178.2866667,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022 13:00,202.1166683,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022 14:00,207.1222183,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022 15:00,291.7544442,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022 16:00,330.1772283,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022 17:00,392.1272183,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022 18:00,429.796675,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022 19:00,433.3244517,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022 20:00,415.4822233,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022 21:00,424.3966692,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022 22:00,430.0011142,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022 23:00,440.2866608,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2022 0:00,423.1073342,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2022 1:00,423.3733158,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2022 2:00,423.8244425,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2022 3:00,422.7844425,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2022 4:00,421.056675,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2022 5:00,421.3366733,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2022 6:00,416.53556,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2022 7:00,380.482215,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2022 8:00,310.4888892,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2022 9:00,212.8111092,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2022 10:00,76.37166658,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2022 11:00,319.3672183,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2022 12:00,155.0022233,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2022 13:00,109.3733304,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2022 14:00,199.7988925,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2022 15:00,227.552225,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2022 16:00,323.1850108,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2022 17:00,393.92833,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2022 18:00,429.7144475,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2022 19:00,433.7455533,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2022 20:00,431.3477817,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2022 21:00,434.9666683,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2022 22:00,418.4555525,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2022 23:00,415.7799933,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2022 0:00,418.5339958,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2022 1:00,418.4099967,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2022 2:00,420.0677808,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2022 3:00,411.3477933,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2022 4:00,457.4122192,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2022 5:00,469.5788933,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2022 6:00,458.7688867,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2022 7:00,401.9999975,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2022 8:00,282.2433392,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2022 9:00,214.1444492,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2022 10:00,171.1277797,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2022 11:00,78.57000017,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2022 12:00,153.5066697,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2022 13:00,200.8333375,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2022 14:00,356.5288925,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2022 15:00,295.90056,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2022 16:00,241.1327767,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2022 17:00,371.2222092,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2022 18:00,425.4777758,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2022 19:00,426.1422267,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2022 20:00,430.1755567,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2022 21:00,419.6466592,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2022 22:00,420.5888808,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2022 23:00,421.363345,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2022 0:00,420.769,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2022 1:00,421.0811133,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2022 2:00,420.2855583,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2022 3:00,421.2566708,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2022 4:00,420.2122192,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2022 5:00,419.3711008,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2022 6:00,417.5988875,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2022 7:00,384.0511042,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2022 8:00,220.3933358,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2022 9:00,155.7144433,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2022 10:00,286.7077775,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2022 11:00,298.3977725,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2022 12:00,119.913334,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2022 13:00,272.8388875,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2022 14:00,190.716665,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2022 15:00,193.7155533,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2022 16:00,287.7011067,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2022 17:00,379.8233375,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2022 18:00,375.5455608,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2022 19:00,322.6933367,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2022 20:00,353.6955475,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2022 21:00,368.19778,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2022 22:00,439.53889,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2022 23:00,441.09778,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2022 0:00,441.9733308,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2022 1:00,442.2199925,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2022 2:00,435.2244425,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2022 3:00,431.574445,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2022 4:00,432.6155592,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2022 5:00,441.4722175,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2022 6:00,434.0833392,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2022 7:00,370.3288908,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2022 8:00,246.8344408,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2022 9:00,232.728885,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2022 10:00,228.68222,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2022 11:00,60.38888933,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2022 12:00,89.01555508,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2022 13:00,126.3566658,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2022 14:00,97.44333283,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2022 15:00,159.4055537,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2022 16:00,407.8116767,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2022 17:00,311.8250067,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2022 18:00,313.8399992,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2022 19:00,308.7866567,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2022 20:00,314.6611058,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2022 21:00,359.3844458,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2022 22:00,381.9044325,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2022 23:00,430.8344425,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022 0:00,423.6721142,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022 1:00,423.0822192,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022 2:00,427.9133308,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022 3:00,423.8627808,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022 4:00,420.986115,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022 5:00,404.4099908,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022 6:00,422.2022217,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022 7:00,396.37,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022 8:00,280.3255575,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022 9:00,142.5777792,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022 10:00,29.61555728,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022 11:00,12.86333308,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022 12:00,151.0155575,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022 13:00,98.19962771,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022 14:00,160.3959257,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022 15:00,389.00001,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022 16:00,374.950005,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022 17:00,349.6844542,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022 18:00,424.32,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022 19:00,430.6766733,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022 20:00,425.0466633,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022 21:00,429.0900108,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022 22:00,418.5277742,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022 23:00,420.1555567,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2022 0:00,423.4169042,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2022 1:00,422.8855675,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2022 2:00,424.8222325,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2022 3:00,325.6633342,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2022 4:00,383.1085175,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2022 5:00,416.2255508,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2022 6:00,399.3277775,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2022 7:00,374.1344492,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2022 8:00,261.1944408,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2022 9:00,199.1666675,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2022 10:00,93.00111058,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2022 11:00,31.7988895,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2022 12:00,213.8094467,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2022 13:00,358.19278,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2022 14:00,390.5133292,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2022 15:00,356.8866625,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2022 16:00,391.7155608,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2022 17:00,411.85224,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2022 18:00,432.5477833,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2022 19:00,434.475545,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2022 20:00,440.2344433,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2022 21:00,439.8033317,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2022 22:00,437.3966775,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2022 23:00,426.6622217,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
