Date,RATE A,RATE B,RATE C,Load
09/08/2023 06.30,0.0,264.0,0.0,264.0
09/08/2023 06.45,0.0,264.0,0.0,264.0
09/08/2023 07.00,0.0,312.0,0.0,312.0
09/08/2023 07.15,0.0,408.0,0.0,408.0
09/08/2023 07.30,0.0,384.0,0.0,384.0
09/08/2023 07.45,0.0,408.0,0.0,408.0
09/08/2023 08.00,0.0,444.0,0.0,444.0
09/08/2023 08.15,0.0,576.0,0.0,576.0
09/08/2023 08.30,0.0,588.0,0.0,588.0
09/08/2023 08.45,0.0,672.0,0.0,672.0
09/08/2023 09.00,828.0,0.0,0.0,828.0
09/08/2023 09.15,852.0,0.0,0.0,852.0
09/08/2023 09.30,840.0,0.0,0.0,840.0
09/08/2023 09.45,912.0,0.0,0.0,912.0
09/08/2023 10.00,948.0,0.0,0.0,948.0
09/08/2023 10.15,972.0,0.0,0.0,972.0
09/08/2023 10.30,972.0,0.0,0.0,972.0
09/08/2023 10.45,936.0,0.0,0.0,936.0
09/08/2023 11.00,900.0,0.0,0.0,900.0
09/08/2023 11.15,888.0,0.0,0.0,888.0
09/08/2023 11.30,864.0,0.0,0.0,864.0
09/08/2023 11.45,840.0,0.0,0.0,840.0
09/08/2023 12.00,852.0,0.0,0.0,852.0
09/08/2023 12.15,828.0,0.0,0.0,828.0
09/08/2023 12.30,852.0,0.0,0.0,852.0
09/08/2023 12.45,876.0,0.0,0.0,876.0
09/08/2023 13.00,960.0,0.0,0.0,960.0
09/08/2023 13.15,924.0,0.0,0.0,924.0
09/08/2023 13.30,936.0,0.0,0.0,936.0
09/08/2023 13.45,960.0,0.0,0.0,960.0
09/08/2023 14.00,960.0,0.0,0.0,960.0
09/08/2023 14.15,936.0,0.0,0.0,936.0
09/08/2023 14.30,924.0,0.0,0.0,924.0
09/08/2023 14.45,948.0,0.0,0.0,948.0
09/08/2023 15.00,888.0,0.0,0.0,888.0
09/08/2023 15.15,852.0,0.0,0.0,852.0
09/08/2023 15.30,732.0,0.0,0.0,732.0
09/08/2023 15.45,720.0,0.0,0.0,720.0
09/08/2023 16.00,672.0,0.0,0.0,672.0
09/08/2023 16.15,624.0,0.0,0.0,624.0
09/08/2023 16.30,588.0,0.0,0.0,588.0
09/08/2023 16.45,516.0,0.0,0.0,516.0
09/08/2023 17.00,432.0,0.0,0.0,432.0
09/08/2023 17.15,408.0,0.0,0.0,408.0
09/08/2023 17.30,396.0,0.0,0.0,396.0
09/08/2023 17.45,372.0,0.0,0.0,372.0
09/08/2023 18.00,372.0,0.0,0.0,372.0
09/08/2023 18.15,372.0,0.0,0.0,372.0
09/08/2023 18.30,396.0,0.0,0.0,396.0
09/08/2023 18.45,396.0,0.0,0.0,396.0
09/08/2023 19.00,408.0,0.0,0.0,408.0
09/08/2023 19.15,408.0,0.0,0.0,408.0
09/08/2023 19.30,420.0,0.0,0.0,420.0
09/08/2023 19.45,420.0,0.0,0.0,420.0
09/08/2023 20.00,396.0,0.0,0.0,396.0
09/08/2023 20.15,396.0,0.0,0.0,396.0
09/08/2023 20.30,396.0,0.0,0.0,396.0
09/08/2023 20.45,408.0,0.0,0.0,408.0
09/08/2023 21.00,384.0,0.0,0.0,384.0
09/08/2023 21.15,384.0,0.0,0.0,384.0
09/08/2023 21.30,384.0,0.0,0.0,384.0
09/08/2023 21.45,384.0,0.0,0.0,384.0
09/08/2023 22.00,0.0,372.0,0.0,372.0
09/08/2023 22.15,0.0,360.0,0.0,360.0
09/08/2023 22.30,0.0,360.0,0.0,360.0
09/08/2023 22.45,0.0,360.0,0.0,360.0
09/08/2023 23.00,0.0,348.0,0.0,348.0
09/08/2023 23.15,0.0,348.0,0.0,348.0
09/08/2023 23.30,0.0,336.0,0.0,336.0
09/08/2023 23.45,0.0,324.0,0.0,324.0
10/08/2023 00.00,0.0,336.0,0.0,336.0
10/08/2023 00.15,0.0,312.0,0.0,312.0
10/08/2023 00.30,0.0,300.0,0.0,300.0
10/08/2023 00.45,0.0,300.0,0.0,300.0
10/08/2023 01.00,0.0,312.0,0.0,312.0
10/08/2023 01.15,0.0,300.0,0.0,300.0
10/08/2023 01.30,0.0,300.0,0.0,300.0
10/08/2023 01.45,0.0,288.0,0.0,288.0
10/08/2023 02.00,0.0,300.0,0.0,300.0
10/08/2023 02.15,0.0,300.0,0.0,300.0
10/08/2023 02.30,0.0,288.0,0.0,288.0
10/08/2023 02.45,0.0,276.0,0.0,276.0
10/08/2023 03.00,0.0,288.0,0.0,288.0
10/08/2023 03.15,0.0,288.0,0.0,288.0
10/08/2023 03.30,0.0,288.0,0.0,288.0
10/08/2023 03.45,0.0,276.0,0.0,276.0
10/08/2023 04.00,0.0,276.0,0.0,276.0
10/08/2023 04.15,0.0,276.0,0.0,276.0
10/08/2023 04.30,0.0,288.0,0.0,288.0
10/08/2023 04.45,0.0,288.0,0.0,288.0
10/08/2023 05.00,0.0,276.0,0.0,276.0
10/08/2023 05.15,0.0,276.0,0.0,276.0
10/08/2023 05.30,0.0,288.0,0.0,288.0
10/08/2023 05.45,0.0,300.0,0.0,300.0
10/08/2023 06.00,0.0,300.0,0.0,300.0
10/08/2023 06.15,0.0,276.0,0.0,276.0
10/08/2023 06.30,0.0,276.0,0.0,276.0
10/08/2023 06.45,0.0,288.0,0.0,288.0
10/08/2023 07.00,0.0,312.0,0.0,312.0
10/08/2023 07.15,0.0,396.0,0.0,396.0
10/08/2023 07.30,0.0,372.0,0.0,372.0
10/08/2023 07.45,0.0,408.0,0.0,408.0
10/08/2023 08.00,0.0,504.0,0.0,504.0
10/08/2023 08.15,0.0,528.0,0.0,528.0
10/08/2023 08.30,0.0,624.0,0.0,624.0
10/08/2023 08.45,0.0,732.0,0.0,732.0
10/08/2023 09.00,816.0,0.0,0.0,816.0
10/08/2023 09.15,816.0,0.0,0.0,816.0
10/08/2023 09.30,864.0,0.0,0.0,864.0
10/08/2023 09.45,852.0,0.0,0.0,852.0
10/08/2023 10.00,876.0,0.0,0.0,876.0
10/08/2023 10.15,900.0,0.0,0.0,900.0
10/08/2023 10.30,876.0,0.0,0.0,876.0
10/08/2023 10.45,876.0,0.0,0.0,876.0
10/08/2023 11.00,852.0,0.0,0.0,852.0
10/08/2023 11.15,876.0,0.0,0.0,876.0
10/08/2023 11.30,840.0,0.0,0.0,840.0
10/08/2023 11.45,864.0,0.0,0.0,864.0
10/08/2023 12.00,876.0,0.0,0.0,876.0
10/08/2023 12.15,876.0,0.0,0.0,876.0
10/08/2023 12.30,912.0,0.0,0.0,912.0
10/08/2023 12.45,1008.0,0.0,0.0,1008.0
10/08/2023 13.00,1092.0,0.0,0.0,1092.0
10/08/2023 13.15,1128.0,0.0,0.0,1128.0
10/08/2023 13.30,1284.0,0.0,0.0,1284.0
10/08/2023 13.45,1284.0,0.0,0.0,1284.0
10/08/2023 14.00,1272.0,0.0,0.0,1272.0
10/08/2023 14.15,1164.0,0.0,0.0,1164.0
10/08/2023 14.30,1272.0,0.0,0.0,1272.0
10/08/2023 14.45,1200.0,0.0,0.0,1200.0
10/08/2023 15.00,1092.0,0.0,0.0,1092.0
10/08/2023 15.15,1068.0,0.0,0.0,1068.0
10/08/2023 15.30,996.0,0.0,0.0,996.0
10/08/2023 15.45,900.0,0.0,0.0,900.0
10/08/2023 16.00,780.0,0.0,0.0,780.0
10/08/2023 16.15,708.0,0.0,0.0,708.0
10/08/2023 16.30,636.0,0.0,0.0,636.0
10/08/2023 16.45,576.0,0.0,0.0,576.0
10/08/2023 17.00,540.0,0.0,0.0,540.0
10/08/2023 17.15,504.0,0.0,0.0,504.0
10/08/2023 17.30,444.0,0.0,0.0,444.0
10/08/2023 17.45,420.0,0.0,0.0,420.0
10/08/2023 18.00,432.0,0.0,0.0,432.0
10/08/2023 18.15,420.0,0.0,0.0,420.0
10/08/2023 18.30,408.0,0.0,0.0,408.0
10/08/2023 18.45,432.0,0.0,0.0,432.0
10/08/2023 19.00,432.0,0.0,0.0,432.0
10/08/2023 19.15,456.0,0.0,0.0,456.0
10/08/2023 19.30,444.0,0.0,0.0,444.0
10/08/2023 19.45,444.0,0.0,0.0,444.0
10/08/2023 20.00,444.0,0.0,0.0,444.0
10/08/2023 20.15,456.0,0.0,0.0,456.0
10/08/2023 20.30,444.0,0.0,0.0,444.0
10/08/2023 20.45,468.0,0.0,0.0,468.0
10/08/2023 21.00,468.0,0.0,0.0,468.0
10/08/2023 21.15,468.0,0.0,0.0,468.0
10/08/2023 21.30,468.0,0.0,0.0,468.0
10/08/2023 21.45,444.0,0.0,0.0,444.0
10/08/2023 22.00,0.0,432.0,0.0,432.0
10/08/2023 22.15,0.0,432.0,0.0,432.0
10/08/2023 22.30,0.0,444.0,0.0,444.0
10/08/2023 22.45,0.0,432.0,0.0,432.0
10/08/2023 23.00,0.0,420.0,0.0,420.0
10/08/2023 23.15,0.0,408.0,0.0,408.0
10/08/2023 23.30,0.0,396.0,0.0,396.0
10/08/2023 23.45,0.0,396.0,0.0,396.0
11/08/2023 00.00,0.0,372.0,0.0,372.0
11/08/2023 00.15,0.0,372.0,0.0,372.0
11/08/2023 00.30,0.0,372.0,0.0,372.0
11/08/2023 00.45,0.0,372.0,0.0,372.0
11/08/2023 01.00,0.0,372.0,0.0,372.0
11/08/2023 01.15,0.0,360.0,0.0,360.0
11/08/2023 01.30,0.0,348.0,0.0,348.0
11/08/2023 01.45,0.0,348.0,0.0,348.0
11/08/2023 02.00,0.0,348.0,0.0,348.0
11/08/2023 02.15,0.0,348.0,0.0,348.0
11/08/2023 02.30,0.0,336.0,0.0,336.0
11/08/2023 02.45,0.0,336.0,0.0,336.0
11/08/2023 03.00,0.0,336.0,0.0,336.0
11/08/2023 03.15,0.0,312.0,0.0,312.0
11/08/2023 03.30,0.0,312.0,0.0,312.0
11/08/2023 03.45,0.0,300.0,0.0,300.0
11/08/2023 04.00,0.0,300.0,0.0,300.0
11/08/2023 04.15,0.0,300.0,0.0,300.0
11/08/2023 04.30,0.0,300.0,0.0,300.0
11/08/2023 04.45,0.0,288.0,0.0,288.0
11/08/2023 05.00,0.0,276.0,0.0,276.0
11/08/2023 05.15,0.0,276.0,0.0,276.0
11/08/2023 05.30,0.0,276.0,0.0,276.0
11/08/2023 05.45,0.0,300.0,0.0,300.0
11/08/2023 06.00,0.0,288.0,0.0,288.0
11/08/2023 06.15,0.0,264.0,0.0,264.0
11/08/2023 06.30,0.0,252.0,0.0,252.0
11/08/2023 06.45,0.0,276.0,0.0,276.0
11/08/2023 07.00,0.0,348.0,0.0,348.0
11/08/2023 07.15,0.0,420.0,0.0,420.0
11/08/2023 07.30,0.0,420.0,0.0,420.0
11/08/2023 07.45,0.0,480.0,0.0,480.0
11/08/2023 08.00,0.0,504.0,0.0,504.0
11/08/2023 08.15,0.0,552.0,0.0,552.0
11/08/2023 08.30,0.0,624.0,0.0,624.0
11/08/2023 08.45,0.0,684.0,0.0,684.0
11/08/2023 09.00,780.0,0.0,0.0,780.0
11/08/2023 09.15,816.0,0.0,0.0,816.0
11/08/2023 09.30,828.0,0.0,0.0,828.0
11/08/2023 09.45,864.0,0.0,0.0,864.0
11/08/2023 10.00,876.0,0.0,0.0,876.0
11/08/2023 10.15,864.0,0.0,0.0,864.0
11/08/2023 10.30,912.0,0.0,0.0,912.0
11/08/2023 10.45,972.0,0.0,0.0,972.0
11/08/2023 11.00,900.0,0.0,0.0,900.0
11/08/2023 11.15,840.0,0.0,0.0,840.0
11/08/2023 11.30,852.0,0.0,0.0,852.0
11/08/2023 11.45,864.0,0.0,0.0,864.0
11/08/2023 12.00,876.0,0.0,0.0,876.0
11/08/2023 12.15,948.0,0.0,0.0,948.0
11/08/2023 12.30,936.0,0.0,0.0,936.0
11/08/2023 12.45,948.0,0.0,0.0,948.0
11/08/2023 13.00,1044.0,0.0,0.0,1044.0
11/08/2023 13.15,1080.0,0.0,0.0,1080.0
11/08/2023 13.30,1116.0,0.0,0.0,1116.0
11/08/2023 13.45,1176.0,0.0,0.0,1176.0
11/08/2023 14.00,1164.0,0.0,0.0,1164.0
11/08/2023 14.15,1128.0,0.0,0.0,1128.0
11/08/2023 14.30,1104.0,0.0,0.0,1104.0
11/08/2023 14.45,1080.0,0.0,0.0,1080.0
11/08/2023 15.00,1056.0,0.0,0.0,1056.0
11/08/2023 15.15,972.0,0.0,0.0,972.0
11/08/2023 15.30,924.0,0.0,0.0,924.0
11/08/2023 15.45,876.0,0.0,0.0,876.0
11/08/2023 16.00,828.0,0.0,0.0,828.0
11/08/2023 16.15,756.0,0.0,0.0,756.0
11/08/2023 16.30,648.0,0.0,0.0,648.0
11/08/2023 16.45,564.0,0.0,0.0,564.0
11/08/2023 17.00,516.0,0.0,0.0,516.0
11/08/2023 17.15,492.0,0.0,0.0,492.0
11/08/2023 17.30,492.0,0.0,0.0,492.0
11/08/2023 17.45,444.0,0.0,0.0,444.0
11/08/2023 18.00,444.0,0.0,0.0,444.0
11/08/2023 18.15,432.0,0.0,0.0,432.0
11/08/2023 18.30,456.0,0.0,0.0,456.0
11/08/2023 18.45,480.0,0.0,0.0,480.0
11/08/2023 19.00,492.0,0.0,0.0,492.0
11/08/2023 19.15,480.0,0.0,0.0,480.0
11/08/2023 19.30,492.0,0.0,0.0,492.0
11/08/2023 19.45,480.0,0.0,0.0,480.0
11/08/2023 20.00,456.0,0.0,0.0,456.0
11/08/2023 20.15,444.0,0.0,0.0,444.0
11/08/2023 20.30,456.0,0.0,0.0,456.0
11/08/2023 20.45,408.0,0.0,0.0,408.0
11/08/2023 21.00,408.0,0.0,0.0,408.0
11/08/2023 21.15,420.0,0.0,0.0,420.0
11/08/2023 21.30,420.0,0.0,0.0,420.0
11/08/2023 21.45,396.0,0.0,0.0,396.0
11/08/2023 22.00,0.0,396.0,0.0,396.0
11/08/2023 22.15,0.0,408.0,0.0,408.0
11/08/2023 22.30,0.0,396.0,0.0,396.0
11/08/2023 22.45,0.0,396.0,0.0,396.0
11/08/2023 23.00,0.0,384.0,0.0,384.0
11/08/2023 23.15,0.0,396.0,0.0,396.0
11/08/2023 23.30,0.0,372.0,0.0,372.0
11/08/2023 23.45,0.0,372.0,0.0,372.0
12/08/2023 00.00,0.0,0.0,360.0,360.0
12/08/2023 00.15,0.0,0.0,372.0,372.0
12/08/2023 00.30,0.0,0.0,372.0,372.0
12/08/2023 00.45,0.0,0.0,348.0,348.0
12/08/2023 01.00,0.0,0.0,336.0,336.0
12/08/2023 01.15,0.0,0.0,336.0,336.0
12/08/2023 01.30,0.0,0.0,336.0,336.0
12/08/2023 01.45,0.0,0.0,336.0,336.0
12/08/2023 02.00,0.0,0.0,336.0,336.0
12/08/2023 02.15,0.0,0.0,324.0,324.0
12/08/2023 02.30,0.0,0.0,312.0,312.0
12/08/2023 02.45,0.0,0.0,324.0,324.0
12/08/2023 03.00,0.0,0.0,312.0,312.0
12/08/2023 03.15,0.0,0.0,312.0,312.0
12/08/2023 03.30,0.0,0.0,312.0,312.0
12/08/2023 03.45,0.0,0.0,312.0,312.0
12/08/2023 04.00,0.0,0.0,312.0,312.0
12/08/2023 04.15,0.0,0.0,300.0,300.0
12/08/2023 04.30,0.0,0.0,300.0,300.0
12/08/2023 04.45,0.0,0.0,288.0,288.0
12/08/2023 05.00,0.0,0.0,288.0,288.0
12/08/2023 05.15,0.0,0.0,312.0,312.0
12/08/2023 05.30,0.0,0.0,276.0,276.0
12/08/2023 05.45,0.0,0.0,276.0,276.0
12/08/2023 06.00,0.0,0.0,264.0,264.0
12/08/2023 06.15,0.0,0.0,252.0,252.0
12/08/2023 06.30,0.0,0.0,252.0,252.0
12/08/2023 06.45,0.0,0.0,240.0,240.0
12/08/2023 07.00,0.0,0.0,228.0,228.0
12/08/2023 07.15,0.0,0.0,228.0,228.0
12/08/2023 07.30,0.0,0.0,216.0,216.0
12/08/2023 07.45,0.0,0.0,204.0,204.0
12/08/2023 08.00,0.0,0.0,192.0,192.0
12/08/2023 08.15,0.0,0.0,192.0,192.0
12/08/2023 08.30,0.0,0.0,192.0,192.0
12/08/2023 08.45,0.0,0.0,180.0,180.0
12/08/2023 09.00,0.0,0.0,168.0,168.0
12/08/2023 09.15,0.0,0.0,168.0,168.0
12/08/2023 09.30,0.0,0.0,192.0,192.0
12/08/2023 09.45,0.0,0.0,168.0,168.0
12/08/2023 10.00,0.0,0.0,156.0,156.0
12/08/2023 10.15,0.0,0.0,180.0,180.0
12/08/2023 10.30,0.0,0.0,192.0,192.0
12/08/2023 10.45,0.0,0.0,204.0,204.0
12/08/2023 11.00,0.0,0.0,252.0,252.0
12/08/2023 11.15,0.0,0.0,204.0,204.0
12/08/2023 11.30,0.0,0.0,180.0,180.0
12/08/2023 11.45,0.0,0.0,180.0,180.0
12/08/2023 12.00,0.0,0.0,180.0,180.0
12/08/2023 12.15,0.0,0.0,180.0,180.0
12/08/2023 12.30,0.0,0.0,228.0,228.0
12/08/2023 12.45,0.0,0.0,252.0,252.0
12/08/2023 13.00,0.0,0.0,264.0,264.0
12/08/2023 13.15,0.0,0.0,264.0,264.0
12/08/2023 13.30,0.0,0.0,252.0,252.0
12/08/2023 13.45,0.0,0.0,216.0,216.0
12/08/2023 14.00,0.0,0.0,180.0,180.0
12/08/2023 14.15,0.0,0.0,192.0,192.0
12/08/2023 14.30,0.0,0.0,180.0,180.0
12/08/2023 14.45,0.0,0.0,240.0,240.0
12/08/2023 15.00,0.0,0.0,204.0,204.0
12/08/2023 15.15,0.0,0.0,204.0,204.0
12/08/2023 15.30,0.0,0.0,240.0,240.0
12/08/2023 15.45,0.0,0.0,240.0,240.0
12/08/2023 16.00,0.0,0.0,240.0,240.0
12/08/2023 16.15,0.0,0.0,240.0,240.0
12/08/2023 16.30,0.0,0.0,240.0,240.0
12/08/2023 16.45,0.0,0.0,264.0,264.0
12/08/2023 17.00,0.0,0.0,252.0,252.0
12/08/2023 17.15,0.0,0.0,252.0,252.0
12/08/2023 17.30,0.0,0.0,288.0,288.0
12/08/2023 17.45,0.0,0.0,288.0,288.0
12/08/2023 18.00,0.0,0.0,288.0,288.0
12/08/2023 18.15,0.0,0.0,288.0,288.0
12/08/2023 18.30,0.0,0.0,312.0,312.0
12/08/2023 18.45,0.0,0.0,324.0,324.0
12/08/2023 19.00,0.0,0.0,324.0,324.0
12/08/2023 19.15,0.0,0.0,324.0,324.0
12/08/2023 19.30,0.0,0.0,324.0,324.0
12/08/2023 19.45,0.0,0.0,348.0,348.0
12/08/2023 20.00,0.0,0.0,324.0,324.0
12/08/2023 20.15,0.0,0.0,312.0,312.0
12/08/2023 20.30,0.0,0.0,312.0,312.0
12/08/2023 20.45,0.0,0.0,324.0,324.0
12/08/2023 21.00,0.0,0.0,324.0,324.0
12/08/2023 21.15,0.0,0.0,336.0,336.0
12/08/2023 21.30,0.0,0.0,336.0,336.0
12/08/2023 21.45,0.0,0.0,336.0,336.0
12/08/2023 22.00,0.0,0.0,348.0,348.0
12/08/2023 22.15,0.0,0.0,336.0,336.0
12/08/2023 22.30,0.0,0.0,336.0,336.0
12/08/2023 22.45,0.0,0.0,336.0,336.0
12/08/2023 23.00,0.0,0.0,336.0,336.0
12/08/2023 23.15,0.0,0.0,336.0,336.0
12/08/2023 23.30,0.0,0.0,312.0,312.0
12/08/2023 23.45,0.0,0.0,312.0,312.0
13/08/2023 00.00,0.0,0.0,300.0,300.0
13/08/2023 00.15,0.0,0.0,312.0,312.0
13/08/2023 00.30,0.0,0.0,300.0,300.0
13/08/2023 00.45,0.0,0.0,300.0,300.0
13/08/2023 01.00,0.0,0.0,288.0,288.0
13/08/2023 01.15,0.0,0.0,300.0,300.0
13/08/2023 01.30,0.0,0.0,300.0,300.0
13/08/2023 01.45,0.0,0.0,288.0,288.0
13/08/2023 02.00,0.0,0.0,300.0,300.0
13/08/2023 02.15,0.0,0.0,300.0,300.0
13/08/2023 02.30,0.0,0.0,300.0,300.0
13/08/2023 02.45,0.0,0.0,300.0,300.0
13/08/2023 03.00,0.0,0.0,288.0,288.0
13/08/2023 03.15,0.0,0.0,288.0,288.0
13/08/2023 03.30,0.0,0.0,288.0,288.0
13/08/2023 03.45,0.0,0.0,288.0,288.0
13/08/2023 04.00,0.0,0.0,288.0,288.0
13/08/2023 04.15,0.0,0.0,276.0,276.0
13/08/2023 04.30,0.0,0.0,276.0,276.0
13/08/2023 04.45,0.0,0.0,276.0,276.0
13/08/2023 05.00,0.0,0.0,276.0,276.0
13/08/2023 05.15,0.0,0.0,276.0,276.0
13/08/2023 05.30,0.0,0.0,264.0,264.0
13/08/2023 05.45,0.0,0.0,276.0,276.0
13/08/2023 06.00,0.0,0.0,264.0,264.0
13/08/2023 06.15,0.0,0.0,276.0,276.0
13/08/2023 06.30,0.0,0.0,264.0,264.0
13/08/2023 06.45,0.0,0.0,228.0,228.0
13/08/2023 07.00,0.0,0.0,216.0,216.0
13/08/2023 07.15,0.0,0.0,216.0,216.0
13/08/2023 07.30,0.0,0.0,216.0,216.0
13/08/2023 07.45,0.0,0.0,204.0,204.0
13/08/2023 08.00,0.0,0.0,180.0,180.0
13/08/2023 08.15,0.0,0.0,180.0,180.0
13/08/2023 08.30,0.0,0.0,180.0,180.0
13/08/2023 08.45,0.0,0.0,192.0,192.0
13/08/2023 09.00,0.0,0.0,180.0,180.0
13/08/2023 09.15,0.0,0.0,180.0,180.0
13/08/2023 09.30,0.0,0.0,168.0,168.0
13/08/2023 09.45,0.0,0.0,144.0,144.0
13/08/2023 10.00,0.0,0.0,132.0,132.0
13/08/2023 10.15,0.0,0.0,144.0,144.0
13/08/2023 10.30,0.0,0.0,204.0,204.0
13/08/2023 10.45,0.0,0.0,192.0,192.0
13/08/2023 11.00,0.0,0.0,216.0,216.0
13/08/2023 11.15,0.0,0.0,228.0,228.0
13/08/2023 11.30,0.0,0.0,204.0,204.0
13/08/2023 11.45,0.0,0.0,228.0,228.0
13/08/2023 12.00,0.0,0.0,252.0,252.0
13/08/2023 12.15,0.0,0.0,240.0,240.0
13/08/2023 12.30,0.0,0.0,192.0,192.0
13/08/2023 12.45,0.0,0.0,192.0,192.0
13/08/2023 13.00,0.0,0.0,192.0,192.0
13/08/2023 13.15,0.0,0.0,180.0,180.0
13/08/2023 13.30,0.0,0.0,168.0,168.0
13/08/2023 13.45,0.0,0.0,156.0,156.0
13/08/2023 14.00,0.0,0.0,168.0,168.0
13/08/2023 14.15,0.0,0.0,192.0,192.0
13/08/2023 14.30,0.0,0.0,192.0,192.0
13/08/2023 14.45,0.0,0.0,204.0,204.0
13/08/2023 15.00,0.0,0.0,216.0,216.0
13/08/2023 15.15,0.0,0.0,228.0,228.0
13/08/2023 15.30,0.0,0.0,240.0,240.0
13/08/2023 15.45,0.0,0.0,252.0,252.0
13/08/2023 16.00,0.0,0.0,240.0,240.0
13/08/2023 16.15,0.0,0.0,228.0,228.0
13/08/2023 16.30,0.0,0.0,240.0,240.0
13/08/2023 16.45,0.0,0.0,276.0,276.0
13/08/2023 17.00,0.0,0.0,264.0,264.0
13/08/2023 17.15,0.0,0.0,264.0,264.0
13/08/2023 17.30,0.0,0.0,276.0,276.0
13/08/2023 17.45,0.0,0.0,288.0,288.0
13/08/2023 18.00,0.0,0.0,288.0,288.0
13/08/2023 18.15,0.0,0.0,276.0,276.0
13/08/2023 18.30,0.0,0.0,300.0,300.0
13/08/2023 18.45,0.0,0.0,348.0,348.0
13/08/2023 19.00,0.0,0.0,360.0,360.0
13/08/2023 19.15,0.0,0.0,348.0,348.0
13/08/2023 19.30,0.0,0.0,348.0,348.0
13/08/2023 19.45,0.0,0.0,348.0,348.0
13/08/2023 20.00,0.0,0.0,348.0,348.0
13/08/2023 20.15,0.0,0.0,336.0,336.0
13/08/2023 20.30,0.0,0.0,336.0,336.0
13/08/2023 20.45,0.0,0.0,336.0,336.0
13/08/2023 21.00,0.0,0.0,336.0,336.0
13/08/2023 21.15,0.0,0.0,348.0,348.0
13/08/2023 21.30,0.0,0.0,336.0,336.0
13/08/2023 21.45,0.0,0.0,336.0,336.0
13/08/2023 22.00,0.0,0.0,348.0,348.0
13/08/2023 22.15,0.0,0.0,360.0,360.0
13/08/2023 22.30,0.0,0.0,348.0,348.0
13/08/2023 22.45,0.0,0.0,336.0,336.0
13/08/2023 23.00,0.0,0.0,348.0,348.0
13/08/2023 23.15,0.0,0.0,336.0,336.0
13/08/2023 23.30,0.0,0.0,348.0,348.0
13/08/2023 23.45,0.0,0.0,324.0,324.0
14/08/2023 00.00,0.0,312.0,0.0,312.0
14/08/2023 00.15,0.0,312.0,0.0,312.0
14/08/2023 00.30,0.0,312.0,0.0,312.0
14/08/2023 00.45,0.0,312.0,0.0,312.0
14/08/2023 01.00,0.0,300.0,0.0,300.0
14/08/2023 01.15,0.0,300.0,0.0,300.0
14/08/2023 01.30,0.0,300.0,0.0,300.0
14/08/2023 01.45,0.0,300.0,0.0,300.0
14/08/2023 02.00,0.0,324.0,0.0,324.0
14/08/2023 02.15,0.0,312.0,0.0,312.0
14/08/2023 02.30,0.0,300.0,0.0,300.0
14/08/2023 02.45,0.0,300.0,0.0,300.0
14/08/2023 03.00,0.0,300.0,0.0,300.0
14/08/2023 03.15,0.0,312.0,0.0,312.0
14/08/2023 03.30,0.0,312.0,0.0,312.0
14/08/2023 03.45,0.0,300.0,0.0,300.0
14/08/2023 04.00,0.0,288.0,0.0,288.0
14/08/2023 04.15,0.0,288.0,0.0,288.0
14/08/2023 04.30,0.0,300.0,0.0,300.0
14/08/2023 04.45,0.0,276.0,0.0,276.0
14/08/2023 05.00,0.0,276.0,0.0,276.0
14/08/2023 05.15,0.0,276.0,0.0,276.0
14/08/2023 05.30,0.0,276.0,0.0,276.0
14/08/2023 05.45,0.0,288.0,0.0,288.0
14/08/2023 06.00,0.0,276.0,0.0,276.0
14/08/2023 06.15,0.0,288.0,0.0,288.0
14/08/2023 06.30,0.0,264.0,0.0,264.0
14/08/2023 06.45,0.0,252.0,0.0,252.0
14/08/2023 07.00,0.0,240.0,0.0,240.0
14/08/2023 07.15,0.0,228.0,0.0,228.0
14/08/2023 07.30,0.0,216.0,0.0,216.0
14/08/2023 07.45,0.0,216.0,0.0,216.0
14/08/2023 08.00,0.0,228.0,0.0,228.0
14/08/2023 08.15,0.0,216.0,0.0,216.0
14/08/2023 08.30,0.0,204.0,0.0,204.0
14/08/2023 08.45,0.0,204.0,0.0,204.0
14/08/2023 09.00,180.0,0.0,0.0,180.0
14/08/2023 09.15,168.0,0.0,0.0,168.0
14/08/2023 09.30,144.0,0.0,0.0,144.0
14/08/2023 09.45,144.0,0.0,0.0,144.0
14/08/2023 10.00,144.0,0.0,0.0,144.0
14/08/2023 10.15,156.0,0.0,0.0,156.0
14/08/2023 10.30,180.0,0.0,0.0,180.0
14/08/2023 10.45,192.0,0.0,0.0,192.0
14/08/2023 11.00,192.0,0.0,0.0,192.0
14/08/2023 11.15,192.0,0.0,0.0,192.0
14/08/2023 11.30,216.0,0.0,0.0,216.0
14/08/2023 11.45,192.0,0.0,0.0,192.0
14/08/2023 12.00,204.0,0.0,0.0,204.0
14/08/2023 12.15,216.0,0.0,0.0,216.0
14/08/2023 12.30,216.0,0.0,0.0,216.0
14/08/2023 12.45,216.0,0.0,0.0,216.0
14/08/2023 13.00,264.0,0.0,0.0,264.0
14/08/2023 13.15,264.0,0.0,0.0,264.0
14/08/2023 13.30,288.0,0.0,0.0,288.0
14/08/2023 13.45,288.0,0.0,0.0,288.0
14/08/2023 14.00,300.0,0.0,0.0,300.0
14/08/2023 14.15,276.0,0.0,0.0,276.0
14/08/2023 14.30,276.0,0.0,0.0,276.0
14/08/2023 14.45,276.0,0.0,0.0,276.0
14/08/2023 15.00,312.0,0.0,0.0,312.0
14/08/2023 15.15,312.0,0.0,0.0,312.0
