timestamp,pv
10/8/2023 12:00,0.582803908
10/8/2023 13:00,0.503076915
10/8/2023 14:00,0.530413932
10/8/2023 15:00,0.460314814
10/8/2023 16:00,0.413261139
10/8/2023 17:00,0.159863682
10/8/2023 18:00,0.001515878
10/8/2023 19:00,0
10/8/2023 20:00,0
10/8/2023 21:00,0
10/8/2023 22:00,0
10/8/2023 23:00,0
11/8/2023 0:00,0
11/8/2023 1:00,0
11/8/2023 2:00,0
11/8/2023 3:00,0
11/8/2023 4:00,0
11/8/2023 5:00,0
11/8/2023 6:00,0.103602072
11/8/2023 7:00,0.36801013
11/8/2023 8:00,0.167105073
11/8/2023 9:00,0.513421758
11/8/2023 10:00,0.57172161
11/8/2023 11:00,0.570267186
11/8/2023 12:00,0.562237129
11/8/2023 13:00,0.558365495
11/8/2023 14:00,0.575736638
11/8/2023 15:00,0.414736047
11/8/2023 16:00,0.224431894
11/8/2023 17:00,0.085452505
11/8/2023 18:00,0
11/8/2023 19:00,0
11/8/2023 20:00,0
11/8/2023 21:00,0
11/8/2023 22:00,0
11/8/2023 23:00,0
12/8/2023 0:00,0
12/8/2023 1:00,0
12/8/2023 2:00,0
12/8/2023 3:00,0
12/8/2023 4:00,0
12/8/2023 5:00,0
12/8/2023 6:00,0.069074877
12/8/2023 7:00,0.329457663
12/8/2023 8:00,0.395930965
12/8/2023 9:00,0.523541269
12/8/2023 10:00,0.515050303
12/8/2023 11:00,0.524555268
12/8/2023 12:00,0.572674155
12/8/2023 13:00,0.50492055
12/8/2023 14:00,0.474008928
12/8/2023 15:00,0.4760062
12/8/2023 16:00,0.257811939
12/8/2023 17:00,0.027910593
12/8/2023 18:00,0
12/8/2023 19:00,0
12/8/2023 20:00,0
12/8/2023 21:00,0
12/8/2023 22:00,0
12/8/2023 23:00,0
13/8/2023 0:00,0
13/8/2023 1:00,0
13/8/2023 2:00,0
13/8/2023 3:00,0
13/8/2023 4:00,0
13/8/2023 5:00,0
13/8/2023 6:00,0.011748055
13/8/2023 7:00,0.180758218
13/8/2023 8:00,0.338307114
13/8/2023 9:00,0.482807167
13/8/2023 10:00,0.48172147
13/8/2023 11:00,0.44336361
13/8/2023 12:00,0.56054713
13/8/2023 13:00,0.535391748
13/8/2023 14:00,0.44869991
13/8/2023 15:00,0.401431144
13/8/2023 16:00,0.223510077
13/8/2023 17:00,0.003943331
13/8/2023 18:00,0
13/8/2023 19:00,0
13/8/2023 20:00,0
13/8/2023 21:00,0
13/8/2023 22:00,0
13/8/2023 23:00,0
14/8/2023 0:00,0
14/8/2023 1:00,0
14/8/2023 2:00,0
14/8/2023 3:00,0
14/8/2023 4:00,0
14/8/2023 5:00,0
14/8/2023 6:00,0.00829636
14/8/2023 7:00,0.056568882
14/8/2023 8:00,0.197678695
14/8/2023 9:00,0.428481374
14/8/2023 10:00,0.410567383
14/8/2023 11:00,0.333749237
14/8/2023 12:00,0.321355909
14/8/2023 13:00,0.354510621
14/8/2023 14:00,0.469563718
14/8/2023 15:00,0.088822261
14/8/2023 16:00,0.038531982
14/8/2023 17:00,0.013448297
14/8/2023 18:00,0
14/8/2023 19:00,0
14/8/2023 20:00,0
14/8/2023 21:00,0
14/8/2023 22:00,0
14/8/2023 23:00,0
15/8/2023 0:00,0
15/8/2023 1:00,0
15/8/2023 2:00,0
15/8/2023 3:00,0
15/8/2023 4:00,0
15/8/2023 5:00,0
15/8/2023 6:00,0.003533635
15/8/2023 7:00,0.023506353
15/8/2023 8:00,0.136367572
15/8/2023 9:00,0.405087688
15/8/2023 10:00,0.363923404
15/8/2023 11:00,0.304599311
15/8/2023 12:00,0.24790752
15/8/2023 13:00,0.273277993
15/8/2023 14:00,0.293383862
15/8/2023 15:00,0.342291415
15/8/2023 16:00,0.049481128
15/8/2023 17:00,0.096155834
15/8/2023 18:00,0
15/8/2023 19:00,0
15/8/2023 20:00,0
15/8/2023 21:00,0
15/8/2023 22:00,0
15/8/2023 23:00,0
16/8/2023 0:00,0
16/8/2023 1:00,0
16/8/2023 2:00,0
16/8/2023 3:00,0
16/8/2023 4:00,0
16/8/2023 5:00,0
16/8/2023 6:00,0.022144111
16/8/2023 7:00,0.173639736
16/8/2023 8:00,0.124158608
16/8/2023 9:00,0.301813373
16/8/2023 10:00,0.306883371
16/8/2023 11:00,0.290567197
16/8/2023 12:00,0.328341239
16/8/2023 13:00,0.394517511
16/8/2023 14:00,0.468447295
16/8/2023 15:00,0.318723608
16/8/2023 16:00,0.301956767
16/8/2023 17:00,0.019306961
16/8/2023 18:00,0
16/8/2023 19:00,0
16/8/2023 20:00,0
16/8/2023 21:00,0
16/8/2023 22:00,0
16/8/2023 23:00,0
17/8/2023 0:00,0
17/8/2023 1:00,0
17/8/2023 2:00,0
17/8/2023 3:00,0
17/8/2023 4:00,0
17/8/2023 5:00,0
17/8/2023 6:00,0.00825539
17/8/2023 7:00,0.060123002
17/8/2023 8:00,0.182140945
17/8/2023 9:00,0.359631831
17/8/2023 10:00,0.41059811
17/8/2023 11:00,0.502298491
17/8/2023 12:00,0.479785653
17/8/2023 13:00,0.49801716
17/8/2023 14:00,0.496685645
17/8/2023 15:00,0.374974975
17/8/2023 16:00,0.392643149
17/8/2023 17:00,0.286511199
17/8/2023 18:00,0.010856965
17/8/2023 19:00,0
17/8/2023 20:00,0
17/8/2023 21:00,0
17/8/2023 22:00,0
17/8/2023 23:00,0
18/8/2023 0:00,0
18/8/2023 1:00,0
18/8/2023 2:00,0
18/8/2023 3:00,0
18/8/2023 4:00,0
18/8/2023 5:00,0
18/8/2023 6:00,0.048036947
18/8/2023 7:00,0.286613623
18/8/2023 8:00,0.349993714
18/8/2023 9:00,0.507071458
18/8/2023 10:00,0.543309138
18/8/2023 11:00,0.57489676
18/8/2023 12:00,0.544538229
18/8/2023 13:00,0.485459953
18/8/2023 14:00,0.516658363
18/8/2023 15:00,0.49666516
18/8/2023 16:00,0.506743701
18/8/2023 17:00,0.266466784
18/8/2023 18:00,0.009320602
18/8/2023 19:00,0
18/8/2023 20:00,0
18/8/2023 21:00,0
18/8/2023 22:00,0
18/8/2023 23:00,0
19/8/2023 0:00,0
19/8/2023 1:00,0
19/8/2023 2:00,0
19/8/2023 3:00,0
19/8/2023 4:00,0
19/8/2023 5:00,0
19/8/2023 6:00,0.00190509
19/8/2023 7:00,0.026056715
19/8/2023 8:00,0.069546028
19/8/2023 9:00,0.278767929
19/8/2023 10:00,0.309771733
19/8/2023 11:00,0.283837927
19/8/2023 12:00,0.348815836
19/8/2023 13:00,0.397938479
19/8/2023 14:00,0.517426544
19/8/2023 15:00,0.465722811
19/8/2023 16:00,0.299140102
19/8/2023 17:00,0.08547299
19/8/2023 18:00,0
19/8/2023 19:00,0
19/8/2023 20:00,0
19/8/2023 21:00,0
19/8/2023 22:00,0
19/8/2023 23:00,0
20/8/2023 0:00,0
20/8/2023 1:00,0
20/8/2023 2:00,0
20/8/2023 3:00,0
20/8/2023 4:00,0
20/8/2023 5:00,0
20/8/2023 6:00,0.030112713
20/8/2023 7:00,0.106275344
20/8/2023 8:00,0.377002974
20/8/2023 9:00,0.630308249
20/8/2023 10:00,0.555835617
20/8/2023 11:00,0.545582955
20/8/2023 12:00,0.310714036
20/8/2023 13:00,0.43159507
20/8/2023 14:00,0.186319852
20/8/2023 15:00,0.029907865
20/8/2023 16:00,0.058535427
20/8/2023 17:00,0.008921147
20/8/2023 18:00,0
20/8/2023 19:00,0
20/8/2023 20:00,0
20/8/2023 21:00,0
20/8/2023 22:00,0
20/8/2023 23:00,0
21/8/2023 0:00,0
21/8/2023 1:00,0
21/8/2023 2:00,0
21/8/2023 3:00,0
21/8/2023 4:00,0
21/8/2023 5:00,0
21/8/2023 6:00,0.086937656
21/8/2023 7:00,0.289389318
21/8/2023 8:00,0.239221948
21/8/2023 9:00,0.487201165
21/8/2023 10:00,0.397282965
21/8/2023 11:00,0.44738888
21/8/2023 12:00,0.585518149
21/8/2023 13:00,0.572203003
21/8/2023 14:00,0.519147271
21/8/2023 15:00,0.525702419
21/8/2023 16:00,0.40390981
21/8/2023 17:00,0.10490286
21/8/2023 18:00,0
21/8/2023 19:00,0
21/8/2023 20:00,0
21/8/2023 21:00,0
21/8/2023 22:00,0
21/8/2023 23:00,0
22/8/2023 0:00,0
22/8/2023 1:00,0
22/8/2023 2:00,0
22/8/2023 3:00,0
22/8/2023 4:00,0
22/8/2023 5:00,0
22/8/2023 6:00,0.009064541
22/8/2023 7:00,0.047832099
22/8/2023 8:00,0.167801557
22/8/2023 9:00,0.34862123
22/8/2023 10:00,0.46652172
22/8/2023 11:00,0.399065146
22/8/2023 12:00,0.508372246
22/8/2023 13:00,0.487170437
22/8/2023 14:00,0.423667437
22/8/2023 15:00,0.457795179
22/8/2023 16:00,0.255251334
22/8/2023 17:00,0.073632753
22/8/2023 18:00,0
22/8/2023 19:00,0
22/8/2023 20:00,0
22/8/2023 21:00,0
22/8/2023 22:00,0
22/8/2023 23:00,0
23/8/2023 0:00,0
23/8/2023 1:00,0
23/8/2023 2:00,0
23/8/2023 3:00,0
23/8/2023 4:00,0
23/8/2023 5:00,0
23/8/2023 6:00,0.044267737
23/8/2023 7:00,0.455173119
23/8/2023 8:00,0.571813792
23/8/2023 9:00,0.540451503
23/8/2023 10:00,0.374606248
23/8/2023 11:00,0.301362707
23/8/2023 12:00,0.23034177
23/8/2023 13:00,0.379922064
23/8/2023 14:00,0.322165061
23/8/2023 15:00,0.576637971
23/8/2023 16:00,0.544302653
23/8/2023 17:00,0.30383113
23/8/2023 18:00,0
23/8/2023 19:00,0
23/8/2023 20:00,0
23/8/2023 21:00,0
23/8/2023 22:00,0
23/8/2023 23:00,0
24/8/2023 0:00,0
24/8/2023 1:00,0
24/8/2023 2:00,0
24/8/2023 3:00,0
24/8/2023 4:00,0
24/8/2023 5:00,0
24/8/2023 6:00,0.102936315
24/8/2023 7:00,0.427231799
24/8/2023 8:00,0.543534471
24/8/2023 9:00,0.477644987
24/8/2023 10:00,0.555405436
24/8/2023 11:00,0.574333427
24/8/2023 12:00,0.628331462
24/8/2023 13:00,0.681530588
24/8/2023 14:00,0.667641868
24/8/2023 15:00,0.668072049
24/8/2023 16:00,0.592831236
24/8/2023 17:00,0.247139338
24/8/2023 18:00,0
24/8/2023 19:00,0
24/8/2023 20:00,0
24/8/2023 21:00,0
24/8/2023 22:00,0
24/8/2023 23:00,0
25/8/2023 0:00,0
25/8/2023 1:00,0
25/8/2023 2:00,0
25/8/2023 3:00,0
25/8/2023 4:00,0
25/8/2023 5:00,0
25/8/2023 6:00,0.102833891
25/8/2023 7:00,0.29113053
25/8/2023 8:00,0.448915001
25/8/2023 9:00,0.694630643
25/8/2023 10:00,0.711182393
25/8/2023 11:00,0.715596875
25/8/2023 12:00,0.714531664
25/8/2023 13:00,0.710670272
25/8/2023 14:00,0.700284458
25/8/2023 15:00,0.679482104
25/8/2023 16:00,0.594408569
25/8/2023 17:00,0.262164968
25/8/2023 18:00,0.00863436
25/8/2023 19:00,0
25/8/2023 20:00,0
25/8/2023 21:00,0
25/8/2023 22:00,0
25/8/2023 23:00,0
26/8/2023 0:00,0
26/8/2023 1:00,0
26/8/2023 2:00,0
26/8/2023 3:00,0
26/8/2023 4:00,0
26/8/2023 5:00,0
26/8/2023 6:00,0.106224132
26/8/2023 7:00,0.494073828
26/8/2023 8:00,0.650639451
26/8/2023 9:00,0.696586945
26/8/2023 10:00,0.710864878
26/8/2023 11:00,0.715883663
26/8/2023 12:00,0.716324087
26/8/2023 13:00,0.713773725
26/8/2023 14:00,0.70478088
26/8/2023 15:00,0.678652469
26/8/2023 16:00,0.566067794
26/8/2023 17:00,0.17352707
26/8/2023 18:00,0
26/8/2023 19:00,0
26/8/2023 20:00,0
26/8/2023 21:00,0
26/8/2023 22:00,0
26/8/2023 23:00,0
27/8/2023 0:00,0
27/8/2023 1:00,0
27/8/2023 2:00,0
27/8/2023 3:00,0
27/8/2023 4:00,0
27/8/2023 5:00,0
27/8/2023 6:00,0.006043027
27/8/2023 7:00,0.044667191
27/8/2023 8:00,0.172523313
27/8/2023 9:00,0.23419292
27/8/2023 10:00,0.468375598
27/8/2023 11:00,0.522762845
27/8/2023 12:00,0.483677772
27/8/2023 13:00,0.514323091
27/8/2023 14:00,0.436695794
27/8/2023 15:00,0.426985981
27/8/2023 16:00,0.361393527
27/8/2023 17:00,0.181454702
27/8/2023 18:00,0
27/8/2023 19:00,0
27/8/2023 20:00,0
27/8/2023 21:00,0
27/8/2023 22:00,0
27/8/2023 23:00,0
28/8/2023 0:00,0
28/8/2023 1:00,0
28/8/2023 2:00,0
28/8/2023 3:00,0
28/8/2023 4:00,0
28/8/2023 5:00,0
28/8/2023 6:00,0.085872444
28/8/2023 7:00,0.472769596
28/8/2023 8:00,0.636402488
28/8/2023 9:00,0.688423737
28/8/2023 10:00,0.697631672
28/8/2023 11:00,0.638082245
28/8/2023 12:00,0.543667623
28/8/2023 13:00,0.618549951
28/8/2023 14:00,0.557771434
28/8/2023 15:00,0.528713691
28/8/2023 16:00,0.477337715
28/8/2023 17:00,0.244189521
28/8/2023 18:00,0
28/8/2023 19:00,0
28/8/2023 20:00,0
28/8/2023 21:00,0
28/8/2023 22:00,0
28/8/2023 23:00,0
29/8/2023 0:00,0
29/8/2023 1:00,0
29/8/2023 2:00,0
29/8/2023 3:00,0
29/8/2023 4:00,0
29/8/2023 5:00,0
29/8/2023 6:00,0.075548086
29/8/2023 7:00,0.320372637
29/8/2023 8:00,0.512909637
29/8/2023 9:00,0.656252297
29/8/2023 10:00,0.695163249
29/8/2023 11:00,0.689212403
29/8/2023 12:00,0.631301764
29/8/2023 13:00,0.699885004
29/8/2023 14:00,0.442831004
29/8/2023 15:00,0.03429162
29/8/2023 16:00,0.208259114
29/8/2023 17:00,0.174008464
29/8/2023 18:00,0
29/8/2023 19:00,0
29/8/2023 20:00,0
29/8/2023 21:00,0
29/8/2023 22:00,0
29/8/2023 23:00,0
30/8/2023 0:00,0
30/8/2023 1:00,0
30/8/2023 2:00,0
30/8/2023 3:00,0
30/8/2023 4:00,0
30/8/2023 5:00,0
30/8/2023 6:00,0.089375352
30/8/2023 7:00,0.432096948
30/8/2023 8:00,0.601496323
30/8/2023 9:00,0.603186322
30/8/2023 10:00,0.592554691
30/8/2023 11:00,0.642384061
30/8/2023 12:00,0.642363576
30/8/2023 13:00,0.62036286
30/8/2023 14:00,0.512100486
30/8/2023 15:00,0.233475951
30/8/2023 16:00,0.02417211
30/8/2023 17:00,0.176446159
30/8/2023 18:00,0
30/8/2023 19:00,0
30/8/2023 20:00,0
30/8/2023 21:00,0
30/8/2023 22:00,0
30/8/2023 23:00,0
31/8/2023 0:00,0
31/8/2023 1:00,0
31/8/2023 2:00,0
31/8/2023 3:00,0
31/8/2023 4:00,0
31/8/2023 5:00,0
31/8/2023 6:00,0.059324093
31/8/2023 7:00,0.281308049
31/8/2023 8:00,0.426740163
31/8/2023 9:00,0.416702592
31/8/2023 10:00,0.425992466
31/8/2023 11:00,0.489188194
31/8/2023 12:00,0.52468842
31/8/2023 13:00,0.541557685
31/8/2023 14:00,0.430724464
31/8/2023 15:00,0.017934476
31/8/2023 16:00,0.250591034
31/8/2023 17:00,0.077955054
31/8/2023 18:00,0
31/8/2023 19:00,0
31/8/2023 20:00,0
31/8/2023 21:00,0
31/8/2023 22:00,0
31/8/2023 23:00,0
1/9/2023 0:00,0
1/9/2023 1:00,0
1/9/2023 2:00,0
1/9/2023 3:00,0
1/9/2023 4:00,0
1/9/2023 5:00,0
1/9/2023 6:00,0
1/9/2023 7:00,0.167822042
1/9/2023 8:00,0.330010754
1/9/2023 9:00,0.383066486
1/9/2023 10:00,0.420625438
1/9/2023 11:00,0.554770406
1/9/2023 12:00,0.531581568
1/9/2023 13:00,0.443189488
1/9/2023 14:00,0.315661124
1/9/2023 15:00,0.467423053
1/9/2023 16:00,0.297634466
1/9/2023 17:00,0.207583114
1/9/2023 18:00,0
1/9/2023 19:00,0
1/9/2023 20:00,0
1/9/2023 21:00,0
1/9/2023 22:00,0
1/9/2023 23:00,0
2/9/2023 0:00,0
2/9/2023 1:00,0
2/9/2023 2:00,0
2/9/2023 3:00,0
2/9/2023 4:00,0
2/9/2023 5:00,0
2/9/2023 6:00,0.028197381
2/9/2023 7:00,0.185807731
2/9/2023 8:00,0.335459721
2/9/2023 9:00,0.425019436
2/9/2023 10:00,0.486658316
2/9/2023 11:00,0.500168068
2/9/2023 12:00,0.412749018
2/9/2023 13:00,0.396484056
2/9/2023 14:00,0.222926259
2/9/2023 15:00,0.060266396
2/9/2023 16:00,0.006114724
2/9/2023 17:00,0.000153636
2/9/2023 18:00,0
2/9/2023 19:00,0
2/9/2023 20:00,0
2/9/2023 21:00,0
2/9/2023 22:00,0
2/9/2023 23:00,0
3/9/2023 0:00,0
3/9/2023 1:00,0
3/9/2023 2:00,0
3/9/2023 3:00,0
3/9/2023 4:00,0
3/9/2023 5:00,0
3/9/2023 6:00,0
3/9/2023 7:00,0.002335272
3/9/2023 8:00,0.1360603
3/9/2023 9:00,0.288979622
3/9/2023 10:00,0.257596848
3/9/2023 11:00,0.309146945
3/9/2023 12:00,0.601813838
3/9/2023 13:00,0.519218968
3/9/2023 14:00,0.48210044
3/9/2023 15:00,0.31581476
3/9/2023 16:00,0.087101535
3/9/2023 17:00,0.10609098
3/9/2023 18:00,0
3/9/2023 19:00,0
3/9/2023 20:00,0
3/9/2023 21:00,0
3/9/2023 22:00,0
3/9/2023 23:00,0
4/9/2023 0:00,0
4/9/2023 1:00,0
4/9/2023 2:00,0
4/9/2023 3:00,0
4/9/2023 4:00,0
4/9/2023 5:00,0
4/9/2023 6:00,0.00037897
4/9/2023 7:00,0.012966903
4/9/2023 8:00,0.314124761
4/9/2023 9:00,0.433387493
4/9/2023 10:00,0.522240482
4/9/2023 11:00,0.538372292
4/9/2023 12:00,0.571260701
4/9/2023 13:00,0.573155548
4/9/2023 14:00,0.220693411
4/9/2023 15:00,0.154322533
4/9/2023 16:00,0.280171141
4/9/2023 17:00,0.157600108
4/9/2023 18:00,0
4/9/2023 19:00,0
4/9/2023 20:00,0
4/9/2023 21:00,0
4/9/2023 22:00,0
4/9/2023 23:00,0
5/9/2023 0:00,0
5/9/2023 1:00,0
5/9/2023 2:00,0
5/9/2023 3:00,0
5/9/2023 4:00,0
5/9/2023 5:00,0
5/9/2023 6:00,0.007589633
5/9/2023 7:00,0.076101176
5/9/2023 8:00,0.117449824
5/9/2023 9:00,0.225189833
5/9/2023 10:00,0.488501952
5/9/2023 11:00,0.507102186
5/9/2023 12:00,0.572889246
5/9/2023 13:00,0.700458579
5/9/2023 14:00,0.220693411
5/9/2023 15:00,0.427907799
5/9/2023 16:00,0.051908582
5/9/2023 17:00,0.261857695
5/9/2023 18:00,0
5/9/2023 19:00,0
5/9/2023 20:00,0
5/9/2023 21:00,0
5/9/2023 22:00,0
5/9/2023 23:00,0
6/9/2023 0:00,0
6/9/2023 1:00,0
6/9/2023 2:00,0
6/9/2023 3:00,0
6/9/2023 4:00,0
6/9/2023 5:00,0
6/9/2023 6:00,0.009259147
6/9/2023 7:00,0.091536502
6/9/2023 8:00,0.143885508
6/9/2023 9:00,0.139634904
6/9/2023 10:00,0.398727146
6/9/2023 11:00,0.049307007
6/9/2023 12:00,0.403397689
6/9/2023 13:00,0.444142033
6/9/2023 14:00,0.485541893
6/9/2023 15:00,0.015332902
6/9/2023 16:00,0.043632707
6/9/2023 17:00,0.000122909
6/9/2023 18:00,0
6/9/2023 19:00,0
6/9/2023 20:00,0
6/9/2023 21:00,0
6/9/2023 22:00,0
6/9/2023 23:00,0
7/9/2023 0:00,0
7/9/2023 1:00,0
7/9/2023 2:00,0
7/9/2023 3:00,0
7/9/2023 4:00,0
7/9/2023 5:00,0
7/9/2023 6:00,0.006473209
7/9/2023 7:00,0.063175243
7/9/2023 8:00,0.242571219
7/9/2023 9:00,0.331383238
7/9/2023 10:00,0.718812995
7/9/2023 11:00,0.721803782
7/9/2023 12:00,0.71913051
7/9/2023 13:00,0.596651659
7/9/2023 14:00,0.531540598
7/9/2023 15:00,0.304630038
7/9/2023 16:00,0.051447673
7/9/2023 17:00,0.031433985
7/9/2023 18:00,0
7/9/2023 19:00,0
7/9/2023 20:00,0
7/9/2023 21:00,0
7/9/2023 22:00,0
7/9/2023 23:00,0
8/9/2023 0:00,0
8/9/2023 1:00,0
8/9/2023 2:00,0
8/9/2023 3:00,0
8/9/2023 4:00,0
8/9/2023 5:00,0
8/9/2023 6:00,0
8/9/2023 7:00,0.001792423
8/9/2023 8:00,0.033574651
8/9/2023 9:00,0.363308859
8/9/2023 10:00,0.707126395
8/9/2023 11:00,0.227310014
8/9/2023 12:00,0.526706176
8/9/2023 13:00,0.567522218
8/9/2023 14:00,0.481885349
8/9/2023 15:00,0.47757329
8/9/2023 16:00,0.109225161
8/9/2023 17:00,0.10418589
8/9/2023 18:00,0
8/9/2023 19:00,0
8/9/2023 20:00,0
8/9/2023 21:00,0
8/9/2023 22:00,0
8/9/2023 23:00,0
9/9/2023 0:00,0
9/9/2023 1:00,0
9/9/2023 2:00,0
9/9/2023 3:00,0
9/9/2023 4:00,0
9/9/2023 5:00,0
9/9/2023 6:00,0.002867877
9/9/2023 7:00,0.033451742
9/9/2023 8:00,0.089272928
9/9/2023 9:00,0.323537545
9/9/2023 10:00,0.28787344
9/9/2023 11:00,0.432619312
9/9/2023 12:00,0.38003473
9/9/2023 13:00,0.319583971
9/9/2023 14:00,0.213472506
9/9/2023 15:00,0.165066831
9/9/2023 16:00,0.097753651
9/9/2023 17:00,0.017381386
9/9/2023 18:00,0
9/9/2023 19:00,0
9/9/2023 20:00,0
9/9/2023 21:00,0
9/9/2023 22:00,0
9/9/2023 23:00,0
10/9/2023 0:00,0
10/9/2023 1:00,0
10/9/2023 2:00,0
10/9/2023 3:00,0
10/9/2023 4:00,0
10/9/2023 5:00,0
10/9/2023 6:00,0.028893865
10/9/2023 7:00,0.187139245
10/9/2023 8:00,0.24820455
10/9/2023 9:00,0.383967819
10/9/2023 10:00,0.40230175
10/9/2023 11:00,0.3098844
10/9/2023 12:00,0.540215928
10/9/2023 13:00,0.557279798
10/9/2023 14:00,0.08831014
10/9/2023 15:00,0.041399859
10/9/2023 16:00,0.060491729
10/9/2023 17:00,0.062724577
10/9/2023 18:00,0
10/9/2023 19:00,0
10/9/2023 20:00,0
10/9/2023 21:00,0
10/9/2023 22:00,0
10/9/2023 23:00,0
11/9/2023 0:00,0
11/9/2023 1:00,0
11/9/2023 2:00,0
11/9/2023 3:00,0
11/9/2023 4:00,0
11/9/2023 5:00,0
11/9/2023 6:00,0.104954072
11/9/2023 7:00,0.494514252
11/9/2023 8:00,0.316664881
11/9/2023 9:00,0.492967647
11/9/2023 10:00,0.521687391
11/9/2023 11:00,0.579782394
11/9/2023 12:00,0.506928064
11/9/2023 13:00,0.545818531
11/9/2023 14:00,0.427467375
11/9/2023 15:00,0.347965715
11/9/2023 16:00,0.268709874
11/9/2023 17:00,0.057685306
11/9/2023 18:00,0
11/9/2023 19:00,0
11/9/2023 20:00,0
11/9/2023 21:00,0
11/9/2023 22:00,0
11/9/2023 23:00,0
12/9/2023 0:00,0
12/9/2023 1:00,0
12/9/2023 2:00,0
12/9/2023 3:00,0
12/9/2023 4:00,0
12/9/2023 5:00,0
12/9/2023 6:00,0.062151001
12/9/2023 7:00,0.259450726
12/9/2023 8:00,0.595586447
12/9/2023 9:00,0.66858417
12/9/2023 10:00,0.528846842
12/9/2023 11:00,0.575224517
12/9/2023 12:00,0.594951417
12/9/2023 13:00,0.509345275
12/9/2023 14:00,0.5278226
12/9/2023 15:00,0.392499755
12/9/2023 16:00,0.160467985
12/9/2023 17:00,0.036565437
12/9/2023 18:00,0
12/9/2023 19:00,0
12/9/2023 20:00,0
12/9/2023 21:00,0
12/9/2023 22:00,0
12/9/2023 23:00,0
13/9/2023 0:00,0
13/9/2023 1:00,0
13/9/2023 2:00,0
13/9/2023 3:00,0
13/9/2023 4:00,0
13/9/2023 5:00,0
13/9/2023 6:00,0.014339387
13/9/2023 7:00,0.144397629
13/9/2023 8:00,0.158818956
13/9/2023 9:00,0.37588655
13/9/2023 10:00,0.464995599
13/9/2023 11:00,0.58061203
13/9/2023 12:00,0.553592527
13/9/2023 13:00,0.579720939
13/9/2023 14:00,0.525528298
13/9/2023 15:00,0.383834668
13/9/2023 16:00,0.485675044
13/9/2023 17:00,0.171253253
13/9/2023 18:00,0
13/9/2023 19:00,0
13/9/2023 20:00,0
13/9/2023 21:00,0
13/9/2023 22:00,0
13/9/2023 23:00,0
14/9/2023 0:00,0
14/9/2023 1:00,0
14/9/2023 2:00,0
14/9/2023 3:00,0
14/9/2023 4:00,0
14/9/2023 5:00,0
14/9/2023 6:00,0.005520664
14/9/2023 7:00,0.056968337
14/9/2023 8:00,0.097067409
14/9/2023 9:00,0.129679272
14/9/2023 10:00,0.037384831
14/9/2023 11:00,0.057664821
14/9/2023 12:00,0.550468589
14/9/2023 13:00,0.586112209
14/9/2023 14:00,0.692346583
14/9/2023 15:00,0.649021149
14/9/2023 16:00,0.515265394
14/9/2023 17:00,0.194923484
14/9/2023 18:00,0
14/9/2023 19:00,0
14/9/2023 20:00,0
14/9/2023 21:00,0
14/9/2023 22:00,0
14/9/2023 23:00,0
15/9/2023 0:00,0
15/9/2023 1:00,0
15/9/2023 2:00,0
15/9/2023 3:00,0
15/9/2023 4:00,0
15/9/2023 5:00,0
15/9/2023 6:00,0.084448748
15/9/2023 7:00,0.443169004
15/9/2023 8:00,0.634046732
15/9/2023 9:00,0.690277615
15/9/2023 10:00,0.707259546
15/9/2023 11:00,0.703039669
15/9/2023 12:00,0.69974161
15/9/2023 13:00,0.69313525
15/9/2023 14:00,0.679809862
15/9/2023 15:00,0.643326364
15/9/2023 16:00,0.529778902
15/9/2023 17:00,0.196029665
15/9/2023 18:00,0
15/9/2023 19:00,0
15/9/2023 20:00,0
15/9/2023 21:00,0
15/9/2023 22:00,0
15/9/2023 23:00,0
16/9/2023 0:00,0
16/9/2023 1:00,0
16/9/2023 2:00,0
16/9/2023 3:00,0
16/9/2023 4:00,0
16/9/2023 5:00,0
16/9/2023 6:00,0.012342115
16/9/2023 7:00,0.27487581
16/9/2023 8:00,0.309187915
16/9/2023 9:00,0.401226296
16/9/2023 10:00,0.488122982
16/9/2023 11:00,0.587331057
16/9/2023 12:00,0.450820091
16/9/2023 13:00,0.690472221
16/9/2023 14:00,0.679410408
16/9/2023 15:00,0.369065099
16/9/2023 16:00,0.522916481
16/9/2023 17:00,0.194216757
16/9/2023 18:00,0
16/9/2023 19:00,0
16/9/2023 20:00,0
16/9/2023 21:00,0
16/9/2023 22:00,0
16/9/2023 23:00,0
17/9/2023 0:00,0
17/9/2023 1:00,0
17/9/2023 2:00,0
17/9/2023 3:00,0
17/9/2023 4:00,0
17/9/2023 5:00,0
17/9/2023 6:00,0.027767199
17/9/2023 7:00,0.192465303
17/9/2023 8:00,0.262042059
17/9/2023 9:00,0.330113178
17/9/2023 10:00,0.388167211
17/9/2023 11:00,0.42706792
17/9/2023 12:00,0.68352786
17/9/2023 13:00,0.672117805
17/9/2023 14:00,0.656293267
17/9/2023 15:00,0.606248806
17/9/2023 16:00,0.471847778
17/9/2023 17:00,0
17/9/2023 18:00,0
17/9/2023 19:00,0
17/9/2023 20:00,0
17/9/2023 21:00,0
17/9/2023 22:00,0
17/9/2023 23:00,0
18/9/2023 0:00,0
18/9/2023 1:00,0
18/9/2023 2:00,0
18/9/2023 3:00,0
18/9/2023 4:00,0
18/9/2023 5:00,0
18/9/2023 6:00,0.006503936
18/9/2023 7:00,0.070058149
18/9/2023 8:00,0.315036337
