Date,PV
30/8/2017 15:00,0.2147
30/8/2017 16:00,0.052
30/8/2017 17:00,0.01455
30/8/2017 18:00,0
30/8/2017 19:00,0
30/8/2017 20:00,0
30/8/2017 21:00,0
30/8/2017 22:00,0
30/8/2017 23:00,0
31/8/2017 0:00,0
31/8/2017 1:00,0
31/8/2017 2:00,0
31/8/2017 3:00,0
31/8/2017 4:00,0
31/8/2017 5:00,0
31/8/2017 6:00,0.0059
31/8/2017 7:00,0.05655
31/8/2017 8:00,0.24075
31/8/2017 9:00,0.18745
31/8/2017 10:00,0.3526
31/8/2017 11:00,0.2999
31/8/2017 12:00,0.4844
31/8/2017 13:00,0.49685
31/8/2017 14:00,0.47015
31/8/2017 15:00,0.2391
31/8/2017 16:00,0.08
31/8/2017 17:00,0.0016
31/8/2017 18:00,0
31/8/2017 19:00,0
31/8/2017 20:00,0
31/8/2017 21:00,0
31/8/2017 22:00,0
31/8/2017 23:00,0
1/9/2017 0:00,0
1/9/2017 1:00,0
1/9/2017 2:00,0
1/9/2017 3:00,0
1/9/2017 4:00,0
1/9/2017 5:00,0
1/9/2017 6:00,0.00475
1/9/2017 7:00,0.06615
1/9/2017 8:00,0.12175
1/9/2017 9:00,0.2823
1/9/2017 10:00,0.43375
1/9/2017 11:00,0.45635
1/9/2017 12:00,0.53275
1/9/2017 13:00,0.3813
1/9/2017 14:00,0.3414
1/9/2017 15:00,0.1074
1/9/2017 16:00,0.02205
1/9/2017 17:00,0.0223
1/9/2017 18:00,0
1/9/2017 19:00,0
1/9/2017 20:00,0
1/9/2017 21:00,0
1/9/2017 22:00,0
1/9/2017 23:00,0
2/9/2017 0:00,0
2/9/2017 1:00,0
2/9/2017 2:00,0
2/9/2017 3:00,0
2/9/2017 4:00,0
2/9/2017 5:00,0
2/9/2017 6:00,0.0121
2/9/2017 7:00,0.11205
2/9/2017 8:00,0.2803
2/9/2017 9:00,0.3898
2/9/2017 10:00,0.47565
2/9/2017 11:00,0.5339
2/9/2017 12:00,0.4729
2/9/2017 13:00,0.50595
2/9/2017 14:00,0.3894
2/9/2017 15:00,0.44415
2/9/2017 16:00,0.23075
2/9/2017 17:00,0.05775
2/9/2017 18:00,0
2/9/2017 19:00,0
2/9/2017 20:00,0
2/9/2017 21:00,0
2/9/2017 22:00,0
2/9/2017 23:00,0
3/9/2017 0:00,0
3/9/2017 1:00,0
3/9/2017 2:00,0
3/9/2017 3:00,0
3/9/2017 4:00,0
3/9/2017 5:00,0
3/9/2017 6:00,0.00595
3/9/2017 7:00,0.06165
3/9/2017 8:00,0.2231
3/9/2017 9:00,0.35275
3/9/2017 10:00,0.4826
3/9/2017 11:00,0.47535
3/9/2017 12:00,0.5334
3/9/2017 13:00,0.53815
3/9/2017 14:00,0.5492
3/9/2017 15:00,0.39855
3/9/2017 16:00,0.24405
3/9/2017 17:00,0.05995
3/9/2017 18:00,0
3/9/2017 19:00,0
3/9/2017 20:00,0
3/9/2017 21:00,0
3/9/2017 22:00,0
3/9/2017 23:00,0
4/9/2017 0:00,0
4/9/2017 1:00,0
4/9/2017 2:00,0
4/9/2017 3:00,0
4/9/2017 4:00,0
4/9/2017 5:00,0
4/9/2017 6:00,0.01145
4/9/2017 7:00,0.1083
4/9/2017 8:00,0.35405
4/9/2017 9:00,0.49495
4/9/2017 10:00,0.47315
4/9/2017 11:00,0.6405
4/9/2017 12:00,0.651
4/9/2017 13:00,0.6112
4/9/2017 14:00,0.46505
4/9/2017 15:00,0.3417
4/9/2017 16:00,0.0756
4/9/2017 17:00,0.0081
4/9/2017 18:00,0
4/9/2017 19:00,0
4/9/2017 20:00,0
4/9/2017 21:00,0
4/9/2017 22:00,0
4/9/2017 23:00,0
5/9/2017 0:00,0
5/9/2017 1:00,0
5/9/2017 2:00,0
5/9/2017 3:00,0
5/9/2017 4:00,0
5/9/2017 5:00,0
5/9/2017 6:00,0.01015
5/9/2017 7:00,0.1112
5/9/2017 8:00,0.2542
5/9/2017 9:00,0.3811
5/9/2017 10:00,0.47325
5/9/2017 11:00,0.6558
5/9/2017 12:00,0.5168
5/9/2017 13:00,0.4974
5/9/2017 14:00,0.55785
5/9/2017 15:00,0.24055
5/9/2017 16:00,0.2393
5/9/2017 17:00,0.0825
5/9/2017 18:00,0
5/9/2017 19:00,0
5/9/2017 20:00,0
5/9/2017 21:00,0
5/9/2017 22:00,0
5/9/2017 23:00,0
6/9/2017 0:00,0
6/9/2017 1:00,0
6/9/2017 2:00,0
6/9/2017 3:00,0
6/9/2017 4:00,0
6/9/2017 5:00,0
6/9/2017 6:00,0.00895
6/9/2017 7:00,0.1624
6/9/2017 8:00,0.3568
6/9/2017 9:00,0.50375
6/9/2017 10:00,0.6043
6/9/2017 11:00,0.6612
6/9/2017 12:00,0.67085
6/9/2017 13:00,0.6336
6/9/2017 14:00,0.55785
6/9/2017 15:00,0.4375
6/9/2017 16:00,0.19305
6/9/2017 17:00,0.03825
6/9/2017 18:00,0
6/9/2017 19:00,0
6/9/2017 20:00,0
6/9/2017 21:00,0
6/9/2017 22:00,0
6/9/2017 23:00,0
7/9/2017 0:00,0
7/9/2017 1:00,0
7/9/2017 2:00,0
7/9/2017 3:00,0
7/9/2017 4:00,0
7/9/2017 5:00,0
7/9/2017 6:00,0.0134
7/9/2017 7:00,0.12105
7/9/2017 8:00,0.3622
7/9/2017 9:00,0.507
7/9/2017 10:00,0.47735
7/9/2017 11:00,0.6642
7/9/2017 12:00,0.6758
7/9/2017 13:00,0.6403
7/9/2017 14:00,0.563
7/9/2017 15:00,0.44015
7/9/2017 16:00,0.2457
7/9/2017 17:00,0.08245
7/9/2017 18:00,0
7/9/2017 19:00,0
7/9/2017 20:00,0
7/9/2017 21:00,0
7/9/2017 22:00,0
7/9/2017 23:00,0
8/9/2017 0:00,0
8/9/2017 1:00,0
8/9/2017 2:00,0
8/9/2017 3:00,0
8/9/2017 4:00,0
8/9/2017 5:00,0
8/9/2017 6:00,0.01015
8/9/2017 7:00,0.1107
8/9/2017 8:00,0.2499
8/9/2017 9:00,0.396
8/9/2017 10:00,0.36415
8/9/2017 11:00,0.48045
8/9/2017 12:00,0.5749
8/9/2017 13:00,0.5196
8/9/2017 14:00,0.49735
8/9/2017 15:00,0.36905
8/9/2017 16:00,0.22925
8/9/2017 17:00,0.08005
8/9/2017 18:00,0
8/9/2017 19:00,0
8/9/2017 20:00,0
8/9/2017 21:00,0
8/9/2017 22:00,0
8/9/2017 23:00,0
9/9/2017 0:00,0
9/9/2017 1:00,0
9/9/2017 2:00,0
9/9/2017 3:00,0
9/9/2017 4:00,0
9/9/2017 5:00,0
9/9/2017 6:00,0.0101
9/9/2017 7:00,0.0959
9/9/2017 8:00,0.22305
9/9/2017 9:00,0.3891
9/9/2017 10:00,0.5097
9/9/2017 11:00,0.53075
9/9/2017 12:00,0.66375
9/9/2017 13:00,0.49925
9/9/2017 14:00,0.4329
9/9/2017 15:00,0.42065
9/9/2017 16:00,0.2612
9/9/2017 17:00,0.0711
9/9/2017 18:00,0
9/9/2017 19:00,0
9/9/2017 20:00,0
9/9/2017 21:00,0
9/9/2017 22:00,0
9/9/2017 23:00,0
10/9/2017 0:00,0
10/9/2017 1:00,0
10/9/2017 2:00,0
10/9/2017 3:00,0
10/9/2017 4:00,0
10/9/2017 5:00,0
10/9/2017 6:00,0.0041
10/9/2017 7:00,0.047
10/9/2017 8:00,0.23355
10/9/2017 9:00,0.0262
10/9/2017 10:00,0.03975
10/9/2017 11:00,0.06555
10/9/2017 12:00,0.18295
10/9/2017 13:00,0.40515
10/9/2017 14:00,0.4177
10/9/2017 15:00,0.33545
10/9/2017 16:00,0.13385
10/9/2017 17:00,0.02145
10/9/2017 18:00,0
10/9/2017 19:00,0
10/9/2017 20:00,0
10/9/2017 21:00,0
10/9/2017 22:00,0
10/9/2017 23:00,0
11/9/2017 0:00,0
11/9/2017 1:00,0
11/9/2017 2:00,0
11/9/2017 3:00,0
11/9/2017 4:00,0
11/9/2017 5:00,0
11/9/2017 6:00,0.0095
11/9/2017 7:00,0.17055
11/9/2017 8:00,0.28375
11/9/2017 9:00,0.36505
11/9/2017 10:00,0.4645
11/9/2017 11:00,0.37565
11/9/2017 12:00,0.29505
11/9/2017 13:00,0.3985
11/9/2017 14:00,0.17995
11/9/2017 15:00,0.2769
11/9/2017 16:00,0.1497
11/9/2017 17:00,0.0792
11/9/2017 18:00,0
11/9/2017 19:00,0
11/9/2017 20:00,0
11/9/2017 21:00,0
11/9/2017 22:00,0
11/9/2017 23:00,0
12/9/2017 0:00,0
12/9/2017 1:00,0
12/9/2017 2:00,0
12/9/2017 3:00,0
12/9/2017 4:00,0
12/9/2017 5:00,0
12/9/2017 6:00,0.0029
12/9/2017 7:00,0.05045
12/9/2017 8:00,0.2275
12/9/2017 9:00,0.2339
12/9/2017 10:00,0.437
12/9/2017 11:00,0.4818
12/9/2017 12:00,0.55985
12/9/2017 13:00,0.4001
12/9/2017 14:00,0.4536
12/9/2017 15:00,0.36715
12/9/2017 16:00,0.19575
12/9/2017 17:00,0.07055
12/9/2017 18:00,0
12/9/2017 19:00,0
12/9/2017 20:00,0
12/9/2017 21:00,0
12/9/2017 22:00,0
12/9/2017 23:00,0
13/9/2017 0:00,0
13/9/2017 1:00,0
13/9/2017 2:00,0
13/9/2017 3:00,0
13/9/2017 4:00,0
13/9/2017 5:00,0
13/9/2017 6:00,0.0123
13/9/2017 7:00,0.1357
13/9/2017 8:00,0.3726
13/9/2017 9:00,0.17715
13/9/2017 10:00,0.371
13/9/2017 11:00,0.54225
13/9/2017 12:00,0.53475
13/9/2017 13:00,0.4581
13/9/2017 14:00,0.20605
13/9/2017 15:00,0.35925
13/9/2017 16:00,0.22045
13/9/2017 17:00,0.0685
13/9/2017 18:00,0
13/9/2017 19:00,0
13/9/2017 20:00,0
13/9/2017 21:00,0
13/9/2017 22:00,0
13/9/2017 23:00,0
14/9/2017 0:00,0
14/9/2017 1:00,0
14/9/2017 2:00,0
14/9/2017 3:00,0
14/9/2017 4:00,0
14/9/2017 5:00,0
14/9/2017 6:00,0.0121
14/9/2017 7:00,0.1214
14/9/2017 8:00,0.251
14/9/2017 9:00,0.35335
14/9/2017 10:00,0.33435
14/9/2017 11:00,0.43105
14/9/2017 12:00,0.56615
14/9/2017 13:00,0.4636
14/9/2017 14:00,0.37685
14/9/2017 15:00,0.16165
14/9/2017 16:00,0.0919
14/9/2017 17:00,0.04465
14/9/2017 18:00,0
14/9/2017 19:00,0
14/9/2017 20:00,0
14/9/2017 21:00,0
14/9/2017 22:00,0
14/9/2017 23:00,0
15/9/2017 0:00,0
15/9/2017 1:00,0
15/9/2017 2:00,0
15/9/2017 3:00,0
15/9/2017 4:00,0
15/9/2017 5:00,0
15/9/2017 6:00,0
15/9/2017 7:00,0.00245
15/9/2017 8:00,0.08805
15/9/2017 9:00,0.16435
15/9/2017 10:00,0.1502
15/9/2017 11:00,0.2634
15/9/2017 12:00,0.34345
15/9/2017 13:00,0.1739
15/9/2017 14:00,0.32705
15/9/2017 15:00,0.0735
15/9/2017 16:00,0.02605
15/9/2017 17:00,0.0083
15/9/2017 18:00,0
15/9/2017 19:00,0
15/9/2017 20:00,0
15/9/2017 21:00,0
15/9/2017 22:00,0
15/9/2017 23:00,0
16/9/2017 0:00,0
16/9/2017 1:00,0
16/9/2017 2:00,0
16/9/2017 3:00,0
16/9/2017 4:00,0
16/9/2017 5:00,0
16/9/2017 6:00,0
16/9/2017 7:00,0.00375
16/9/2017 8:00,0.02375
16/9/2017 9:00,0.02395
16/9/2017 10:00,0.12825
16/9/2017 11:00,0.4578
16/9/2017 12:00,0.3099
16/9/2017 13:00,0.46185
16/9/2017 14:00,0.43365
16/9/2017 15:00,0.0193
16/9/2017 16:00,0.01425
16/9/2017 17:00,0.0759
16/9/2017 18:00,0
16/9/2017 19:00,0
16/9/2017 20:00,0
16/9/2017 21:00,0
16/9/2017 22:00,0
16/9/2017 23:00,0
17/9/2017 0:00,0
17/9/2017 1:00,0
17/9/2017 2:00,0
17/9/2017 3:00,0
17/9/2017 4:00,0
17/9/2017 5:00,0
17/9/2017 6:00,0.0059
17/9/2017 7:00,0.062
17/9/2017 8:00,0.08295
17/9/2017 9:00,0.18415
17/9/2017 10:00,0.3685
17/9/2017 11:00,0.3238
17/9/2017 12:00,0.37855
17/9/2017 13:00,0.19065
17/9/2017 14:00,0.05705
17/9/2017 15:00,0.01795
17/9/2017 16:00,0.08565
17/9/2017 17:00,0.0162
17/9/2017 18:00,0
17/9/2017 19:00,0
17/9/2017 20:00,0
17/9/2017 21:00,0
17/9/2017 22:00,0
17/9/2017 23:00,0
18/9/2017 0:00,0
18/9/2017 1:00,0
18/9/2017 2:00,0
18/9/2017 3:00,0
18/9/2017 4:00,0
18/9/2017 5:00,0
18/9/2017 6:00,0.0077
18/9/2017 7:00,0.0792
18/9/2017 8:00,0.1128
18/9/2017 9:00,0.25455
18/9/2017 10:00,0.35585
18/9/2017 11:00,0.5152
18/9/2017 12:00,0.5184
18/9/2017 13:00,0.49125
18/9/2017 14:00,0.47395
18/9/2017 15:00,0.3388
18/9/2017 16:00,0.22275
18/9/2017 17:00,0.06375
18/9/2017 18:00,0
18/9/2017 19:00,0
18/9/2017 20:00,0
18/9/2017 21:00,0
18/9/2017 22:00,0
18/9/2017 23:00,0
19/9/2017 0:00,0
19/9/2017 1:00,0
19/9/2017 2:00,0
19/9/2017 3:00,0
19/9/2017 4:00,0
19/9/2017 5:00,0
19/9/2017 6:00,0.0146
19/9/2017 7:00,0.0076
19/9/2017 8:00,0.14935
19/9/2017 9:00,0.32275
19/9/2017 10:00,0.5988
19/9/2017 11:00,0.6484
19/9/2017 12:00,0.46245
19/9/2017 13:00,0.60105
19/9/2017 14:00,0.5244
19/9/2017 15:00,0.40595
19/9/2017 16:00,0.24595
19/9/2017 17:00,0.06895
19/9/2017 18:00,0
19/9/2017 19:00,0
19/9/2017 20:00,0
19/9/2017 21:00,0
19/9/2017 22:00,0
19/9/2017 23:00,0
20/9/2017 0:00,0
20/9/2017 1:00,0
20/9/2017 2:00,0
20/9/2017 3:00,0
20/9/2017 4:00,0
20/9/2017 5:00,0
20/9/2017 6:00,0.0143
20/9/2017 7:00,0.1691
20/9/2017 8:00,0.35455
20/9/2017 9:00,0.4904
20/9/2017 10:00,0.56355
20/9/2017 11:00,0.61655
20/9/2017 12:00,0.63135
20/9/2017 13:00,0.5915
20/9/2017 14:00,0.5141
20/9/2017 15:00,0.39305
20/9/2017 16:00,0.23295
20/9/2017 17:00,0.0614
20/9/2017 18:00,0
20/9/2017 19:00,0
20/9/2017 20:00,0
20/9/2017 21:00,0
20/9/2017 22:00,0
20/9/2017 23:00,0
21/9/2017 0:00,0
21/9/2017 1:00,0
21/9/2017 2:00,0
21/9/2017 3:00,0
21/9/2017 4:00,0
21/9/2017 5:00,0
21/9/2017 6:00,0.013
21/9/2017 7:00,0.16575
21/9/2017 8:00,0.34855
21/9/2017 9:00,0.3859
21/9/2017 10:00,0.6007
21/9/2017 11:00,0.6592
21/9/2017 12:00,0.67145
21/9/2017 13:00,0.62165
21/9/2017 14:00,0.44535
21/9/2017 15:00,0.2837
21/9/2017 16:00,0.1642
21/9/2017 17:00,0.0666
21/9/2017 18:00,0
21/9/2017 19:00,0
21/9/2017 20:00,0
21/9/2017 21:00,0
21/9/2017 22:00,0
21/9/2017 23:00,0
22/9/2017 0:00,0
22/9/2017 1:00,0
22/9/2017 2:00,0
22/9/2017 3:00,0
22/9/2017 4:00,0
22/9/2017 5:00,0
22/9/2017 6:00,0.0158
22/9/2017 7:00,0.15445
22/9/2017 8:00,0.2371
22/9/2017 9:00,0.3595
22/9/2017 10:00,0.40615
22/9/2017 11:00,0.35555
22/9/2017 12:00,0.52685
22/9/2017 13:00,0.2119
22/9/2017 14:00,0.18035
22/9/2017 15:00,0.37465
22/9/2017 16:00,0.1876
22/9/2017 17:00,0.00035
22/9/2017 18:00,0
22/9/2017 19:00,0
22/9/2017 20:00,0
22/9/2017 21:00,0
22/9/2017 22:00,0
22/9/2017 23:00,0
23/9/2017 0:00,0
23/9/2017 1:00,0
23/9/2017 2:00,0
23/9/2017 3:00,0
23/9/2017 4:00,0
23/9/2017 5:00,0
23/9/2017 6:00,0
23/9/2017 7:00,0.0248
23/9/2017 8:00,0.0894
23/9/2017 9:00,0.0821
23/9/2017 10:00,0.18025
23/9/2017 11:00,0.36985
23/9/2017 12:00,0.54935
23/9/2017 13:00,0.5793
23/9/2017 14:00,0.51435
23/9/2017 15:00,0.45055
23/9/2017 16:00,0.2735
23/9/2017 17:00,0.06715
23/9/2017 18:00,0
23/9/2017 19:00,0
23/9/2017 20:00,0
23/9/2017 21:00,0
23/9/2017 22:00,0
23/9/2017 23:00,0
24/9/2017 0:00,0
24/9/2017 1:00,0
24/9/2017 2:00,0
24/9/2017 3:00,0
24/9/2017 4:00,0
24/9/2017 5:00,0
24/9/2017 6:00,0
24/9/2017 7:00,0.00835
24/9/2017 8:00,0.1295
24/9/2017 9:00,0.2834
24/9/2017 10:00,0.63835
24/9/2017 11:00,0.22995
24/9/2017 12:00,0.54955
24/9/2017 13:00,0.53425
24/9/2017 14:00,0.48065
24/9/2017 15:00,0.43705
24/9/2017 16:00,0.2196
24/9/2017 17:00,0.0673
24/9/2017 18:00,0
24/9/2017 19:00,0
24/9/2017 20:00,0
24/9/2017 21:00,0
24/9/2017 22:00,0
24/9/2017 23:00,0
25/9/2017 0:00,0
25/9/2017 1:00,0
25/9/2017 2:00,0
25/9/2017 3:00,0
25/9/2017 4:00,0
25/9/2017 5:00,0
25/9/2017 6:00,0.00945
25/9/2017 7:00,0.11905
25/9/2017 8:00,0.08215
25/9/2017 9:00,0.29595
25/9/2017 10:00,0.3821
25/9/2017 11:00,0.42485
25/9/2017 12:00,0.5467
25/9/2017 13:00,0.6533
25/9/2017 14:00,0.56945
25/9/2017 15:00,0.30795
25/9/2017 16:00,0.20115
25/9/2017 17:00,0.0678
25/9/2017 18:00,0
25/9/2017 19:00,0
25/9/2017 20:00,0
25/9/2017 21:00,0
25/9/2017 22:00,0
25/9/2017 23:00,0
26/9/2017 0:00,0
26/9/2017 1:00,0
26/9/2017 2:00,0
26/9/2017 3:00,0
26/9/2017 4:00,0
26/9/2017 5:00,0
26/9/2017 6:00,0.01885
26/9/2017 7:00,0.19095
26/9/2017 8:00,0.3885
26/9/2017 9:00,0.5348
26/9/2017 10:00,0.6306
26/9/2017 11:00,0.6799
26/9/2017 12:00,0.68615
26/9/2017 13:00,0.64715
26/9/2017 14:00,0.5644
26/9/2017 15:00,0.4366
26/9/2017 16:00,0.26305
26/9/2017 17:00,0.06815
26/9/2017 18:00,0
26/9/2017 19:00,0
26/9/2017 20:00,0
26/9/2017 21:00,0
26/9/2017 22:00,0
26/9/2017 23:00,0
27/9/2017 0:00,0
27/9/2017 1:00,0
27/9/2017 2:00,0
27/9/2017 3:00,0
27/9/2017 4:00,0
27/9/2017 5:00,0
27/9/2017 6:00,0.0082
27/9/2017 7:00,0.1912
27/9/2017 8:00,0.3844
27/9/2017 9:00,0.5243
27/9/2017 10:00,0.61685
27/9/2017 11:00,0.6637
27/9/2017 12:00,0.6731
27/9/2017 13:00,0.6305
27/9/2017 14:00,0.55195
27/9/2017 15:00,0.37665
27/9/2017 16:00,0.12505
27/9/2017 17:00,0.0305
27/9/2017 18:00,0
27/9/2017 19:00,0
27/9/2017 20:00,0
27/9/2017 21:00,0
27/9/2017 22:00,0
27/9/2017 23:00,0
28/9/2017 0:00,0
28/9/2017 1:00,0
28/9/2017 2:00,0
28/9/2017 3:00,0
28/9/2017 4:00,0
28/9/2017 5:00,0
28/9/2017 6:00,0
28/9/2017 7:00,0.00235
28/9/2017 8:00,0.37265
28/9/2017 9:00,0.40205
28/9/2017 10:00,0.21155
28/9/2017 11:00,0.07525
28/9/2017 12:00,0.59925
28/9/2017 13:00,0.61125
28/9/2017 14:00,0.4878
28/9/2017 15:00,0.19175
28/9/2017 16:00,0.0515
28/9/2017 17:00,0.02035
28/9/2017 18:00,0
28/9/2017 19:00,0
28/9/2017 20:00,0
28/9/2017 21:00,0
28/9/2017 22:00,0
28/9/2017 23:00,0
29/9/2017 0:00,0
29/9/2017 1:00,0
29/9/2017 2:00,0
29/9/2017 3:00,0
29/9/2017 4:00,0
29/9/2017 5:00,0
29/9/2017 6:00,0.0195
29/9/2017 7:00,0.1928
29/9/2017 8:00,0.38625
29/9/2017 9:00,0.52735
29/9/2017 10:00,0.61605
29/9/2017 11:00,0.6559
29/9/2017 12:00,0.6582
29/9/2017 13:00,0.61575
29/9/2017 14:00,0.41425
29/9/2017 15:00,0.0369
29/9/2017 16:00,0.0639
29/9/2017 17:00,0.01495
29/9/2017 18:00,0
29/9/2017 19:00,0
29/9/2017 20:00,0
29/9/2017 21:00,0
29/9/2017 22:00,0
29/9/2017 23:00,0
30/9/2017 0:00,0
30/9/2017 1:00,0
30/9/2017 2:00,0
30/9/2017 3:00,0
30/9/2017 4:00,0
30/9/2017 5:00,0
30/9/2017 6:00,0.01575
30/9/2017 7:00,0.1617
30/9/2017 8:00,0.2396
30/9/2017 9:00,0.3546
30/9/2017 10:00,0.39995
30/9/2017 11:00,0.44685
30/9/2017 12:00,0.45515
30/9/2017 13:00,0.53505
30/9/2017 14:00,0.45795
30/9/2017 15:00,0.03245
30/9/2017 16:00,0.0055
30/9/2017 17:00,0.00405
30/9/2017 18:00,0
30/9/2017 19:00,0
30/9/2017 20:00,0
30/9/2017 21:00,0
30/9/2017 22:00,0
30/9/2017 23:00,0
1/10/2017 0:00,0
1/10/2017 1:00,0
1/10/2017 2:00,0
1/10/2017 3:00,0
1/10/2017 4:00,0
1/10/2017 5:00,0
1/10/2017 6:00,0
1/10/2017 7:00,0.1055
1/10/2017 8:00,0.2752
1/10/2017 9:00,0.3935
1/10/2017 10:00,0.47185
1/10/2017 11:00,0.41185
1/10/2017 12:00,0.5158
1/10/2017 13:00,0.49145
1/10/2017 14:00,0.4568
1/10/2017 15:00,0.2751
1/10/2017 16:00,0.19335
1/10/2017 17:00,0.04085
1/10/2017 18:00,0
1/10/2017 19:00,0
1/10/2017 20:00,0
1/10/2017 21:00,0
1/10/2017 22:00,0
1/10/2017 23:00,0
2/10/2017 0:00,0
2/10/2017 1:00,0
2/10/2017 2:00,0
2/10/2017 3:00,0
2/10/2017 4:00,0
2/10/2017 5:00,0
2/10/2017 6:00,0.00815
2/10/2017 7:00,0.1099
2/10/2017 8:00,0.23585
2/10/2017 9:00,0.29045
2/10/2017 10:00,0.6059
2/10/2017 11:00,0.65525
2/10/2017 12:00,0.49155
2/10/2017 13:00,0.4334
2/10/2017 14:00,0.1527
2/10/2017 15:00,0.12395
2/10/2017 16:00,0.10615
2/10/2017 17:00,0.01695
2/10/2017 18:00,0
2/10/2017 19:00,0
2/10/2017 20:00,0
2/10/2017 21:00,0
2/10/2017 22:00,0
2/10/2017 23:00,0
3/10/2017 0:00,0
3/10/2017 1:00,0
3/10/2017 2:00,0
3/10/2017 3:00,0
3/10/2017 4:00,0
3/10/2017 5:00,0
3/10/2017 6:00,0.0153
3/10/2017 7:00,0.1783
3/10/2017 8:00,0.3598
3/10/2017 9:00,0.50035
3/10/2017 10:00,0.60285
3/10/2017 11:00,0.64385
3/10/2017 12:00,0.6476
3/10/2017 13:00,0.6072
3/10/2017 14:00,0.2903
3/10/2017 15:00,0.361
3/10/2017 16:00,0.1624
3/10/2017 17:00,0.02805
3/10/2017 18:00,0
3/10/2017 19:00,0
3/10/2017 20:00,0
3/10/2017 21:00,0
3/10/2017 22:00,0
3/10/2017 23:00,0
4/10/2017 0:00,0
4/10/2017 1:00,0
4/10/2017 2:00,0
4/10/2017 3:00,0
4/10/2017 4:00,0
4/10/2017 5:00,0
4/10/2017 6:00,0.01475
4/10/2017 7:00,0.17635
4/10/2017 8:00,0.35565
4/10/2017 9:00,0.49015
4/10/2017 10:00,0.5991
4/10/2017 11:00,0.64935
4/10/2017 12:00,0.65885
4/10/2017 13:00,0.50385
4/10/2017 14:00,0.0881
4/10/2017 15:00,0.1344
4/10/2017 16:00,0.05535
4/10/2017 17:00,0.0104
4/10/2017 18:00,0
4/10/2017 19:00,0
4/10/2017 20:00,0
4/10/2017 21:00,0
4/10/2017 22:00,0
4/10/2017 23:00,0
5/10/2017 0:00,0
5/10/2017 1:00,0
5/10/2017 2:00,0
5/10/2017 3:00,0
5/10/2017 4:00,0
5/10/2017 5:00,0
5/10/2017 6:00,0.00685
5/10/2017 7:00,0.1842
5/10/2017 8:00,0.3701
5/10/2017 9:00,0.51135
5/10/2017 10:00,0.6101
5/10/2017 11:00,0.66115
5/10/2017 12:00,0.41415
5/10/2017 13:00,0.13065
5/10/2017 14:00,0.0605
5/10/2017 15:00,0.10675
5/10/2017 16:00,0.00545
5/10/2017 17:00,0.00025
5/10/2017 18:00,0
5/10/2017 19:00,0
5/10/2017 20:00,0
5/10/2017 21:00,0
5/10/2017 22:00,0
5/10/2017 23:00,0
6/10/2017 0:00,0
6/10/2017 1:00,0
6/10/2017 2:00,0
6/10/2017 3:00,0
6/10/2017 4:00,0
6/10/2017 5:00,0
6/10/2017 6:00,0.0104
6/10/2017 7:00,0.112
6/10/2017 8:00,0.23685
6/10/2017 9:00,0.35715
6/10/2017 10:00,0.61985
6/10/2017 11:00,0.68265
6/10/2017 12:00,0.07765
6/10/2017 13:00,0.499
6/10/2017 14:00,0.13065
6/10/2017 15:00,0.12805
6/10/2017 16:00,0.00425
6/10/2017 17:00,0.0164
6/10/2017 18:00,0
6/10/2017 19:00,0
6/10/2017 20:00,0
6/10/2017 21:00,0
6/10/2017 22:00,0
6/10/2017 23:00,0
7/10/2017 0:00,0
7/10/2017 1:00,0
7/10/2017 2:00,0
7/10/2017 3:00,0
7/10/2017 4:00,0
7/10/2017 5:00,0
7/10/2017 6:00,0.00335
7/10/2017 7:00,0.0602
7/10/2017 8:00,0.0233
7/10/2017 9:00,0.1776
7/10/2017 10:00,0.17835
7/10/2017 11:00,0.24935
7/10/2017 12:00,0.13315
7/10/2017 13:00,0.14905
7/10/2017 14:00,0.1565
7/10/2017 15:00,0.3103
7/10/2017 16:00,0.1257
7/10/2017 17:00,0.0227
7/10/2017 18:00,0
7/10/2017 19:00,0
7/10/2017 20:00,0
7/10/2017 21:00,0
7/10/2017 22:00,0
7/10/2017 23:00,0
8/10/2017 0:00,0
8/10/2017 1:00,0
8/10/2017 2:00,0
8/10/2017 3:00,0
8/10/2017 4:00,0
8/10/2017 5:00,0
8/10/2017 6:00,0
8/10/2017 7:00,0.0044
8/10/2017 8:00,0.0102
8/10/2017 9:00,0.28175
8/10/2017 10:00,0.1188
8/10/2017 11:00,0.17685
8/10/2017 12:00,0.1047
8/10/2017 13:00,0.10995
8/10/2017 14:00,0.29765
8/10/2017 15:00,0.24
8/10/2017 16:00,0.11685
8/10/2017 17:00,0.02325
8/10/2017 18:00,0
8/10/2017 19:00,0
8/10/2017 20:00,0
8/10/2017 21:00,0
8/10/2017 22:00,0
8/10/2017 23:00,0
9/10/2017 0:00,0
9/10/2017 1:00,0
9/10/2017 2:00,0
9/10/2017 3:00,0
9/10/2017 4:00,0
9/10/2017 5:00,0
9/10/2017 6:00,0.0076
9/10/2017 7:00,0.11005
9/10/2017 8:00,0.3928
9/10/2017 9:00,0.3336
9/10/2017 10:00,0.6146
9/10/2017 11:00,0.40755
9/10/2017 12:00,0.47895
9/10/2017 13:00,0.3793
9/10/2017 14:00,0.19855
9/10/2017 15:00,0.15035
9/10/2017 16:00,0.20685
9/10/2017 17:00,0.0474
9/10/2017 18:00,0
9/10/2017 19:00,0
9/10/2017 20:00,0
9/10/2017 21:00,0
