timestamp,load,day_of_week,month
2024-07-16 14:00:00,3397.5,1,7
2024-07-16 15:00:00,3840.0,1,7
2024-07-16 16:00:00,3537.0,1,7
2024-07-16 17:00:00,3835.5,1,7
2024-07-16 18:00:00,4213.5,1,7
2024-07-16 19:00:00,4114.5,1,7
2024-07-16 20:00:00,4044.0,1,7
2024-07-16 21:00:00,4449.0,1,7
2024-07-16 22:00:00,4222.5,1,7
2024-07-16 23:00:00,4309.5,1,7
2024-07-17 00:00:00,4360.5,2,7
2024-07-17 01:00:00,4095.0,2,7
2024-07-17 02:00:00,4459.5,2,7
2024-07-17 03:00:00,4320.0,2,7
2024-07-17 04:00:00,4185.0,2,7
2024-07-17 05:00:00,4314.0,2,7
2024-07-17 06:00:00,3945.0,2,7
2024-07-17 07:00:00,3934.5,2,7
2024-07-17 08:00:00,3586.5,2,7
2024-07-17 09:00:00,3165.0,2,7
2024-07-17 10:00:00,2724.0,2,7
2024-07-17 11:00:00,2326.5,2,7
2024-07-17 12:00:00,1912.5,2,7
2024-07-17 13:00:00,2308.5,2,7
2024-07-17 14:00:00,2878.5,2,7
2024-07-17 15:00:00,3631.5,2,7
2024-07-17 16:00:00,3724.5,2,7
2024-07-17 17:00:00,3718.5,2,7
2024-07-17 18:00:00,4290.0,2,7
2024-07-17 19:00:00,4330.5,2,7
2024-07-17 20:00:00,4345.5,2,7
2024-07-17 21:00:00,4288.5,2,7
2024-07-17 22:00:00,4126.5,2,7
2024-07-17 23:00:00,4560.0,2,7
2024-07-18 00:00:00,4326.0,3,7
2024-07-18 01:00:00,3174.0,3,7
2024-07-18 02:00:00,2860.5,3,7
2024-07-18 03:00:00,2659.5,3,7
2024-07-18 04:00:00,2752.5,3,7
2024-07-18 05:00:00,2961.0,3,7
2024-07-18 06:00:00,2977.5,3,7
2024-07-18 07:00:00,2157.0,3,7
2024-07-18 08:00:00,1441.5,3,7
2024-07-18 09:00:00,1527.0,3,7
2024-07-18 10:00:00,1311.0,3,7
2024-07-18 11:00:00,1108.5,3,7
2024-07-18 12:00:00,1072.5,3,7
2024-07-18 13:00:00,1011.0,3,7
2024-07-18 14:00:00,1245.0,3,7
2024-07-18 15:00:00,1494.0,3,7
2024-07-18 16:00:00,1692.0,3,7
2024-07-18 17:00:00,1828.5,3,7
2024-07-18 18:00:00,1992.0,3,7
2024-07-18 19:00:00,1834.5,3,7
2024-07-18 20:00:00,1834.5,3,7
2024-07-18 21:00:00,2047.5,3,7
2024-07-18 22:00:00,1270.5,3,7
2024-07-18 23:00:00,1173.0,3,7
2024-07-19 00:00:00,1146.0,4,7
2024-07-19 01:00:00,1135.5,4,7
2024-07-19 02:00:00,1084.5,4,7
2024-07-19 03:00:00,1074.0,4,7
2024-07-19 04:00:00,1006.5,4,7
2024-07-19 05:00:00,969.0,4,7
2024-07-19 06:00:00,870.0,4,7
2024-07-19 07:00:00,465.0,4,7
2024-07-19 08:00:00,30.0,4,7
2024-07-19 09:00:00,42.0,4,7
2024-07-19 10:00:00,18.0,4,7
2024-07-19 11:00:00,66.0,4,7
2024-07-19 12:00:00,10.5,4,7
2024-07-19 13:00:00,18.0,4,7
2024-07-19 14:00:00,90.0,4,7
2024-07-19 15:00:00,115.5,4,7
2024-07-19 16:00:00,79.5,4,7
2024-07-19 17:00:00,91.5,4,7
2024-07-19 18:00:00,135.0,4,7
2024-07-19 19:00:00,150.0,4,7
2024-07-19 20:00:00,202.5,4,7
2024-07-19 21:00:00,171.0,4,7
2024-07-19 22:00:00,204.0,4,7
2024-07-19 23:00:00,181.5,4,7
2024-07-20 00:00:00,181.5,5,7
2024-07-20 01:00:00,202.5,5,7
2024-07-20 02:00:00,187.5,5,7
2024-07-20 03:00:00,207.0,5,7
2024-07-20 04:00:00,192.0,5,7
2024-07-20 05:00:00,154.5,5,7
2024-07-20 06:00:00,126.0,5,7
2024-07-20 07:00:00,22.5,5,7
2024-07-20 08:00:00,130.5,5,7
2024-07-20 09:00:00,178.5,5,7
2024-07-20 10:00:00,57.0,5,7
2024-07-20 11:00:00,96.0,5,7
2024-07-20 12:00:00,1.5,5,7
2024-07-20 13:00:00,279.0,5,7
2024-07-20 14:00:00,232.5,5,7
2024-07-20 15:00:00,276.0,5,7
2024-07-20 16:00:00,306.0,5,7
2024-07-20 17:00:00,265.5,5,7
2024-07-20 18:00:00,459.0,5,7
2024-07-20 19:00:00,222.0,5,7
2024-07-20 20:00:00,462.0,5,7
2024-07-20 21:00:00,463.5,5,7
2024-07-20 22:00:00,481.5,5,7
2024-07-20 23:00:00,312.0,5,7
2024-07-21 00:00:00,387.0,6,7
2024-07-21 01:00:00,586.5,6,7
2024-07-21 02:00:00,547.5,6,7
2024-07-21 03:00:00,474.0,6,7
2024-07-21 04:00:00,378.0,6,7
2024-07-21 05:00:00,546.0,6,7
2024-07-21 06:00:00,462.0,6,7
2024-07-21 07:00:00,139.5,6,7
2024-07-21 08:00:00,360.0,6,7
2024-07-21 09:00:00,384.0,6,7
2024-07-21 10:00:00,279.0,6,7
2024-07-21 11:00:00,78.0,6,7
2024-07-21 12:00:00,37.5,6,7
2024-07-21 13:00:00,240.0,6,7
2024-07-21 14:00:00,127.5,6,7
2024-07-21 15:00:00,238.5,6,7
2024-07-21 16:00:00,144.0,6,7
2024-07-21 17:00:00,178.5,6,7
2024-07-21 18:00:00,400.5,6,7
2024-07-21 19:00:00,138.0,6,7
2024-07-21 20:00:00,462.0,6,7
2024-07-21 21:00:00,522.0,6,7
2024-07-21 22:00:00,574.5,6,7
2024-07-21 23:00:00,390.0,6,7
2024-07-22 00:00:00,327.0,0,7
2024-07-22 01:00:00,570.0,0,7
2024-07-22 02:00:00,498.0,0,7
2024-07-22 03:00:00,468.0,0,7
2024-07-22 04:00:00,315.0,0,7
2024-07-22 05:00:00,528.0,0,7
2024-07-22 06:00:00,490.5,0,7
2024-07-22 07:00:00,180.0,0,7
2024-07-22 08:00:00,34.5,0,7
2024-07-22 09:00:00,22.5,0,7
2024-07-22 10:00:00,9.0,0,7
2024-07-22 11:00:00,12.0,0,7
2024-07-22 12:00:00,0.0,0,7
2024-07-22 13:00:00,69.0,0,7
2024-07-22 14:00:00,67.5,0,7
2024-07-22 15:00:00,42.0,0,7
2024-07-22 16:00:00,27.0,0,7
2024-07-22 17:00:00,33.0,0,7
2024-07-22 18:00:00,96.0,0,7
2024-07-22 19:00:00,109.5,0,7
2024-07-22 20:00:00,126.0,0,7
2024-07-22 21:00:00,129.0,0,7
2024-07-22 22:00:00,256.5,0,7
2024-07-22 23:00:00,439.5,0,7
2024-07-23 00:00:00,376.5,1,7
2024-07-23 01:00:00,369.0,1,7
2024-07-23 02:00:00,372.0,1,7
2024-07-23 03:00:00,471.0,1,7
2024-07-23 04:00:00,619.5,1,7
2024-07-23 05:00:00,651.0,1,7
2024-07-23 06:00:00,462.0,1,7
2024-07-23 07:00:00,165.0,1,7
2024-07-23 08:00:00,16.5,1,7
2024-07-23 09:00:00,9.0,1,7
2024-07-23 10:00:00,6.0,1,7
2024-07-23 11:00:00,16.5,1,7
2024-07-23 12:00:00,13.5,1,7
2024-07-23 13:00:00,69.0,1,7
2024-07-23 14:00:00,117.0,1,7
2024-07-23 15:00:00,175.5,1,7
2024-07-23 16:00:00,189.0,1,7
2024-07-23 17:00:00,207.0,1,7
2024-07-23 18:00:00,253.5,1,7
2024-07-23 19:00:00,292.5,1,7
2024-07-23 20:00:00,349.5,1,7
2024-07-23 21:00:00,412.5,1,7
2024-07-23 22:00:00,988.5,1,7
2024-07-23 23:00:00,2047.5,1,7
2024-07-24 00:00:00,2370.0,2,7
2024-07-24 01:00:00,2157.0,2,7
2024-07-24 02:00:00,2020.5,2,7
2024-07-24 03:00:00,2052.0,2,7
2024-07-24 04:00:00,2281.5,2,7
2024-07-24 05:00:00,1930.5,2,7
2024-07-24 06:00:00,2278.5,2,7
2024-07-24 07:00:00,1101.0,2,7
2024-07-24 08:00:00,1084.5,2,7
2024-07-24 09:00:00,1107.0,2,7
2024-07-24 10:00:00,1468.5,2,7
2024-07-24 11:00:00,1087.5,2,7
2024-07-24 12:00:00,1225.5,2,7
2024-07-24 13:00:00,1347.0,2,7
2024-07-24 14:00:00,1048.5,2,7
2024-07-24 15:00:00,1377.0,2,7
2024-07-24 16:00:00,1683.0,2,7
2024-07-24 17:00:00,1720.5,2,7
2024-07-24 18:00:00,2073.0,2,7
2024-07-24 19:00:00,1872.0,2,7
2024-07-24 20:00:00,1861.5,2,7
2024-07-24 21:00:00,1923.0,2,7
2024-07-24 22:00:00,2545.5,2,7
2024-07-24 23:00:00,2127.0,2,7
2024-07-25 00:00:00,2560.5,3,7
2024-07-25 01:00:00,2305.5,3,7
2024-07-25 02:00:00,2250.0,3,7
2024-07-25 03:00:00,2343.0,3,7
2024-07-25 04:00:00,2116.5,3,7
2024-07-25 05:00:00,1815.0,3,7
2024-07-25 06:00:00,1900.5,3,7
2024-07-25 07:00:00,1294.5,3,7
2024-07-25 08:00:00,1173.0,3,7
2024-07-25 09:00:00,1291.5,3,7
2024-07-25 10:00:00,922.5,3,7
2024-07-25 11:00:00,1024.5,3,7
2024-07-25 12:00:00,693.0,3,7
2024-07-25 13:00:00,1033.5,3,7
2024-07-25 14:00:00,979.5,3,7
2024-07-25 15:00:00,493.5,3,7
2024-07-25 16:00:00,498.0,3,7
2024-07-25 17:00:00,456.0,3,7
2024-07-25 18:00:00,402.0,3,7
2024-07-25 19:00:00,453.0,3,7
2024-07-25 20:00:00,1155.0,3,7
2024-07-25 21:00:00,2227.5,3,7
2024-07-25 22:00:00,2607.0,3,7
2024-07-25 23:00:00,2628.0,3,7
2024-07-26 00:00:00,2214.0,4,7
2024-07-26 01:00:00,2196.0,4,7
2024-07-26 02:00:00,2193.0,4,7
2024-07-26 03:00:00,2362.5,4,7
2024-07-26 04:00:00,1911.0,4,7
2024-07-26 05:00:00,852.0,4,7
2024-07-26 06:00:00,841.5,4,7
2024-07-26 07:00:00,723.0,4,7
2024-07-26 08:00:00,2214.0,4,7
2024-07-26 09:00:00,3048.0,4,7
2024-07-26 10:00:00,2928.0,4,7
2024-07-26 11:00:00,2929.5,4,7
2024-07-26 12:00:00,2578.5,4,7
2024-07-26 13:00:00,2451.0,4,7
2024-07-26 14:00:00,2643.0,4,7
2024-07-26 15:00:00,3477.0,4,7
2024-07-26 16:00:00,3667.5,4,7
2024-07-26 17:00:00,3327.0,4,7
2024-07-26 18:00:00,3540.0,4,7
2024-07-26 19:00:00,3337.5,4,7
2024-07-26 20:00:00,3151.5,4,7
2024-07-26 21:00:00,4108.5,4,7
2024-07-26 22:00:00,4539.0,4,7
2024-07-26 23:00:00,4378.5,4,7
2024-07-27 00:00:00,4084.5,5,7
2024-07-27 01:00:00,3997.5,5,7
2024-07-27 02:00:00,3775.5,5,7
2024-07-27 03:00:00,3645.0,5,7
2024-07-27 04:00:00,4510.5,5,7
2024-07-27 05:00:00,4035.0,5,7
2024-07-27 06:00:00,3925.5,5,7
2024-07-27 07:00:00,3313.5,5,7
2024-07-27 08:00:00,3447.0,5,7
2024-07-27 09:00:00,3235.5,5,7
2024-07-27 10:00:00,3196.5,5,7
2024-07-27 11:00:00,2356.5,5,7
2024-07-27 12:00:00,1956.0,5,7
2024-07-27 13:00:00,2139.0,5,7
2024-07-27 14:00:00,2494.5,5,7
2024-07-27 15:00:00,3427.5,5,7
2024-07-27 16:00:00,4384.5,5,7
2024-07-27 17:00:00,4473.0,5,7
2024-07-27 18:00:00,4108.5,5,7
2024-07-27 19:00:00,4441.5,5,7
2024-07-27 20:00:00,4509.0,5,7
2024-07-27 21:00:00,4096.5,5,7
2024-07-27 22:00:00,3781.5,5,7
2024-07-27 23:00:00,3456.0,5,7
2024-07-28 00:00:00,3001.5,6,7
2024-07-28 01:00:00,3469.5,6,7
2024-07-28 02:00:00,3279.0,6,7
2024-07-28 03:00:00,3273.0,6,7
2024-07-28 04:00:00,3472.5,6,7
2024-07-28 05:00:00,3465.0,6,7
2024-07-28 06:00:00,3411.0,6,7
2024-07-28 07:00:00,2829.0,6,7
2024-07-28 08:00:00,2389.5,6,7
2024-07-28 09:00:00,1924.5,6,7
2024-07-28 10:00:00,1297.5,6,7
2024-07-28 11:00:00,1350.0,6,7
2024-07-28 12:00:00,1615.5,6,7
2024-07-28 13:00:00,1561.5,6,7
2024-07-28 14:00:00,1657.5,6,7
2024-07-28 15:00:00,1386.0,6,7
2024-07-28 16:00:00,1575.0,6,7
2024-07-28 17:00:00,1873.5,6,7
2024-07-28 18:00:00,2203.5,6,7
2024-07-28 19:00:00,2632.5,6,7
2024-07-28 20:00:00,2715.0,6,7
2024-07-28 21:00:00,2682.0,6,7
2024-07-28 22:00:00,2601.0,6,7
2024-07-28 23:00:00,2632.5,6,7
2024-07-29 00:00:00,2614.5,0,7
2024-07-29 01:00:00,2628.0,0,7
2024-07-29 02:00:00,2571.0,0,7
2024-07-29 03:00:00,2599.5,0,7
2024-07-29 04:00:00,2419.5,0,7
2024-07-29 05:00:00,2634.0,0,7
2024-07-29 06:00:00,2557.5,0,7
2024-07-29 07:00:00,2437.5,0,7
2024-07-29 08:00:00,2385.0,0,7
2024-07-29 09:00:00,2127.0,0,7
2024-07-29 10:00:00,2064.0,0,7
2024-07-29 11:00:00,1341.0,0,7
2024-07-29 12:00:00,1143.0,0,7
2024-07-29 13:00:00,1236.0,0,7
2024-07-29 14:00:00,1545.0,0,7
2024-07-29 15:00:00,1588.5,0,7
2024-07-29 16:00:00,2370.0,0,7
2024-07-29 17:00:00,2481.0,0,7
2024-07-29 18:00:00,2664.0,0,7
2024-07-29 19:00:00,2688.0,0,7
2024-07-29 20:00:00,2332.5,0,7
2024-07-29 21:00:00,2634.0,0,7
2024-07-29 22:00:00,2656.5,0,7
2024-07-29 23:00:00,2691.0,0,7
2024-07-30 00:00:00,2626.5,1,7
2024-07-30 01:00:00,2538.0,1,7
2024-07-30 02:00:00,2544.0,1,7
2024-07-30 03:00:00,2437.5,1,7
2024-07-30 04:00:00,2382.0,1,7
2024-07-30 05:00:00,2487.0,1,7
2024-07-30 06:00:00,1312.5,1,7
2024-07-30 07:00:00,627.0,1,7
2024-07-30 08:00:00,99.0,1,7
2024-07-30 09:00:00,27.0,1,7
2024-07-30 10:00:00,15.0,1,7
2024-07-30 11:00:00,18.0,1,7
2024-07-30 12:00:00,3.0,1,7
2024-07-30 13:00:00,7.5,1,7
2024-07-30 14:00:00,18.0,1,7
2024-07-30 15:00:00,19.5,1,7
2024-07-30 16:00:00,51.0,1,7
2024-07-30 17:00:00,183.0,1,7
2024-07-30 18:00:00,258.0,1,7
2024-07-30 19:00:00,255.0,1,7
2024-07-30 20:00:00,261.0,1,7
2024-07-30 21:00:00,270.0,1,7
2024-07-30 22:00:00,1393.5,1,7
2024-07-30 23:00:00,1927.5,1,7
2024-07-31 00:00:00,1887.0,2,7
2024-07-31 01:00:00,1419.0,2,7
2024-07-31 02:00:00,1506.0,2,7
2024-07-31 03:00:00,1944.0,2,7
2024-07-31 04:00:00,1828.5,2,7
2024-07-31 05:00:00,1615.5,2,7
2024-07-31 06:00:00,2071.5,2,7
2024-07-31 07:00:00,2112.0,2,7
2024-07-31 08:00:00,2503.5,2,7
2024-07-31 09:00:00,2902.5,2,7
2024-07-31 10:00:00,2278.5,2,7
2024-07-31 11:00:00,1915.5,2,7
2024-07-31 12:00:00,2460.0,2,7
2024-07-31 13:00:00,2650.5,2,7
2024-07-31 14:00:00,3210.0,2,7
2024-07-31 15:00:00,3208.5,2,7
2024-07-31 16:00:00,3525.0,2,7
2024-07-31 17:00:00,3877.5,2,7
2024-07-31 18:00:00,4474.5,2,7
2024-07-31 19:00:00,4090.5,2,7
2024-07-31 20:00:00,4039.5,2,7
2024-07-31 21:00:00,4405.5,2,7
2024-07-31 22:00:00,3639.0,2,7
2024-07-31 23:00:00,3730.5,2,7
2024-08-01 00:00:00,4008.0,3,8
2024-08-01 01:00:00,4170.0,3,8
2024-08-01 02:00:00,4284.0,3,8
2024-08-01 03:00:00,4051.5,3,8
2024-08-01 04:00:00,4260.0,3,8
2024-08-01 05:00:00,4185.0,3,8
2024-08-01 06:00:00,3987.0,3,8
2024-08-01 07:00:00,3166.5,3,8
2024-08-01 08:00:00,3003.0,3,8
2024-08-01 09:00:00,2917.5,3,8
2024-08-01 10:00:00,2329.5,3,8
2024-08-01 11:00:00,2440.5,3,8
2024-08-01 12:00:00,2821.5,3,8
2024-08-01 13:00:00,3111.0,3,8
2024-08-01 14:00:00,3901.5,3,8
2024-08-01 15:00:00,3564.0,3,8
2024-08-01 16:00:00,3456.0,3,8
2024-08-01 17:00:00,3732.0,3,8
2024-08-01 18:00:00,4182.0,3,8
2024-08-01 19:00:00,4243.5,3,8
2024-08-01 20:00:00,4357.5,3,8
2024-08-01 21:00:00,4485.0,3,8
2024-08-01 22:00:00,3658.5,3,8
2024-08-01 23:00:00,4074.0,3,8
2024-08-02 00:00:00,4083.0,4,8
2024-08-02 01:00:00,3469.5,4,8
2024-08-02 02:00:00,3550.5,4,8
2024-08-02 03:00:00,3516.0,4,8
2024-08-02 04:00:00,3735.0,4,8
2024-08-02 05:00:00,4008.0,4,8
2024-08-02 06:00:00,3918.0,4,8
2024-08-02 07:00:00,3696.0,4,8
2024-08-02 08:00:00,3399.0,4,8
2024-08-02 09:00:00,2434.5,4,8
2024-08-02 10:00:00,2511.0,4,8
2024-08-02 11:00:00,2178.0,4,8
2024-08-02 12:00:00,2505.0,4,8
2024-08-02 13:00:00,2785.5,4,8
2024-08-02 14:00:00,2206.5,4,8
2024-08-02 15:00:00,2854.5,4,8
2024-08-02 16:00:00,4392.0,4,8
2024-08-02 17:00:00,3655.5,4,8
2024-08-02 18:00:00,4563.0,4,8
2024-08-02 19:00:00,4075.5,4,8
2024-08-02 20:00:00,3961.5,4,8
2024-08-02 21:00:00,4575.0,4,8
2024-08-02 22:00:00,4074.0,4,8
2024-08-02 23:00:00,3630.0,4,8
2024-08-03 00:00:00,4278.0,5,8
2024-08-03 01:00:00,4365.0,5,8
2024-08-03 02:00:00,4003.5,5,8
2024-08-03 03:00:00,4128.0,5,8
2024-08-03 04:00:00,3718.5,5,8
2024-08-03 05:00:00,4314.0,5,8
2024-08-03 06:00:00,4228.5,5,8
2024-08-03 07:00:00,3256.5,5,8
2024-08-03 08:00:00,3339.0,5,8
2024-08-03 09:00:00,3492.0,5,8
2024-08-03 10:00:00,2941.5,5,8
2024-08-03 11:00:00,2553.0,5,8
2024-08-03 12:00:00,1765.5,5,8
2024-08-03 13:00:00,2358.0,5,8
2024-08-03 14:00:00,3471.0,5,8
2024-08-03 15:00:00,2952.0,5,8
2024-08-03 16:00:00,3777.0,5,8
2024-08-03 17:00:00,3402.0,5,8
2024-08-03 18:00:00,4053.0,5,8
2024-08-03 19:00:00,4158.0,5,8
2024-08-03 20:00:00,3942.0,5,8
2024-08-03 21:00:00,4528.5,5,8
2024-08-03 22:00:00,3637.5,5,8
2024-08-03 23:00:00,3687.0,5,8
2024-08-04 00:00:00,3861.0,6,8
2024-08-04 01:00:00,4123.5,6,8
2024-08-04 02:00:00,4413.0,6,8
2024-08-04 03:00:00,4447.5,6,8
2024-08-04 04:00:00,4119.0,6,8
2024-08-04 05:00:00,3822.0,6,8
2024-08-04 06:00:00,4033.5,6,8
2024-08-04 07:00:00,3100.5,6,8
2024-08-04 08:00:00,2500.5,6,8
2024-08-04 09:00:00,1065.0,6,8
2024-08-04 10:00:00,1270.5,6,8
2024-08-04 11:00:00,1606.5,6,8
2024-08-04 12:00:00,1813.5,6,8
2024-08-04 13:00:00,1686.0,6,8
2024-08-04 14:00:00,1948.5,6,8
2024-08-04 15:00:00,2562.0,6,8
2024-08-04 16:00:00,3123.0,6,8
2024-08-04 17:00:00,3679.5,6,8
2024-08-04 18:00:00,4291.5,6,8
2024-08-04 19:00:00,4053.0,6,8
2024-08-04 20:00:00,3970.5,6,8
2024-08-04 21:00:00,3972.0,6,8
2024-08-04 22:00:00,3690.0,6,8
2024-08-04 23:00:00,3859.5,6,8
2024-08-05 00:00:00,4134.0,0,8
2024-08-05 01:00:00,4498.5,0,8
2024-08-05 02:00:00,4056.0,0,8
2024-08-05 03:00:00,4281.0,0,8
2024-08-05 04:00:00,4228.5,0,8
2024-08-05 05:00:00,3360.0,0,8
2024-08-05 06:00:00,2605.5,0,8
2024-08-05 07:00:00,2259.0,0,8
2024-08-05 08:00:00,1665.0,0,8
2024-08-05 09:00:00,1203.0,0,8
2024-08-05 10:00:00,1213.5,0,8
2024-08-05 11:00:00,1194.0,0,8
2024-08-05 12:00:00,1149.0,0,8
2024-08-05 13:00:00,1620.0,0,8
2024-08-05 14:00:00,1615.5,0,8
2024-08-05 15:00:00,2272.5,0,8
2024-08-05 16:00:00,1794.0,0,8
2024-08-05 17:00:00,2238.0,0,8
2024-08-05 18:00:00,2295.0,0,8
2024-08-05 19:00:00,2629.5,0,8
2024-08-05 20:00:00,2739.0,0,8
2024-08-05 21:00:00,2761.5,0,8
2024-08-05 22:00:00,1914.0,0,8
2024-08-05 23:00:00,2652.0,0,8
2024-08-06 00:00:00,2680.5,1,8
2024-08-06 01:00:00,2607.0,1,8
2024-08-06 02:00:00,2595.0,1,8
2024-08-06 03:00:00,2589.0,1,8
2024-08-06 04:00:00,2322.0,1,8
2024-08-06 05:00:00,2196.0,1,8
2024-08-06 06:00:00,2566.5,1,8
2024-08-06 07:00:00,2253.0,1,8
2024-08-06 08:00:00,1590.0,1,8
2024-08-06 09:00:00,1456.5,1,8
2024-08-06 10:00:00,915.0,1,8
2024-08-06 11:00:00,1291.5,1,8
2024-08-06 12:00:00,754.5,1,8
2024-08-06 13:00:00,868.5,1,8
2024-08-06 14:00:00,1080.0,1,8
2024-08-06 15:00:00,1057.5,1,8
2024-08-06 16:00:00,1924.5,1,8
2024-08-06 17:00:00,2604.0,1,8
2024-08-06 18:00:00,2796.0,1,8
2024-08-06 19:00:00,2818.5,1,8
2024-08-06 20:00:00,2827.5,1,8
2024-08-06 21:00:00,2326.5,1,8
2024-08-06 22:00:00,2500.5,1,8
2024-08-06 23:00:00,1474.5,1,8
2024-08-07 00:00:00,1377.0,2,8
2024-08-07 01:00:00,1273.5,2,8
2024-08-07 02:00:00,1354.5,2,8
2024-08-07 03:00:00,1339.5,2,8
2024-08-07 04:00:00,1243.5,2,8
2024-08-07 05:00:00,1270.5,2,8
2024-08-07 06:00:00,1164.0,2,8
2024-08-07 07:00:00,130.5,2,8
2024-08-07 08:00:00,982.5,2,8
2024-08-07 09:00:00,1036.5,2,8
2024-08-07 10:00:00,871.5,2,8
2024-08-07 11:00:00,993.0,2,8
2024-08-07 12:00:00,597.0,2,8
2024-08-07 13:00:00,1245.0,2,8
2024-08-07 14:00:00,1495.5,2,8
2024-08-07 15:00:00,1543.5,2,8
2024-08-07 16:00:00,1513.5,2,8
2024-08-07 17:00:00,1519.5,2,8
2024-08-07 18:00:00,2076.0,2,8
2024-08-07 19:00:00,2071.5,2,8
2024-08-07 20:00:00,2076.0,2,8
2024-08-07 21:00:00,1848.0,2,8
2024-08-07 22:00:00,1885.5,2,8
2024-08-07 23:00:00,2001.0,2,8
2024-08-08 00:00:00,1989.0,3,8
2024-08-08 01:00:00,1927.5,3,8
2024-08-08 02:00:00,2118.0,3,8
2024-08-08 03:00:00,1770.0,3,8
2024-08-08 04:00:00,1864.5,3,8
2024-08-08 05:00:00,1905.0,3,8
2024-08-08 06:00:00,2023.5,3,8
2024-08-08 07:00:00,1338.0,3,8
2024-08-08 08:00:00,1317.0,3,8
2024-08-08 09:00:00,942.0,3,8
2024-08-08 10:00:00,780.0,3,8
2024-08-08 11:00:00,540.0,3,8
2024-08-08 12:00:00,657.0,3,8
2024-08-08 13:00:00,993.0,3,8
2024-08-08 14:00:00,1320.0,3,8
2024-08-08 15:00:00,1152.0,3,8
2024-08-08 16:00:00,1582.5,3,8
2024-08-08 17:00:00,2002.5,3,8
2024-08-08 18:00:00,1927.5,3,8
2024-08-08 19:00:00,1917.0,3,8
2024-08-08 20:00:00,1990.5,3,8
2024-08-08 21:00:00,1842.0,3,8
2024-08-08 22:00:00,1741.5,3,8
2024-08-08 23:00:00,1978.5,3,8
2024-08-09 00:00:00,1800.0,4,8
2024-08-09 01:00:00,1824.0,4,8
2024-08-09 02:00:00,1993.5,4,8
2024-08-09 03:00:00,2193.0,4,8
2024-08-09 04:00:00,1953.0,4,8
2024-08-09 05:00:00,2031.0,4,8
2024-08-09 06:00:00,1678.5,4,8
2024-08-09 07:00:00,1398.0,4,8
2024-08-09 08:00:00,942.0,4,8
2024-08-09 09:00:00,1080.0,4,8
2024-08-09 10:00:00,592.5,4,8
2024-08-09 11:00:00,570.0,4,8
2024-08-09 12:00:00,555.0,4,8
2024-08-09 13:00:00,834.0,4,8
2024-08-09 14:00:00,1341.0,4,8
2024-08-09 15:00:00,1453.5,4,8
2024-08-09 16:00:00,1878.0,4,8
2024-08-09 17:00:00,1878.0,4,8
2024-08-09 18:00:00,1962.0,4,8
2024-08-09 19:00:00,1768.5,4,8
2024-08-09 20:00:00,1950.0,4,8
2024-08-09 21:00:00,1947.0,4,8
2024-08-09 22:00:00,1737.0,4,8
2024-08-09 23:00:00,1779.0,4,8
2024-08-10 00:00:00,2040.0,5,8
2024-08-10 01:00:00,1870.5,5,8
2024-08-10 02:00:00,1695.0,5,8
2024-08-10 03:00:00,1683.0,5,8
2024-08-10 04:00:00,1936.5,5,8
2024-08-10 05:00:00,2113.5,5,8
2024-08-10 06:00:00,1987.5,5,8
2024-08-10 07:00:00,1539.0,5,8
2024-08-10 08:00:00,859.5,5,8
2024-08-10 09:00:00,952.5,5,8
2024-08-10 10:00:00,1068.0,5,8
2024-08-10 11:00:00,634.5,5,8
2024-08-10 12:00:00,660.0,5,8
2024-08-10 13:00:00,1383.0,5,8
2024-08-10 14:00:00,1558.5,5,8
2024-08-10 15:00:00,1228.5,5,8
2024-08-10 16:00:00,1344.0,5,8
2024-08-10 17:00:00,1846.5,5,8
2024-08-10 18:00:00,2052.0,5,8
2024-08-10 19:00:00,1629.0,5,8
2024-08-10 20:00:00,2083.5,5,8
2024-08-10 21:00:00,1830.0,5,8
2024-08-10 22:00:00,1807.5,5,8
2024-08-10 23:00:00,1698.0,5,8
2024-08-11 00:00:00,1869.0,6,8
2024-08-11 01:00:00,2215.5,6,8
2024-08-11 02:00:00,2139.0,6,8
2024-08-11 03:00:00,1804.5,6,8
2024-08-11 04:00:00,1717.5,6,8
2024-08-11 05:00:00,2074.5,6,8
2024-08-11 06:00:00,1182.0,6,8
2024-08-11 07:00:00,631.5,6,8
2024-08-11 08:00:00,81.0,6,8
2024-08-11 09:00:00,16.5,6,8
2024-08-11 10:00:00,7.5,6,8
2024-08-11 11:00:00,91.5,6,8
2024-08-11 12:00:00,124.5,6,8
2024-08-11 13:00:00,72.0,6,8
2024-08-11 14:00:00,81.0,6,8
2024-08-11 15:00:00,102.0,6,8
2024-08-11 16:00:00,79.5,6,8
2024-08-11 17:00:00,105.0,6,8
2024-08-11 18:00:00,195.0,6,8
2024-08-11 19:00:00,289.5,6,8
2024-08-11 20:00:00,1006.5,6,8
2024-08-11 21:00:00,1993.5,6,8
2024-08-11 22:00:00,2328.0,6,8
2024-08-11 23:00:00,2397.0,6,8
2024-08-12 00:00:00,2412.0,0,8
2024-08-12 01:00:00,2289.0,0,8
2024-08-12 02:00:00,2058.0,0,8
2024-08-12 03:00:00,2425.5,0,8
2024-08-12 04:00:00,1887.0,0,8
2024-08-12 05:00:00,856.5,0,8
2024-08-12 06:00:00,645.0,0,8
2024-08-12 07:00:00,450.0,0,8
2024-08-12 08:00:00,1879.5,0,8
