timestamp,load,day_of_week,month
2024-07-18 16:00:00,68.855,3,7
2024-07-18 17:00:00,55.32,3,7
2024-07-18 18:00:00,54.299,3,7
2024-07-18 19:00:00,37.592,3,7
2024-07-18 20:00:00,23.616,3,7
2024-07-18 21:00:00,23.542,3,7
2024-07-18 22:00:00,23.831,3,7
2024-07-18 23:00:00,23.541,3,7
2024-07-19 00:00:00,23.53,4,7
2024-07-19 01:00:00,23.522,4,7
2024-07-19 02:00:00,23.516,4,7
2024-07-19 03:00:00,23.611,4,7
2024-07-19 04:00:00,23.601,4,7
2024-07-19 05:00:00,28.001,4,7
2024-07-19 06:00:00,27.91,4,7
2024-07-19 07:00:00,54.353,4,7
2024-07-19 08:00:00,55.618,4,7
2024-07-19 09:00:00,57.963,4,7
2024-07-19 10:00:00,59.353,4,7
2024-07-19 11:00:00,60.502,4,7
2024-07-19 12:00:00,60.77,4,7
2024-07-19 13:00:00,63.73,4,7
2024-07-19 14:00:00,66.164,4,7
2024-07-19 15:00:00,68.204,4,7
2024-07-19 16:00:00,59.917,4,7
2024-07-19 17:00:00,51.84,4,7
2024-07-19 18:00:00,51.391,4,7
2024-07-19 19:00:00,35.286,4,7
2024-07-19 20:00:00,23.588,4,7
2024-07-19 21:00:00,23.512,4,7
2024-07-19 22:00:00,23.789,4,7
2024-07-19 23:00:00,23.498,4,7
2024-07-20 00:00:00,23.492,5,7
2024-07-20 01:00:00,23.487,5,7
2024-07-20 02:00:00,23.481,5,7
2024-07-20 03:00:00,23.931,5,7
2024-07-20 04:00:00,23.856,5,7
2024-07-20 05:00:00,23.297,5,7
2024-07-20 06:00:00,26.667,5,7
2024-07-20 07:00:00,55.853,5,7
2024-07-20 08:00:00,58.38,5,7
2024-07-20 09:00:00,61.55,5,7
2024-07-20 10:00:00,62.579,5,7
2024-07-20 11:00:00,64.376,5,7
2024-07-20 12:00:00,65.831,5,7
2024-07-20 13:00:00,66.388,5,7
2024-07-20 14:00:00,66.286,5,7
2024-07-20 15:00:00,69.769,5,7
2024-07-20 16:00:00,62.448,5,7
2024-07-20 17:00:00,52.878,5,7
2024-07-20 18:00:00,51.654,5,7
2024-07-20 19:00:00,35.524,5,7
2024-07-20 20:00:00,23.516,5,7
2024-07-20 21:00:00,23.524,5,7
2024-07-20 22:00:00,23.806,5,7
2024-07-20 23:00:00,23.51,5,7
2024-07-21 00:00:00,23.505,6,7
2024-07-21 01:00:00,23.503,6,7
2024-07-21 02:00:00,23.5,6,7
2024-07-21 03:00:00,23.592,6,7
2024-07-21 04:00:00,23.574,6,7
2024-07-21 05:00:00,19.343,6,7
2024-07-21 06:00:00,19.332,6,7
2024-07-21 07:00:00,19.356,6,7
2024-07-21 08:00:00,19.378,6,7
2024-07-21 09:00:00,19.394,6,7
2024-07-21 10:00:00,19.682,6,7
2024-07-21 11:00:00,19.412,6,7
2024-07-21 12:00:00,19.417,6,7
2024-07-21 13:00:00,22.399,6,7
2024-07-21 14:00:00,26.037,6,7
2024-07-21 15:00:00,27.538,6,7
2024-07-21 16:00:00,28.073,6,7
2024-07-21 17:00:00,27.074,6,7
2024-07-21 18:00:00,22.584,6,7
2024-07-21 19:00:00,22.298,6,7
2024-07-21 20:00:00,23.644,6,7
2024-07-21 21:00:00,23.557,6,7
2024-07-21 22:00:00,23.821,6,7
2024-07-21 23:00:00,23.538,6,7
2024-07-22 00:00:00,23.529,0,7
2024-07-22 01:00:00,23.524,0,7
2024-07-22 02:00:00,23.522,0,7
2024-07-22 03:00:00,23.622,0,7
2024-07-22 04:00:00,23.612,0,7
2024-07-22 05:00:00,19.381,0,7
2024-07-22 06:00:00,19.359,0,7
2024-07-22 07:00:00,19.373,0,7
2024-07-22 08:00:00,19.381,0,7
2024-07-22 09:00:00,19.381,0,7
2024-07-22 10:00:00,19.669,0,7
2024-07-22 11:00:00,19.401,0,7
2024-07-22 12:00:00,21.013,0,7
2024-07-22 13:00:00,24.104,0,7
2024-07-22 14:00:00,28.263,0,7
2024-07-22 15:00:00,29.189,0,7
2024-07-22 16:00:00,31.202,0,7
2024-07-22 17:00:00,30.141,0,7
2024-07-22 18:00:00,30.108,0,7
2024-07-22 19:00:00,27.399,0,7
2024-07-22 20:00:00,25.839,0,7
2024-07-22 21:00:00,23.566,0,7
2024-07-22 22:00:00,23.837,0,7
2024-07-22 23:00:00,23.559,0,7
2024-07-23 00:00:00,23.558,1,7
2024-07-23 01:00:00,23.556,1,7
2024-07-23 02:00:00,23.553,1,7
2024-07-23 03:00:00,23.659,1,7
2024-07-23 04:00:00,23.649,1,7
2024-07-23 05:00:00,41.825,1,7
2024-07-23 06:00:00,44.154,1,7
2024-07-23 07:00:00,78.162,1,7
2024-07-23 08:00:00,87.929,1,7
2024-07-23 09:00:00,95.071,1,7
2024-07-23 10:00:00,101.96,1,7
2024-07-23 11:00:00,111.632,1,7
2024-07-23 12:00:00,113.298,1,7
2024-07-23 13:00:00,113.375,1,7
2024-07-23 14:00:00,119.253,1,7
2024-07-23 15:00:00,121.851,1,7
2024-07-23 16:00:00,111.437,1,7
2024-07-23 17:00:00,78.078,1,7
2024-07-23 18:00:00,77.765,1,7
2024-07-23 19:00:00,59.733,1,7
2024-07-23 20:00:00,23.695,1,7
2024-07-23 21:00:00,30.404,1,7
2024-07-23 22:00:00,23.884,1,7
2024-07-23 23:00:00,23.598,1,7
2024-07-24 00:00:00,23.594,2,7
2024-07-24 01:00:00,23.593,2,7
2024-07-24 02:00:00,23.589,2,7
2024-07-24 03:00:00,24.168,2,7
2024-07-24 04:00:00,24.075,2,7
2024-07-24 05:00:00,48.376,2,7
2024-07-24 06:00:00,55.596,2,7
2024-07-24 07:00:00,91.235,2,7
2024-07-24 08:00:00,98.47,2,7
2024-07-24 09:00:00,109.913,2,7
2024-07-24 10:00:00,118.708,2,7
2024-07-24 11:00:00,123.923,2,7
2024-07-24 12:00:00,125.534,2,7
2024-07-24 13:00:00,125.472,2,7
2024-07-24 14:00:00,123.604,2,7
2024-07-24 15:00:00,123.717,2,7
2024-07-24 16:00:00,112.269,2,7
2024-07-24 17:00:00,72.184,2,7
2024-07-24 18:00:00,71.774,2,7
2024-07-24 19:00:00,57.732,2,7
2024-07-24 20:00:00,23.608,2,7
2024-07-24 21:00:00,23.603,2,7
2024-07-24 22:00:00,23.876,2,7
2024-07-24 23:00:00,23.589,2,7
2024-07-25 00:00:00,23.586,3,7
2024-07-25 01:00:00,23.584,3,7
2024-07-25 02:00:00,23.578,3,7
2024-07-25 03:00:00,23.685,3,7
2024-07-25 04:00:00,23.67,3,7
2024-07-25 05:00:00,36.161,3,7
2024-07-25 06:00:00,37.241,3,7
2024-07-25 07:00:00,68.508,3,7
2024-07-25 08:00:00,74.289,3,7
2024-07-25 09:00:00,79.258,3,7
2024-07-25 10:00:00,79.345,3,7
2024-07-25 11:00:00,82.224,3,7
2024-07-25 12:00:00,84.894,3,7
2024-07-25 13:00:00,88.691,3,7
2024-07-25 14:00:00,91.417,3,7
2024-07-25 15:00:00,93.493,3,7
2024-07-25 16:00:00,83.965,3,7
2024-07-25 17:00:00,60.168,3,7
2024-07-25 18:00:00,58.289,3,7
2024-07-25 19:00:00,40.323,3,7
2024-07-25 20:00:00,23.636,3,7
2024-07-25 21:00:00,23.56,3,7
2024-07-25 22:00:00,23.842,3,7
2024-07-25 23:00:00,23.551,3,7
2024-07-26 00:00:00,23.542,4,7
2024-07-26 01:00:00,23.538,4,7
2024-07-26 02:00:00,23.54,4,7
2024-07-26 03:00:00,23.65,4,7
2024-07-26 04:00:00,23.644,4,7
2024-07-26 05:00:00,36.495,4,7
2024-07-26 06:00:00,37.997,4,7
2024-07-26 07:00:00,66.102,4,7
2024-07-26 08:00:00,68.404,4,7
2024-07-26 09:00:00,70.407,4,7
2024-07-26 10:00:00,77.958,4,7
2024-07-26 11:00:00,87.568,4,7
2024-07-26 12:00:00,90.419,4,7
2024-07-26 13:00:00,92.029,4,7
2024-07-26 14:00:00,92.611,4,7
2024-07-26 15:00:00,95.151,4,7
2024-07-26 16:00:00,85.881,4,7
2024-07-26 17:00:00,66.381,4,7
2024-07-26 18:00:00,65.476,4,7
2024-07-26 19:00:00,49.101,4,7
2024-07-26 20:00:00,23.657,4,7
2024-07-26 21:00:00,23.572,4,7
2024-07-26 22:00:00,23.847,4,7
2024-07-26 23:00:00,23.557,4,7
2024-07-27 00:00:00,23.545,5,7
2024-07-27 01:00:00,23.536,5,7
2024-07-27 02:00:00,23.526,5,7
2024-07-27 03:00:00,24.021,5,7
2024-07-27 04:00:00,23.945,5,7
2024-07-27 05:00:00,31.298,5,7
2024-07-27 06:00:00,32.321,5,7
2024-07-27 07:00:00,61.979,5,7
2024-07-27 08:00:00,66.267,5,7
2024-07-27 09:00:00,71.694,5,7
2024-07-27 10:00:00,78.756,5,7
2024-07-27 11:00:00,82.979,5,7
2024-07-27 12:00:00,82.998,5,7
2024-07-27 13:00:00,88.432,5,7
2024-07-27 14:00:00,89.347,5,7
2024-07-27 15:00:00,88.266,5,7
2024-07-27 16:00:00,77.358,5,7
2024-07-27 17:00:00,58.861,5,7
2024-07-27 18:00:00,57.644,5,7
2024-07-27 19:00:00,41.291,5,7
2024-07-27 20:00:00,23.548,5,7
2024-07-27 21:00:00,23.548,5,7
2024-07-27 22:00:00,23.827,5,7
2024-07-27 23:00:00,23.541,5,7
2024-07-28 00:00:00,23.54,6,7
2024-07-28 01:00:00,23.537,6,7
2024-07-28 02:00:00,23.524,6,7
2024-07-28 03:00:00,23.615,6,7
2024-07-28 04:00:00,23.599,6,7
2024-07-28 05:00:00,19.373,6,7
2024-07-28 06:00:00,19.36,6,7
2024-07-28 07:00:00,19.369,6,7
2024-07-28 08:00:00,19.377,6,7
2024-07-28 09:00:00,19.384,6,7
2024-07-28 10:00:00,19.662,6,7
2024-07-28 11:00:00,19.394,6,7
2024-07-28 12:00:00,19.405,6,7
2024-07-28 13:00:00,22.338,6,7
2024-07-28 14:00:00,24.153,6,7
2024-07-28 15:00:00,26.95,6,7
2024-07-28 16:00:00,27.286,6,7
2024-07-28 17:00:00,25.983,6,7
2024-07-28 18:00:00,23.359,6,7
2024-07-28 19:00:00,23.908,6,7
2024-07-28 20:00:00,23.629,6,7
2024-07-28 21:00:00,23.539,6,7
2024-07-28 22:00:00,23.803,6,7
2024-07-28 23:00:00,23.519,6,7
2024-07-29 00:00:00,23.514,0,7
2024-07-29 01:00:00,23.509,0,7
2024-07-29 02:00:00,23.505,0,7
2024-07-29 03:00:00,23.603,0,7
2024-07-29 04:00:00,23.6,0,7
2024-07-29 05:00:00,19.368,0,7
2024-07-29 06:00:00,19.349,0,7
2024-07-29 07:00:00,19.372,0,7
2024-07-29 08:00:00,19.39,0,7
2024-07-29 09:00:00,19.401,0,7
2024-07-29 10:00:00,19.682,0,7
2024-07-29 11:00:00,19.414,0,7
2024-07-29 12:00:00,23.399,0,7
2024-07-29 13:00:00,26.369,0,7
2024-07-29 14:00:00,26.459,0,7
2024-07-29 15:00:00,26.95,0,7
2024-07-29 16:00:00,26.649,0,7
2024-07-29 17:00:00,27.393,0,7
2024-07-29 18:00:00,22.147,0,7
2024-07-29 19:00:00,23.001,0,7
2024-07-29 20:00:00,23.631,0,7
2024-07-29 21:00:00,23.546,0,7
2024-07-29 22:00:00,23.815,0,7
2024-07-29 23:00:00,23.536,0,7
2024-07-30 00:00:00,23.53,1,7
2024-07-30 01:00:00,23.523,1,7
2024-07-30 02:00:00,23.52,1,7
2024-07-30 03:00:00,23.616,1,7
2024-07-30 04:00:00,23.606,1,7
2024-07-30 05:00:00,30.529,1,7
2024-07-30 06:00:00,32.797,1,7
2024-07-30 07:00:00,62.138,1,7
2024-07-30 08:00:00,66.735,1,7
2024-07-30 09:00:00,70.878,1,7
2024-07-30 10:00:00,70.809,1,7
2024-07-30 11:00:00,70.87,1,7
2024-07-30 12:00:00,74.504,1,7
2024-07-30 13:00:00,78.492,1,7
2024-07-30 14:00:00,79.244,1,7
2024-07-30 15:00:00,80.979,1,7
2024-07-30 16:00:00,71.784,1,7
2024-07-30 17:00:00,56.574,1,7
2024-07-30 18:00:00,55.352,1,7
2024-07-30 19:00:00,39.997,1,7
2024-07-30 20:00:00,23.619,1,7
2024-07-30 21:00:00,23.547,1,7
2024-07-30 22:00:00,23.836,1,7
2024-07-30 23:00:00,23.717,1,7
2024-07-31 00:00:00,23.718,2,7
2024-07-31 01:00:00,23.717,2,7
2024-07-31 02:00:00,23.716,2,7
2024-07-31 03:00:00,24.265,2,7
2024-07-31 04:00:00,24.182,2,7
2024-07-31 05:00:00,41.502,2,7
2024-07-31 06:00:00,42.393,2,7
2024-07-31 07:00:00,70.34,2,7
2024-07-31 08:00:00,74.119,2,7
2024-07-31 09:00:00,79.522,2,7
2024-07-31 10:00:00,83.643,2,7
2024-07-31 11:00:00,87.129,2,7
2024-07-31 12:00:00,87.975,2,7
2024-07-31 13:00:00,89.458,2,7
2024-07-31 14:00:00,89.904,2,7
2024-07-31 15:00:00,93.448,2,7
2024-07-31 16:00:00,85.812,2,7
2024-07-31 17:00:00,64.306,2,7
2024-07-31 18:00:00,61.87,2,7
2024-07-31 19:00:00,44.55,2,7
2024-07-31 20:00:00,23.729,2,7
2024-07-31 21:00:00,23.731,2,7
2024-07-31 22:00:00,24.014,2,7
2024-07-31 23:00:00,23.728,2,7
2024-08-01 00:00:00,23.724,3,8
2024-08-01 01:00:00,23.718,3,8
2024-08-01 02:00:00,23.714,3,8
2024-08-01 03:00:00,23.82,3,8
2024-08-01 04:00:00,23.81,3,8
2024-08-01 05:00:00,39.688,3,8
2024-08-01 06:00:00,42.068,3,8
2024-08-01 07:00:00,76.549,3,8
2024-08-01 08:00:00,82.892,3,8
2024-08-01 09:00:00,86.586,3,8
2024-08-01 10:00:00,90.659,3,8
2024-08-01 11:00:00,94.428,3,8
2024-08-01 12:00:00,92.305,3,8
2024-08-01 13:00:00,95.238,3,8
2024-08-01 14:00:00,101.082,3,8
2024-08-01 15:00:00,103.325,3,8
2024-08-01 16:00:00,91.445,3,8
2024-08-01 17:00:00,67.865,3,8
2024-08-01 18:00:00,66.298,3,8
2024-08-01 19:00:00,50.892,3,8
2024-08-01 20:00:00,23.834,3,8
2024-08-01 21:00:00,23.748,3,8
2024-08-01 22:00:00,24.027,3,8
2024-08-01 23:00:00,23.74,3,8
2024-08-02 00:00:00,23.736,4,8
2024-08-02 01:00:00,23.732,4,8
2024-08-02 02:00:00,23.731,4,8
2024-08-02 03:00:00,23.847,4,8
2024-08-02 04:00:00,23.839,4,8
2024-08-02 05:00:00,46.395,4,8
2024-08-02 06:00:00,49.272,4,8
2024-08-02 07:00:00,79.704,4,8
2024-08-02 08:00:00,85.481,4,8
2024-08-02 09:00:00,93.564,4,8
2024-08-02 10:00:00,97.544,4,8
2024-08-02 11:00:00,104.15,4,8
2024-08-02 12:00:00,108.569,4,8
2024-08-02 13:00:00,112.46,4,8
2024-08-02 14:00:00,116.308,4,8
2024-08-02 15:00:00,121.205,4,8
2024-08-02 16:00:00,112.013,4,8
2024-08-02 17:00:00,74.573,4,8
2024-08-02 18:00:00,73.942,4,8
2024-08-02 19:00:00,58.548,4,8
2024-08-02 20:00:00,33.06,4,8
2024-08-02 21:00:00,34.315,4,8
2024-08-02 22:00:00,29.018,4,8
2024-08-02 23:00:00,26.476,4,8
2024-08-03 00:00:00,23.76,5,8
2024-08-03 01:00:00,23.758,5,8
2024-08-03 02:00:00,23.754,5,8
2024-08-03 03:00:00,24.329,5,8
2024-08-03 04:00:00,24.232,5,8
2024-08-03 05:00:00,45.212,5,8
2024-08-03 06:00:00,51.259,5,8
2024-08-03 07:00:00,88.559,5,8
2024-08-03 08:00:00,94.393,5,8
2024-08-03 09:00:00,99.941,5,8
2024-08-03 10:00:00,103.976,5,8
2024-08-03 11:00:00,109.006,5,8
2024-08-03 12:00:00,110.88,5,8
2024-08-03 13:00:00,113.27,5,8
2024-08-03 14:00:00,116.151,5,8
2024-08-03 15:00:00,119.193,5,8
2024-08-03 16:00:00,107.594,5,8
2024-08-03 17:00:00,71.367,5,8
2024-08-03 18:00:00,69.604,5,8
2024-08-03 19:00:00,53.626,5,8
2024-08-03 20:00:00,32.999,5,8
2024-08-03 21:00:00,29.843,5,8
2024-08-03 22:00:00,24.047,5,8
2024-08-03 23:00:00,23.752,5,8
2024-08-04 00:00:00,23.748,6,8
2024-08-04 01:00:00,23.746,6,8
2024-08-04 02:00:00,23.738,6,8
2024-08-04 03:00:00,23.845,6,8
2024-08-04 04:00:00,23.831,6,8
2024-08-04 05:00:00,20.271,6,8
2024-08-04 06:00:00,19.538,6,8
2024-08-04 07:00:00,22.971,6,8
2024-08-04 08:00:00,24.546,6,8
2024-08-04 09:00:00,32.609,6,8
2024-08-04 10:00:00,31.363,6,8
2024-08-04 11:00:00,34.038,6,8
2024-08-04 12:00:00,33.26,6,8
2024-08-04 13:00:00,25.788,6,8
2024-08-04 14:00:00,19.526,6,8
2024-08-04 15:00:00,21.941,6,8
2024-08-04 16:00:00,19.525,6,8
2024-08-04 17:00:00,19.527,6,8
2024-08-04 18:00:00,19.637,6,8
2024-08-04 19:00:00,23.183,6,8
2024-08-04 20:00:00,23.83,6,8
2024-08-04 21:00:00,23.746,6,8
2024-08-04 22:00:00,24.021,6,8
2024-08-04 23:00:00,23.744,6,8
2024-08-05 00:00:00,23.743,0,8
2024-08-05 01:00:00,23.741,0,8
2024-08-05 02:00:00,23.731,0,8
2024-08-05 03:00:00,23.821,0,8
2024-08-05 04:00:00,23.811,0,8
2024-08-05 05:00:00,20.261,0,8
2024-08-05 06:00:00,19.515,0,8
2024-08-05 07:00:00,19.514,0,8
2024-08-05 08:00:00,19.516,0,8
2024-08-05 09:00:00,19.518,0,8
2024-08-05 10:00:00,19.796,0,8
2024-08-05 11:00:00,19.52,0,8
2024-08-05 12:00:00,19.521,0,8
2024-08-05 13:00:00,21.945,0,8
2024-08-05 14:00:00,27.689,0,8
2024-08-05 15:00:00,26.156,0,8
2024-08-05 16:00:00,27.295,0,8
2024-08-05 17:00:00,22.252,0,8
2024-08-05 18:00:00,19.614,0,8
2024-08-05 19:00:00,23.861,0,8
2024-08-05 20:00:00,23.791,0,8
2024-08-05 21:00:00,23.711,0,8
2024-08-05 22:00:00,23.985,0,8
2024-08-05 23:00:00,23.702,0,8
2024-08-06 00:00:00,23.697,1,8
2024-08-06 01:00:00,23.696,1,8
2024-08-06 02:00:00,23.694,1,8
2024-08-06 03:00:00,23.794,1,8
2024-08-06 04:00:00,23.785,1,8
2024-08-06 05:00:00,37.328,1,8
2024-08-06 06:00:00,37.783,1,8
2024-08-06 07:00:00,64.565,1,8
2024-08-06 08:00:00,66.954,1,8
2024-08-06 09:00:00,70.124,1,8
2024-08-06 10:00:00,73.299,1,8
2024-08-06 11:00:00,78.129,1,8
2024-08-06 12:00:00,80.157,1,8
2024-08-06 13:00:00,84.293,1,8
2024-08-06 14:00:00,85.25,1,8
2024-08-06 15:00:00,85.686,1,8
2024-08-06 16:00:00,77.98,1,8
2024-08-06 17:00:00,62.742,1,8
2024-08-06 18:00:00,61.139,1,8
2024-08-06 19:00:00,46.564,1,8
2024-08-06 20:00:00,23.814,1,8
2024-08-06 21:00:00,23.735,1,8
2024-08-06 22:00:00,24.018,1,8
2024-08-06 23:00:00,23.73,1,8
2024-08-07 00:00:00,23.725,2,8
2024-08-07 01:00:00,23.721,2,8
2024-08-07 02:00:00,23.718,2,8
2024-08-07 03:00:00,24.264,2,8
2024-08-07 04:00:00,24.183,2,8
2024-08-07 05:00:00,42.851,2,8
2024-08-07 06:00:00,43.494,2,8
2024-08-07 07:00:00,72.768,2,8
2024-08-07 08:00:00,79.11,2,8
2024-08-07 09:00:00,86.023,2,8
2024-08-07 10:00:00,93.996,2,8
2024-08-07 11:00:00,100.316,2,8
2024-08-07 12:00:00,101.426,2,8
2024-08-07 13:00:00,102.919,2,8
2024-08-07 14:00:00,103.935,2,8
2024-08-07 15:00:00,107.38,2,8
2024-08-07 16:00:00,97.791,2,8
2024-08-07 17:00:00,72.262,2,8
2024-08-07 18:00:00,72.696,2,8
2024-08-07 19:00:00,55.88,2,8
2024-08-07 20:00:00,23.755,2,8
2024-08-07 21:00:00,23.756,2,8
2024-08-07 22:00:00,24.036,2,8
2024-08-07 23:00:00,23.75,2,8
2024-08-08 00:00:00,23.747,3,8
2024-08-08 01:00:00,23.742,3,8
2024-08-08 02:00:00,23.735,3,8
2024-08-08 03:00:00,23.844,3,8
2024-08-08 04:00:00,23.833,3,8
2024-08-08 05:00:00,45.345,3,8
2024-08-08 06:00:00,49.15,3,8
2024-08-08 07:00:00,83.278,3,8
2024-08-08 08:00:00,91.671,3,8
2024-08-08 09:00:00,100.271,3,8
2024-08-08 10:00:00,107.65,3,8
2024-08-08 11:00:00,114.133,3,8
2024-08-08 12:00:00,117.976,3,8
2024-08-08 13:00:00,121.763,3,8
2024-08-08 14:00:00,124.037,3,8
2024-08-08 15:00:00,123.356,3,8
2024-08-08 16:00:00,112.449,3,8
2024-08-08 17:00:00,80.095,3,8
2024-08-08 18:00:00,72.043,3,8
2024-08-08 19:00:00,51.027,3,8
2024-08-08 20:00:00,23.842,3,8
2024-08-08 21:00:00,23.76,3,8
2024-08-08 22:00:00,24.041,3,8
2024-08-08 23:00:00,23.76,3,8
2024-08-09 00:00:00,23.761,4,8
2024-08-09 01:00:00,23.742,4,8
2024-08-09 02:00:00,23.736,4,8
2024-08-09 03:00:00,23.85,4,8
2024-08-09 04:00:00,23.841,4,8
2024-08-09 05:00:00,46.767,4,8
2024-08-09 06:00:00,51.471,4,8
2024-08-09 07:00:00,83.251,4,8
2024-08-09 08:00:00,87.414,4,8
2024-08-09 09:00:00,91.872,4,8
2024-08-09 10:00:00,95.056,4,8
2024-08-09 11:00:00,98.614,4,8
2024-08-09 12:00:00,100.642,4,8
2024-08-09 13:00:00,101.886,4,8
2024-08-09 14:00:00,101.328,4,8
2024-08-09 15:00:00,101.68,4,8
2024-08-09 16:00:00,91.303,4,8
2024-08-09 17:00:00,64.456,4,8
2024-08-09 18:00:00,59.932,4,8
2024-08-09 19:00:00,41.759,4,8
2024-08-09 20:00:00,23.792,4,8
2024-08-09 21:00:00,23.714,4,8
2024-08-09 22:00:00,23.998,4,8
2024-08-09 23:00:00,23.705,4,8
2024-08-10 00:00:00,23.699,5,8
2024-08-10 01:00:00,23.695,5,8
2024-08-10 02:00:00,23.691,5,8
2024-08-10 03:00:00,24.206,5,8
2024-08-10 04:00:00,24.123,5,8
2024-08-10 05:00:00,32.186,5,8
2024-08-10 06:00:00,33.054,5,8
2024-08-10 07:00:00,61.703,5,8
2024-08-10 08:00:00,63.954,5,8
2024-08-10 09:00:00,68.141,5,8
2024-08-10 10:00:00,71.54,5,8
2024-08-10 11:00:00,74.56,5,8
2024-08-10 12:00:00,76.48,5,8
2024-08-10 13:00:00,79.018,5,8
2024-08-10 14:00:00,82.464,5,8
2024-08-10 15:00:00,82.434,5,8
2024-08-10 16:00:00,71.499,5,8
2024-08-10 17:00:00,56.736,5,8
2024-08-10 18:00:00,55.993,5,8
2024-08-10 19:00:00,41.445,5,8
2024-08-10 20:00:00,23.711,5,8
2024-08-10 21:00:00,23.71,5,8
2024-08-10 22:00:00,24.01,5,8
2024-08-10 23:00:00,23.713,5,8
2024-08-11 00:00:00,23.705,6,8
2024-08-11 01:00:00,23.699,6,8
2024-08-11 02:00:00,23.693,6,8
2024-08-11 03:00:00,23.798,6,8
2024-08-11 04:00:00,23.786,6,8
2024-08-11 05:00:00,20.949,6,8
2024-08-11 06:00:00,19.507,6,8
2024-08-11 07:00:00,19.513,6,8
2024-08-11 08:00:00,19.519,6,8
2024-08-11 09:00:00,19.526,6,8
2024-08-11 10:00:00,19.814,6,8
2024-08-11 11:00:00,19.537,6,8
2024-08-11 12:00:00,22.274,6,8
2024-08-11 13:00:00,27.121,6,8
2024-08-11 14:00:00,28.94,6,8
2024-08-11 15:00:00,28.239,6,8
2024-08-11 16:00:00,30.481,6,8
2024-08-11 17:00:00,28.414,6,8
2024-08-11 18:00:00,29.29,6,8
2024-08-11 19:00:00,23.896,6,8
2024-08-11 20:00:00,23.824,6,8
2024-08-11 21:00:00,23.737,6,8
2024-08-11 22:00:00,23.982,6,8
2024-08-11 23:00:00,23.697,6,8
2024-08-12 00:00:00,23.691,0,8
2024-08-12 01:00:00,23.685,0,8
2024-08-12 02:00:00,23.68,0,8
2024-08-12 03:00:00,23.773,0,8
2024-08-12 04:00:00,23.76,0,8
2024-08-12 05:00:00,20.925,0,8
2024-08-12 06:00:00,19.491,0,8
2024-08-12 07:00:00,19.508,0,8
2024-08-12 08:00:00,19.516,0,8
2024-08-12 09:00:00,19.524,0,8
2024-08-12 10:00:00,19.81,0,8
2024-08-12 11:00:00,19.535,0,8
2024-08-12 12:00:00,19.543,0,8
2024-08-12 13:00:00,24.144,0,8
2024-08-12 14:00:00,27.719,0,8
2024-08-12 15:00:00,28.911,0,8
2024-08-12 16:00:00,28.897,0,8
2024-08-12 17:00:00,27.802,0,8
2024-08-12 18:00:00,25.097,0,8
2024-08-12 19:00:00,23.877,0,8
2024-08-12 20:00:00,23.796,0,8
2024-08-12 21:00:00,23.711,0,8
2024-08-12 22:00:00,23.977,0,8
2024-08-12 23:00:00,23.692,0,8
2024-08-13 00:00:00,23.688,1,8
2024-08-13 01:00:00,23.682,1,8
2024-08-13 02:00:00,23.679,1,8
2024-08-13 03:00:00,23.773,1,8
2024-08-13 04:00:00,23.754,1,8
2024-08-13 05:00:00,29.134,1,8
2024-08-13 06:00:00,31.647,1,8
2024-08-13 07:00:00,61.232,1,8
2024-08-13 08:00:00,64.565,1,8
2024-08-13 09:00:00,67.948,1,8
2024-08-13 10:00:00,70.276,1,8
2024-08-13 11:00:00,74.226,1,8
2024-08-13 12:00:00,76.519,1,8
2024-08-13 13:00:00,81.012,1,8
2024-08-13 14:00:00,82.345,1,8
2024-08-13 15:00:00,85.183,1,8
2024-08-13 16:00:00,76.512,1,8
2024-08-13 17:00:00,60.076,1,8
2024-08-13 18:00:00,58.75,1,8
2024-08-13 19:00:00,43.607,1,8
2024-08-13 20:00:00,23.795,1,8
2024-08-13 21:00:00,23.718,1,8
2024-08-13 22:00:00,24.0,1,8
2024-08-13 23:00:00,23.715,1,8
2024-08-14 00:00:00,23.712,2,8
2024-08-14 01:00:00,23.706,2,8
2024-08-14 02:00:00,23.702,2,8
2024-08-14 03:00:00,24.239,2,8
2024-08-14 04:00:00,24.162,2,8
2024-08-14 05:00:00,41.059,2,8
2024-08-14 06:00:00,41.307,2,8
2024-08-14 07:00:00,71.365,2,8
2024-08-14 08:00:00,75.489,2,8
2024-08-14 09:00:00,80.756,2,8
2024-08-14 10:00:00,84.811,2,8
2024-08-14 11:00:00,88.872,2,8
2024-08-14 12:00:00,92.403,2,8
2024-08-14 13:00:00,96.162,2,8
2024-08-14 14:00:00,97.84,2,8
2024-08-14 15:00:00,98.444,2,8
2024-08-14 16:00:00,88.931,2,8
2024-08-14 17:00:00,63.907,2,8
2024-08-14 18:00:00,62.017,2,8
2024-08-14 19:00:00,44.611,2,8
2024-08-14 20:00:00,23.727,2,8
2024-08-14 21:00:00,23.727,2,8
2024-08-14 22:00:00,24.011,2,8
2024-08-14 23:00:00,23.722,2,8
2024-08-15 00:00:00,23.717,3,8
2024-08-15 01:00:00,23.715,3,8
2024-08-15 02:00:00,23.716,3,8
2024-08-15 03:00:00,23.827,3,8
2024-08-15 04:00:00,23.82,3,8
2024-08-15 05:00:00,41.723,3,8
2024-08-15 06:00:00,43.699,3,8
2024-08-15 07:00:00,73.446,3,8
2024-08-15 08:00:00,77.196,3,8
