timestamp,load,day_of_week,month
2023-07-08 21:00:00,688.35,5,7
2023-07-08 22:00:00,744.9000000000001,5,7
2023-07-08 23:00:00,708.98,5,7
2023-07-09 00:00:00,4130.92,6,7
2023-07-09 01:00:00,9495.74,6,7
2023-07-09 02:00:00,9866.470000000001,6,7
2023-07-09 03:00:00,9184.14,6,7
2023-07-09 04:00:00,12146.529999999999,6,7
2023-07-09 05:00:00,12924.119999999999,6,7
2023-07-09 06:00:00,8649.119999999999,6,7
2023-07-09 07:00:00,10498.46,6,7
2023-07-09 08:00:00,10610.73,6,7
2023-07-09 09:00:00,11308.31,6,7
2023-07-09 10:00:00,10754.58,6,7
2023-07-09 11:00:00,11586.14,6,7
2023-07-09 12:00:00,11207.66,6,7
2023-07-09 13:00:00,11052.2,6,7
2023-07-09 14:00:00,11549.79,6,7
2023-07-09 15:00:00,13117.43,6,7
2023-07-09 16:00:00,11088.33,6,7
2023-07-09 17:00:00,13567.3,6,7
2023-07-09 18:00:00,12370.61,6,7
2023-07-09 19:00:00,12516.19,6,7
2023-07-09 20:00:00,12692.529999999999,6,7
2023-07-09 21:00:00,12340.51,6,7
2023-07-09 22:00:00,12701.77,6,7
2023-07-09 23:00:00,10908.77,6,7
2023-07-10 00:00:00,12911.86,0,7
2023-07-10 01:00:00,10236.33,0,7
2023-07-10 02:00:00,11045.960000000001,0,7
2023-07-10 03:00:00,10932.85,0,7
2023-07-10 04:00:00,12118.36,0,7
2023-07-10 05:00:00,12255.56,0,7
2023-07-10 06:00:00,12151.48,0,7
2023-07-10 07:00:00,13007.34,0,7
2023-07-10 08:00:00,12573.17,0,7
2023-07-10 09:00:00,12301.14,0,7
2023-07-10 10:00:00,13447.09,0,7
2023-07-10 11:00:00,7308.56,0,7
2023-07-10 12:00:00,875.87,0,7
2023-07-10 13:00:00,842.74,0,7
2023-07-10 14:00:00,786.62,0,7
2023-07-10 15:00:00,774.37,0,7
2023-07-10 16:00:00,801.02,0,7
2023-07-10 17:00:00,7645.53,0,7
2023-07-10 18:00:00,10919.1,0,7
2023-07-10 19:00:00,12289.54,0,7
2023-07-10 20:00:00,9801.95,0,7
2023-07-10 21:00:00,12867.36,0,7
2023-07-10 22:00:00,10663.630000000001,0,7
2023-07-10 23:00:00,12971.21,0,7
2023-07-11 00:00:00,10021.94,1,7
2023-07-11 01:00:00,12725.64,1,7
2023-07-11 02:00:00,12343.09,1,7
2023-07-11 03:00:00,12107.83,1,7
2023-07-11 04:00:00,11859.24,1,7
2023-07-11 05:00:00,12661.77,1,7
2023-07-11 06:00:00,11786.130000000001,1,7
2023-07-11 07:00:00,12466.93,1,7
2023-07-11 08:00:00,13251.619999999999,1,7
2023-07-11 09:00:00,12886.92,1,7
2023-07-11 10:00:00,11344.44,1,7
2023-07-11 11:00:00,13474.41,1,7
2023-07-11 12:00:00,12711.880000000001,1,7
2023-07-11 13:00:00,12651.66,1,7
2023-07-11 14:00:00,12767.79,1,7
2023-07-11 15:00:00,12920.46,1,7
2023-07-11 16:00:00,9184.79,1,7
2023-07-11 17:00:00,8914.7,1,7
2023-07-11 18:00:00,74.83,1,7
2023-07-11 19:00:00,4336.93,1,7
2023-07-11 20:00:00,12574.880000000001,1,7
2023-07-11 21:00:00,12654.47,1,7
2023-07-11 22:00:00,11999.23,1,7
2023-07-11 23:00:00,13238.72,1,7
2023-07-12 00:00:00,10773.72,2,7
2023-07-12 01:00:00,12806.28,2,7
2023-07-12 02:00:00,8075.82,2,7
2023-07-12 03:00:00,12683.27,2,7
2023-07-12 04:00:00,12216.21,2,7
2023-07-12 05:00:00,12844.99,2,7
2023-07-12 06:00:00,12702.63,2,7
2023-07-12 07:00:00,10361.92,2,7
2023-07-12 08:00:00,10882.09,2,7
2023-07-12 09:00:00,13265.17,2,7
2023-07-12 10:00:00,10763.61,2,7
2023-07-12 11:00:00,11451.1,2,7
2023-07-12 12:00:00,13386.67,2,7
2023-07-12 13:00:00,12477.689999999999,2,7
2023-07-12 14:00:00,11673.45,2,7
2023-07-12 15:00:00,11515.39,2,7
2023-07-12 16:00:00,11372.18,2,7
2023-07-12 17:00:00,13358.94,2,7
2023-07-12 18:00:00,13136.79,2,7
2023-07-12 19:00:00,12978.529999999999,2,7
2023-07-12 20:00:00,12813.58,2,7
2023-07-12 21:00:00,12658.12,2,7
2023-07-12 22:00:00,12491.9,2,7
2023-07-12 23:00:00,12796.6,2,7
2023-07-13 00:00:00,10620.61,3,7
2023-07-13 01:00:00,9844.539999999999,3,7
2023-07-13 02:00:00,12909.07,3,7
2023-07-13 03:00:00,13052.07,3,7
2023-07-13 04:00:00,13513.11,3,7
2023-07-13 05:00:00,12689.720000000001,3,7
2023-07-13 06:00:00,12635.529999999999,3,7
2023-07-13 07:00:00,13261.74,3,7
2023-07-13 08:00:00,10867.48,3,7
2023-07-13 09:00:00,13440.22,3,7
2023-07-13 10:00:00,9838.09,3,7
2023-07-13 11:00:00,13424.52,3,7
2023-07-13 12:00:00,9924.1,3,7
2023-07-13 13:00:00,12465.02,3,7
2023-07-13 14:00:00,13156.15,3,7
2023-07-13 15:00:00,13894.81,3,7
2023-07-13 16:00:00,10249.23,3,7
2023-07-13 17:00:00,13099.16,3,7
2023-07-13 18:00:00,12445.869999999999,3,7
2023-07-13 19:00:00,12661.13,3,7
2023-07-13 20:00:00,4635.18,3,7
2023-07-13 21:00:00,9817.87,3,7
2023-07-13 22:00:00,12758.54,3,7
2023-07-13 23:00:00,13387.96,3,7
2023-07-14 00:00:00,10921.24,4,7
2023-07-14 01:00:00,13150.77,4,7
2023-07-14 02:00:00,10037.2,4,7
2023-07-14 03:00:00,13632.25,4,7
2023-07-14 04:00:00,14072.0,4,7
2023-07-14 05:00:00,13275.279999999999,4,7
2023-07-14 06:00:00,12846.7,4,7
2023-07-14 07:00:00,12659.4,4,7
2023-07-14 08:00:00,10846.2,4,7
2023-07-14 09:00:00,13172.060000000001,4,7
2023-07-14 10:00:00,14315.43,4,7
2023-07-14 11:00:00,12911.85,4,7
2023-07-14 12:00:00,13368.18,4,7
2023-07-14 13:00:00,12544.789999999999,4,7
2023-07-14 14:00:00,12062.89,4,7
2023-07-14 15:00:00,12347.39,4,7
2023-07-14 16:00:00,11785.26,4,7
2023-07-14 17:00:00,13542.36,4,7
2023-07-14 18:00:00,10838.880000000001,4,7
2023-07-14 19:00:00,13320.22,4,7
2023-07-14 20:00:00,13152.71,4,7
2023-07-14 21:00:00,12303.51,4,7
2023-07-14 22:00:00,13620.64,4,7
2023-07-14 23:00:00,13132.07,4,7
2023-07-15 00:00:00,10772.43,5,7
2023-07-15 01:00:00,13222.17,5,7
2023-07-15 02:00:00,12408.460000000001,5,7
2023-07-15 03:00:00,13238.720000000001,5,7
2023-07-15 04:00:00,13437.64,5,7
2023-07-15 05:00:00,12615.74,5,7
2023-07-15 06:00:00,12491.24,5,7
2023-07-15 07:00:00,12440.5,5,7
2023-07-15 08:00:00,11455.4,5,7
2023-07-15 09:00:00,13516.98,5,7
2023-07-15 10:00:00,13430.12,5,7
2023-07-15 11:00:00,13143.67,5,7
2023-07-15 12:00:00,12822.62,5,7
2023-07-15 13:00:00,12084.82,5,7
2023-07-15 14:00:00,11816.880000000001,5,7
2023-07-15 15:00:00,12885.63,5,7
2023-07-15 16:00:00,11871.93,5,7
2023-07-15 17:00:00,13463.44,5,7
2023-07-15 18:00:00,13317.220000000001,5,7
2023-07-15 19:00:00,12986.48,5,7
2023-07-15 20:00:00,13172.49,5,7
2023-07-15 21:00:00,11810.0,5,7
2023-07-15 22:00:00,13010.99,5,7
2023-07-15 23:00:00,12995.51,5,7
2023-07-16 00:00:00,10700.82,6,7
2023-07-16 01:00:00,13342.15,6,7
2023-07-16 02:00:00,12894.66,6,7
2023-07-16 03:00:00,13458.49,6,7
2023-07-16 04:00:00,13201.52,6,7
2023-07-16 05:00:00,13175.07,6,7
2023-07-16 06:00:00,12938.96,6,7
2023-07-16 07:00:00,12709.939999999999,6,7
2023-07-16 08:00:00,11242.72,6,7
2023-07-16 09:00:00,13195.71,6,7
2023-07-16 10:00:00,13486.02,6,7
2023-07-16 11:00:00,13723.0,6,7
2023-07-16 12:00:00,13646.22,6,7
2023-07-16 13:00:00,13326.46,6,7
2023-07-16 14:00:00,12708.65,6,7
2023-07-16 15:00:00,13589.25,6,7
2023-07-16 16:00:00,11191.76,6,7
2023-07-16 17:00:00,13071.21,6,7
2023-07-16 18:00:00,12291.26,6,7
2023-07-16 19:00:00,13134.86,6,7
2023-07-16 20:00:00,13416.77,6,7
2023-07-16 21:00:00,13006.060000000001,6,7
2023-07-16 22:00:00,11521.85,6,7
2023-07-16 23:00:00,13378.71,6,7
2023-07-17 00:00:00,10524.06,0,7
2023-07-17 01:00:00,11731.29,0,7
2023-07-17 02:00:00,10642.98,0,7
2023-07-17 03:00:00,13614.619999999999,0,7
2023-07-17 04:00:00,13664.5,0,7
2023-07-17 05:00:00,13138.51,0,7
2023-07-17 06:00:00,12819.39,0,7
2023-07-17 07:00:00,13244.75,0,7
2023-07-17 08:00:00,11439.48,0,7
2023-07-17 09:00:00,13458.060000000001,0,7
2023-07-17 10:00:00,11873.43,0,7
2023-07-17 11:00:00,13511.82,0,7
2023-07-17 12:00:00,13766.21,0,7
2023-07-17 13:00:00,12347.380000000001,0,7
2023-07-17 14:00:00,12977.44,0,7
2023-07-17 15:00:00,13715.25,0,7
2023-07-17 16:00:00,12088.69,0,7
2023-07-17 17:00:00,13248.83,0,7
2023-07-17 18:00:00,12524.78,0,7
2023-07-17 19:00:00,13077.02,0,7
2023-07-17 20:00:00,13169.69,0,7
2023-07-17 21:00:00,12154.06,0,7
2023-07-17 22:00:00,12417.92,0,7
2023-07-17 23:00:00,13262.6,0,7
2023-07-18 00:00:00,10744.04,1,7
2023-07-18 01:00:00,12268.880000000001,1,7
2023-07-18 02:00:00,10457.61,1,7
2023-07-18 03:00:00,11005.54,1,7
2023-07-18 04:00:00,13604.07,1,7
2023-07-18 05:00:00,13194.21,1,7
2023-07-18 06:00:00,13233.990000000002,1,7
2023-07-18 07:00:00,13324.96,1,7
2023-07-18 08:00:00,11089.189999999999,1,7
2023-07-18 09:00:00,12764.35,1,7
2023-07-18 10:00:00,12978.52,1,7
2023-07-18 11:00:00,13332.48,1,7
2023-07-18 12:00:00,12929.28,1,7
2023-07-18 13:00:00,12856.8,1,7
2023-07-18 14:00:00,13502.79,1,7
2023-07-18 15:00:00,14123.82,1,7
2023-07-18 16:00:00,12040.74,1,7
2023-07-18 17:00:00,14056.74,1,7
2023-07-18 18:00:00,13365.380000000001,1,7
2023-07-18 19:00:00,13857.17,1,7
2023-07-18 20:00:00,13846.64,1,7
2023-07-18 21:00:00,12666.72,1,7
2023-07-18 22:00:00,13157.0,1,7
2023-07-18 23:00:00,14554.98,1,7
2023-07-19 00:00:00,11444.0,2,7
2023-07-19 01:00:00,14010.720000000001,2,7
2023-07-19 02:00:00,13272.27,2,7
2023-07-19 03:00:00,14202.099999999999,2,7
2023-07-19 04:00:00,14905.93,2,7
2023-07-19 05:00:00,14113.5,2,7
2023-07-19 06:00:00,14092.66,2,7
2023-07-19 07:00:00,14158.45,2,7
2023-07-19 08:00:00,12577.470000000001,2,7
2023-07-19 09:00:00,15823.939999999999,2,7
2023-07-19 10:00:00,16318.310000000001,2,7
2023-07-19 11:00:00,16881.08,2,7
2023-07-19 12:00:00,4108.9800000000005,2,7
2023-07-19 13:00:00,2662.42,2,7
2023-07-19 14:00:00,4230.92,2,7
2023-07-19 15:00:00,10720.599999999999,2,7
2023-07-19 16:00:00,15264.4,2,7
2023-07-19 17:00:00,16908.81,2,7
2023-07-19 18:00:00,12037.94,2,7
2023-07-19 19:00:00,16194.66,2,7
2023-07-19 20:00:00,17053.11,2,7
2023-07-19 21:00:00,17374.16,2,7
2023-07-19 22:00:00,18961.37,2,7
2023-07-19 23:00:00,18926.53,2,7
2023-07-20 00:00:00,17337.38,3,7
2023-07-20 01:00:00,20206.46,3,7
2023-07-20 02:00:00,19817.440000000002,3,7
2023-07-20 03:00:00,20096.77,3,7
2023-07-20 04:00:00,19675.73,3,7
2023-07-20 05:00:00,19758.52,3,7
2023-07-20 06:00:00,20535.45,3,7
2023-07-20 07:00:00,20524.71,3,7
2023-07-20 08:00:00,21029.41,3,7
2023-07-20 09:00:00,20626.85,3,7
2023-07-20 10:00:00,21245.96,3,7
2023-07-20 11:00:00,19903.88,3,7
2023-07-20 12:00:00,22415.77,3,7
2023-07-20 13:00:00,21031.559999999998,3,7
2023-07-20 14:00:00,21807.850000000002,3,7
2023-07-20 15:00:00,23107.77,3,7
2023-07-20 16:00:00,21063.39,3,7
2023-07-20 17:00:00,22951.44,3,7
2023-07-20 18:00:00,22607.16,3,7
2023-07-20 19:00:00,23480.01,3,7
2023-07-20 20:00:00,23195.73,3,7
2023-07-20 21:00:00,21880.53,3,7
2023-07-20 22:00:00,22933.38,3,7
2023-07-20 23:00:00,23947.73,3,7
2023-07-21 00:00:00,21547.65,4,7
2023-07-21 01:00:00,22797.9,4,7
2023-07-21 02:00:00,23050.57,4,7
2023-07-21 03:00:00,23787.29,4,7
2023-07-21 04:00:00,23838.260000000002,4,7
2023-07-21 05:00:00,24302.1,4,7
2023-07-21 06:00:00,22199.87,4,7
2023-07-21 07:00:00,24271.350000000002,4,7
2023-07-21 08:00:00,22287.61,4,7
2023-07-21 09:00:00,24082.75,4,7
2023-07-21 10:00:00,23391.190000000002,4,7
2023-07-21 11:00:00,25026.35,4,7
2023-07-21 12:00:00,24509.41,4,7
2023-07-21 13:00:00,23083.9,4,7
2023-07-21 14:00:00,24948.3,4,7
2023-07-21 15:00:00,24551.32,4,7
2023-07-21 16:00:00,22189.34,4,7
2023-07-21 17:00:00,23788.149999999998,4,7
2023-07-21 18:00:00,22636.63,4,7
2023-07-21 19:00:00,23254.21,4,7
2023-07-21 20:00:00,24313.93,4,7
2023-07-21 21:00:00,21696.46,4,7
2023-07-21 22:00:00,24053.3,4,7
2023-07-21 23:00:00,23816.32,4,7
2023-07-22 00:00:00,21965.9,5,7
2023-07-22 01:00:00,23247.33,5,7
2023-07-22 02:00:00,24794.11,5,7
2023-07-22 03:00:00,24124.27,5,7
2023-07-22 04:00:00,25319.88,5,7
2023-07-22 05:00:00,23891.59,5,7
2023-07-22 06:00:00,23266.690000000002,5,7
2023-07-22 07:00:00,26146.72,5,7
2023-07-22 08:00:00,23249.7,5,7
2023-07-22 09:00:00,24747.23,5,7
2023-07-22 10:00:00,24477.36,5,7
2023-07-22 11:00:00,24483.6,5,7
2023-07-22 12:00:00,24531.98,5,7
2023-07-22 13:00:00,22778.11,5,7
2023-07-22 14:00:00,22965.2,5,7
2023-07-22 15:00:00,22593.18,5,7
2023-07-22 16:00:00,16284.34,5,7
2023-07-22 17:00:00,24755.2,5,7
2023-07-22 18:00:00,25207.85,5,7
2023-07-22 19:00:00,24899.260000000002,5,7
2023-07-22 20:00:00,24891.09,5,7
2023-07-22 21:00:00,24943.14,5,7
2023-07-22 22:00:00,23174.22,5,7
2023-07-22 23:00:00,25068.93,5,7
2023-07-23 00:00:00,23014.23,6,7
2023-07-23 01:00:00,25798.129999999997,6,7
2023-07-23 02:00:00,24717.57,6,7
2023-07-23 03:00:00,25142.059999999998,6,7
2023-07-23 04:00:00,24727.23,6,7
2023-07-23 05:00:00,22506.31,6,7
2023-07-23 06:00:00,25805.010000000002,6,7
2023-07-23 07:00:00,25232.79,6,7
2023-07-23 08:00:00,23307.54,6,7
2023-07-23 09:00:00,26145.64,6,7
2023-07-23 10:00:00,23554.190000000002,6,7
2023-07-23 11:00:00,25791.03,6,7
2023-07-23 12:00:00,25256.02,6,7
2023-07-23 13:00:00,23423.02,6,7
2023-07-23 14:00:00,25676.42,6,7
2023-07-23 15:00:00,23218.3,6,7
2023-07-23 16:00:00,22797.69,6,7
2023-07-23 17:00:00,24527.47,6,7
2023-07-23 18:00:00,24425.32,6,7
2023-07-23 19:00:00,25424.829999999998,6,7
2023-07-23 20:00:00,25122.27,6,7
2023-07-23 21:00:00,25399.67,6,7
2023-07-23 22:00:00,23443.02,6,7
2023-07-23 23:00:00,25151.510000000002,6,7
2023-07-24 00:00:00,23539.78,0,7
2023-07-24 01:00:00,25620.72,0,7
2023-07-24 02:00:00,24935.83,0,7
2023-07-24 03:00:00,25298.81,0,7
2023-07-24 04:00:00,25592.760000000002,0,7
2023-07-24 05:00:00,25222.91,0,7
2023-07-24 06:00:00,22811.66,0,7
2023-07-24 07:00:00,24883.79,0,7
2023-07-24 08:00:00,23320.87,0,7
2023-07-24 09:00:00,22852.940000000002,0,7
2023-07-24 10:00:00,25316.45,0,7
2023-07-24 11:00:00,25940.489999999998,0,7
2023-07-24 12:00:00,25243.120000000003,0,7
2023-07-24 13:00:00,23240.22,0,7
2023-07-24 14:00:00,24417.36,0,7
2023-07-24 15:00:00,24170.28,0,7
2023-07-24 16:00:00,22030.63,0,7
2023-07-24 17:00:00,25353.86,0,7
2023-07-24 18:00:00,23933.3,0,7
2023-07-24 19:00:00,25814.47,0,7
2023-07-24 20:00:00,25514.28,0,7
2023-07-24 21:00:00,24802.29,0,7
2023-07-24 22:00:00,25201.18,0,7
2023-07-24 23:00:00,23595.04,0,7
2023-07-25 00:00:00,23060.46,1,7
2023-07-25 01:00:00,24991.309999999998,1,7
2023-07-25 02:00:00,25084.42,1,7
2023-07-25 03:00:00,25681.59,1,7
2023-07-25 04:00:00,25888.88,1,7
2023-07-25 05:00:00,23073.79,1,7
2023-07-25 06:00:00,24928.3,1,7
2023-07-25 07:00:00,26353.37,1,7
2023-07-25 08:00:00,23956.54,1,7
2023-07-25 09:00:00,25907.809999999998,1,7
2023-07-25 10:00:00,23567.739999999998,1,7
2023-07-25 11:00:00,26084.79,1,7
2023-07-25 12:00:00,23083.04,1,7
2023-07-25 13:00:00,25288.92,1,7
2023-07-25 14:00:00,24985.28,1,7
2023-07-25 15:00:00,24244.04,1,7
2023-07-25 16:00:00,22669.52,1,7
2023-07-25 17:00:00,25798.57,1,7
2023-07-25 18:00:00,25656.21,1,7
2023-07-25 19:00:00,25245.05,1,7
2023-07-25 20:00:00,25531.7,1,7
2023-07-25 21:00:00,24872.170000000002,1,7
2023-07-25 22:00:00,25547.61,1,7
2023-07-25 23:00:00,23656.33,1,7
2023-07-26 00:00:00,23098.53,2,7
2023-07-26 01:00:00,25396.010000000002,2,7
2023-07-26 02:00:00,25088.07,2,7
2023-07-26 03:00:00,24961.63,2,7
2023-07-26 04:00:00,24774.98,2,7
2023-07-26 05:00:00,21700.12,2,7
2023-07-26 06:00:00,25509.120000000003,2,7
2023-07-26 07:00:00,26065.64,2,7
2023-07-26 08:00:00,23835.68,2,7
2023-07-26 09:00:00,25488.91,2,7
2023-07-26 10:00:00,22662.64,2,7
2023-07-26 11:00:00,25737.71,2,7
2023-07-26 12:00:00,25267.63,2,7
2023-07-26 13:00:00,25020.13,2,7
2023-07-26 14:00:00,23602.79,2,7
2023-07-26 15:00:00,25423.76,2,7
2023-07-26 16:00:00,23430.56,2,7
2023-07-26 17:00:00,25823.29,2,7
2023-07-26 18:00:00,25338.59,2,7
2023-07-26 19:00:00,24915.190000000002,2,7
2023-07-26 20:00:00,24739.71,2,7
2023-07-26 21:00:00,24214.36,2,7
2023-07-26 22:00:00,25263.129999999997,2,7
2023-07-26 23:00:00,24239.31,2,7
2023-07-27 00:00:00,23964.489999999998,3,7
2023-07-27 01:00:00,25599.02,3,7
2023-07-27 02:00:00,24575.64,3,7
2023-07-27 03:00:00,25294.09,3,7
2023-07-27 04:00:00,24739.71,3,7
2023-07-27 05:00:00,24312.43,3,7
2023-07-27 06:00:00,26079.19,3,7
2023-07-27 07:00:00,24319.95,3,7
2023-07-27 08:00:00,24221.68,3,7
2023-07-27 09:00:00,25403.53,3,7
2023-07-27 10:00:00,25614.28,3,7
2023-07-27 11:00:00,25011.95,3,7
2023-07-27 12:00:00,26183.7,3,7
2023-07-27 13:00:00,24288.14,3,7
2023-07-27 14:00:00,24272.86,3,7
2023-07-27 15:00:00,24059.75,3,7
2023-07-27 16:00:00,23274.86,3,7
2023-07-27 17:00:00,24434.13,3,7
2023-07-27 18:00:00,25169.36,3,7
2023-07-27 19:00:00,25104.84,3,7
2023-07-27 20:00:00,25337.1,3,7
2023-07-27 21:00:00,21544.43,3,7
2023-07-27 22:00:00,25572.559999999998,3,7
2023-07-27 23:00:00,25886.73,3,7
2023-07-28 00:00:00,23103.48,4,7
2023-07-28 01:00:00,26274.02,4,7
2023-07-28 02:00:00,22653.82,4,7
2023-07-28 03:00:00,25241.829999999998,4,7
2023-07-28 04:00:00,24440.809999999998,4,7
2023-07-28 05:00:00,25073.45,4,7
2023-07-28 06:00:00,23739.57,4,7
2023-07-28 07:00:00,24647.68,4,7
2023-07-28 08:00:00,22556.4,4,7
2023-07-28 09:00:00,25745.879999999997,4,7
2023-07-28 10:00:00,25928.45,4,7
2023-07-28 11:00:00,25831.9,4,7
2023-07-28 12:00:00,24980.34,4,7
2023-07-28 13:00:00,24225.34,4,7
2023-07-28 14:00:00,24264.47,4,7
2023-07-28 15:00:00,23573.33,4,7
2023-07-28 16:00:00,23256.59,4,7
2023-07-28 17:00:00,25810.61,4,7
2023-07-28 18:00:00,25528.48,4,7
2023-07-28 19:00:00,25392.35,4,7
2023-07-28 20:00:00,25740.3,4,7
2023-07-28 21:00:00,24346.83,4,7
2023-07-28 22:00:00,24647.88,4,7
2023-07-28 23:00:00,23243.03,4,7
2023-07-29 00:00:00,23138.510000000002,5,7
2023-07-29 01:00:00,25882.85,5,7
2023-07-29 02:00:00,25190.86,5,7
2023-07-29 03:00:00,25137.760000000002,5,7
2023-07-29 04:00:00,25122.05,5,7
2023-07-29 05:00:00,24763.15,5,7
2023-07-29 06:00:00,25589.55,5,7
2023-07-29 07:00:00,23214.21,5,7
2023-07-29 08:00:00,23640.86,5,7
2023-07-29 09:00:00,26584.11,5,7
2023-07-29 10:00:00,26205.21,5,7
2023-07-29 11:00:00,26111.89,5,7
2023-07-29 12:00:00,24706.59,5,7
2023-07-29 13:00:00,24615.85,5,7
2023-07-29 14:00:00,24809.16,5,7
2023-07-29 15:00:00,23573.76,5,7
2023-07-29 16:00:00,23705.15,5,7
2023-07-29 17:00:00,25587.82,5,7
2023-07-29 18:00:00,24562.72,5,7
2023-07-29 19:00:00,25385.69,5,7
2023-07-29 20:00:00,26021.56,5,7
2023-07-29 21:00:00,25034.96,5,7
2023-07-29 22:00:00,24813.47,5,7
2023-07-29 23:00:00,23807.08,5,7
2023-07-30 00:00:00,22020.52,6,7
2023-07-30 01:00:00,25264.84,6,7
2023-07-30 02:00:00,25081.84,6,7
2023-07-30 03:00:00,25252.15,6,7
2023-07-30 04:00:00,26058.55,6,7
2023-07-30 05:00:00,24854.32,6,7
2023-07-30 06:00:00,25849.100000000002,6,7
2023-07-30 07:00:00,24474.780000000002,6,7
2023-07-30 08:00:00,23660.42,6,7
2023-07-30 09:00:00,24873.03,6,7
2023-07-30 10:00:00,25454.29,6,7
2023-07-30 11:00:00,25865.22,6,7
2023-07-30 12:00:00,25597.72,6,7
2023-07-30 13:00:00,25650.19,6,7
2023-07-30 14:00:00,24548.760000000002,6,7
2023-07-30 15:00:00,23982.55,6,7
2023-07-30 16:00:00,22827.15,6,7
2023-07-30 17:00:00,25387.62,6,7
2023-07-30 18:00:00,24847.66,6,7
2023-07-30 19:00:00,25363.97,6,7
2023-07-30 20:00:00,25868.66,6,7
2023-07-30 21:00:00,24892.6,6,7
2023-07-30 22:00:00,24864.21,6,7
2023-07-30 23:00:00,23742.57,6,7
2023-07-31 00:00:00,23669.46,0,7
2023-07-31 01:00:00,26158.11,0,7
2023-07-31 02:00:00,25796.2,0,7
2023-07-31 03:00:00,24516.28,0,7
2023-07-31 04:00:00,25315.59,0,7
2023-07-31 05:00:00,24564.45,0,7
2023-07-31 06:00:00,24939.48,0,7
2023-07-31 07:00:00,23955.03,0,7
2023-07-31 08:00:00,23510.75,0,7
2023-07-31 09:00:00,25825.67,0,7
2023-07-31 10:00:00,25181.62,0,7
2023-07-31 11:00:00,25333.87,0,7
2023-07-31 12:00:00,25917.05,0,7
2023-07-31 13:00:00,26007.37,0,7
2023-07-31 14:00:00,24631.11,0,7
2023-07-31 15:00:00,23206.05,0,7
2023-07-31 16:00:00,24085.34,0,7
2023-07-31 17:00:00,25692.55,0,7
2023-07-31 18:00:00,25643.53,0,7
2023-07-31 19:00:00,25532.35,0,7
2023-07-31 20:00:00,24604.03,0,7
2023-07-31 21:00:00,24329.41,0,7
2023-07-31 22:00:00,24441.45,0,7
2023-07-31 23:00:00,24308.98,0,7
2023-08-01 00:00:00,23323.239999999998,1,8
2023-08-01 01:00:00,24529.4,1,8
2023-08-01 02:00:00,25027.22,1,8
2023-08-01 03:00:00,26429.06,1,8
2023-08-01 04:00:00,26243.26,1,8
2023-08-01 05:00:00,25451.07,1,8
2023-08-01 06:00:00,24389.62,1,8
2023-08-01 07:00:00,23716.54,1,8
2023-08-01 08:00:00,23375.5,1,8
2023-08-01 09:00:00,26227.149999999998,1,8
2023-08-01 10:00:00,22805.43,1,8
2023-08-01 11:00:00,25779.0,1,8
2023-08-01 12:00:00,26353.579999999998,1,8
2023-08-01 13:00:00,25215.37,1,8
2023-08-01 14:00:00,25491.91,1,8
2023-08-01 15:00:00,24127.06,1,8
2023-08-01 16:00:00,23679.35,1,8
2023-08-01 17:00:00,25587.17,1,8
2023-08-01 18:00:00,24373.93,1,8
2023-08-01 19:00:00,25455.15,1,8
2023-08-01 20:00:00,25527.83,1,8
2023-08-01 21:00:00,25396.66,1,8
2023-08-01 22:00:00,24926.79,1,8
2023-08-01 23:00:00,24229.64,1,8
2023-08-02 00:00:00,24457.79,2,8
2023-08-02 01:00:00,26014.68,2,8
2023-08-02 02:00:00,24796.48,2,8
2023-08-02 03:00:00,25414.510000000002,2,8
2023-08-02 04:00:00,25180.33,2,8
2023-08-02 05:00:00,24685.51,2,8
2023-08-02 06:00:00,24813.04,2,8
2023-08-02 07:00:00,24375.87,2,8
2023-08-02 08:00:00,23275.07,2,8
2023-08-02 09:00:00,25447.41,2,8
2023-08-02 10:00:00,25354.079999999998,2,8
2023-08-02 11:00:00,25757.27,2,8
2023-08-02 12:00:00,25169.989999999998,2,8
2023-08-02 13:00:00,24524.45,2,8
2023-08-02 14:00:00,25934.26,2,8
2023-08-02 15:00:00,23781.92,2,8
2023-08-02 16:00:00,23654.83,2,8
2023-08-02 17:00:00,25571.7,2,8
2023-08-02 18:00:00,24497.58,2,8
2023-08-02 19:00:00,25954.9,2,8
2023-08-02 20:00:00,25367.42,2,8
2023-08-02 21:00:00,23749.23,2,8
2023-08-02 22:00:00,25465.9,2,8
2023-08-02 23:00:00,23694.83,2,8
2023-08-03 00:00:00,23274.63,3,8
2023-08-03 01:00:00,25716.85,3,8
2023-08-03 02:00:00,25245.059999999998,3,8
2023-08-03 03:00:00,25997.92,3,8
2023-08-03 04:00:00,24550.9,3,8
2023-08-03 05:00:00,25583.52,3,8
2023-08-03 06:00:00,23779.34,3,8
2023-08-03 07:00:00,25261.190000000002,3,8
2023-08-03 08:00:00,23653.760000000002,3,8
2023-08-03 09:00:00,25446.76,3,8
2023-08-03 10:00:00,25602.88,3,8
2023-08-03 11:00:00,25534.7,3,8
2023-08-03 12:00:00,25166.13,3,8
2023-08-03 13:00:00,24930.67,3,8
2023-08-03 14:00:00,24359.3,3,8
2023-08-03 15:00:00,23004.11,3,8
2023-08-03 16:00:00,23446.68,3,8
2023-08-03 17:00:00,26088.0,3,8
2023-08-03 18:00:00,24368.120000000003,3,8
2023-08-03 19:00:00,25879.85,3,8
