timestamp,pv
29/8/2024 15:00,0.2147
29/8/2024 16:00,0.052
29/8/2024 17:00,0.01455
29/8/2024 18:00,0
29/8/2024 19:00,0
29/8/2024 20:00,0
29/8/2024 21:00,0
29/8/2024 22:00,0
29/8/2024 23:00,0
30/8/2024 0:00,0
30/8/2024 1:00,0
30/8/2024 2:00,0
30/8/2024 3:00,0
30/8/2024 4:00,0
30/8/2024 5:00,0
30/8/2024 6:00,0.0059
30/8/2024 7:00,0.05655
30/8/2024 8:00,0.24075
30/8/2024 9:00,0.18745
30/8/2024 10:00,0.3526
30/8/2024 11:00,0.2999
30/8/2024 12:00,0.4844
30/8/2024 13:00,0.49685
30/8/2024 14:00,0.47015
30/8/2024 15:00,0.2391
30/8/2024 16:00,0.08
30/8/2024 17:00,0.0016
30/8/2024 18:00,0
30/8/2024 19:00,0
30/8/2024 20:00,0
30/8/2024 21:00,0
30/8/2024 22:00,0
30/8/2024 23:00,0
31/8/2024 0:00,0
31/8/2024 1:00,0
31/8/2024 2:00,0
31/8/2024 3:00,0
31/8/2024 4:00,0
31/8/2024 5:00,0
31/8/2024 6:00,0.00475
31/8/2024 7:00,0.06615
31/8/2024 8:00,0.12175
31/8/2024 9:00,0.2823
31/8/2024 10:00,0.43375
31/8/2024 11:00,0.45635
31/8/2024 12:00,0.53275
31/8/2024 13:00,0.3813
31/8/2024 14:00,0.3414
31/8/2024 15:00,0.1074
31/8/2024 16:00,0.02205
31/8/2024 17:00,0.0223
31/8/2024 18:00,0
31/8/2024 19:00,0
31/8/2024 20:00,0
31/8/2024 21:00,0
31/8/2024 22:00,0
31/8/2024 23:00,0
1/9/2024 0:00,0
1/9/2024 1:00,0
1/9/2024 2:00,0
1/9/2024 3:00,0
1/9/2024 4:00,0
1/9/2024 5:00,0
1/9/2024 6:00,0.0121
1/9/2024 7:00,0.11205
1/9/2024 8:00,0.2803
1/9/2024 9:00,0.3898
1/9/2024 10:00,0.47565
1/9/2024 11:00,0.5339
1/9/2024 12:00,0.4729
1/9/2024 13:00,0.50595
1/9/2024 14:00,0.3894
1/9/2024 15:00,0.44415
1/9/2024 16:00,0.23075
1/9/2024 17:00,0.05775
1/9/2024 18:00,0
1/9/2024 19:00,0
1/9/2024 20:00,0
1/9/2024 21:00,0
1/9/2024 22:00,0
1/9/2024 23:00,0
2/9/2024 0:00,0
2/9/2024 1:00,0
2/9/2024 2:00,0
2/9/2024 3:00,0
2/9/2024 4:00,0
2/9/2024 5:00,0
2/9/2024 6:00,0.00595
2/9/2024 7:00,0.06165
2/9/2024 8:00,0.2231
2/9/2024 9:00,0.35275
2/9/2024 10:00,0.4826
2/9/2024 11:00,0.47535
2/9/2024 12:00,0.5334
2/9/2024 13:00,0.53815
2/9/2024 14:00,0.5492
2/9/2024 15:00,0.39855
2/9/2024 16:00,0.24405
2/9/2024 17:00,0.05995
2/9/2024 18:00,0
2/9/2024 19:00,0
2/9/2024 20:00,0
2/9/2024 21:00,0
2/9/2024 22:00,0
2/9/2024 23:00,0
3/9/2024 0:00,0
3/9/2024 1:00,0
3/9/2024 2:00,0
3/9/2024 3:00,0
3/9/2024 4:00,0
3/9/2024 5:00,0
3/9/2024 6:00,0.01145
3/9/2024 7:00,0.1083
3/9/2024 8:00,0.35405
3/9/2024 9:00,0.49495
3/9/2024 10:00,0.47315
3/9/2024 11:00,0.6405
3/9/2024 12:00,0.651
3/9/2024 13:00,0.6112
3/9/2024 14:00,0.46505
3/9/2024 15:00,0.3417
3/9/2024 16:00,0.0756
3/9/2024 17:00,0.0081
3/9/2024 18:00,0
3/9/2024 19:00,0
3/9/2024 20:00,0
3/9/2024 21:00,0
3/9/2024 22:00,0
3/9/2024 23:00,0
4/9/2024 0:00,0
4/9/2024 1:00,0
4/9/2024 2:00,0
4/9/2024 3:00,0
4/9/2024 4:00,0
4/9/2024 5:00,0
4/9/2024 6:00,0.01015
4/9/2024 7:00,0.1112
4/9/2024 8:00,0.2542
4/9/2024 9:00,0.3811
4/9/2024 10:00,0.47325
4/9/2024 11:00,0.6558
4/9/2024 12:00,0.5168
4/9/2024 13:00,0.4974
4/9/2024 14:00,0.55785
4/9/2024 15:00,0.24055
4/9/2024 16:00,0.2393
4/9/2024 17:00,0.0825
4/9/2024 18:00,0
4/9/2024 19:00,0
4/9/2024 20:00,0
4/9/2024 21:00,0
4/9/2024 22:00,0
4/9/2024 23:00,0
5/9/2024 0:00,0
5/9/2024 1:00,0
5/9/2024 2:00,0
5/9/2024 3:00,0
5/9/2024 4:00,0
5/9/2024 5:00,0
5/9/2024 6:00,0.00895
5/9/2024 7:00,0.1624
5/9/2024 8:00,0.3568
5/9/2024 9:00,0.50375
5/9/2024 10:00,0.6043
5/9/2024 11:00,0.6612
5/9/2024 12:00,0.67085
5/9/2024 13:00,0.6336
5/9/2024 14:00,0.55785
5/9/2024 15:00,0.4375
5/9/2024 16:00,0.19305
5/9/2024 17:00,0.03825
5/9/2024 18:00,0
5/9/2024 19:00,0
5/9/2024 20:00,0
5/9/2024 21:00,0
5/9/2024 22:00,0
5/9/2024 23:00,0
6/9/2024 0:00,0
6/9/2024 1:00,0
6/9/2024 2:00,0
6/9/2024 3:00,0
6/9/2024 4:00,0
6/9/2024 5:00,0
6/9/2024 6:00,0.0134
6/9/2024 7:00,0.12105
6/9/2024 8:00,0.3622
6/9/2024 9:00,0.507
6/9/2024 10:00,0.47735
6/9/2024 11:00,0.6642
6/9/2024 12:00,0.6758
6/9/2024 13:00,0.6403
6/9/2024 14:00,0.563
6/9/2024 15:00,0.44015
6/9/2024 16:00,0.2457
6/9/2024 17:00,0.08245
6/9/2024 18:00,0
6/9/2024 19:00,0
6/9/2024 20:00,0
6/9/2024 21:00,0
6/9/2024 22:00,0
6/9/2024 23:00,0
7/9/2024 0:00,0
7/9/2024 1:00,0
7/9/2024 2:00,0
7/9/2024 3:00,0
7/9/2024 4:00,0
7/9/2024 5:00,0
7/9/2024 6:00,0.01015
7/9/2024 7:00,0.1107
7/9/2024 8:00,0.2499
7/9/2024 9:00,0.396
7/9/2024 10:00,0.36415
7/9/2024 11:00,0.48045
7/9/2024 12:00,0.5749
7/9/2024 13:00,0.5196
7/9/2024 14:00,0.49735
7/9/2024 15:00,0.36905
7/9/2024 16:00,0.22925
7/9/2024 17:00,0.08005
7/9/2024 18:00,0
7/9/2024 19:00,0
7/9/2024 20:00,0
7/9/2024 21:00,0
7/9/2024 22:00,0
7/9/2024 23:00,0
8/9/2024 0:00,0
8/9/2024 1:00,0
8/9/2024 2:00,0
8/9/2024 3:00,0
8/9/2024 4:00,0
8/9/2024 5:00,0
8/9/2024 6:00,0.0101
8/9/2024 7:00,0.0959
8/9/2024 8:00,0.22305
8/9/2024 9:00,0.3891
8/9/2024 10:00,0.5097
8/9/2024 11:00,0.53075
8/9/2024 12:00,0.66375
8/9/2024 13:00,0.49925
8/9/2024 14:00,0.4329
8/9/2024 15:00,0.42065
8/9/2024 16:00,0.2612
8/9/2024 17:00,0.0711
8/9/2024 18:00,0
8/9/2024 19:00,0
8/9/2024 20:00,0
8/9/2024 21:00,0
8/9/2024 22:00,0
8/9/2024 23:00,0
9/9/2024 0:00,0
9/9/2024 1:00,0
9/9/2024 2:00,0
9/9/2024 3:00,0
9/9/2024 4:00,0
9/9/2024 5:00,0
9/9/2024 6:00,0.0041
9/9/2024 7:00,0.047
9/9/2024 8:00,0.23355
9/9/2024 9:00,0.0262
9/9/2024 10:00,0.03975
9/9/2024 11:00,0.06555
9/9/2024 12:00,0.18295
9/9/2024 13:00,0.40515
9/9/2024 14:00,0.4177
9/9/2024 15:00,0.33545
9/9/2024 16:00,0.13385
9/9/2024 17:00,0.02145
9/9/2024 18:00,0
9/9/2024 19:00,0
9/9/2024 20:00,0
9/9/2024 21:00,0
9/9/2024 22:00,0
9/9/2024 23:00,0
10/9/2024 0:00,0
10/9/2024 1:00,0
10/9/2024 2:00,0
10/9/2024 3:00,0
10/9/2024 4:00,0
10/9/2024 5:00,0
10/9/2024 6:00,0.0095
10/9/2024 7:00,0.17055
10/9/2024 8:00,0.28375
10/9/2024 9:00,0.36505
10/9/2024 10:00,0.4645
10/9/2024 11:00,0.37565
10/9/2024 12:00,0.29505
10/9/2024 13:00,0.3985
10/9/2024 14:00,0.17995
10/9/2024 15:00,0.2769
10/9/2024 16:00,0.1497
10/9/2024 17:00,0.0792
10/9/2024 18:00,0
10/9/2024 19:00,0
10/9/2024 20:00,0
10/9/2024 21:00,0
10/9/2024 22:00,0
10/9/2024 23:00,0
11/9/2024 0:00,0
11/9/2024 1:00,0
11/9/2024 2:00,0
11/9/2024 3:00,0
11/9/2024 4:00,0
11/9/2024 5:00,0
11/9/2024 6:00,0.0029
11/9/2024 7:00,0.05045
11/9/2024 8:00,0.2275
11/9/2024 9:00,0.2339
11/9/2024 10:00,0.437
11/9/2024 11:00,0.4818
11/9/2024 12:00,0.55985
11/9/2024 13:00,0.4001
11/9/2024 14:00,0.4536
11/9/2024 15:00,0.36715
11/9/2024 16:00,0.19575
11/9/2024 17:00,0.07055
11/9/2024 18:00,0
11/9/2024 19:00,0
11/9/2024 20:00,0
11/9/2024 21:00,0
11/9/2024 22:00,0
11/9/2024 23:00,0
12/9/2024 0:00,0
12/9/2024 1:00,0
12/9/2024 2:00,0
12/9/2024 3:00,0
12/9/2024 4:00,0
12/9/2024 5:00,0
12/9/2024 6:00,0.0123
12/9/2024 7:00,0.1357
12/9/2024 8:00,0.3726
12/9/2024 9:00,0.17715
12/9/2024 10:00,0.371
12/9/2024 11:00,0.54225
12/9/2024 12:00,0.53475
12/9/2024 13:00,0.4581
12/9/2024 14:00,0.20605
12/9/2024 15:00,0.35925
12/9/2024 16:00,0.22045
12/9/2024 17:00,0.0685
12/9/2024 18:00,0
12/9/2024 19:00,0
12/9/2024 20:00,0
12/9/2024 21:00,0
12/9/2024 22:00,0
12/9/2024 23:00,0
13/9/2024 0:00,0
13/9/2024 1:00,0
13/9/2024 2:00,0
13/9/2024 3:00,0
13/9/2024 4:00,0
13/9/2024 5:00,0
13/9/2024 6:00,0.0121
13/9/2024 7:00,0.1214
13/9/2024 8:00,0.251
13/9/2024 9:00,0.35335
13/9/2024 10:00,0.33435
13/9/2024 11:00,0.43105
13/9/2024 12:00,0.56615
13/9/2024 13:00,0.4636
13/9/2024 14:00,0.37685
13/9/2024 15:00,0.16165
13/9/2024 16:00,0.0919
13/9/2024 17:00,0.04465
13/9/2024 18:00,0
13/9/2024 19:00,0
13/9/2024 20:00,0
13/9/2024 21:00,0
13/9/2024 22:00,0
13/9/2024 23:00,0
14/9/2024 0:00,0
14/9/2024 1:00,0
14/9/2024 2:00,0
14/9/2024 3:00,0
14/9/2024 4:00,0
14/9/2024 5:00,0
14/9/2024 6:00,0
14/9/2024 7:00,0.00245
14/9/2024 8:00,0.08805
14/9/2024 9:00,0.16435
14/9/2024 10:00,0.1502
14/9/2024 11:00,0.2634
14/9/2024 12:00,0.34345
14/9/2024 13:00,0.1739
14/9/2024 14:00,0.32705
14/9/2024 15:00,0.0735
14/9/2024 16:00,0.02605
14/9/2024 17:00,0.0083
14/9/2024 18:00,0
14/9/2024 19:00,0
14/9/2024 20:00,0
14/9/2024 21:00,0
14/9/2024 22:00,0
14/9/2024 23:00,0
15/9/2024 0:00,0
15/9/2024 1:00,0
15/9/2024 2:00,0
15/9/2024 3:00,0
15/9/2024 4:00,0
15/9/2024 5:00,0
15/9/2024 6:00,0
15/9/2024 7:00,0.00375
15/9/2024 8:00,0.02375
15/9/2024 9:00,0.02395
15/9/2024 10:00,0.12825
15/9/2024 11:00,0.4578
15/9/2024 12:00,0.3099
15/9/2024 13:00,0.46185
15/9/2024 14:00,0.43365
15/9/2024 15:00,0.0193
15/9/2024 16:00,0.01425
15/9/2024 17:00,0.0759
15/9/2024 18:00,0
15/9/2024 19:00,0
15/9/2024 20:00,0
15/9/2024 21:00,0
15/9/2024 22:00,0
15/9/2024 23:00,0
16/9/2024 0:00,0
16/9/2024 1:00,0
16/9/2024 2:00,0
16/9/2024 3:00,0
16/9/2024 4:00,0
16/9/2024 5:00,0
16/9/2024 6:00,0.0059
16/9/2024 7:00,0.062
16/9/2024 8:00,0.08295
16/9/2024 9:00,0.18415
16/9/2024 10:00,0.3685
16/9/2024 11:00,0.3238
16/9/2024 12:00,0.37855
16/9/2024 13:00,0.19065
16/9/2024 14:00,0.05705
16/9/2024 15:00,0.01795
16/9/2024 16:00,0.08565
16/9/2024 17:00,0.0162
16/9/2024 18:00,0
16/9/2024 19:00,0
16/9/2024 20:00,0
16/9/2024 21:00,0
16/9/2024 22:00,0
16/9/2024 23:00,0
17/9/2024 0:00,0
17/9/2024 1:00,0
17/9/2024 2:00,0
17/9/2024 3:00,0
17/9/2024 4:00,0
17/9/2024 5:00,0
17/9/2024 6:00,0.0077
17/9/2024 7:00,0.0792
17/9/2024 8:00,0.1128
17/9/2024 9:00,0.25455
17/9/2024 10:00,0.35585
17/9/2024 11:00,0.5152
17/9/2024 12:00,0.5184
17/9/2024 13:00,0.49125
17/9/2024 14:00,0.47395
17/9/2024 15:00,0.3388
17/9/2024 16:00,0.22275
17/9/2024 17:00,0.06375
17/9/2024 18:00,0
17/9/2024 19:00,0
17/9/2024 20:00,0
17/9/2024 21:00,0
17/9/2024 22:00,0
17/9/2024 23:00,0
18/9/2024 0:00,0
18/9/2024 1:00,0
18/9/2024 2:00,0
18/9/2024 3:00,0
18/9/2024 4:00,0
18/9/2024 5:00,0
18/9/2024 6:00,0.0146
18/9/2024 7:00,0.0076
18/9/2024 8:00,0.14935
18/9/2024 9:00,0.32275
18/9/2024 10:00,0.5988
18/9/2024 11:00,0.6484
18/9/2024 12:00,0.46245
18/9/2024 13:00,0.60105
18/9/2024 14:00,0.5244
18/9/2024 15:00,0.40595
18/9/2024 16:00,0.24595
18/9/2024 17:00,0.06895
18/9/2024 18:00,0
18/9/2024 19:00,0
18/9/2024 20:00,0
18/9/2024 21:00,0
18/9/2024 22:00,0
18/9/2024 23:00,0
19/9/2024 0:00,0
19/9/2024 1:00,0
19/9/2024 2:00,0
19/9/2024 3:00,0
19/9/2024 4:00,0
19/9/2024 5:00,0
19/9/2024 6:00,0.0143
19/9/2024 7:00,0.1691
19/9/2024 8:00,0.35455
19/9/2024 9:00,0.4904
19/9/2024 10:00,0.56355
19/9/2024 11:00,0.61655
19/9/2024 12:00,0.63135
19/9/2024 13:00,0.5915
19/9/2024 14:00,0.5141
19/9/2024 15:00,0.39305
19/9/2024 16:00,0.23295
19/9/2024 17:00,0.0614
19/9/2024 18:00,0
19/9/2024 19:00,0
19/9/2024 20:00,0
19/9/2024 21:00,0
19/9/2024 22:00,0
19/9/2024 23:00,0
20/9/2024 0:00,0
20/9/2024 1:00,0
20/9/2024 2:00,0
20/9/2024 3:00,0
20/9/2024 4:00,0
20/9/2024 5:00,0
20/9/2024 6:00,0.013
20/9/2024 7:00,0.16575
20/9/2024 8:00,0.34855
20/9/2024 9:00,0.3859
20/9/2024 10:00,0.6007
20/9/2024 11:00,0.6592
20/9/2024 12:00,0.67145
20/9/2024 13:00,0.62165
20/9/2024 14:00,0.44535
20/9/2024 15:00,0.2837
20/9/2024 16:00,0.1642
20/9/2024 17:00,0.0666
20/9/2024 18:00,0
20/9/2024 19:00,0
20/9/2024 20:00,0
20/9/2024 21:00,0
20/9/2024 22:00,0
20/9/2024 23:00,0
21/9/2024 0:00,0
21/9/2024 1:00,0
21/9/2024 2:00,0
21/9/2024 3:00,0
21/9/2024 4:00,0
21/9/2024 5:00,0
21/9/2024 6:00,0.0158
21/9/2024 7:00,0.15445
21/9/2024 8:00,0.2371
21/9/2024 9:00,0.3595
21/9/2024 10:00,0.40615
21/9/2024 11:00,0.35555
21/9/2024 12:00,0.52685
21/9/2024 13:00,0.2119
21/9/2024 14:00,0.18035
21/9/2024 15:00,0.37465
21/9/2024 16:00,0.1876
21/9/2024 17:00,0.00035
21/9/2024 18:00,0
21/9/2024 19:00,0
21/9/2024 20:00,0
21/9/2024 21:00,0
21/9/2024 22:00,0
21/9/2024 23:00,0
22/9/2024 0:00,0
22/9/2024 1:00,0
22/9/2024 2:00,0
22/9/2024 3:00,0
22/9/2024 4:00,0
22/9/2024 5:00,0
22/9/2024 6:00,0
22/9/2024 7:00,0.0248
22/9/2024 8:00,0.0894
22/9/2024 9:00,0.0821
22/9/2024 10:00,0.18025
22/9/2024 11:00,0.36985
22/9/2024 12:00,0.54935
22/9/2024 13:00,0.5793
22/9/2024 14:00,0.51435
22/9/2024 15:00,0.45055
22/9/2024 16:00,0.2735
22/9/2024 17:00,0.06715
22/9/2024 18:00,0
22/9/2024 19:00,0
22/9/2024 20:00,0
22/9/2024 21:00,0
22/9/2024 22:00,0
22/9/2024 23:00,0
23/9/2024 0:00,0
23/9/2024 1:00,0
23/9/2024 2:00,0
23/9/2024 3:00,0
23/9/2024 4:00,0
23/9/2024 5:00,0
23/9/2024 6:00,0
23/9/2024 7:00,0.00835
23/9/2024 8:00,0.1295
23/9/2024 9:00,0.2834
23/9/2024 10:00,0.63835
23/9/2024 11:00,0.22995
23/9/2024 12:00,0.54955
23/9/2024 13:00,0.53425
23/9/2024 14:00,0.48065
23/9/2024 15:00,0.43705
23/9/2024 16:00,0.2196
23/9/2024 17:00,0.0673
23/9/2024 18:00,0
23/9/2024 19:00,0
23/9/2024 20:00,0
23/9/2024 21:00,0
23/9/2024 22:00,0
23/9/2024 23:00,0
24/9/2024 0:00,0
24/9/2024 1:00,0
24/9/2024 2:00,0
24/9/2024 3:00,0
24/9/2024 4:00,0
24/9/2024 5:00,0
24/9/2024 6:00,0.00945
24/9/2024 7:00,0.11905
24/9/2024 8:00,0.08215
24/9/2024 9:00,0.29595
24/9/2024 10:00,0.3821
24/9/2024 11:00,0.42485
24/9/2024 12:00,0.5467
24/9/2024 13:00,0.6533
24/9/2024 14:00,0.56945
24/9/2024 15:00,0.30795
24/9/2024 16:00,0.20115
24/9/2024 17:00,0.0678
24/9/2024 18:00,0
24/9/2024 19:00,0
24/9/2024 20:00,0
24/9/2024 21:00,0
24/9/2024 22:00,0
24/9/2024 23:00,0
25/9/2024 0:00,0
25/9/2024 1:00,0
25/9/2024 2:00,0
25/9/2024 3:00,0
25/9/2024 4:00,0
25/9/2024 5:00,0
25/9/2024 6:00,0.01885
25/9/2024 7:00,0.19095
25/9/2024 8:00,0.3885
25/9/2024 9:00,0.5348
25/9/2024 10:00,0.6306
25/9/2024 11:00,0.6799
25/9/2024 12:00,0.68615
25/9/2024 13:00,0.64715
25/9/2024 14:00,0.5644
25/9/2024 15:00,0.4366
25/9/2024 16:00,0.26305
25/9/2024 17:00,0.06815
25/9/2024 18:00,0
25/9/2024 19:00,0
25/9/2024 20:00,0
25/9/2024 21:00,0
25/9/2024 22:00,0
25/9/2024 23:00,0
26/9/2024 0:00,0
26/9/2024 1:00,0
26/9/2024 2:00,0
26/9/2024 3:00,0
26/9/2024 4:00,0
26/9/2024 5:00,0
26/9/2024 6:00,0.0082
26/9/2024 7:00,0.1912
26/9/2024 8:00,0.3844
26/9/2024 9:00,0.5243
26/9/2024 10:00,0.61685
26/9/2024 11:00,0.6637
26/9/2024 12:00,0.6731
26/9/2024 13:00,0.6305
26/9/2024 14:00,0.55195
26/9/2024 15:00,0.37665
26/9/2024 16:00,0.12505
26/9/2024 17:00,0.0305
26/9/2024 18:00,0
26/9/2024 19:00,0
26/9/2024 20:00,0
26/9/2024 21:00,0
26/9/2024 22:00,0
26/9/2024 23:00,0
27/9/2024 0:00,0
27/9/2024 1:00,0
27/9/2024 2:00,0
27/9/2024 3:00,0
27/9/2024 4:00,0
27/9/2024 5:00,0
27/9/2024 6:00,0
27/9/2024 7:00,0.00235
27/9/2024 8:00,0.37265
27/9/2024 9:00,0.40205
27/9/2024 10:00,0.21155
27/9/2024 11:00,0.07525
27/9/2024 12:00,0.59925
27/9/2024 13:00,0.61125
27/9/2024 14:00,0.4878
27/9/2024 15:00,0.19175
27/9/2024 16:00,0.0515
27/9/2024 17:00,0.02035
27/9/2024 18:00,0
27/9/2024 19:00,0
27/9/2024 20:00,0
27/9/2024 21:00,0
27/9/2024 22:00,0
27/9/2024 23:00,0
28/9/2024 0:00,0
28/9/2024 1:00,0
28/9/2024 2:00,0
28/9/2024 3:00,0
28/9/2024 4:00,0
28/9/2024 5:00,0
28/9/2024 6:00,0.0195
28/9/2024 7:00,0.1928
28/9/2024 8:00,0.38625
28/9/2024 9:00,0.52735
28/9/2024 10:00,0.61605
28/9/2024 11:00,0.6559
28/9/2024 12:00,0.6582
28/9/2024 13:00,0.61575
28/9/2024 14:00,0.41425
28/9/2024 15:00,0.0369
28/9/2024 16:00,0.0639
28/9/2024 17:00,0.01495
28/9/2024 18:00,0
28/9/2024 19:00,0
28/9/2024 20:00,0
28/9/2024 21:00,0
28/9/2024 22:00,0
28/9/2024 23:00,0
29/9/2024 0:00,0
29/9/2024 1:00,0
29/9/2024 2:00,0
29/9/2024 3:00,0
29/9/2024 4:00,0
29/9/2024 5:00,0
29/9/2024 6:00,0.01575
29/9/2024 7:00,0.1617
29/9/2024 8:00,0.2396
29/9/2024 9:00,0.3546
29/9/2024 10:00,0.39995
29/9/2024 11:00,0.44685
29/9/2024 12:00,0.45515
29/9/2024 13:00,0.53505
29/9/2024 14:00,0.45795
29/9/2024 15:00,0.03245
29/9/2024 16:00,0.0055
29/9/2024 17:00,0.00405
29/9/2024 18:00,0
29/9/2024 19:00,0
29/9/2024 20:00,0
29/9/2024 21:00,0
29/9/2024 22:00,0
29/9/2024 23:00,0
30/9/2024 0:00,0
30/9/2024 1:00,0
30/9/2024 2:00,0
30/9/2024 3:00,0
30/9/2024 4:00,0
30/9/2024 5:00,0
30/9/2024 6:00,0
30/9/2024 7:00,0.1055
30/9/2024 8:00,0.2752
30/9/2024 9:00,0.3935
30/9/2024 10:00,0.47185
30/9/2024 11:00,0.41185
30/9/2024 12:00,0.5158
30/9/2024 13:00,0.49145
30/9/2024 14:00,0.4568
30/9/2024 15:00,0.2751
30/9/2024 16:00,0.19335
30/9/2024 17:00,0.04085
30/9/2024 18:00,0
30/9/2024 19:00,0
30/9/2024 20:00,0
30/9/2024 21:00,0
30/9/2024 22:00,0
30/9/2024 23:00,0
1/10/2024 0:00,0
1/10/2024 1:00,0
1/10/2024 2:00,0
1/10/2024 3:00,0
1/10/2024 4:00,0
1/10/2024 5:00,0
1/10/2024 6:00,0.00815
1/10/2024 7:00,0.1099
1/10/2024 8:00,0.23585
1/10/2024 9:00,0.29045
1/10/2024 10:00,0.6059
1/10/2024 11:00,0.65525
1/10/2024 12:00,0.49155
1/10/2024 13:00,0.4334
1/10/2024 14:00,0.1527
1/10/2024 15:00,0.12395
1/10/2024 16:00,0.10615
1/10/2024 17:00,0.01695
1/10/2024 18:00,0
1/10/2024 19:00,0
1/10/2024 20:00,0
1/10/2024 21:00,0
1/10/2024 22:00,0
1/10/2024 23:00,0
2/10/2024 0:00,0
2/10/2024 1:00,0
2/10/2024 2:00,0
2/10/2024 3:00,0
2/10/2024 4:00,0
2/10/2024 5:00,0
2/10/2024 6:00,0.0153
2/10/2024 7:00,0.1783
2/10/2024 8:00,0.3598
2/10/2024 9:00,0.50035
2/10/2024 10:00,0.60285
2/10/2024 11:00,0.64385
2/10/2024 12:00,0.6476
2/10/2024 13:00,0.6072
2/10/2024 14:00,0.2903
2/10/2024 15:00,0.361
2/10/2024 16:00,0.1624
2/10/2024 17:00,0.02805
2/10/2024 18:00,0
2/10/2024 19:00,0
2/10/2024 20:00,0
2/10/2024 21:00,0
2/10/2024 22:00,0
2/10/2024 23:00,0
3/10/2024 0:00,0
3/10/2024 1:00,0
3/10/2024 2:00,0
3/10/2024 3:00,0
3/10/2024 4:00,0
3/10/2024 5:00,0
3/10/2024 6:00,0.01475
3/10/2024 7:00,0.17635
3/10/2024 8:00,0.35565
3/10/2024 9:00,0.49015
3/10/2024 10:00,0.5991
3/10/2024 11:00,0.64935
3/10/2024 12:00,0.65885
3/10/2024 13:00,0.50385
3/10/2024 14:00,0.0881
3/10/2024 15:00,0.1344
3/10/2024 16:00,0.05535
3/10/2024 17:00,0.0104
3/10/2024 18:00,0
3/10/2024 19:00,0
3/10/2024 20:00,0
3/10/2024 21:00,0
3/10/2024 22:00,0
3/10/2024 23:00,0
4/10/2024 0:00,0
4/10/2024 1:00,0
4/10/2024 2:00,0
4/10/2024 3:00,0
4/10/2024 4:00,0
4/10/2024 5:00,0
4/10/2024 6:00,0.00685
4/10/2024 7:00,0.1842
4/10/2024 8:00,0.3701
4/10/2024 9:00,0.51135
4/10/2024 10:00,0.6101
4/10/2024 11:00,0.66115
4/10/2024 12:00,0.41415
4/10/2024 13:00,0.13065
4/10/2024 14:00,0.0605
4/10/2024 15:00,0.10675
4/10/2024 16:00,0.00545
4/10/2024 17:00,0.00025
4/10/2024 18:00,0
4/10/2024 19:00,0
4/10/2024 20:00,0
4/10/2024 21:00,0
4/10/2024 22:00,0
4/10/2024 23:00,0
5/10/2024 0:00,0
5/10/2024 1:00,0
5/10/2024 2:00,0
5/10/2024 3:00,0
5/10/2024 4:00,0
5/10/2024 5:00,0
5/10/2024 6:00,0.0104
5/10/2024 7:00,0.112
5/10/2024 8:00,0.23685
5/10/2024 9:00,0.35715
5/10/2024 10:00,0.61985
5/10/2024 11:00,0.68265
5/10/2024 12:00,0.07765
5/10/2024 13:00,0.499
5/10/2024 14:00,0.13065
5/10/2024 15:00,0.12805
5/10/2024 16:00,0.00425
5/10/2024 17:00,0.0164
5/10/2024 18:00,0
5/10/2024 19:00,0
5/10/2024 20:00,0
5/10/2024 21:00,0
5/10/2024 22:00,0
5/10/2024 23:00,0
6/10/2024 0:00,0
6/10/2024 1:00,0
6/10/2024 2:00,0
6/10/2024 3:00,0
6/10/2024 4:00,0
6/10/2024 5:00,0
6/10/2024 6:00,0.00335
6/10/2024 7:00,0.0602
6/10/2024 8:00,0.0233
6/10/2024 9:00,0.1776
6/10/2024 10:00,0.17835
6/10/2024 11:00,0.24935
6/10/2024 12:00,0.13315
6/10/2024 13:00,0.14905
6/10/2024 14:00,0.1565
6/10/2024 15:00,0.3103
6/10/2024 16:00,0.1257
6/10/2024 17:00,0.0227
6/10/2024 18:00,0
6/10/2024 19:00,0
6/10/2024 20:00,0
6/10/2024 21:00,0
6/10/2024 22:00,0
6/10/2024 23:00,0
7/10/2024 0:00,0
7/10/2024 1:00,0
7/10/2024 2:00,0
7/10/2024 3:00,0
7/10/2024 4:00,0
7/10/2024 5:00,0
7/10/2024 6:00,0
7/10/2024 7:00,0.0044
7/10/2024 8:00,0.0102
7/10/2024 9:00,0.28175
7/10/2024 10:00,0.1188
7/10/2024 11:00,0.17685
7/10/2024 12:00,0.1047
7/10/2024 13:00,0.10995
7/10/2024 14:00,0.29765
7/10/2024 15:00,0.24
7/10/2024 16:00,0.11685
7/10/2024 17:00,0.02325
7/10/2024 18:00,0
7/10/2024 19:00,0
7/10/2024 20:00,0
7/10/2024 21:00,0
7/10/2024 22:00,0
7/10/2024 23:00,0
8/10/2024 0:00,0
8/10/2024 1:00,0
8/10/2024 2:00,0
8/10/2024 3:00,0
8/10/2024 4:00,0
8/10/2024 5:00,0
8/10/2024 6:00,0.0076
8/10/2024 7:00,0.11005
8/10/2024 8:00,0.3928
8/10/2024 9:00,0.3336
8/10/2024 10:00,0.6146
8/10/2024 11:00,0.40755
8/10/2024 12:00,0.47895
8/10/2024 13:00,0.3793
8/10/2024 14:00,0.19855
8/10/2024 15:00,0.15035
8/10/2024 16:00,0.20685
8/10/2024 17:00,0.0474
8/10/2024 18:00,0
8/10/2024 19:00,0
8/10/2024 20:00,0
8/10/2024 21:00,0
