Date,RATE A,RATE B,RATE C,Load
22/08/2023 06.00,0.0,1374.0,0.0,1374.0
22/08/2023 06.15,0.0,1368.0,0.0,1368.0
22/08/2023 06.30,0.0,1380.0,0.0,1380.0
22/08/2023 06.45,0.0,1398.0,0.0,1398.0
22/08/2023 07.00,0.0,1422.0,0.0,1422.0
22/08/2023 07.15,0.0,1434.0,0.0,1434.0
22/08/2023 07.30,0.0,1452.0,0.0,1452.0
22/08/2023 07.45,0.0,1500.0,0.0,1500.0
22/08/2023 08.00,0.0,1536.0,0.0,1536.0
22/08/2023 08.15,0.0,1584.0,0.0,1584.0
22/08/2023 08.30,0.0,1572.0,0.0,1572.0
22/08/2023 08.45,0.0,1548.0,0.0,1548.0
22/08/2023 09.00,1542.0,0.0,0.0,1542.0
22/08/2023 09.15,1560.0,0.0,0.0,1560.0
22/08/2023 09.30,1560.0,0.0,0.0,1560.0
22/08/2023 09.45,1578.0,0.0,0.0,1578.0
22/08/2023 10.00,1614.0,0.0,0.0,1614.0
22/08/2023 10.15,1668.0,0.0,0.0,1668.0
22/08/2023 10.30,1674.0,0.0,0.0,1674.0
22/08/2023 10.45,1680.0,0.0,0.0,1680.0
22/08/2023 11.00,1728.0,0.0,0.0,1728.0
22/08/2023 11.15,1734.0,0.0,0.0,1734.0
22/08/2023 11.30,1734.0,0.0,0.0,1734.0
22/08/2023 11.45,1746.0,0.0,0.0,1746.0
22/08/2023 12.00,1740.0,0.0,0.0,1740.0
22/08/2023 12.15,1740.0,0.0,0.0,1740.0
22/08/2023 12.30,1740.0,0.0,0.0,1740.0
22/08/2023 12.45,1734.0,0.0,0.0,1734.0
22/08/2023 13.00,1746.0,0.0,0.0,1746.0
22/08/2023 13.15,1752.0,0.0,0.0,1752.0
22/08/2023 13.30,1764.0,0.0,0.0,1764.0
22/08/2023 13.45,1752.0,0.0,0.0,1752.0
22/08/2023 14.00,1770.0,0.0,0.0,1770.0
22/08/2023 14.15,1794.0,0.0,0.0,1794.0
22/08/2023 14.30,1800.0,0.0,0.0,1800.0
22/08/2023 14.45,1782.0,0.0,0.0,1782.0
22/08/2023 15.00,1782.0,0.0,0.0,1782.0
22/08/2023 15.15,1734.0,0.0,0.0,1734.0
22/08/2023 15.30,1728.0,0.0,0.0,1728.0
22/08/2023 15.45,1716.0,0.0,0.0,1716.0
22/08/2023 16.00,1728.0,0.0,0.0,1728.0
22/08/2023 16.15,1728.0,0.0,0.0,1728.0
22/08/2023 16.30,1728.0,0.0,0.0,1728.0
22/08/2023 16.45,1734.0,0.0,0.0,1734.0
22/08/2023 17.00,1722.0,0.0,0.0,1722.0
22/08/2023 17.15,1728.0,0.0,0.0,1728.0
22/08/2023 17.30,1716.0,0.0,0.0,1716.0
22/08/2023 17.45,1716.0,0.0,0.0,1716.0
22/08/2023 18.00,1734.0,0.0,0.0,1734.0
22/08/2023 18.15,1734.0,0.0,0.0,1734.0
22/08/2023 18.30,1722.0,0.0,0.0,1722.0
22/08/2023 18.45,1686.0,0.0,0.0,1686.0
22/08/2023 19.00,1674.0,0.0,0.0,1674.0
22/08/2023 19.15,1680.0,0.0,0.0,1680.0
22/08/2023 19.30,1674.0,0.0,0.0,1674.0
22/08/2023 19.45,1656.0,0.0,0.0,1656.0
22/08/2023 20.00,1632.0,0.0,0.0,1632.0
22/08/2023 20.15,1620.0,0.0,0.0,1620.0
22/08/2023 20.30,1632.0,0.0,0.0,1632.0
22/08/2023 20.45,1608.0,0.0,0.0,1608.0
22/08/2023 21.00,1584.0,0.0,0.0,1584.0
22/08/2023 21.15,1548.0,0.0,0.0,1548.0
22/08/2023 21.30,1512.0,0.0,0.0,1512.0
22/08/2023 21.45,1482.0,0.0,0.0,1482.0
22/08/2023 22.00,0.0,1422.0,0.0,1422.0
22/08/2023 22.15,0.0,1392.0,0.0,1392.0
22/08/2023 22.30,0.0,1392.0,0.0,1392.0
22/08/2023 22.45,0.0,1392.0,0.0,1392.0
22/08/2023 23.00,0.0,1392.0,0.0,1392.0
22/08/2023 23.15,0.0,1386.0,0.0,1386.0
22/08/2023 23.30,0.0,1392.0,0.0,1392.0
22/08/2023 23.45,0.0,1392.0,0.0,1392.0
23/08/2023 00.00,0.0,1398.0,0.0,1398.0
23/08/2023 00.15,0.0,1392.0,0.0,1392.0
23/08/2023 00.30,0.0,1350.0,0.0,1350.0
23/08/2023 00.45,0.0,1338.0,0.0,1338.0
23/08/2023 01.00,0.0,1374.0,0.0,1374.0
23/08/2023 01.15,0.0,1362.0,0.0,1362.0
23/08/2023 01.30,0.0,1356.0,0.0,1356.0
23/08/2023 01.45,0.0,1326.0,0.0,1326.0
23/08/2023 02.00,0.0,1344.0,0.0,1344.0
23/08/2023 02.15,0.0,1386.0,0.0,1386.0
23/08/2023 02.30,0.0,1404.0,0.0,1404.0
23/08/2023 02.45,0.0,1392.0,0.0,1392.0
23/08/2023 03.00,0.0,1398.0,0.0,1398.0
23/08/2023 03.15,0.0,1374.0,0.0,1374.0
23/08/2023 03.30,0.0,1356.0,0.0,1356.0
23/08/2023 03.45,0.0,1416.0,0.0,1416.0
23/08/2023 04.00,0.0,1428.0,0.0,1428.0
23/08/2023 04.15,0.0,1440.0,0.0,1440.0
23/08/2023 04.30,0.0,1464.0,0.0,1464.0
23/08/2023 04.45,0.0,1428.0,0.0,1428.0
23/08/2023 05.00,0.0,1422.0,0.0,1422.0
23/08/2023 05.15,0.0,1422.0,0.0,1422.0
23/08/2023 05.30,0.0,1440.0,0.0,1440.0
23/08/2023 05.45,0.0,1434.0,0.0,1434.0
23/08/2023 06.00,0.0,1440.0,0.0,1440.0
23/08/2023 06.15,0.0,1428.0,0.0,1428.0
23/08/2023 06.30,0.0,1428.0,0.0,1428.0
23/08/2023 06.45,0.0,1422.0,0.0,1422.0
23/08/2023 07.00,0.0,1470.0,0.0,1470.0
23/08/2023 07.15,0.0,1482.0,0.0,1482.0
23/08/2023 07.30,0.0,1512.0,0.0,1512.0
23/08/2023 07.45,0.0,1548.0,0.0,1548.0
23/08/2023 08.00,0.0,1578.0,0.0,1578.0
23/08/2023 08.15,0.0,1602.0,0.0,1602.0
23/08/2023 08.30,0.0,1662.0,0.0,1662.0
23/08/2023 08.45,0.0,1728.0,0.0,1728.0
23/08/2023 09.00,1776.0,0.0,0.0,1776.0
23/08/2023 09.15,1752.0,0.0,0.0,1752.0
23/08/2023 09.30,1710.0,0.0,0.0,1710.0
23/08/2023 09.45,1716.0,0.0,0.0,1716.0
23/08/2023 10.00,1734.0,0.0,0.0,1734.0
23/08/2023 10.15,1776.0,0.0,0.0,1776.0
23/08/2023 10.30,1800.0,0.0,0.0,1800.0
23/08/2023 10.45,1794.0,0.0,0.0,1794.0
23/08/2023 11.00,1788.0,0.0,0.0,1788.0
23/08/2023 11.15,1788.0,0.0,0.0,1788.0
23/08/2023 11.30,1782.0,0.0,0.0,1782.0
23/08/2023 11.45,1788.0,0.0,0.0,1788.0
23/08/2023 12.00,1800.0,0.0,0.0,1800.0
23/08/2023 12.15,1800.0,0.0,0.0,1800.0
23/08/2023 12.30,1794.0,0.0,0.0,1794.0
23/08/2023 12.45,1788.0,0.0,0.0,1788.0
23/08/2023 13.00,1776.0,0.0,0.0,1776.0
23/08/2023 13.15,1788.0,0.0,0.0,1788.0
23/08/2023 13.30,1806.0,0.0,0.0,1806.0
23/08/2023 13.45,1812.0,0.0,0.0,1812.0
23/08/2023 14.00,1842.0,0.0,0.0,1842.0
23/08/2023 14.15,1824.0,0.0,0.0,1824.0
23/08/2023 14.30,1830.0,0.0,0.0,1830.0
23/08/2023 14.45,1830.0,0.0,0.0,1830.0
23/08/2023 15.00,1830.0,0.0,0.0,1830.0
23/08/2023 15.15,1800.0,0.0,0.0,1800.0
23/08/2023 15.30,1806.0,0.0,0.0,1806.0
23/08/2023 15.45,1800.0,0.0,0.0,1800.0
23/08/2023 16.00,1776.0,0.0,0.0,1776.0
23/08/2023 16.15,1782.0,0.0,0.0,1782.0
23/08/2023 16.30,1776.0,0.0,0.0,1776.0
23/08/2023 16.45,1776.0,0.0,0.0,1776.0
23/08/2023 17.00,1752.0,0.0,0.0,1752.0
23/08/2023 17.15,1746.0,0.0,0.0,1746.0
23/08/2023 17.30,1734.0,0.0,0.0,1734.0
23/08/2023 17.45,1734.0,0.0,0.0,1734.0
23/08/2023 18.00,1758.0,0.0,0.0,1758.0
23/08/2023 18.15,1764.0,0.0,0.0,1764.0
23/08/2023 18.30,1770.0,0.0,0.0,1770.0
23/08/2023 18.45,1758.0,0.0,0.0,1758.0
23/08/2023 19.00,1740.0,0.0,0.0,1740.0
23/08/2023 19.15,1740.0,0.0,0.0,1740.0
23/08/2023 19.30,1716.0,0.0,0.0,1716.0
23/08/2023 19.45,1704.0,0.0,0.0,1704.0
23/08/2023 20.00,1716.0,0.0,0.0,1716.0
23/08/2023 20.15,1704.0,0.0,0.0,1704.0
23/08/2023 20.30,1680.0,0.0,0.0,1680.0
23/08/2023 20.45,1704.0,0.0,0.0,1704.0
23/08/2023 21.00,1680.0,0.0,0.0,1680.0
23/08/2023 21.15,1668.0,0.0,0.0,1668.0
23/08/2023 21.30,1656.0,0.0,0.0,1656.0
23/08/2023 21.45,1650.0,0.0,0.0,1650.0
23/08/2023 22.00,0.0,1590.0,0.0,1590.0
23/08/2023 22.15,0.0,1566.0,0.0,1566.0
23/08/2023 22.30,0.0,1548.0,0.0,1548.0
23/08/2023 22.45,0.0,1536.0,0.0,1536.0
23/08/2023 23.00,0.0,1518.0,0.0,1518.0
23/08/2023 23.15,0.0,1512.0,0.0,1512.0
23/08/2023 23.30,0.0,1494.0,0.0,1494.0
23/08/2023 23.45,0.0,1476.0,0.0,1476.0
24/08/2023 00.00,0.0,1428.0,0.0,1428.0
24/08/2023 00.15,0.0,1476.0,0.0,1476.0
24/08/2023 00.30,0.0,1470.0,0.0,1470.0
24/08/2023 00.45,0.0,1464.0,0.0,1464.0
24/08/2023 01.00,0.0,1452.0,0.0,1452.0
24/08/2023 01.15,0.0,1452.0,0.0,1452.0
24/08/2023 01.30,0.0,1404.0,0.0,1404.0
24/08/2023 01.45,0.0,1458.0,0.0,1458.0
24/08/2023 02.00,0.0,1482.0,0.0,1482.0
24/08/2023 02.15,0.0,1482.0,0.0,1482.0
24/08/2023 02.30,0.0,1464.0,0.0,1464.0
24/08/2023 02.45,0.0,1458.0,0.0,1458.0
24/08/2023 03.00,0.0,1464.0,0.0,1464.0
24/08/2023 03.15,0.0,1464.0,0.0,1464.0
24/08/2023 03.30,0.0,1464.0,0.0,1464.0
24/08/2023 03.45,0.0,1440.0,0.0,1440.0
24/08/2023 04.00,0.0,1530.0,0.0,1530.0
24/08/2023 04.15,0.0,1530.0,0.0,1530.0
24/08/2023 04.30,0.0,1524.0,0.0,1524.0
24/08/2023 04.45,0.0,1494.0,0.0,1494.0
24/08/2023 05.00,0.0,1506.0,0.0,1506.0
24/08/2023 05.15,0.0,1512.0,0.0,1512.0
24/08/2023 05.30,0.0,1500.0,0.0,1500.0
24/08/2023 05.45,0.0,1488.0,0.0,1488.0
24/08/2023 06.00,0.0,1476.0,0.0,1476.0
24/08/2023 06.15,0.0,1476.0,0.0,1476.0
24/08/2023 06.30,0.0,1476.0,0.0,1476.0
24/08/2023 06.45,0.0,1500.0,0.0,1500.0
24/08/2023 07.00,0.0,1524.0,0.0,1524.0
24/08/2023 07.15,0.0,1524.0,0.0,1524.0
24/08/2023 07.30,0.0,1602.0,0.0,1602.0
24/08/2023 07.45,0.0,1644.0,0.0,1644.0
24/08/2023 08.00,0.0,1668.0,0.0,1668.0
24/08/2023 08.15,0.0,1728.0,0.0,1728.0
24/08/2023 08.30,0.0,1752.0,0.0,1752.0
24/08/2023 08.45,0.0,1788.0,0.0,1788.0
24/08/2023 09.00,1806.0,0.0,0.0,1806.0
24/08/2023 09.15,1776.0,0.0,0.0,1776.0
24/08/2023 09.30,1788.0,0.0,0.0,1788.0
24/08/2023 09.45,1788.0,0.0,0.0,1788.0
24/08/2023 10.00,1800.0,0.0,0.0,1800.0
24/08/2023 10.15,1818.0,0.0,0.0,1818.0
24/08/2023 10.30,1830.0,0.0,0.0,1830.0
24/08/2023 10.45,1818.0,0.0,0.0,1818.0
24/08/2023 11.00,1824.0,0.0,0.0,1824.0
24/08/2023 11.15,1824.0,0.0,0.0,1824.0
24/08/2023 11.30,1812.0,0.0,0.0,1812.0
24/08/2023 11.45,1812.0,0.0,0.0,1812.0
24/08/2023 12.00,1800.0,0.0,0.0,1800.0
24/08/2023 12.15,1764.0,0.0,0.0,1764.0
24/08/2023 12.30,1770.0,0.0,0.0,1770.0
24/08/2023 12.45,1794.0,0.0,0.0,1794.0
24/08/2023 13.00,1788.0,0.0,0.0,1788.0
24/08/2023 13.15,1734.0,0.0,0.0,1734.0
24/08/2023 13.30,1668.0,0.0,0.0,1668.0
24/08/2023 13.45,1680.0,0.0,0.0,1680.0
24/08/2023 14.00,1722.0,0.0,0.0,1722.0
24/08/2023 14.15,1752.0,0.0,0.0,1752.0
24/08/2023 14.30,1812.0,0.0,0.0,1812.0
24/08/2023 14.45,1866.0,0.0,0.0,1866.0
24/08/2023 15.00,1902.0,0.0,0.0,1902.0
24/08/2023 15.15,1884.0,0.0,0.0,1884.0
24/08/2023 15.30,1848.0,0.0,0.0,1848.0
24/08/2023 15.45,1830.0,0.0,0.0,1830.0
24/08/2023 16.00,1830.0,0.0,0.0,1830.0
24/08/2023 16.15,1842.0,0.0,0.0,1842.0
24/08/2023 16.30,1854.0,0.0,0.0,1854.0
24/08/2023 16.45,1854.0,0.0,0.0,1854.0
24/08/2023 17.00,1830.0,0.0,0.0,1830.0
24/08/2023 17.15,1824.0,0.0,0.0,1824.0
24/08/2023 17.30,1818.0,0.0,0.0,1818.0
24/08/2023 17.45,1824.0,0.0,0.0,1824.0
24/08/2023 18.00,1836.0,0.0,0.0,1836.0
24/08/2023 18.15,1854.0,0.0,0.0,1854.0
24/08/2023 18.30,1848.0,0.0,0.0,1848.0
24/08/2023 18.45,1836.0,0.0,0.0,1836.0
24/08/2023 19.00,1830.0,0.0,0.0,1830.0
24/08/2023 19.15,1812.0,0.0,0.0,1812.0
24/08/2023 19.30,1800.0,0.0,0.0,1800.0
24/08/2023 19.45,1794.0,0.0,0.0,1794.0
24/08/2023 20.00,1824.0,0.0,0.0,1824.0
24/08/2023 20.15,1812.0,0.0,0.0,1812.0
24/08/2023 20.30,1824.0,0.0,0.0,1824.0
24/08/2023 20.45,1794.0,0.0,0.0,1794.0
24/08/2023 21.00,1770.0,0.0,0.0,1770.0
24/08/2023 21.15,1752.0,0.0,0.0,1752.0
24/08/2023 21.30,1758.0,0.0,0.0,1758.0
24/08/2023 21.45,1716.0,0.0,0.0,1716.0
24/08/2023 22.00,0.0,1632.0,0.0,1632.0
24/08/2023 22.15,0.0,1608.0,0.0,1608.0
24/08/2023 22.30,0.0,1596.0,0.0,1596.0
24/08/2023 22.45,0.0,1596.0,0.0,1596.0
24/08/2023 23.00,0.0,1584.0,0.0,1584.0
24/08/2023 23.15,0.0,1578.0,0.0,1578.0
24/08/2023 23.30,0.0,1572.0,0.0,1572.0
24/08/2023 23.45,0.0,1572.0,0.0,1572.0
25/08/2023 00.00,0.0,1566.0,0.0,1566.0
25/08/2023 00.15,0.0,1530.0,0.0,1530.0
25/08/2023 00.30,0.0,1536.0,0.0,1536.0
25/08/2023 00.45,0.0,1572.0,0.0,1572.0
25/08/2023 01.00,0.0,1578.0,0.0,1578.0
25/08/2023 01.15,0.0,1584.0,0.0,1584.0
25/08/2023 01.30,0.0,1578.0,0.0,1578.0
25/08/2023 01.45,0.0,1590.0,0.0,1590.0
25/08/2023 02.00,0.0,1614.0,0.0,1614.0
25/08/2023 02.15,0.0,1572.0,0.0,1572.0
25/08/2023 02.30,0.0,1566.0,0.0,1566.0
25/08/2023 02.45,0.0,1584.0,0.0,1584.0
25/08/2023 03.00,0.0,1590.0,0.0,1590.0
25/08/2023 03.15,0.0,1584.0,0.0,1584.0
25/08/2023 03.30,0.0,1590.0,0.0,1590.0
25/08/2023 03.45,0.0,1590.0,0.0,1590.0
25/08/2023 04.00,0.0,1620.0,0.0,1620.0
25/08/2023 04.15,0.0,1632.0,0.0,1632.0
25/08/2023 04.30,0.0,1614.0,0.0,1614.0
25/08/2023 04.45,0.0,1596.0,0.0,1596.0
25/08/2023 05.00,0.0,1602.0,0.0,1602.0
25/08/2023 05.15,0.0,1608.0,0.0,1608.0
25/08/2023 05.30,0.0,1572.0,0.0,1572.0
25/08/2023 05.45,0.0,1584.0,0.0,1584.0
25/08/2023 06.00,0.0,1584.0,0.0,1584.0
25/08/2023 06.15,0.0,1584.0,0.0,1584.0
25/08/2023 06.30,0.0,1572.0,0.0,1572.0
25/08/2023 06.45,0.0,1548.0,0.0,1548.0
25/08/2023 07.00,0.0,1620.0,0.0,1620.0
25/08/2023 07.15,0.0,1650.0,0.0,1650.0
25/08/2023 07.30,0.0,1656.0,0.0,1656.0
25/08/2023 07.45,0.0,1686.0,0.0,1686.0
25/08/2023 08.00,0.0,1722.0,0.0,1722.0
25/08/2023 08.15,0.0,1728.0,0.0,1728.0
25/08/2023 08.30,0.0,1782.0,0.0,1782.0
25/08/2023 08.45,0.0,1812.0,0.0,1812.0
25/08/2023 09.00,1788.0,0.0,0.0,1788.0
25/08/2023 09.15,1758.0,0.0,0.0,1758.0
25/08/2023 09.30,1764.0,0.0,0.0,1764.0
25/08/2023 09.45,1806.0,0.0,0.0,1806.0
25/08/2023 10.00,1818.0,0.0,0.0,1818.0
25/08/2023 10.15,1818.0,0.0,0.0,1818.0
25/08/2023 10.30,1854.0,0.0,0.0,1854.0
25/08/2023 10.45,1860.0,0.0,0.0,1860.0
25/08/2023 11.00,1848.0,0.0,0.0,1848.0
25/08/2023 11.15,1842.0,0.0,0.0,1842.0
25/08/2023 11.30,1836.0,0.0,0.0,1836.0
25/08/2023 11.45,1842.0,0.0,0.0,1842.0
25/08/2023 12.00,1848.0,0.0,0.0,1848.0
25/08/2023 12.15,1848.0,0.0,0.0,1848.0
25/08/2023 12.30,1842.0,0.0,0.0,1842.0
25/08/2023 12.45,1836.0,0.0,0.0,1836.0
25/08/2023 13.00,1854.0,0.0,0.0,1854.0
25/08/2023 13.15,1866.0,0.0,0.0,1866.0
25/08/2023 13.30,1854.0,0.0,0.0,1854.0
25/08/2023 13.45,1842.0,0.0,0.0,1842.0
25/08/2023 14.00,1860.0,0.0,0.0,1860.0
25/08/2023 14.15,1884.0,0.0,0.0,1884.0
25/08/2023 14.30,1878.0,0.0,0.0,1878.0
25/08/2023 14.45,1872.0,0.0,0.0,1872.0
25/08/2023 15.00,1908.0,0.0,0.0,1908.0
25/08/2023 15.15,1926.0,0.0,0.0,1926.0
25/08/2023 15.30,1884.0,0.0,0.0,1884.0
25/08/2023 15.45,1848.0,0.0,0.0,1848.0
25/08/2023 16.00,1860.0,0.0,0.0,1860.0
25/08/2023 16.15,1866.0,0.0,0.0,1866.0
25/08/2023 16.30,1866.0,0.0,0.0,1866.0
25/08/2023 16.45,1860.0,0.0,0.0,1860.0
25/08/2023 17.00,1848.0,0.0,0.0,1848.0
25/08/2023 17.15,1848.0,0.0,0.0,1848.0
25/08/2023 17.30,1848.0,0.0,0.0,1848.0
25/08/2023 17.45,1854.0,0.0,0.0,1854.0
25/08/2023 18.00,1866.0,0.0,0.0,1866.0
25/08/2023 18.15,1872.0,0.0,0.0,1872.0
25/08/2023 18.30,1908.0,0.0,0.0,1908.0
25/08/2023 18.45,1896.0,0.0,0.0,1896.0
25/08/2023 19.00,1884.0,0.0,0.0,1884.0
25/08/2023 19.15,1866.0,0.0,0.0,1866.0
25/08/2023 19.30,1848.0,0.0,0.0,1848.0
25/08/2023 19.45,1848.0,0.0,0.0,1848.0
25/08/2023 20.00,1848.0,0.0,0.0,1848.0
25/08/2023 20.15,1842.0,0.0,0.0,1842.0
25/08/2023 20.30,1824.0,0.0,0.0,1824.0
25/08/2023 20.45,1800.0,0.0,0.0,1800.0
25/08/2023 21.00,1782.0,0.0,0.0,1782.0
25/08/2023 21.15,1740.0,0.0,0.0,1740.0
25/08/2023 21.30,1728.0,0.0,0.0,1728.0
25/08/2023 21.45,1704.0,0.0,0.0,1704.0
25/08/2023 22.00,0.0,1614.0,0.0,1614.0
25/08/2023 22.15,0.0,1602.0,0.0,1602.0
25/08/2023 22.30,0.0,1602.0,0.0,1602.0
25/08/2023 22.45,0.0,1590.0,0.0,1590.0
25/08/2023 23.00,0.0,1536.0,0.0,1536.0
25/08/2023 23.15,0.0,1572.0,0.0,1572.0
25/08/2023 23.30,0.0,1566.0,0.0,1566.0
25/08/2023 23.45,0.0,1560.0,0.0,1560.0
26/08/2023 00.00,0.0,0.0,1548.0,1548.0
26/08/2023 00.15,0.0,0.0,1530.0,1530.0
26/08/2023 00.30,0.0,0.0,1506.0,1506.0
26/08/2023 00.45,0.0,0.0,1536.0,1536.0
26/08/2023 01.00,0.0,0.0,1530.0,1530.0
26/08/2023 01.15,0.0,0.0,1518.0,1518.0
26/08/2023 01.30,0.0,0.0,1536.0,1536.0
26/08/2023 01.45,0.0,0.0,1536.0,1536.0
26/08/2023 02.00,0.0,0.0,1536.0,1536.0
26/08/2023 02.15,0.0,0.0,1536.0,1536.0
26/08/2023 02.30,0.0,0.0,1572.0,1572.0
26/08/2023 02.45,0.0,0.0,1572.0,1572.0
26/08/2023 03.00,0.0,0.0,1590.0,1590.0
26/08/2023 03.15,0.0,0.0,1584.0,1584.0
26/08/2023 03.30,0.0,0.0,1590.0,1590.0
26/08/2023 03.45,0.0,0.0,1626.0,1626.0
26/08/2023 04.00,0.0,0.0,1650.0,1650.0
26/08/2023 04.15,0.0,0.0,1632.0,1632.0
26/08/2023 04.30,0.0,0.0,1620.0,1620.0
26/08/2023 04.45,0.0,0.0,1614.0,1614.0
26/08/2023 05.00,0.0,0.0,1608.0,1608.0
26/08/2023 05.15,0.0,0.0,1632.0,1632.0
26/08/2023 05.30,0.0,0.0,1602.0,1602.0
26/08/2023 05.45,0.0,0.0,1614.0,1614.0
26/08/2023 06.00,0.0,0.0,1608.0,1608.0
26/08/2023 06.15,0.0,0.0,1596.0,1596.0
26/08/2023 06.30,0.0,0.0,1608.0,1608.0
26/08/2023 06.45,0.0,0.0,1608.0,1608.0
26/08/2023 07.00,0.0,0.0,1668.0,1668.0
26/08/2023 07.15,0.0,0.0,1674.0,1674.0
26/08/2023 07.30,0.0,0.0,1674.0,1674.0
26/08/2023 07.45,0.0,0.0,1734.0,1734.0
26/08/2023 08.00,0.0,0.0,1740.0,1740.0
26/08/2023 08.15,0.0,0.0,1770.0,1770.0
26/08/2023 08.30,0.0,0.0,1848.0,1848.0
26/08/2023 08.45,0.0,0.0,1866.0,1866.0
26/08/2023 09.00,0.0,0.0,1860.0,1860.0
26/08/2023 09.15,0.0,0.0,1860.0,1860.0
26/08/2023 09.30,0.0,0.0,1860.0,1860.0
26/08/2023 09.45,0.0,0.0,1866.0,1866.0
26/08/2023 10.00,0.0,0.0,1872.0,1872.0
26/08/2023 10.15,0.0,0.0,1890.0,1890.0
26/08/2023 10.30,0.0,0.0,1884.0,1884.0
26/08/2023 10.45,0.0,0.0,1872.0,1872.0
26/08/2023 11.00,0.0,0.0,1872.0,1872.0
26/08/2023 11.15,0.0,0.0,1872.0,1872.0
26/08/2023 11.30,0.0,0.0,1884.0,1884.0
26/08/2023 11.45,0.0,0.0,1884.0,1884.0
26/08/2023 12.00,0.0,0.0,1872.0,1872.0
26/08/2023 12.15,0.0,0.0,1878.0,1878.0
26/08/2023 12.30,0.0,0.0,1878.0,1878.0
26/08/2023 12.45,0.0,0.0,1884.0,1884.0
26/08/2023 13.00,0.0,0.0,1908.0,1908.0
26/08/2023 13.15,0.0,0.0,1896.0,1896.0
26/08/2023 13.30,0.0,0.0,1908.0,1908.0
26/08/2023 13.45,0.0,0.0,1902.0,1902.0
26/08/2023 14.00,0.0,0.0,1878.0,1878.0
26/08/2023 14.15,0.0,0.0,1902.0,1902.0
26/08/2023 14.30,0.0,0.0,1938.0,1938.0
26/08/2023 14.45,0.0,0.0,1944.0,1944.0
26/08/2023 15.00,0.0,0.0,1962.0,1962.0
26/08/2023 15.15,0.0,0.0,1944.0,1944.0
26/08/2023 15.30,0.0,0.0,1896.0,1896.0
26/08/2023 15.45,0.0,0.0,1896.0,1896.0
26/08/2023 16.00,0.0,0.0,1884.0,1884.0
26/08/2023 16.15,0.0,0.0,1848.0,1848.0
26/08/2023 16.30,0.0,0.0,1812.0,1812.0
26/08/2023 16.45,0.0,0.0,1782.0,1782.0
26/08/2023 17.00,0.0,0.0,1770.0,1770.0
26/08/2023 17.15,0.0,0.0,1758.0,1758.0
26/08/2023 17.30,0.0,0.0,1740.0,1740.0
26/08/2023 17.45,0.0,0.0,1740.0,1740.0
26/08/2023 18.00,0.0,0.0,1758.0,1758.0
26/08/2023 18.15,0.0,0.0,1770.0,1770.0
26/08/2023 18.30,0.0,0.0,1734.0,1734.0
26/08/2023 18.45,0.0,0.0,1704.0,1704.0
26/08/2023 19.00,0.0,0.0,1686.0,1686.0
26/08/2023 19.15,0.0,0.0,1674.0,1674.0
26/08/2023 19.30,0.0,0.0,1686.0,1686.0
26/08/2023 19.45,0.0,0.0,1686.0,1686.0
26/08/2023 20.00,0.0,0.0,1686.0,1686.0
26/08/2023 20.15,0.0,0.0,1674.0,1674.0
26/08/2023 20.30,0.0,0.0,1686.0,1686.0
26/08/2023 20.45,0.0,0.0,1668.0,1668.0
26/08/2023 21.00,0.0,0.0,1668.0,1668.0
26/08/2023 21.15,0.0,0.0,1662.0,1662.0
26/08/2023 21.30,0.0,0.0,1644.0,1644.0
26/08/2023 21.45,0.0,0.0,1596.0,1596.0
26/08/2023 22.00,0.0,0.0,1536.0,1536.0
26/08/2023 22.15,0.0,0.0,1524.0,1524.0
26/08/2023 22.30,0.0,0.0,1518.0,1518.0
26/08/2023 22.45,0.0,0.0,1524.0,1524.0
26/08/2023 23.00,0.0,0.0,1524.0,1524.0
26/08/2023 23.15,0.0,0.0,1512.0,1512.0
26/08/2023 23.30,0.0,0.0,1488.0,1488.0
26/08/2023 23.45,0.0,0.0,1536.0,1536.0
27/08/2023 00.00,0.0,0.0,1530.0,1530.0
27/08/2023 00.15,0.0,0.0,1530.0,1530.0
27/08/2023 00.30,0.0,0.0,1482.0,1482.0
27/08/2023 00.45,0.0,0.0,1512.0,1512.0
27/08/2023 01.00,0.0,0.0,1524.0,1524.0
27/08/2023 01.15,0.0,0.0,1536.0,1536.0
27/08/2023 01.30,0.0,0.0,1518.0,1518.0
27/08/2023 01.45,0.0,0.0,1506.0,1506.0
27/08/2023 02.00,0.0,0.0,1560.0,1560.0
27/08/2023 02.15,0.0,0.0,1572.0,1572.0
27/08/2023 02.30,0.0,0.0,1596.0,1596.0
27/08/2023 02.45,0.0,0.0,1572.0,1572.0
27/08/2023 03.00,0.0,0.0,1584.0,1584.0
27/08/2023 03.15,0.0,0.0,1602.0,1602.0
27/08/2023 03.30,0.0,0.0,1608.0,1608.0
27/08/2023 03.45,0.0,0.0,1644.0,1644.0
27/08/2023 04.00,0.0,0.0,1668.0,1668.0
27/08/2023 04.15,0.0,0.0,1704.0,1704.0
27/08/2023 04.30,0.0,0.0,1692.0,1692.0
27/08/2023 04.45,0.0,0.0,1656.0,1656.0
27/08/2023 05.00,0.0,0.0,1668.0,1668.0
27/08/2023 05.15,0.0,0.0,1668.0,1668.0
27/08/2023 05.30,0.0,0.0,1662.0,1662.0
27/08/2023 05.45,0.0,0.0,1668.0,1668.0
27/08/2023 06.00,0.0,0.0,1656.0,1656.0
27/08/2023 06.15,0.0,0.0,1656.0,1656.0
